Date,Open,High,Low,Close,Volume
2010-01-04,27.020000457763672,27.479999542236328,26.81999969482422,27.31999969482422,39335700
2010-01-05,27.270000457763672,28.239999771118164,27.239999771118164,28.06999969482422,55416000
2010-01-06,28.030000686645508,28.329999923706055,27.790000915527344,28.110000610351562,33237000
2010-01-07,28.1200008392334,29.43000030517578,27.920000076293945,29.1299991607666,61649000
2010-01-08,28.899999618530273,29.350000381469727,28.600000381469727,28.860000610351562,35508700
2010-01-11,29.09000015258789,29.170000076293945,28.579999923706055,28.799999237060547,24387800
2010-01-12,28.469999313354492,28.549999237060547,27.5,28.079999923706055,39795000
2010-01-13,27.989999771118164,28.760000228881836,27.799999237060547,28.579999923706055,36715300
2010-01-14,28.5,29.209999084472656,28.5,28.989999771118164,31540700
2010-01-15,28.81999969482422,28.899999618530273,27.8799991607666,28.079999923706055,47255900
2010-01-19,27.93000030517578,28.469999313354492,27.610000610351562,28.280000686645508,40815800
2010-01-20,28.020000457763672,28.649999618530273,27.700000762939453,27.81999969482422,75712300
2010-01-21,27.979999542236328,28.5,27.18000030517578,28.0,90151500
2010-01-22,27.969999313354492,28.40999984741211,27.170000076293945,27.260000228881836,69506900
2010-01-25,27.450000762939453,28.049999237060547,27.190000534057617,27.65999984741211,48319700
2010-01-26,27.450000762939453,28.350000381469727,26.920000076293945,26.989999771118164,66590800
2010-01-27,26.899999618530273,28.239999771118164,26.8799991607666,28.200000762939453,63074200
2010-01-28,28.280000686645508,28.770000457763672,27.719999313354492,28.450000762939453,62109300
2010-01-29,28.440000534057617,29.170000076293945,28.3799991607666,28.43000030517578,88783700
2010-02-01,28.600000381469727,29.09000015258789,28.510000228881836,28.93000030517578,45240000
2010-02-02,28.959999084472656,29.1299991607666,28.510000228881836,28.790000915527344,50306600
2010-02-03,28.56999969482422,28.780000686645508,27.979999542236328,28.139999389648438,44597600
2010-02-04,27.950000762939453,28.079999923706055,27.0,27.059999465942383,68235300
2010-02-05,27.299999237060547,27.709999084472656,26.6200008392334,27.420000076293945,68479000
2010-02-08,27.229999542236328,27.40999984741211,26.399999618530273,26.43000030517578,43425800
2010-02-09,26.889999389648438,27.139999389648438,26.3700008392334,26.709999084472656,46845300
2010-02-10,26.610000610351562,27.559999465942383,26.549999237060547,27.18000030517578,42104800
2010-02-11,27.149999618530273,27.239999771118164,26.709999084472656,27.079999923706055,35821600
2010-02-12,26.790000915527344,27.040000915527344,26.469999313354492,26.8799991607666,45333600
2010-02-16,27.190000534057617,27.389999389648438,26.940000534057617,27.389999389648438,36097500
2010-02-17,27.59000015258789,27.639999389648438,27.09000015258789,27.329999923706055,50109700
2010-02-18,27.299999237060547,27.56999969482422,27.15999984741211,27.34000015258789,30287900
2010-02-19,27.079999923706055,27.479999542236328,27.06999969482422,27.3700008392334,32174300
2010-02-22,27.479999542236328,28.149999618530273,27.3799991607666,28.010000228881836,41852200
2010-02-23,27.950000762939453,28.0,27.18000030517578,27.290000915527344,38755100
2010-02-24,27.450000762939453,27.770000457763672,27.18000030517578,27.65999984741211,35782300
2010-02-25,27.170000076293945,27.479999542236328,27.040000915527344,27.440000534057617,34185600
2010-02-26,27.489999771118164,27.5,26.93000030517578,27.34000015258789,50819700
2010-03-01,27.450000762939453,27.59000015258789,27.149999618530273,27.350000381469727,34311000
2010-03-02,27.399999618530273,28.209999084472656,27.3700008392334,27.8700008392334,45592200
2010-03-03,27.950000762939453,28.450000762939453,27.940000534057617,28.200000762939453,35902200
2010-03-04,28.350000381469727,28.56999969482422,28.209999084472656,28.43000030517578,30891500
2010-03-05,28.6299991607666,29.270000457763672,28.549999237060547,29.149999618530273,40554100
2010-03-08,29.1299991607666,29.350000381469727,28.81999969482422,28.889999389648438,31311900
2010-03-09,28.780000686645508,29.219999313354492,28.469999313354492,28.979999542236328,31292400
2010-03-10,29.1299991607666,29.829999923706055,29.100000381469727,29.56999969482422,42568300
2010-03-11,29.530000686645508,29.760000228881836,29.239999771118164,29.760000228881836,32127400
2010-03-12,29.829999923706055,29.940000534057617,29.489999771118164,29.6299991607666,36671500
2010-03-15,29.479999542236328,29.889999389648438,29.260000228881836,29.889999389648438,26911900
2010-03-16,29.93000030517578,30.31999969482422,29.739999771118164,30.280000686645508,40201400
