Date,Open,High,Low,Close,Volume
2010-01-04,26.420000076293945,26.700000762939453,26.420000076293945,26.5,1261400
2010-01-05,26.43000030517578,26.540000915527344,26.290000915527344,26.510000228881836,1412800
2010-01-06,26.5,26.579999923706055,26.389999389648438,26.56999969482422,1139100
2010-01-07,26.56999969482422,26.700000762939453,26.43000030517578,26.670000076293945,982900
2010-01-08,26.540000915527344,26.709999084472656,26.489999771118164,26.579999923706055,757800
2010-01-11,26.739999771118164,26.899999618530273,26.600000381469727,26.780000686645508,636400
2010-01-12,26.729999542236328,27.0,26.670000076293945,26.729999542236328,825700
2010-01-13,26.899999618530273,27.100000381469727,26.719999313354492,26.969999313354492,738500
2010-01-14,27.020000457763672,27.1299991607666,26.700000762939453,27.030000686645508,729400
2010-01-15,27.049999237060547,27.049999237060547,26.700000762939453,26.860000610351562,969000
2010-01-19,26.950000762939453,27.3700008392334,26.84000015258789,27.350000381469727,844700
2010-01-20,27.170000076293945,27.280000686645508,26.809999465942383,27.040000915527344,828700
2010-01-21,27.100000381469727,27.280000686645508,26.56999969482422,26.84000015258789,1335300
2010-01-22,26.809999465942383,27.049999237060547,26.239999771118164,26.290000915527344,1283400
2010-01-25,26.56999969482422,26.739999771118164,26.350000381469727,26.469999313354492,1006400
2010-01-26,26.43000030517578,26.770000457763672,26.190000534057617,26.229999542236328,863500
2010-01-27,26.15999984741211,26.510000228881836,26.059999465942383,26.450000762939453,1097500
2010-01-28,26.510000228881836,26.59000015258789,26.149999618530273,26.229999542236328,840600
2010-01-29,26.290000915527344,26.600000381469727,26.229999542236328,26.389999389648438,1451100
2010-02-01,26.540000915527344,26.68000030517578,26.200000762939453,26.309999465942383,1434400
2010-02-02,26.290000915527344,26.639999389648438,26.209999084472656,26.639999389648438,804300
2010-02-03,26.5,26.709999084472656,26.3700008392334,26.6299991607666,1253100
2010-02-04,26.360000610351562,26.670000076293945,26.260000228881836,26.260000228881836,2393600
2010-02-05,26.270000457763672,26.540000915527344,25.90999984741211,26.309999465942383,1794900
2010-02-08,26.260000228881836,26.40999984741211,25.6200008392334,25.65999984741211,1433800
2010-02-09,25.799999237060547,25.979999542236328,25.5,25.780000686645508,1169800
2010-02-10,25.790000915527344,26.0,25.600000381469727,25.850000381469727,809000
2010-02-11,25.799999237060547,26.09000015258789,25.649999618530273,25.8700008392334,897400
2010-02-12,25.760000228881836,26.010000228881836,25.639999389648438,25.979999542236328,1361600
2010-02-16,26.040000915527344,26.329999923706055,25.90999984741211,26.329999923706055,834900
2010-02-17,26.479999542236328,26.549999237060547,26.299999237060547,26.510000228881836,675000
2010-02-18,26.489999771118164,26.690000534057617,26.40999984741211,26.65999984741211,1124600
2010-02-19,26.5,26.739999771118164,26.40999984741211,26.709999084472656,1182500
2010-02-22,26.709999084472656,26.860000610351562,26.5,26.84000015258789,845000
2010-02-23,26.850000381469727,26.90999984741211,26.540000915527344,26.600000381469727,978300
2010-02-24,26.75,26.989999771118164,26.56999969482422,26.920000076293945,847400
2010-02-25,26.739999771118164,26.959999084472656,26.639999389648438,26.959999084472656,839400
2010-02-26,27.0,27.030000686645508,26.709999084472656,26.889999389648438,812000
2010-03-01,27.020000457763672,27.389999389648438,26.81999969482422,27.3799991607666,1164400
