Date,Open,High,Low,Close,Volume
2010-01-04,26.229999542236328,26.530000686645508,26.1200008392334,26.389999389648438,1051100
2010-01-05,26.309999465942383,26.3700008392334,26.139999389648438,26.350000381469727,1455600
2010-01-06,26.190000534057617,26.469999313354492,26.190000534057617,26.420000076293945,1570100
2010-01-07,26.0,26.649999618530273,26.0,26.649999618530273,1035100
2010-01-08,26.559999465942383,26.920000076293945,26.469999313354492,26.90999984741211,2510800
2010-01-11,26.8700008392334,26.93000030517578,26.68000030517578,26.799999237060547,709900
2010-01-12,26.739999771118164,26.84000015258789,26.360000610351562,26.440000534057617,1014000
2010-01-13,26.530000686645508,26.90999984741211,26.479999542236328,26.850000381469727,849600
2010-01-14,26.709999084472656,26.8700008392334,26.610000610351562,26.68000030517578,865500
2010-01-15,26.829999923706055,26.8700008392334,26.06999969482422,26.239999771118164,1367400
2010-01-19,26.110000610351562,26.65999984741211,26.110000610351562,26.65999984741211,683900
2010-01-20,26.459999084472656,26.469999313354492,26.0,26.25,1030800
2010-01-21,26.200000762939453,26.34000015258789,25.75,25.770000457763672,1878000
2010-01-22,25.81999969482422,25.989999771118164,25.15999984741211,25.25,2089700
2010-01-25,25.3700008392334,25.3700008392334,25.040000915527344,25.209999084472656,1322500
2010-01-26,25.110000610351562,25.229999542236328,24.959999084472656,25.020000457763672,1465300
2010-01-27,24.850000381469727,25.229999542236328,24.809999465942383,25.219999313354492,1735600
2010-01-28,25.290000915527344,25.3799991607666,24.850000381469727,24.959999084472656,1346700
2010-01-29,25.010000228881836,25.3700008392334,25.010000228881836,25.110000610351562,1883000
2010-02-01,25.200000762939453,25.329999923706055,25.06999969482422,25.219999313354492,1021800
2010-02-02,25.18000030517578,25.489999771118164,25.040000915527344,25.440000534057617,1047200
2010-02-03,25.229999542236328,25.3700008392334,25.1200008392334,25.309999465942383,631800
2010-02-04,25.190000534057617,25.290000915527344,24.790000915527344,24.809999465942383,939000
2010-02-05,24.8799991607666,25.040000915527344,24.510000228881836,24.829999923706055,1456900
2010-02-08,24.40999984741211,24.649999618530273,24.1200008392334,24.489999771118164,1472700
2010-02-09,24.799999237060547,24.93000030517578,24.420000076293945,24.68000030517578,1174000
2010-02-10,24.729999542236328,24.75,24.399999618530273,24.440000534057617,879700
2010-02-11,24.280000686645508,24.700000762939453,24.06999969482422,24.6200008392334,782100
2010-02-12,24.43000030517578,24.649999618530273,24.229999542236328,24.600000381469727,1056800
2010-02-16,23.25,24.280000686645508,23.100000381469727,23.75,2659600
2010-02-17,23.75,24.020000457763672,23.729999542236328,23.850000381469727,1631700
2010-02-18,23.959999084472656,24.15999984741211,23.829999923706055,24.1200008392334,1381600
2010-02-19,24.09000015258789,24.530000686645508,24.079999923706055,24.489999771118164,1605000
2010-02-22,24.610000610351562,24.690000534057617,24.440000534057617,24.530000686645508,865300
2010-02-23,24.549999237060547,24.68000030517578,24.110000610351562,24.200000762939453,1004800
2010-02-24,24.3700008392334,24.670000076293945,24.190000534057617,24.649999618530273,1220800
2010-02-25,24.3700008392334,24.920000076293945,24.260000228881836,24.829999923706055,1305700
2010-02-26,24.889999389648438,25.030000686645508,24.68000030517578,24.790000915527344,3196700
2010-03-01,24.850000381469727,25.09000015258789,24.719999313354492,25.09000015258789,1347900
2010-03-02,25.139999389648438,25.209999084472656,24.809999465942383,24.860000610351562,1193500
2010-03-03,24.8700008392334,25.18000030517578,24.860000610351562,25.06999969482422,1174600
2010-03-04,25.06999969482422,25.360000610351562,24.979999542236328,25.280000686645508,1184500
