Date,Open,High,Low,Close,Volume
2010-01-04,32.2400016784668,32.65999984741211,31.899999618530273,32.529998779296875,3824400.0
2010-01-05,32.41999816894531,32.599998474121094,32.150001525878906,32.2400016784668,3023700.0
2010-01-06,32.380001068115234,32.380001068115234,31.579999923706055,31.709999084472656,3856700.0
2010-01-07,31.700000762939453,32.04999923706055,31.420000076293945,31.700000762939453,4737900.0
2010-01-08,31.709999084472656,31.860000610351562,31.479999542236328,31.600000381469727,3845300.0
2010-01-11,31.600000381469727,32.31999969482422,31.600000381469727,32.02000045776367,7568300.0
2010-01-12,32.060001373291016,32.060001373291016,31.670000076293945,31.829999923706055,3763900.0
2010-01-13,31.950000762939453,32.13999938964844,31.90999984741211,32.0099983215332,4807100.0
2010-01-14,32.11000061035156,32.66999816894531,31.889999389648438,32.619998931884766,5296300.0
2010-01-15,32.619998931884766,32.619998931884766,32.209999084472656,32.34000015258789,2658200.0
2010-01-19,32.45000076293945,33.15999984741211,32.439998626708984,33.08000183105469,2339500.0
2010-01-20,33.0,33.279998779296875,32.52000045776367,32.81999969482422,3379900.0
2010-01-21,32.7400016784668,32.79999923706055,31.610000610351562,32.029998779296875,4779800.0
2010-01-22,31.719999313354492,32.310001373291016,31.719999313354492,31.969999313354492,6572600.0
2010-01-25,32.279998779296875,32.58000183105469,32.130001068115234,32.209999084472656,4386700.0
2010-01-26,32.20000076293945,32.59000015258789,31.920000076293945,32.38999938964844,3512800.0
2010-01-27,32.40999984741211,32.40999984741211,31.299999237060547,31.309999465942383,7319900.0
2010-01-28,33.0,33.52000045776367,32.5,32.90999984741211,10174100.0
2010-01-29,33.709999084472656,33.79999923706055,33.029998779296875,33.06999969482422,5745500.0
2010-02-01,33.18000030517578,33.65999984741211,32.790000915527344,33.65999984741211,4374000.0
2010-02-02,33.77000045776367,34.41999816894531,33.66999816894531,34.25,5154800.0
2010-02-03,34.16999816894531,34.189998626708984,33.5,33.709999084472656,3034400.0
2010-02-04,33.689998626708984,33.689998626708984,32.54999923706055,32.599998474121094,5343600.0
2010-02-05,32.279998779296875,32.4900016784668,31.889999389648438,32.470001220703125,4211400.0
2010-02-08,32.369998931884766,32.63999938964844,32.209999084472656,32.2599983215332,2807400.0
2010-02-09,32.4900016784668,32.93000030517578,32.36000061035156,32.63999938964844,2386500.0
2010-02-10,32.540000915527344,32.59000015258789,32.02000045776367,32.15999984741211,2786500.0
2010-02-11,33.08000183105469,33.36000061035156,32.54999923706055,33.25,4564100.0
2010-02-12,33.060001373291016,33.459999084472656,32.70000076293945,33.380001068115234,3679300.0
2010-02-16,33.61000061035156,33.66999816894531,33.189998626708984,33.540000915527344,3826700.0
2010-02-17,33.689998626708984,33.79999923706055,33.209999084472656,33.75,3148300.0
2010-02-18,33.7400016784668,33.970001220703125,33.650001525878906,33.77000045776367,2594800.0
2010-02-19,33.650001525878906,33.869998931884766,33.400001525878906,33.83000183105469,3120100.0
2010-02-22,33.95000076293945,33.95000076293945,33.41999816894531,33.66999816894531,2610100.0
2010-02-23,33.529998779296875,33.619998931884766,32.91999816894531,32.9900016784668,3072900.0
2010-02-24,33.209999084472656,33.43000030517578,33.0,33.2599983215332,3648300.0
2010-02-25,33.029998779296875,33.68000030517578,32.77000045776367,33.61000061035156,4928100.0
2010-02-26,33.689998626708984,34.20000076293945,33.650001525878906,33.970001220703125,4734400.0
2010-03-01,34.04999923706055,35.08000183105469,33.970001220703125,35.06999969482422,5589000.0
2010-03-02,35.150001525878906,35.720001220703125,35.150001525878906,35.54999923706055,5199600.0
2010-03-03,35.58000183105469,35.689998626708984,35.0,35.15999984741211,4602600.0
2010-03-04,35.22999954223633,35.45000076293945,35.040000915527344,35.2400016784668,2886000.0
2010-03-05,35.38999938964844,35.63999938964844,35.29999923706055,35.5,3365000.0
2010-03-08,35.540000915527344,35.61000061035156,35.2400016784668,35.29999923706055,2136600.0
2010-03-09,35.40999984741211,35.40999984741211,35.06999969482422,35.20000076293945,2150700.0
2010-03-10,35.15999984741211,35.2599983215332,34.849998474121094,35.02000045776367,3478900.0
2010-03-11,35.0099983215332,35.11000061035156,34.650001525878906,34.9900016784668,4465700.0
2010-03-12,35.13999938964844,35.279998779296875,34.75,34.90999984741211,2339300.0
2010-03-15,34.7599983215332,35.459999084472656,34.7599983215332,35.43000030517578,2743600.0
2010-03-16,35.43000030517578,35.54999923706055,35.2599983215332,35.31999969482422,2983100.0
2010-03-17,35.5,35.61000061035156,35.31999969482422,35.4900016784668,2664300.0
2010-03-18,35.77000045776367,36.0,35.31999969482422,35.54999923706055,4137800.0
2010-03-19,35.849998474121094,36.0,35.58000183105469,35.849998474121094,5030700.0
2010-03-22,35.54999923706055,36.349998474121094,35.529998779296875,36.189998626708984,2730400.0
2010-03-23,36.29999923706055,36.33000183105469,35.959999084472656,36.2599983215332,2451600.0
2010-03-24,36.20000076293945,36.34000015258789,35.77000045776367,35.790000915527344,2840400.0
2010-03-25,36.130001068115234,36.2400016784668,35.75,35.75,2736000.0
2010-03-26,35.79999923706055,36.0,35.290000915527344,35.41999816894531,2577400.0
2010-03-29,35.54999923706055,36.15999984741211,35.47999954223633,36.06999969482422,1988900.0
2010-03-30,36.02000045776367,36.54999923706055,35.95000076293945,36.45000076293945,2668600.0
2010-03-31,36.41999816894531,36.45000076293945,35.95000076293945,36.029998779296875,3133500.0
2010-04-01,36.130001068115234,36.290000915527344,35.970001220703125,36.279998779296875,2865600.0
2010-04-05,36.47999954223633,36.59000015258789,36.27000045776367,36.33000183105469,1981400.0
2010-04-06,36.2400016784668,36.310001373291016,35.81999969482422,36.099998474121094,2251400.0
2010-04-07,35.970001220703125,35.9900016784668,35.4900016784668,35.68000030517578,2388700.0
2010-04-08,35.56999969482422,36.029998779296875,35.5099983215332,35.91999816894531,2840800.0
2010-04-09,35.97999954223633,36.470001220703125,35.93000030517578,36.45000076293945,2240700.0
2010-04-12,36.58000183105469,36.58000183105469,35.77000045776367,35.959999084472656,2856500.0
2010-04-13,35.810001373291016,35.939998626708984,35.630001068115234,35.93000030517578,2814000.0
2010-04-14,35.869998931884766,35.869998931884766,35.41999816894531,35.56999969482422,2354100.0
2010-04-15,35.59000015258789,35.93000030517578,35.47999954223633,35.68000030517578,2044600.0
2010-04-16,35.130001068115234,35.41999816894531,34.779998779296875,35.06999969482422,4344500.0
2010-04-19,35.0099983215332,35.209999084472656,34.86000061035156,35.13999938964844,2742700.0
2010-04-20,35.34000015258789,35.970001220703125,35.34000015258789,35.869998931884766,2371500.0
2010-04-21,35.900001525878906,35.939998626708984,35.470001220703125,35.56999969482422,2812700.0
2010-04-22,35.43000030517578,36.040000915527344,35.310001373291016,35.939998626708984,3653200.0
2010-04-23,35.9900016784668,36.290000915527344,35.70000076293945,36.20000076293945,2325900.0
2010-04-26,36.189998626708984,36.65999984741211,36.06999969482422,36.25,2856300.0
2010-04-27,36.04999923706055,36.540000915527344,35.630001068115234,35.70000076293945,3382500.0
2010-04-28,35.880001068115234,36.400001525878906,35.540000915527344,36.290000915527344,5370100.0
2010-04-29,36.119998931884766,36.38999938964844,35.5,35.650001525878906,5164200.0
2010-04-30,35.65999984741211,35.790000915527344,34.599998474121094,34.689998626708984,5017500.0
2010-05-03,34.689998626708984,35.36000061035156,34.560001373291016,35.34000015258789,3671000.0
2010-05-04,34.9900016784668,35.369998931884766,34.689998626708984,34.869998931884766,2977700.0
2010-05-05,34.619998931884766,35.79999923706055,34.619998931884766,35.779998779296875,5171800.0
2010-05-06,35.7400016784668,35.790000915527344,32.36000061035156,34.41999816894531,4634200.0
2010-05-07,34.5099983215332,34.5099983215332,33.2400016784668,33.790000915527344,4205000.0
2010-05-10,35.29999923706055,35.58000183105469,34.59000015258789,34.959999084472656,3766400.0
2010-05-11,34.68000030517578,35.38999938964844,34.630001068115234,35.029998779296875,3041200.0
2010-05-12,35.040000915527344,35.349998474121094,34.77000045776367,35.349998474121094,2705300.0
2010-05-13,35.18000030517578,35.40999984741211,34.63999938964844,34.65999984741211,4936600.0
2010-05-14,34.54999923706055,34.77000045776367,33.68000030517578,33.81999969482422,4802800.0
2010-05-17,33.849998474121094,34.209999084472656,33.439998626708984,34.119998931884766,3474400.0
2010-05-18,34.2599983215332,34.77000045776367,34.119998931884766,34.33000183105469,3923000.0
2010-05-19,34.22999954223633,34.45000076293945,33.849998474121094,34.13999938964844,2962400.0
