Date,Open,High,Low,Close,Volume
2010-01-04,5.748147964477539,5.863703727722168,5.712592601776123,5.810370445251465,559500
2010-01-05,5.819259166717529,5.828148365020752,5.7540740966796875,5.780740737915039,467700
2010-01-06,5.7688889503479,5.851851940155029,5.7688889503479,5.783703804016113,560800
2010-01-07,5.762962818145752,5.834074020385742,5.700740814208984,5.828148365020752,357300
2010-01-08,5.807407379150391,5.834074020385742,5.774814605712891,5.819259166717529,220200
2010-01-11,5.837037086486816,5.837037086486816,5.771852016448975,5.810370445251465,311100
2010-01-12,5.765925884246826,5.807407379150391,5.745185375213623,5.777777671813965,347500
2010-01-13,5.792592525482178,5.851851940155029,5.748147964477539,5.845925807952881,256600
2010-01-14,5.869629859924316,5.869629859924316,5.801481246948242,5.863703727722168,149400
2010-01-15,5.872592449188232,5.881481647491455,5.668148040771484,5.73037052154541,591900
2010-01-19,5.691851615905762,5.7896294593811035,5.6859259605407715,5.7896294593811035,488200
2010-01-20,5.745185375213623,5.748147964477539,5.582221984863281,5.66518497467041,499000
2010-01-21,5.682962894439697,5.7214813232421875,5.528888702392578,5.605926036834717,388000
2010-01-22,5.579259395599365,5.656296253204346,5.522963047027588,5.540740966796875,455500
2010-01-25,5.561481475830078,5.567407608032227,5.469629764556885,5.508148193359375,251700
2010-01-26,5.478518486022949,5.5170369148254395,5.437036991119385,5.445925712585449,308700
2010-01-27,5.502222061157227,5.952592372894287,5.4992594718933105,5.908148288726807,1450800
2010-01-28,5.92888879776001,5.92888879776001,5.6503705978393555,5.751111030578613,686400
2010-01-29,5.7540740966796875,5.881481647491455,5.7540740966796875,5.831110954284668,673800
2010-02-01,5.828148365020752,5.863703727722168,5.777777671813965,5.819259166717529,362400
2010-02-02,5.831110954284668,5.872592449188232,5.760000228881836,5.771852016448975,431200
2010-02-03,5.765925884246826,5.8222222328186035,5.69777774810791,5.795555591583252,505500
2010-02-04,5.774814605712891,5.777777671813965,5.679999828338623,5.712592601776123,552700
2010-02-05,5.712592601776123,5.765925884246826,5.65925931930542,5.757037162780762,491400
2010-02-08,5.7540740966796875,5.760000228881836,5.6503705978393555,5.65925931930542,478000
2010-02-09,5.69777774810791,5.751111030578613,5.656296253204346,5.715555667877197,395100
2010-02-10,5.703703880310059,5.7185187339782715,5.6533331871032715,5.688889026641846,326800
2010-02-11,5.662222385406494,5.795555591583252,5.635555744171143,5.795555591583252,322800
2010-02-12,5.893333435058594,5.973333358764648,5.8548150062561035,5.96148157119751,1265100
2010-02-16,6.011851787567139,6.011851787567139,5.934814929962158,6.0,436900
2010-02-17,6.026666641235352,6.088889122009277,6.0088887214660645,6.088889122009277,390700
2010-02-18,6.1096296310424805,6.2133331298828125,6.100740909576416,6.201481342315674,406300
2010-02-19,6.2133331298828125,6.2814812660217285,6.165925979614258,6.266666889190674,540900
2010-02-22,6.296296119689941,6.358518600463867,6.272592544555664,6.343703746795654,475200
2010-02-23,6.343703746795654,6.358518600463867,6.248888969421387,6.296296119689941,737700
2010-02-24,6.325925827026367,6.37925910949707,6.290370464324951,6.328888893127441,387400
2010-02-25,6.2637038230896,6.358518600463867,6.2637038230896,6.3496294021606445,318700
2010-02-26,6.34074068069458,6.34074068069458,6.266666889190674,6.296296119689941,515200
2010-03-01,6.370370388031006,6.400000095367432,6.287407398223877,6.397037029266357,608400
2010-03-02,6.423703670501709,6.4829630851745605,6.37925910949707,6.456296443939209,725800
2010-03-03,6.477036952972412,6.515555381774902,6.447407245635986,6.471111297607422,415800
2010-03-04,6.494814872741699,6.503703594207764,6.441481590270996,6.4503703117370605,274600
2010-03-05,6.488888740539551,6.654814720153809,6.485926151275635,6.631111145019531,686700
2010-03-08,6.64296293258667,6.696296215057373,6.613333225250244,6.619259357452393,375300
