Date,Open,High,Low,Close,Volume
2010-01-04,16.799999237060547,17.0,16.690000534057617,16.75,2932200
2010-01-05,16.75,16.8799991607666,16.559999465942383,16.850000381469727,3563000
2010-01-06,16.809999465942383,16.889999389648438,16.68000030517578,16.84000015258789,2061700
2010-01-07,16.829999923706055,17.06999969482422,16.670000076293945,16.920000076293945,3082200
2010-01-08,16.850000381469727,17.0,16.799999237060547,17.0,2442900
2010-01-11,17.030000686645508,17.079999923706055,16.790000915527344,16.829999923706055,1720700
2010-01-12,16.809999465942383,16.959999084472656,16.510000228881836,16.540000915527344,3802700
2010-01-13,16.670000076293945,16.799999237060547,16.549999237060547,16.709999084472656,3226800
2010-01-14,16.670000076293945,16.920000076293945,16.610000610351562,16.860000610351562,2227400
2010-01-15,16.93000030517578,16.969999313354492,16.530000686645508,16.6200008392334,3112500
2010-01-19,16.68000030517578,16.799999237060547,16.579999923706055,16.649999618530273,2966600
2010-01-20,16.559999465942383,16.690000534057617,16.5,16.6299991607666,2782500
2010-01-21,16.59000015258789,16.739999771118164,16.389999389648438,16.579999923706055,4496600
2010-01-22,16.5,16.860000610351562,16.0,16.149999618530273,7107200
2010-01-25,16.459999084472656,16.489999771118164,16.010000228881836,16.270000457763672,4747400
2010-01-26,16.09000015258789,16.260000228881836,15.890000343322754,15.90999984741211,3323300
2010-01-27,15.920000076293945,16.09000015258789,15.760000228881836,15.970000267028809,5643600
2010-01-28,15.869999885559082,16.0,15.600000381469727,15.640000343322754,5196700
2010-01-29,15.579999923706055,16.350000381469727,15.529999732971191,16.170000076293945,9942600
2010-02-01,16.1200008392334,16.170000076293945,15.680000305175781,15.760000228881836,5793700
2010-02-02,15.760000228881836,15.859999656677246,15.539999961853027,15.65999984741211,5081500
2010-02-03,15.569999694824219,15.75,15.4399995803833,15.510000228881836,3329200
2010-02-04,15.59000015258789,15.59000015258789,15.170000076293945,15.1899995803833,3955800
2010-02-05,15.180000305175781,15.420000076293945,15.069999694824219,15.350000381469727,4943000
2010-02-08,15.180000305175781,15.510000228881836,15.149999618530273,15.239999771118164,3667500
2010-02-09,15.369999885559082,15.609999656677246,15.3100004196167,15.510000228881836,3613100
2010-02-10,15.5,15.579999923706055,15.380000114440918,15.5,3356900
2010-02-11,15.420000076293945,15.619999885559082,15.369999885559082,15.579999923706055,2333800
2010-02-12,15.449999809265137,15.609999656677246,15.380000114440918,15.59000015258789,3533600
2010-02-16,15.59000015258789,15.829999923706055,15.59000015258789,15.829999923706055,3432100
2010-02-17,15.819999694824219,15.890000343322754,15.699999809265137,15.829999923706055,2901400
2010-02-18,15.869999885559082,15.9399995803833,15.550000190734863,15.569999694824219,10637300
2010-02-19,15.680000305175781,15.9399995803833,15.600000381469727,15.800000190734863,4894300
2010-02-22,15.760000228881836,15.8100004196167,15.640000343322754,15.680000305175781,4316400
2010-02-23,15.729999542236328,15.829999923706055,15.489999771118164,15.5,4717400
2010-02-24,15.630000114440918,15.729999542236328,15.4399995803833,15.729999542236328,4256100
2010-02-25,15.520000457763672,15.680000305175781,15.449999809265137,15.65999984741211,2704800
2010-02-26,15.75,15.770000457763672,15.529999732971191,15.75,4748400
2010-03-01,15.729999542236328,15.760000228881836,15.539999961853027,15.710000038146973,3337800
2010-03-02,15.779999732971191,15.779999732971191,15.550000190734863,15.609999656677246,3123000
2010-03-03,15.649999618530273,15.680000305175781,15.329999923706055,15.4399995803833,3285500
2010-03-04,15.420000076293945,15.520000457763672,15.289999961853027,15.359999656677246,1968400
2010-03-05,15.449999809265137,15.720000267028809,15.229999542236328,15.600000381469727,5172700
2010-03-08,15.460000038146973,15.65999984741211,15.460000038146973,15.640000343322754,3018400
2010-03-09,15.539999961853027,15.649999618530273,15.489999771118164,15.609999656677246,5402300
2010-03-10,15.5600004196167,15.649999618530273,15.479999542236328,15.579999923706055,3984500
2010-03-11,15.5,15.739999771118164,15.5,15.729999542236328,5809400
2010-03-12,15.869999885559082,15.869999885559082,15.550000190734863,15.579999923706055,4237300
2010-03-15,15.760000228881836,15.760000228881836,15.40999984741211,15.539999961853027,5080000
2010-03-16,15.569999694824219,15.630000114440918,15.5,15.5600004196167,3279500
2010-03-17,15.640000343322754,15.680000305175781,15.529999732971191,15.609999656677246,4111400
2010-03-18,15.569999694824219,15.59000015258789,15.5,15.550000190734863,3043800
2010-03-19,15.859999656677246,15.989999771118164,15.59000015258789,15.789999961853027,10916900
2010-03-22,15.789999961853027,15.850000381469727,15.600000381469727,15.760000228881836,5245700
2010-03-23,15.800000190734863,15.829999923706055,15.630000114440918,15.710000038146973,3728700
2010-03-24,15.729999542236328,15.75,15.510000228881836,15.539999961853027,5453700
2010-03-25,15.579999923706055,15.75,15.529999732971191,15.670000076293945,5978800
2010-03-26,15.75,15.869999885559082,15.5600004196167,15.680000305175781,6959900
2010-03-29,15.789999961853027,15.789999961853027,15.600000381469727,15.75,3095800
2010-03-30,15.770000457763672,15.800000190734863,15.649999618530273,15.6899995803833,4395800
2010-03-31,15.609999656677246,15.739999771118164,15.579999923706055,15.619999885559082,5686300
2010-04-01,15.65999984741211,15.729999542236328,15.569999694824219,15.699999809265137,4031500
2010-04-05,15.8100004196167,15.8100004196167,15.539999961853027,15.609999656677246,5538200
2010-04-06,15.609999656677246,15.850000381469727,15.520000457763672,15.8100004196167,7560100
2010-04-07,15.9399995803833,16.34000015258789,15.739999771118164,16.170000076293945,8994200
2010-04-08,16.219999313354492,16.510000228881836,16.139999389648438,16.469999313354492,7730300
2010-04-09,16.450000762939453,16.579999923706055,16.299999237060547,16.559999465942383,6331500
2010-04-12,16.559999465942383,16.610000610351562,16.43000030517578,16.600000381469727,3337700
2010-04-13,16.600000381469727,16.649999618530273,16.3799991607666,16.649999618530273,4852600
