Date,Open,High,Low,Close,Volume
2010-01-04,28.579999923706055,28.780000686645508,28.3700008392334,28.68000030517578,1425500
2010-01-05,28.639999389648438,28.719999313354492,28.489999771118164,28.719999313354492,1204500
2010-01-06,28.649999618530273,28.969999313354492,28.520000457763672,28.940000534057617,1833400
2010-01-07,28.860000610351562,29.049999237060547,28.670000076293945,28.889999389648438,1648400
2010-01-08,28.790000915527344,28.989999771118164,28.479999542236328,28.93000030517578,1375400
2010-01-11,29.149999618530273,29.43000030517578,28.780000686645508,28.920000076293945,2301600
2010-01-12,28.799999237060547,28.90999984741211,28.540000915527344,28.8799991607666,1279900
2010-01-13,28.959999084472656,29.34000015258789,28.8799991607666,29.280000686645508,1198300
2010-01-14,29.200000762939453,29.299999237060547,28.989999771118164,29.219999313354492,1439700
2010-01-15,29.209999084472656,29.260000228881836,28.360000610351562,28.3799991607666,2361800
2010-01-19,28.350000381469727,28.68000030517578,28.329999923706055,28.59000015258789,1575800
2010-01-20,28.329999923706055,28.360000610351562,28.0,28.309999465942383,1295400
2010-01-21,28.510000228881836,29.010000228881836,28.110000610351562,28.200000762939453,2566100
2010-01-22,28.0,28.280000686645508,27.540000915527344,27.579999923706055,2158800
2010-01-25,27.700000762939453,27.829999923706055,27.110000610351562,27.43000030517578,2386600
2010-01-26,27.270000457763672,27.360000610351562,26.93000030517578,26.950000762939453,2258800
2010-01-27,26.8700008392334,27.09000015258789,26.6200008392334,27.040000915527344,1682700
2010-01-28,27.09000015258789,27.100000381469727,26.5,26.899999618530273,2021600
2010-01-29,27.110000610351562,27.200000762939453,26.700000762939453,26.790000915527344,1844600
2010-02-01,26.81999969482422,27.079999923706055,26.59000015258789,27.0,1131400
2010-02-02,26.920000076293945,27.190000534057617,26.799999237060547,27.020000457763672,2238900
2010-02-03,26.8799991607666,27.030000686645508,26.600000381469727,26.75,2030200
2010-02-04,26.540000915527344,26.639999389648438,25.8799991607666,25.920000076293945,3138500
2010-02-05,25.860000610351562,26.190000534057617,25.149999618530273,25.68000030517578,3908000
2010-02-08,25.68000030517578,25.959999084472656,25.40999984741211,25.6200008392334,1832200
2010-02-09,25.84000015258789,26.139999389648438,25.6299991607666,25.8700008392334,1957500
2010-02-10,25.799999237060547,26.010000228881836,25.559999465942383,25.889999389648438,1842800
2010-02-11,25.75,26.280000686645508,25.5,26.219999313354492,2677500
2010-02-12,26.450000762939453,26.450000762939453,25.5,26.030000686645508,5628400
2010-02-16,26.260000228881836,27.290000915527344,26.209999084472656,27.020000457763672,4363500
2010-02-17,27.239999771118164,27.600000381469727,27.100000381469727,27.420000076293945,2343500
2010-02-18,27.420000076293945,27.709999084472656,27.34000015258789,27.6299991607666,2154600
2010-02-19,27.600000381469727,28.270000457763672,27.469999313354492,28.079999923706055,2898300
2010-02-22,28.299999237060547,28.34000015258789,27.920000076293945,28.0,2257100
2010-02-23,28.0,28.149999618530273,27.579999923706055,27.65999984741211,2165500
2010-02-24,27.809999465942383,28.06999969482422,27.469999313354492,28.059999465942383,1845900
2010-02-25,27.780000686645508,28.149999618530273,27.559999465942383,28.139999389648438,2182400
2010-02-26,28.209999084472656,28.440000534057617,28.110000610351562,28.139999389648438,1711200
2010-03-01,28.329999923706055,28.90999984741211,28.31999969482422,28.889999389648438,1716500
2010-03-02,29.030000686645508,29.34000015258789,29.010000228881836,29.309999465942383,2362400
2010-03-03,29.299999237060547,29.440000534057617,29.010000228881836,29.229999542236328,1505800
2010-03-04,29.260000228881836,29.260000228881836,28.8700008392334,29.06999969482422,1680100
2010-03-05,29.299999237060547,29.549999237060547,29.200000762939453,29.510000228881836,2738700
2010-03-08,29.510000228881836,29.540000915527344,29.15999984741211,29.239999771118164,1474500
2010-03-09,29.1200008392334,29.270000457763672,28.8799991607666,29.0,2319400
2010-03-10,29.059999465942383,29.1200008392334,28.479999542236328,28.719999313354492,4380400
2010-03-11,28.68000030517578,28.84000015258789,28.43000030517578,28.799999237060547,2608300
2010-03-12,28.829999923706055,29.010000228881836,28.690000534057617,28.709999084472656,2355000
2010-03-15,28.700000762939453,29.059999465942383,28.639999389648438,29.040000915527344,2382400
2010-03-16,29.09000015258789,29.09000015258789,28.709999084472656,28.84000015258789,2965900
2010-03-17,28.940000534057617,29.040000915527344,28.719999313354492,28.84000015258789,2725100
2010-03-18,28.920000076293945,28.959999084472656,28.75,28.850000381469727,2450500
2010-03-19,28.549999237060547,29.0,28.389999389648438,28.549999237060547,3551500
2010-03-22,28.469999313354492,28.6299991607666,28.31999969482422,28.549999237060547,2848600
2010-03-23,28.559999465942383,29.0,28.479999542236328,28.8799991607666,2448300
2010-03-24,28.860000610351562,29.0,28.670000076293945,28.84000015258789,2736000
2010-03-25,28.959999084472656,29.059999465942383,28.729999542236328,28.760000228881836,2519300
2010-03-26,28.770000457763672,29.030000686645508,28.68000030517578,28.969999313354492,2710300
2010-03-29,29.06999969482422,29.25,28.979999542236328,29.219999313354492,3546100
2010-03-30,29.200000762939453,29.25,29.010000228881836,29.1299991607666,1625400
2010-03-31,29.059999465942383,29.15999984741211,28.790000915527344,29.020000457763672,2306700
2010-04-01,29.260000228881836,29.489999771118164,29.030000686645508,29.18000030517578,1587700
2010-04-05,29.31999969482422,29.5,29.18000030517578,29.389999389648438,1499700
2010-04-06,29.40999984741211,29.760000228881836,29.280000686645508,29.75,1709100
