Date,Open,High,Low,Close,Volume
2010-01-04,43.900001525878906,44.220001220703125,43.439998626708984,43.540000915527344,1421600
2010-01-05,43.40999984741211,43.790000915527344,42.7400016784668,43.04999923706055,2127200
2010-01-06,43.04999923706055,43.599998474121094,43.02000045776367,43.22999954223633,1531800
2010-01-07,43.220001220703125,43.310001373291016,42.61000061035156,42.83000183105469,1210200
2010-01-08,42.689998626708984,43.22999954223633,42.45000076293945,43.15999984741211,948800
2010-01-11,43.43000030517578,43.779998779296875,43.040000915527344,43.77000045776367,1229800
2010-01-12,43.59000015258789,44.040000915527344,43.310001373291016,43.72999954223633,2342800
2010-01-13,43.970001220703125,44.18000030517578,43.790000915527344,44.119998931884766,1119600
2010-01-14,44.13999938964844,44.349998474121094,43.83000183105469,44.290000915527344,1011000
2010-01-15,44.18000030517578,44.18000030517578,43.43000030517578,43.93000030517578,1350600
2010-01-19,44.040000915527344,44.41999816894531,43.939998626708984,44.33000183105469,1124200
2010-01-20,43.84000015258789,44.04999923706055,43.34000015258789,43.880001068115234,1508000
2010-01-21,43.779998779296875,44.16999816894531,42.68000030517578,42.849998474121094,2047300
2010-01-22,42.810001373291016,42.869998931884766,42.0099983215332,42.060001373291016,2046900
2010-01-25,42.470001220703125,42.93000030517578,41.90999984741211,42.65999984741211,1676700
2010-01-26,42.40999984741211,43.349998474121094,42.40999984741211,43.040000915527344,1629600
2010-01-27,42.93000030517578,42.93000030517578,42.25,42.75,1079600
2010-01-28,42.810001373291016,42.83000183105469,42.25,42.400001525878906,1075200
2010-01-29,42.599998474121094,42.77000045776367,42.029998779296875,42.040000915527344,1304900
2010-02-01,42.22999954223633,42.61000061035156,41.81999969482422,42.61000061035156,1048400
2010-02-02,42.560001373291016,43.04999923706055,42.08000183105469,43.029998779296875,812000
2010-02-03,42.939998626708984,43.040000915527344,42.5099983215332,42.68000030517578,533100
2010-02-04,42.38999938964844,42.56999969482422,41.75,41.75,1295800
2010-02-05,41.68000030517578,41.86000061035156,41.25,41.779998779296875,2091000
2010-02-08,41.84000015258789,42.0099983215332,41.43000030517578,41.5,1257300
2010-02-09,41.970001220703125,42.58000183105469,41.59000015258789,42.0,1315700
2010-02-10,42.029998779296875,42.279998779296875,41.630001068115234,41.95000076293945,1080700
2010-02-11,41.810001373291016,42.34000015258789,41.310001373291016,42.33000183105469,886300
2010-02-12,41.97999954223633,42.119998931884766,41.599998474121094,41.95000076293945,1109400
2010-02-16,42.310001373291016,43.06999969482422,42.22999954223633,43.06999969482422,824200
2010-02-17,43.290000915527344,43.29999923706055,42.75,42.880001068115234,934500
2010-02-18,42.720001220703125,43.61000061035156,42.720001220703125,43.59000015258789,1161100
2010-02-19,43.43000030517578,44.900001525878906,43.43000030517578,44.599998474121094,2801300
2010-02-22,44.68000030517578,44.9900016784668,44.470001220703125,44.619998931884766,1267000
2010-02-23,44.45000076293945,44.619998931884766,43.880001068115234,43.9900016784668,1860500
2010-02-24,44.130001068115234,44.33000183105469,43.56999969482422,44.2599983215332,1238400
2010-02-25,43.86000061035156,43.9900016784668,43.189998626708984,43.95000076293945,1286900
2010-02-26,43.95000076293945,44.099998474121094,43.349998474121094,43.41999816894531,1240000
