Date,Open,High,Low,Close,Volume
2010-01-04,31.854900360107422,32.42084884643555,31.81447410583496,32.21872329711914,7511700
2010-01-05,32.137874603271484,33.391048431396484,31.208099365234375,31.774049758911133,18863900
2010-01-06,32.34000015258789,32.50170135498047,31.854900360107422,32.21872329711914,12137000
2010-01-07,32.38042449951172,33.10807418823242,32.21872329711914,32.86552429199219,13517500
2010-01-08,32.703826904296875,32.82509994506836,31.248525619506836,31.369800567626953,18596000
2010-01-11,31.854900360107422,31.854900360107422,31.0059757232666,31.04640007019043,10368800
2010-01-12,30.884700775146484,30.925125122070312,29.67194938659668,29.914499282836914,10715400
2010-01-13,29.954925537109375,30.925125122070312,29.954925537109375,30.722999572753906,8125600
2010-01-14,30.56130027770996,31.612350463867188,30.520875930786133,31.167675018310547,11342500
2010-01-15,31.12725067138672,31.248525619506836,30.440025329589844,30.64215087890625,9741100
2010-01-19,30.64215087890625,31.086824417114258,30.11662483215332,30.884700775146484,6744100
2010-01-20,30.56130027770996,30.56130027770996,29.874074935913086,30.237899780273438,7053500
2010-01-21,30.440025329589844,30.64215087890625,29.591100692749023,29.793224334716797,9960900
2010-01-22,29.510250091552734,30.076200485229492,28.944299697875977,29.146425247192383,10517400
2010-01-25,29.71237564086914,30.076200485229492,28.984725952148438,29.025150299072266,8891900
2010-01-26,29.146425247192383,29.550674438476562,28.863449096679688,29.065574645996094,7430000
2010-01-27,29.106000900268555,30.076200485229492,28.984725952148438,29.914499282836914,11567600
2010-01-28,26.882625579833984,27.56985092163086,25.589025497436523,26.19540023803711,32895700
2010-01-29,25.993274688720703,26.033700942993164,24.41670036315918,24.86137580871582,25815600
2010-02-01,25.18477439880371,25.66987419128418,24.90180015563965,25.589025497436523,16983700
2010-02-02,25.75072479248047,26.680500030517578,25.306049346923828,26.478374481201172,15761700
2010-02-03,26.437950134277344,27.56985092163086,26.2762508392334,27.04432487487793,18683300
2010-02-04,26.64007568359375,26.680500030517578,25.427324295043945,25.548599243164062,17730100
2010-02-05,26.235824584960938,26.2762508392334,25.589025497436523,25.871999740600586,15581200
2010-02-08,26.761350631713867,27.084749221801758,26.316675186157227,26.55922508239746,11028400
2010-02-09,26.882625579833984,27.165599822998047,26.235824584960938,26.437950134277344,8672100
2010-02-10,26.478374481201172,27.04432487487793,26.397525787353516,26.801774978637695,8172800
2010-02-11,26.680500030517578,26.96347427368164,26.55922508239746,26.882625579833984,7431200
2010-02-12,27.5294246673584,29.469825744628906,27.286874771118164,28.90387535095215,22203600
2010-02-16,29.469825744628906,29.67194938659668,28.90387535095215,29.34855079650879,9826300
2010-02-17,29.429399490356445,29.510250091552734,28.2570743560791,28.74217414855957,9358100
2010-02-18,28.661325454711914,28.74217414855957,28.216650009155273,28.33792495727539,6442000
2010-02-19,28.2570743560791,28.580474853515625,28.095375061035156,28.33792495727539,4358200
2010-02-22,28.41877555847168,28.499624252319336,27.650699615478516,27.771974563598633,7112300
2010-02-23,27.731550216674805,27.771974563598633,27.286874771118164,27.40814971923828,5608900
2010-02-24,27.5294246673584,27.650699615478516,27.246450424194336,27.44857406616211,5046400
2010-02-25,27.04432487487793,27.771974563598633,26.720924377441406,27.691125869750977,6598400
2010-02-26,27.286874771118164,27.691125869750977,27.084749221801758,27.327299118041992,6343000
2010-03-01,27.40814971923828,27.5294246673584,26.720924377441406,27.246450424194336,4802000
2010-03-02,27.367725372314453,27.56985092163086,26.923049926757812,27.5294246673584,6342200
2010-03-03,27.56985092163086,28.297500610351562,27.56985092163086,27.771974563598633,5289800
2010-03-04,27.89324951171875,27.89324951171875,27.206024169921875,27.48900032043457,4526400
2010-03-05,27.691125869750977,28.297500610351562,27.5294246673584,28.095375061035156,5401600
2010-03-08,28.216650009155273,28.216650009155273,27.731550216674805,27.93367576599121,4038300
2010-03-09,27.610275268554688,28.41877555847168,27.5294246673584,28.176225662231445,6739700
2010-03-10,28.054950714111328,29.065574645996094,28.054950714111328,28.74217414855957,5265100
2010-03-11,28.620899200439453,28.944299697875977,28.33792495727539,28.41877555847168,4799300
2010-03-12,28.37834930419922,28.701749801635742,28.095375061035156,28.33792495727539,3679800
2010-03-15,28.216650009155273,28.499624252319336,27.731550216674805,28.41877555847168,5430800
2010-03-16,28.37834930419922,29.954925537109375,28.37834930419922,29.833650588989258,9864400
2010-03-17,29.954925537109375,29.995349884033203,29.146425247192383,29.388975143432617,5569800
2010-03-18,29.308124542236328,29.914499282836914,29.18684959411621,29.71237564086914,3944400
2010-03-19,29.025150299072266,29.995349884033203,28.701749801635742,29.025150299072266,5803500
2010-03-22,28.78260040283203,29.63152503967285,28.74217414855957,29.34855079650879,3685300
2010-03-23,29.550674438476562,29.954925537109375,29.388975143432617,29.71237564086914,4263000
2010-03-24,29.63152503967285,29.75279998779297,29.2677001953125,29.308124542236328,3234800
2010-03-25,29.71237564086914,30.359174728393555,29.227275848388672,29.2677001953125,7510900
2010-03-26,29.146425247192383,29.71237564086914,28.90387535095215,28.984725952148438,6480100
