Date,Open,High,Low,Close,Volume
2010-01-04,17.477888107299805,17.649080276489258,17.445280075073242,17.616472244262695,7020200
2010-01-05,17.53495216369629,17.95070457458496,17.53495216369629,17.836576461791992,7415400
2010-01-06,17.909944534301758,18.464279174804688,17.771360397338867,18.415367126464844,12157100
2010-01-07,18.390911102294922,18.399063110351562,18.07298469543457,18.284936904907227,6181300
2010-01-08,18.268632888793945,18.431671142578125,18.113744735717773,18.431671142578125,4703700
2010-01-11,18.521343231201172,18.684383392333984,18.18711280822754,18.31754493713379,6130100
2010-01-12,18.18711280822754,18.18711280822754,17.755056381225586,17.779512405395508,6533300
2010-01-13,17.81212043762207,17.9588565826416,17.722448348999023,17.79581642150879,8901900
2010-01-14,17.52680015563965,17.92624855041504,17.52680015563965,17.68984031677246,8519200
2010-01-15,17.6572322845459,17.67353630065918,17.30669593811035,17.42082405090332,6786600
2010-01-19,18.553951263427734,19.369152069091797,18.545799255371094,18.831119537353516,27213600
2010-01-20,18.692535400390625,19.181655883789062,18.578407287597656,18.863727569580078,15715700
2010-01-21,18.920791625976562,19.15719985961914,18.38275909423828,18.439823150634766,12856500
2010-01-22,18.244176864624023,18.570255279541016,17.999616622924805,18.032224655151367,14050400
2010-01-25,18.33384895324707,18.64362335205078,18.244176864624023,18.49688720703125,8727600
2010-01-26,17.755056381225586,18.456127166748047,17.755056381225586,18.08928871154785,10327800
2010-01-27,18.040376663208008,18.162656784057617,17.55125617980957,17.9180965423584,8085300
2010-01-28,18.06483268737793,18.284936904907227,17.55125617980957,17.68984031677246,13746800
2010-01-29,17.722448348999023,18.130048751831055,16.8746395111084,16.988767623901367,12808700
2010-02-01,17.208871841430664,17.518648147583008,17.111047744750977,17.518648147583008,10441800
2010-02-02,17.640928268432617,18.007768630981445,17.380064010620117,17.901792526245117,12138900
2010-02-03,17.80396842956543,17.94255256652832,17.600168228149414,17.6572322845459,5698800
2010-02-04,17.510496139526367,17.510496139526367,16.670839309692383,16.687143325805664,11911300
2010-02-05,16.52410316467285,16.76051139831543,15.904552459716797,16.51595115661621,17596100
2010-02-08,16.573015213012695,16.923551559448242,16.50779914855957,16.711599349975586,11890000
2010-02-09,16.948007583618164,17.445280075073242,16.90724754333496,17.16811180114746,13006000
2010-02-10,17.16811180114746,17.363759994506836,16.88279151916504,17.241479873657227,11099700
2010-02-11,17.184415817260742,17.714296340942383,17.062135696411133,17.68168830871582,8861600
2010-02-12,17.42897605895996,17.68168830871582,17.217023849487305,17.640928268432617,8074300
2010-02-16,17.967008590698242,18.236024856567383,17.967008590698242,18.236024856567383,8519700
2010-02-17,18.252328872680664,18.35015106201172,18.08113670349121,18.252328872680664,6692200
2010-02-18,18.032224655151367,18.30939292907715,17.632776260375977,18.06483268737793,10930500
2010-02-19,17.991464614868164,18.146352767944336,17.844728469848633,18.130048751831055,8264500
2010-02-22,18.18711280822754,18.31754493713379,17.502344131469727,17.592016220092773,10017100
2010-02-23,17.518648147583008,17.632776260375977,17.15180778503418,17.29854393005371,8221700
2010-02-24,17.331151962280273,17.624624252319336,17.257783889770508,17.608320236206055,9145300
2010-02-25,17.331151962280273,17.746904373168945,17.15995979309082,17.714296340942383,6039400
2010-02-26,17.771360397338867,17.82027244567871,17.445280075073242,17.55940818786621,8651600
2010-03-01,17.632776260375977,17.983312606811523,17.616472244262695,17.983312606811523,8197200
2010-03-02,18.015920639038086,18.293088912963867,18.007768630981445,18.162656784057617,8182600
2010-03-03,18.170808792114258,18.51319122314453,18.154504776000977,18.415367126464844,6656200
2010-03-04,18.415367126464844,18.6273193359375,18.162656784057617,18.38275909423828,6666500
2010-03-05,18.586559295654297,18.87187957763672,18.521343231201172,18.855575561523438,7665400
2010-03-08,18.847423553466797,18.912639617919922,18.529495239257812,18.63547134399414,6240600
2010-03-09,18.51319122314453,18.676231384277344,18.439823150634766,18.586559295654297,6430500
2010-03-10,18.521343231201172,18.716991424560547,18.423519134521484,18.521343231201172,9951100
2010-03-11,18.415367126464844,18.64362335205078,18.276784896850586,18.594711303710938,4784800
2010-03-12,18.684383392333984,18.790359497070312,18.48873519897461,18.651775360107422,5441700
2010-03-15,18.390911102294922,18.651775360107422,18.1789608001709,18.50503921508789,5897200
2010-03-16,18.61916732788086,18.87187957763672,18.456127166748047,18.839271545410156,5918600
2010-03-17,18.814815521240234,19.02676773071289,18.716991424560547,18.831119537353516,7794400
2010-03-18,18.88003158569336,18.88003158569336,18.399063110351562,18.602863311767578,7276900
2010-03-19,18.366455078125,18.668079376220703,18.113744735717773,18.366455078125,6814400
2010-03-22,18.154504776000977,18.447975158691406,17.93440055847168,18.35015106201172,6466000
2010-03-23,18.293088912963867,18.651775360107422,18.244176864624023,18.61101531982422,6442300
2010-03-24,18.48058319091797,18.725143432617188,18.399063110351562,18.64362335205078,6081000
2010-03-25,18.74959945678711,18.87187957763672,18.48058319091797,18.50503921508789,10525600
2010-03-26,18.545799255371094,18.684383392333984,18.439823150634766,18.545799255371094,10923600
2010-03-29,18.602863311767578,18.87187957763672,18.578407287597656,18.733295440673828,9234100
2010-03-30,18.88003158569336,18.88003158569336,18.64362335205078,18.855575561523438,5644200
2010-03-31,18.798511505126953,19.00231170654297,18.733295440673828,18.831119537353516,6534400
2010-04-01,18.961551666259766,19.1490478515625,18.912639617919922,19.059375762939453,5592800
2010-04-05,19.108287811279297,19.53219223022461,19.108287811279297,19.42621612548828,4926100
2010-04-06,19.564800262451172,19.80120849609375,19.442520141601562,19.630016326904297,5574400
2010-04-07,19.589256286621094,19.621864318847656,19.26317596435547,19.344696044921875,4698300
2010-04-08,19.255023956298828,19.572952270507812,19.083831787109375,19.507736206054688,4255500
2010-04-09,19.589256286621094,19.752296447753906,19.54849624633789,19.66262435913086,4575500
2010-04-12,19.711536407470703,19.972400665283203,19.589256286621094,19.744144439697266,4607300
2010-04-13,19.65447235107422,19.703384399414062,19.361000061035156,19.54849624633789,3718100
2010-04-14,19.581104278564453,19.752296447753906,19.40176010131836,19.727840423583984,4480700
2010-04-15,19.638168334960938,19.850120544433594,19.572952270507812,19.752296447753906,4608300
2010-04-16,19.65447235107422,19.752296447753906,19.02676773071289,19.214263916015625,9026400
2010-04-19,19.01046371459961,19.28763198852539,18.88818359375,19.28763198852539,4650700
2010-04-20,19.466976165771484,19.597408294677734,19.40176010131836,19.499584197998047,4687600
2010-04-21,19.613712310791016,19.613712310791016,19.173503875732422,19.303936004638672,4729600
2010-04-22,19.083831787109375,19.41806411743164,18.90448760986328,19.352848052978516,7282600
2010-04-23,19.344696044921875,19.996856689453125,19.328392028808594,19.972400665283203,5650300
2010-04-26,20.102832794189453,20.102832794189453,19.833816528320312,19.93979263305664,4729100
2010-04-27,19.80936050415039,19.866424560546875,19.14089584350586,19.181655883789062,6666000
2010-04-28,19.13274383544922,19.377304077148438,19.043071746826172,19.303936004638672,6426000
2010-04-29,19.450672149658203,19.646320343017578,19.29578399658203,19.377304077148438,4894900
2010-04-30,19.442520141601562,19.55664825439453,19.067527770996094,19.246871948242188,7097700
2010-05-03,19.385456085205078,19.833816528320312,19.385456085205078,19.6707763671875,6584300
2010-05-04,19.27132797241211,19.40176010131836,18.88818359375,19.01861572265625,8267900
2010-05-05,18.668079376220703,18.733295440673828,17.975160598754883,18.113744735717773,11712700
2010-05-06,17.9588565826416,18.162656784057617,16.393672943115234,17.15995979309082,17138300
2010-05-07,17.15180778503418,17.477888107299805,16.33660888671875,16.573015213012695,18445100
2010-05-10,17.347455978393555,17.592016220092773,17.1355037689209,17.510496139526367,11284300
2010-05-11,17.14365577697754,17.95070457458496,17.14365577697754,17.779512405395508,12617800
2010-05-12,17.94255256652832,18.38275909423828,17.877336502075195,18.268632888793945,9175900
2010-05-13,18.20341682434082,18.399063110351562,17.94255256652832,18.138200759887695,7895700
2010-05-14,17.94255256652832,18.105592727661133,17.339303970336914,17.640928268432617,10199400
2010-05-17,17.706144332885742,17.82027244567871,16.8746395111084,17.233327865600586,9815800
2010-05-18,17.477888107299805,17.738752365112305,16.866487503051758,16.988767623901367,8394300
2010-05-19,16.833879470825195,16.931703567504883,16.181720733642578,16.467039108276367,14981700
2010-05-20,16.09204864501953,16.09204864501953,15.488800048828125,15.578472137451172,13756000
2010-05-21,15.15456771850586,15.929007530212402,15.081199645996094,15.81488037109375,11619100
2010-05-24,15.717056274414062,15.863792419433594,15.496952056884766,15.496952056884766,8953000
2010-05-25,14.804032325744629,15.611080169677734,14.804032325744629,15.594776153564453,11963400
2010-05-26,15.863792419433594,16.132808685302734,15.651840209960938,15.717056274414062,9893200
2010-05-27,16.124656677246094,16.418127059936523,16.05944061279297,16.401824951171875,8193600
2010-05-28,16.361064910888672,16.548559188842773,16.034984588623047,16.100200653076172,7677500
2010-06-01,15.880096435546875,16.034984588623047,15.374671936035156,15.399127960205078,7611200
2010-06-02,15.570320129394531,15.888248443603516,15.448040008544922,15.888248443603516,10869600
2010-06-03,15.855640411376953,16.434431076049805,15.741512298583984,16.393672943115234,9564700
2010-06-04,16.002376556396484,16.361064910888672,15.611080169677734,15.6844482421875,10600300
2010-06-07,15.80672836303711,15.920856475830078,15.29315185546875,15.325759887695312,8857300
2010-06-08,15.28499984741211,15.708904266357422,15.203479766845703,15.67629623413086,10456500
2010-06-09,15.80672836303711,16.271392822265625,15.54586410522461,15.627384185791016,9189100
2010-06-10,15.961615562438965,16.287696838378906,15.855640411376953,16.271392822265625,9499600
2010-06-11,15.961615562438965,16.32845687866211,15.937159538269043,16.32030487060547,5642100
2010-06-14,16.52410316467285,16.6137752532959,16.230632781982422,16.255088806152344,6912200
2010-06-15,16.48334312438965,17.233327865600586,16.467039108276367,17.184415817260742,10435800
2010-06-16,17.02952766418457,17.26593589782715,16.923551559448242,17.03767967224121,10857800
2010-06-17,17.257783889770508,17.322999954223633,16.972463607788086,17.1762638092041,8436800
2010-06-18,17.477888107299805,17.67353630065918,17.225175857543945,17.461584091186523,11254000
2010-06-21,17.730600357055664,17.779512405395508,17.14365577697754,17.26593589782715,7150300
2010-06-22,17.27408790588379,17.380064010620117,16.458887100219727,16.52410316467285,10145900
2010-06-23,16.564863204956055,16.605623245239258,16.21432876586914,16.426279067993164,7836100
2010-06-24,16.393672943115234,16.450735092163086,16.05944061279297,16.132808685302734,7301600
2010-06-25,16.181720733642578,16.33660888671875,15.863792419433594,16.157264709472656,12830800
2010-06-28,16.100200653076172,16.2061767578125,15.790424346923828,15.839336395263672,7790900
2010-06-29,15.659992218017578,15.659992218017578,14.958919525146484,15.089351654052734,13977300
2010-06-30,15.244239807128906,15.325759887695312,14.82033634185791,14.901856422424316,9527100
2010-07-01,14.926312446594238,15.04043960571289,14.323063850402832,14.592080116271973,14321300
2010-07-02,14.592080116271973,14.82848834991455,14.29045581817627,14.404583930969238,8865500
2010-07-06,14.665448188781738,14.844792366027832,14.371975898742676,14.535016059875488,10147500
2010-07-07,14.510560035705566,15.325759887695312,14.510560035705566,15.309455871582031,13413000
2010-07-08,15.513256072998047,15.602928161621094,15.244239807128906,15.570320129394531,9143600
2010-07-09,15.56216812133789,15.651840209960938,15.407279968261719,15.594776153564453,4407100
2010-07-12,15.529560089111328,15.708904266357422,15.382823944091797,15.668144226074219,6963500
2010-07-13,15.839336395263672,15.977919578552246,15.741512298583984,15.871944427490234,7587800
2010-07-14,15.741512298583984,15.855640411376953,15.594776153564453,15.725208282470703,5814100
2010-07-15,15.717056274414062,15.790424346923828,15.325759887695312,15.717056274414062,6448600
2010-07-16,15.521408081054688,15.586624145507812,15.130111694335938,15.219783782958984,7913000
2010-07-19,15.333911895751953,15.448040008544922,15.064895629882812,15.28499984741211,4554900
2010-07-20,15.03228759765625,15.733360290527344,14.983375549316406,15.67629623413086,6581500
2010-07-21,15.765968322753906,15.765968322753906,15.309455871582031,15.496952056884766,6899900
2010-07-22,15.717056274414062,16.043136596679688,15.627384185791016,15.912704467773438,5637300
2010-07-23,15.863792419433594,16.09204864501953,15.69260025024414,16.026832580566406,4584200
2010-07-26,15.953463554382324,16.271392822265625,15.953463554382324,16.165416717529297,6340000
2010-07-27,16.2061767578125,16.255088806152344,15.945311546325684,16.09204864501953,6132700
2010-07-28,16.05944061279297,16.18987274169922,15.790424346923828,15.855640411376953,6753100
2010-07-29,15.130111694335938,15.80672836303711,15.130111694335938,15.602928161621094,10275000
2010-07-30,15.382823944091797,15.929007530212402,15.276847839355469,15.82303237915039,8090500
2010-08-02,16.263240814208984,16.51595115661621,16.07574462890625,16.458887100219727,6833100
2010-08-03,16.450735092163086,16.589319229125977,16.304000854492188,16.51595115661621,5664700
2010-08-04,16.532255172729492,16.76051139831543,16.442583084106445,16.703447341918945,5919700
2010-08-05,16.605623245239258,16.964311599731445,16.418127059936523,16.956159591674805,9549400
2010-08-06,16.719751358032227,17.03767967224121,16.687143325805664,16.988767623901367,9798800
2010-08-09,17.04583168029785,17.119199752807617,16.858335494995117,16.931703567504883,4567100
2010-08-10,16.711599349975586,16.76866340637207,16.49964714050293,16.695295333862305,5323200
2010-08-11,16.361064910888672,16.377368927001953,15.904552459716797,15.994223594665527,5958500
2010-08-12,15.80672836303711,15.986071586608887,15.717056274414062,15.855640411376953,4526200
2010-08-13,15.790424346923828,16.043136596679688,15.790424346923828,15.847488403320312,3605200
2010-08-16,15.831184387207031,15.953463554382324,15.594776153564453,15.847488403320312,3747400
2010-08-17,16.018680572509766,16.124656677246094,15.945311546325684,16.051288604736328,4951300
2010-08-18,16.002376556396484,16.07574462890625,15.733360290527344,15.798576354980469,6809300
2010-08-19,15.725208282470703,15.741512298583984,15.358367919921875,15.407279968261719,10198100
2010-08-20,15.28499984741211,15.374671936035156,15.081199645996094,15.203479766845703,6178400
2010-08-23,15.244239807128906,15.448040008544922,15.064895629882812,15.073047637939453,4758300
2010-08-24,14.836640357971191,14.958919525146484,14.68175220489502,14.746968269348145,7092100
2010-08-25,14.608384132385254,14.844792366027832,14.445343971252441,14.804032325744629,6569100
2010-08-26,14.910008430480957,15.15456771850586,14.738816261291504,14.804032325744629,8288100
2010-08-27,14.901856422424316,15.105655670166016,14.543168067932129,15.089351654052734,7101200
2010-08-30,15.056743621826172,15.187175750732422,14.81218433380127,14.81218433380127,6194100
2010-08-31,14.746968269348145,14.94261646270752,14.649144172668457,14.779576301574707,7683700
2010-09-01,15.03228759765625,15.41543197631836,14.95076847076416,15.374671936035156,7804700
2010-09-02,15.350215911865234,15.619232177734375,15.28499984741211,15.594776153564453,4397400
2010-09-03,15.717056274414062,15.847488403320312,15.56216812133789,15.749664306640625,6208000
2010-09-07,15.570320129394531,15.635536193847656,15.399127960205078,15.488800048828125,7804400
2010-09-08,15.529560089111328,15.725208282470703,15.513256072998047,15.659992218017578,9150500
