Date,Open,High,Low,Close,Volume
2010-01-04,20.90999984741211,21.459999084472656,20.90999984741211,21.18000030517578,2962600
2010-01-05,21.040000915527344,21.260000228881836,20.899999618530273,21.049999237060547,3011100
2010-01-06,21.020000457763672,21.290000915527344,20.649999618530273,20.700000762939453,3291600
2010-01-07,20.639999389648438,20.8799991607666,20.59000015258789,20.790000915527344,3010800
2010-01-08,20.790000915527344,21.219999313354492,20.670000076293945,21.15999984741211,2840200
2010-01-11,21.170000076293945,21.280000686645508,20.950000762939453,21.229999542236328,1996100
2010-01-12,21.059999465942383,21.170000076293945,20.170000076293945,20.31999969482422,3445900
2010-01-13,20.350000381469727,20.549999237060547,20.200000762939453,20.489999771118164,2403800
2010-01-14,20.3799991607666,20.559999465942383,20.1299991607666,20.190000534057617,3425800
2010-01-15,20.31999969482422,20.31999969482422,19.579999923706055,19.90999984741211,3619500
2010-01-19,19.969999313354492,20.25,19.90999984741211,20.15999984741211,2085100
2010-01-20,20.040000915527344,20.100000381469727,19.68000030517578,19.8799991607666,2270900
2010-01-21,20.270000457763672,20.270000457763672,19.049999237060547,19.110000610351562,4424400
2010-01-22,19.06999969482422,19.34000015258789,18.719999313354492,18.809999465942383,2981600
2010-01-25,18.940000534057617,19.100000381469727,18.81999969482422,19.010000228881836,2509700
2010-01-26,18.81999969482422,18.850000381469727,18.579999923706055,18.700000762939453,2881800
2010-01-27,18.559999465942383,18.850000381469727,18.260000228881836,18.65999984741211,2086600
2010-01-28,18.6299991607666,18.790000915527344,18.149999618530273,18.440000534057617,2698200
2010-01-29,18.56999969482422,18.790000915527344,18.25,18.260000228881836,2731400
2010-02-01,18.459999084472656,19.020000457763672,18.299999237060547,19.010000228881836,2677100
2010-02-02,19.06999969482422,19.1200008392334,18.600000381469727,18.889999389648438,3158500
2010-02-03,18.799999237060547,19.020000457763672,18.540000915527344,18.760000228881836,1993900
2010-02-04,18.610000610351562,18.610000610351562,17.899999618530273,17.920000076293945,2824200
2010-02-05,17.90999984741211,18.09000015258789,17.31999969482422,17.75,4545400
2010-02-08,17.709999084472656,17.8700008392334,17.530000686645508,17.75,3124900
2010-02-09,17.899999618530273,18.299999237060547,17.770000457763672,18.06999969482422,2665500
2010-02-10,18.040000915527344,18.139999389648438,17.649999618530273,17.989999771118164,2397100
2010-02-11,17.959999084472656,18.260000228881836,17.6299991607666,18.229999542236328,3250500
2010-02-12,18.360000610351562,18.399999618530273,18.020000457763672,18.3799991607666,2445900
2010-02-16,18.56999969482422,19.059999465942383,18.469999313354492,19.059999465942383,2504600
2010-02-17,19.100000381469727,19.469999313354492,19.059999465942383,19.399999618530273,3219500
2010-02-18,19.450000762939453,19.850000381469727,19.3799991607666,19.6299991607666,3065000
2010-02-19,19.6299991607666,19.700000762939453,19.31999969482422,19.68000030517578,2853800
2010-02-22,19.709999084472656,19.969999313354492,19.520000457763672,19.84000015258789,4643400
2010-02-23,19.829999923706055,19.899999618530273,19.479999542236328,19.889999389648438,3590700
2010-02-24,20.0,20.049999237060547,19.770000457763672,19.959999084472656,3811600
2010-02-25,19.649999618530273,19.93000030517578,19.3799991607666,19.8700008392334,1922000
2010-02-26,19.799999237060547,20.040000915527344,19.75,19.969999313354492,3213200
2010-03-01,20.530000686645508,21.5,20.219999313354492,21.5,6359500
2010-03-02,21.5,21.690000534057617,21.190000534057617,21.290000915527344,2966600
2010-03-03,21.440000534057617,22.0,21.360000610351562,21.709999084472656,4018700
2010-03-04,21.760000228881836,22.1299991607666,19.90999984741211,20.59000015258789,15489500
2010-03-05,21.239999771118164,21.399999618530273,20.920000076293945,21.18000030517578,9241300
2010-03-08,21.15999984741211,21.489999771118164,21.020000457763672,21.3700008392334,3527700
2010-03-09,21.34000015258789,21.700000762939453,21.239999771118164,21.540000915527344,2723700
2010-03-10,21.520000457763672,21.860000610351562,21.329999923706055,21.799999237060547,2339700
2010-03-11,21.829999923706055,21.969999313354492,21.610000610351562,21.790000915527344,2581600
2010-03-12,21.84000015258789,21.90999984741211,21.56999969482422,21.690000534057617,2197900
