Date,Open,High,Low,Close,Volume
2010-01-04,26.139999389648438,26.280000686645508,25.719999313354492,25.799999237060547,2792600
2010-01-05,26.110000610351562,26.5,25.559999465942383,25.889999389648438,3588900
2010-01-06,25.899999618530273,25.950000762939453,25.010000228881836,25.239999771118164,4139600
2010-01-07,25.469999313354492,25.719999313354492,25.149999618530273,25.700000762939453,3156200
2010-01-08,25.75,25.959999084472656,25.59000015258789,25.90999984741211,2507700
2010-01-11,26.06999969482422,26.149999618530273,25.690000534057617,26.020000457763672,2055000
2010-01-12,25.6200008392334,26.0,25.489999771118164,25.670000076293945,2315300
2010-01-13,26.0,26.649999618530273,25.700000762939453,26.540000915527344,3399000
2010-01-14,26.670000076293945,27.549999237060547,26.59000015258789,27.459999084472656,3337500
2010-01-15,27.3700008392334,27.3700008392334,26.899999618530273,27.1299991607666,3139700
2010-01-19,26.899999618530273,27.6200008392334,26.899999618530273,27.6200008392334,2612300
2010-01-20,27.06999969482422,27.239999771118164,26.399999618530273,26.979999542236328,3417900
2010-01-21,27.170000076293945,27.309999465942383,26.469999313354492,26.56999969482422,5390500
2010-01-22,25.90999984741211,25.969999313354492,24.90999984741211,25.420000076293945,7670200
2010-01-25,25.780000686645508,25.8700008392334,25.030000686645508,25.190000534057617,4135200
2010-01-26,24.75,25.639999389648438,24.729999542236328,25.15999984741211,4465200
2010-01-27,24.850000381469727,25.5,24.729999542236328,25.43000030517578,4166900
2010-01-28,26.639999389648438,26.670000076293945,25.530000686645508,25.989999771118164,10679100
2010-01-29,26.59000015258789,27.09000015258789,25.889999389648438,26.09000015258789,5567000
2010-02-01,26.670000076293945,26.68000030517578,26.059999465942383,26.600000381469727,4370800
2010-02-02,26.809999465942383,27.90999984741211,26.760000228881836,27.600000381469727,5916000
2010-02-03,27.239999771118164,27.639999389648438,27.170000076293945,27.389999389648438,3074300
2010-02-04,26.790000915527344,26.850000381469727,25.1200008392334,25.190000534057617,6606400
2010-02-05,25.040000915527344,25.440000534057617,24.139999389648438,25.209999084472656,4689000
2010-02-08,24.829999923706055,25.690000534057617,24.6299991607666,25.15999984741211,3005700
2010-02-09,25.600000381469727,25.889999389648438,25.18000030517578,25.610000610351562,2094500
2010-02-10,25.489999771118164,25.770000457763672,24.899999618530273,25.15999984741211,2715700
2010-02-11,25.209999084472656,26.020000457763672,25.010000228881836,26.0,2689500
2010-02-12,25.15999984741211,25.799999237060547,25.139999389648438,25.59000015258789,3069800
2010-02-16,25.75,25.920000076293945,25.6200008392334,25.850000381469727,1694600
2010-02-17,26.079999923706055,26.25,25.709999084472656,25.90999984741211,2309200
2010-02-18,25.579999923706055,25.899999618530273,25.520000457763672,25.8700008392334,1883500
2010-02-19,25.709999084472656,26.350000381469727,25.65999984741211,26.299999237060547,1980100
2010-02-22,26.600000381469727,26.760000228881836,26.440000534057617,26.610000610351562,1457000
2010-02-23,26.31999969482422,26.479999542236328,25.450000762939453,25.780000686645508,2775500
2010-02-24,26.399999618530273,27.889999389648438,26.34000015258789,27.709999084472656,9446900
2010-02-25,26.969999313354492,27.850000381469727,26.969999313354492,27.790000915527344,4702200
2010-02-26,27.450000762939453,28.469999313354492,27.299999237060547,28.270000457763672,3132200
2010-03-01,28.299999237060547,28.610000610351562,27.90999984741211,28.360000610351562,2073400
2010-03-02,28.790000915527344,28.959999084472656,28.329999923706055,28.40999984741211,2211500
2010-03-03,28.690000534057617,28.899999618530273,28.25,28.43000030517578,1916900
2010-03-04,28.809999465942383,29.049999237060547,28.549999237060547,28.940000534057617,1776900
2010-03-05,29.280000686645508,30.020000457763672,29.200000762939453,29.809999465942383,3913300
2010-03-08,29.780000686645508,30.510000228881836,29.700000762939453,30.229999542236328,2840600
2010-03-09,29.829999923706055,30.219999313354492,29.579999923706055,29.729999542236328,2666200
2010-03-10,29.809999465942383,30.93000030517578,29.700000762939453,30.690000534057617,2924500
2010-03-11,30.56999969482422,30.709999084472656,30.229999542236328,30.600000381469727,1790400
2010-03-12,30.649999618530273,31.020000457763672,30.579999923706055,30.899999618530273,3058900
2010-03-15,30.459999084472656,30.670000076293945,30.1200008392334,30.559999465942383,2417700
2010-03-16,30.68000030517578,31.149999618530273,30.59000015258789,31.110000610351562,2306200
2010-03-17,31.31999969482422,31.799999237060547,31.299999237060547,31.6200008392334,2664300
2010-03-18,31.420000076293945,31.579999923706055,31.100000381469727,31.110000610351562,2547100
2010-03-19,31.010000228881836,31.84000015258789,30.969999313354492,31.010000228881836,2848500
2010-03-22,30.510000228881836,31.639999389648438,30.280000686645508,31.43000030517578,2461400
2010-03-23,31.959999084472656,33.689998626708984,31.940000534057617,33.61000061035156,9239300
2010-03-24,33.09000015258789,33.29999923706055,32.790000915527344,33.130001068115234,3411400
2010-03-25,33.54999923706055,33.880001068115234,33.13999938964844,33.25,2217200
2010-03-26,33.13999938964844,33.93000030517578,32.849998474121094,32.9900016784668,2289400
2010-03-29,33.189998626708984,33.470001220703125,32.650001525878906,33.470001220703125,2214400
2010-03-30,33.470001220703125,33.75,33.290000915527344,33.43000030517578,2273100
2010-03-31,33.16999816894531,33.470001220703125,32.900001525878906,32.9900016784668,1949400
2010-04-01,33.380001068115234,33.93000030517578,33.25,33.83000183105469,2227700
2010-04-05,33.9900016784668,34.63999938964844,33.900001525878906,34.439998626708984,2036800
2010-04-06,34.189998626708984,35.119998931884766,34.130001068115234,34.77000045776367,3447000
2010-04-07,34.08000183105469,34.150001525878906,32.86000061035156,33.099998474121094,7187600
2010-04-08,32.7599983215332,34.040000915527344,32.56999969482422,33.93000030517578,3144700
2010-04-09,33.81999969482422,33.88999938964844,33.209999084472656,33.77000045776367,2547400
2010-04-12,34.0099983215332,34.41999816894531,33.90999984741211,34.25,3010700
2010-04-13,34.20000076293945,34.43000030517578,33.66999816894531,34.209999084472656,3267500
2010-04-14,34.459999084472656,35.439998626708984,34.349998474121094,35.15999984741211,3300200
2010-04-15,35.02000045776367,35.540000915527344,34.93000030517578,35.40999984741211,2291600
2010-04-16,34.97999954223633,35.29999923706055,34.20000076293945,34.529998779296875,4669600
2010-04-19,33.63999938964844,34.369998931884766,33.15999984741211,33.720001220703125,4713400
2010-04-20,33.790000915527344,34.650001525878906,33.7599983215332,34.5099983215332,2689000
2010-04-21,34.209999084472656,34.75,34.11000061035156,34.650001525878906,3016200
2010-04-22,33.970001220703125,35.560001373291016,33.70000076293945,35.029998779296875,4755900
2010-04-23,35.400001525878906,36.52000045776367,35.38999938964844,36.22999954223633,3733900
2010-04-26,36.65999984741211,38.119998931884766,36.560001373291016,37.63999938964844,6425100
2010-04-27,36.900001525878906,37.529998779296875,36.119998931884766,36.29999923706055,7485500
2010-04-28,35.66999816894531,35.66999816894531,34.15999984741211,34.52000045776367,9143200
2010-04-29,35.09000015258789,37.380001068115234,35.0,37.310001373291016,4678300
2010-04-30,36.86000061035156,37.20000076293945,35.68000030517578,35.84000015258789,3791200
2010-05-03,36.290000915527344,37.02000045776367,35.959999084472656,36.61000061035156,2285900
2010-05-04,35.52000045776367,35.529998779296875,33.869998931884766,34.22999954223633,4346900
2010-05-05,33.02000045776367,34.16999816894531,32.630001068115234,33.040000915527344,5401200
2010-05-06,32.29999923706055,33.22999954223633,28.639999389648438,30.799999237060547,6223400
2010-05-07,30.799999237060547,30.93000030517578,28.770000457763672,29.469999313354492,6929100
2010-05-10,32.95000076293945,33.27000045776367,32.0,32.59000015258789,5449700
2010-05-11,31.469999313354492,32.709999084472656,31.25,32.02000045776367,2559300
2010-05-12,32.56999969482422,33.40999984741211,32.540000915527344,33.2400016784668,3309900
2010-05-13,33.2400016784668,33.380001068115234,31.850000381469727,32.029998779296875,2287000
2010-05-14,31.75,31.75,30.40999984741211,30.899999618530273,5009800
2010-05-17,31.079999923706055,31.5,30.170000076293945,31.299999237060547,6320300
2010-05-18,31.959999084472656,32.119998931884766,30.360000610351562,30.459999084472656,3739900
2010-05-19,30.030000686645508,30.59000015258789,29.059999465942383,29.81999969482422,4889400
2010-05-20,28.219999313354492,28.760000228881836,27.510000228881836,27.760000228881836,7557500
2010-05-21,27.540000915527344,28.979999542236328,27.3799991607666,28.34000015258789,4382000
2010-05-24,28.3799991607666,28.90999984741211,27.8799991607666,27.90999984741211,2499200
2010-05-25,26.799999237060547,27.950000762939453,26.110000610351562,27.739999771118164,5286500
2010-05-26,28.239999771118164,28.979999542236328,27.739999771118164,27.959999084472656,4229700
2010-05-27,29.079999923706055,29.780000686645508,28.809999465942383,29.739999771118164,2960300
2010-05-28,29.75,30.1299991607666,28.639999389648438,29.0,3199200
2010-06-01,28.739999771118164,30.0,28.739999771118164,29.020000457763672,3514600
2010-06-02,29.510000228881836,29.8700008392334,29.079999923706055,29.8700008392334,2748400
2010-06-03,30.3799991607666,30.700000762939453,29.899999618530273,30.299999237060547,3141700
2010-06-04,29.389999389648438,29.65999984741211,27.719999313354492,27.920000076293945,4624900
2010-06-07,28.260000228881836,28.549999237060547,26.600000381469727,26.65999984741211,4289300
2010-06-08,26.989999771118164,27.170000076293945,26.059999465942383,26.8700008392334,3688900
2010-06-09,27.469999313354492,28.25,26.559999465942383,26.780000686645508,4859800
2010-06-10,28.0,28.75,27.59000015258789,28.530000686645508,4503200
2010-06-11,27.889999389648438,28.690000534057617,27.889999389648438,28.5,1866500
2010-06-14,29.329999923706055,30.010000228881836,29.010000228881836,29.170000076293945,3477300
2010-06-15,30.040000915527344,30.889999389648438,29.65999984741211,30.700000762939453,4021800
2010-06-16,30.200000762939453,30.56999969482422,29.959999084472656,30.170000076293945,3120200
2010-06-17,30.610000610351562,30.610000610351562,29.510000228881836,30.139999389648438,4299800
2010-06-18,30.170000076293945,30.270000457763672,29.1299991607666,29.450000762939453,4001900
2010-06-21,30.200000762939453,30.3799991607666,29.209999084472656,29.520000457763672,3811600
2010-06-22,28.969999313354492,29.65999984741211,27.809999465942383,27.8799991607666,5816300
2010-06-23,28.09000015258789,28.100000381469727,27.079999923706055,27.290000915527344,4406000
2010-06-24,27.510000228881836,27.579999923706055,26.280000686645508,26.3700008392334,3725700
2010-06-25,26.399999618530273,26.520000457763672,25.670000076293945,26.25,3657200
2010-06-28,26.31999969482422,26.329999923706055,25.209999084472656,25.309999465942383,4189000
2010-06-29,24.3799991607666,24.520000457763672,22.65999984741211,23.059999465942383,11578900
2010-06-30,22.65999984741211,23.610000610351562,22.549999237060547,22.770000457763672,5506400
2010-07-01,22.899999618530273,23.739999771118164,21.969999313354492,23.469999313354492,7745600
2010-07-02,24.020000457763672,24.049999237060547,22.6200008392334,22.950000762939453,5580400
2010-07-06,23.760000228881836,24.010000228881836,22.739999771118164,23.020000457763672,4031800
2010-07-07,23.190000534057617,24.110000610351562,23.110000610351562,24.110000610351562,3216300
2010-07-08,24.690000534057617,24.729999542236328,24.010000228881836,24.610000610351562,2823100
2010-07-09,24.360000610351562,24.809999465942383,24.25,24.719999313354492,2620600
2010-07-12,24.600000381469727,24.959999084472656,23.860000610351562,23.90999984741211,3073200
2010-07-13,24.5,25.149999618530273,24.450000762939453,25.010000228881836,3685100
2010-07-14,24.799999237060547,25.229999542236328,24.5,25.219999313354492,2711400
2010-07-15,25.309999465942383,25.459999084472656,24.3799991607666,24.729999542236328,4184700
2010-07-16,24.540000915527344,24.59000015258789,23.34000015258789,23.389999389648438,3412500
2010-07-19,23.860000610351562,23.989999771118164,23.110000610351562,23.6299991607666,3139100
2010-07-20,23.040000915527344,24.3799991607666,22.940000534057617,24.290000915527344,3651500
2010-07-21,24.700000762939453,25.469999313354492,24.299999237060547,24.579999923706055,4760100
2010-07-22,26.219999313354492,27.6299991607666,26.049999237060547,27.559999465942383,8754200
2010-07-23,27.3799991607666,28.170000076293945,26.850000381469727,28.1200008392334,3601800
2010-07-26,28.010000228881836,29.309999465942383,27.799999237060547,29.260000228881836,3185800
2010-07-27,29.34000015258789,29.3799991607666,28.030000686645508,28.15999984741211,2865700
2010-07-28,28.209999084472656,29.040000915527344,28.15999984741211,28.68000030517578,2896200
2010-07-29,29.31999969482422,29.56999969482422,28.280000686645508,29.020000457763672,2967900
2010-07-30,28.309999465942383,29.139999389648438,28.06999969482422,28.860000610351562,2321400
2010-08-02,29.559999465942383,29.989999771118164,29.299999237060547,29.850000381469727,1927900
2010-08-03,29.5,29.540000915527344,28.610000610351562,29.149999618530273,2368800
2010-08-04,29.290000915527344,29.649999618530273,29.1299991607666,29.540000915527344,2220200
2010-08-05,29.309999465942383,30.110000610351562,29.18000030517578,29.940000534057617,2071400
2010-08-06,29.31999969482422,29.940000534057617,28.729999542236328,29.309999465942383,3212800
2010-08-09,29.43000030517578,29.56999969482422,28.649999618530273,28.739999771118164,2294800
2010-08-10,28.139999389648438,28.290000915527344,27.469999313354492,28.1200008392334,3011800
2010-08-11,27.0,27.040000915527344,26.31999969482422,26.510000228881836,4083800
2010-08-12,25.93000030517578,26.6200008392334,25.81999969482422,26.0,3124400
2010-08-13,25.93000030517578,26.200000762939453,25.65999984741211,25.700000762939453,1929800
2010-08-16,25.56999969482422,26.18000030517578,25.5,25.899999618530273,1590100
2010-08-17,26.479999542236328,27.540000915527344,26.260000228881836,26.979999542236328,2802400
2010-08-18,27.299999237060547,27.649999618530273,26.799999237060547,27.3799991607666,2047900
2010-08-19,27.079999923706055,27.200000762939453,25.860000610351562,25.8799991607666,2625800
2010-08-20,25.489999771118164,25.6200008392334,25.229999542236328,25.450000762939453,1885500
2010-08-23,25.670000076293945,25.760000228881836,25.010000228881836,25.010000228881836,1489900
2010-08-24,24.190000534057617,24.520000457763672,23.65999984741211,23.940000534057617,3311600
2010-08-25,23.520000457763672,24.479999542236328,23.5,24.34000015258789,2848100
2010-08-26,24.5,24.8700008392334,24.049999237060547,24.170000076293945,1393700
2010-08-27,24.799999237060547,25.350000381469727,23.969999313354492,25.290000915527344,1996900
2010-08-30,24.969999313354492,25.18000030517578,24.520000457763672,24.520000457763672,1232000
2010-08-31,24.219999313354492,24.829999923706055,23.959999084472656,24.559999465942383,1829100
2010-09-01,25.280000686645508,26.399999618530273,25.280000686645508,26.329999923706055,2712600
2010-09-02,26.690000534057617,27.40999984741211,26.549999237060547,27.40999984741211,1533100
2010-09-03,28.270000457763672,28.6299991607666,27.829999923706055,28.270000457763672,1803000
2010-09-07,27.799999237060547,27.799999237060547,26.719999313354492,26.860000610351562,2045400
2010-09-08,27.200000762939453,27.780000686645508,26.700000762939453,27.6299991607666,2636200
2010-09-09,28.299999237060547,29.31999969482422,28.299999237060547,29.149999618530273,3771700
2010-09-10,29.15999984741211,29.43000030517578,28.8799991607666,29.299999237060547,1586200
2010-09-13,29.899999618530273,30.209999084472656,29.65999984741211,30.1299991607666,1984500
2010-09-14,30.049999237060547,30.239999771118164,29.670000076293945,30.030000686645508,1419900
2010-09-15,29.549999237060547,29.75,29.18000030517578,29.440000534057617,1823300
2010-09-16,29.440000534057617,29.670000076293945,29.25,29.6200008392334,1220400
2010-09-17,29.8799991607666,30.469999313354492,29.799999237060547,30.1200008392334,2766300
2010-09-20,30.489999771118164,31.530000686645508,30.479999542236328,31.260000228881836,3941900
2010-09-21,32.5099983215332,32.72999954223633,31.329999923706055,31.860000610351562,5381000
2010-09-22,32.0099983215332,32.040000915527344,30.65999984741211,30.770000457763672,2711100
2010-09-23,30.299999237060547,30.8799991607666,30.0,30.360000610351562,2170000
2010-09-24,31.209999084472656,32.08000183105469,31.15999984741211,32.029998779296875,2883400
2010-09-27,31.860000610351562,32.0099983215332,31.420000076293945,31.5,1966900
2010-09-28,31.600000381469727,31.639999389648438,30.639999389648438,31.579999923706055,2254400
2010-09-29,31.799999237060547,32.13999938964844,31.549999237060547,31.729999542236328,2597400
2010-09-30,32.150001525878906,32.29999923706055,31.100000381469727,31.530000686645508,1883200
2010-10-01,32.04999923706055,32.189998626708984,31.360000610351562,31.959999084472656,1731100
2010-10-04,31.469999313354492,31.8700008392334,30.8700008392334,31.280000686645508,2390300
2010-10-05,31.809999465942383,32.93000030517578,31.719999313354492,32.849998474121094,2225000
2010-10-06,32.93000030517578,33.150001525878906,32.70000076293945,32.959999084472656,2538900
2010-10-07,33.16999816894531,33.189998626708984,32.2599983215332,32.63999938964844,2238800
2010-10-08,32.689998626708984,34.290000915527344,32.689998626708984,34.0099983215332,3223800
2010-10-11,33.810001373291016,34.09000015258789,33.63999938964844,33.7599983215332,1949300
