Date,Open,High,Low,Close,Volume
2010-01-04,31.959999084472656,32.34000015258789,31.799999237060547,31.979999542236328,470900
2010-01-05,31.90999984741211,32.45000076293945,31.719999313354492,32.099998474121094,1330400
2010-01-06,32.02000045776367,32.27000045776367,31.059999465942383,31.229999542236328,1901900
2010-01-07,31.549999237060547,34.599998474121094,31.31999969482422,33.380001068115234,2247900
2010-01-08,33.38999938964844,35.099998474121094,33.38999938964844,34.5,1648100
2010-01-11,34.459999084472656,34.77000045776367,33.650001525878906,34.209999084472656,1458600
2010-01-12,33.79999923706055,33.79999923706055,33.08000183105469,33.22999954223633,692900
2010-01-13,33.220001220703125,33.56999969482422,33.220001220703125,33.349998474121094,603700
2010-01-14,33.470001220703125,33.599998474121094,33.08000183105469,33.099998474121094,473400
2010-01-15,33.0,33.13999938964844,32.06999969482422,32.13999938964844,750300
2010-01-19,32.08000183105469,32.7400016784668,32.08000183105469,32.5,410800
2010-01-20,32.400001525878906,32.4900016784668,32.08000183105469,32.08000183105469,531500
2010-01-21,32.25,32.47999954223633,30.959999084472656,31.06999969482422,532300
2010-01-22,30.969999313354492,31.329999923706055,30.270000457763672,30.450000762939453,548900
2010-01-25,30.700000762939453,30.8700008392334,29.8700008392334,30.389999389648438,374900
2010-01-26,30.260000228881836,30.489999771118164,29.399999618530273,29.469999313354492,789000
2010-01-27,29.5,29.989999771118164,29.200000762939453,29.899999618530273,801900
2010-01-28,29.899999618530273,29.899999618530273,29.329999923706055,29.690000534057617,615100
2010-01-29,29.8700008392334,29.899999618530273,29.549999237060547,29.559999465942383,651500
2010-02-01,29.6200008392334,30.079999923706055,29.559999465942383,29.90999984741211,1482900
2010-02-02,29.860000610351562,30.020000457763672,29.450000762939453,29.739999771118164,808600
2010-02-03,29.479999542236328,29.68000030517578,29.229999542236328,29.450000762939453,518000
2010-02-04,29.09000015258789,29.219999313354492,28.530000686645508,28.59000015258789,792000
2010-02-05,28.510000228881836,28.84000015258789,28.010000228881836,28.780000686645508,714500
2010-02-08,28.729999542236328,28.739999771118164,27.8700008392334,27.8799991607666,632300
2010-02-09,28.209999084472656,29.049999237060547,28.020000457763672,28.360000610351562,635000
2010-02-10,28.209999084472656,28.549999237060547,27.959999084472656,28.530000686645508,399900
2010-02-11,28.520000457763672,29.510000228881836,27.979999542236328,29.200000762939453,749500
2010-02-12,28.809999465942383,29.209999084472656,28.600000381469727,29.170000076293945,795600
2010-02-16,29.420000076293945,29.579999923706055,28.899999618530273,29.579999923706055,250600
2010-02-17,29.709999084472656,29.790000915527344,29.020000457763672,29.079999923706055,619900
2010-02-18,29.170000076293945,29.299999237060547,28.610000610351562,28.700000762939453,768800
2010-02-19,28.709999084472656,29.360000610351562,28.600000381469727,29.290000915527344,728400
2010-02-22,29.309999465942383,29.68000030517578,29.09000015258789,29.360000610351562,646200
2010-02-23,29.389999389648438,29.670000076293945,29.299999237060547,29.459999084472656,661700
2010-02-24,29.489999771118164,30.010000228881836,29.40999984741211,29.959999084472656,343800
2010-02-25,29.540000915527344,29.889999389648438,29.3799991607666,29.84000015258789,301800
2010-02-26,29.950000762939453,30.040000915527344,29.520000457763672,29.979999542236328,367800
2010-03-01,28.09000015258789,29.489999771118164,27.899999618530273,28.59000015258789,5746900
2010-03-02,29.739999771118164,32.72999954223633,29.469999313354492,32.61000061035156,4981500
2010-03-03,32.560001373291016,32.709999084472656,31.959999084472656,32.119998931884766,1290300
2010-03-04,32.029998779296875,33.209999084472656,31.969999313354492,32.869998931884766,1332500
2010-03-05,33.040000915527344,35.16999816894531,32.86000061035156,33.619998931884766,2729900
2010-03-08,33.689998626708984,34.79999923706055,33.5,34.0099983215332,2221300
2010-03-09,33.900001525878906,34.029998779296875,33.5099983215332,33.58000183105469,896600
2010-03-10,33.52000045776367,33.7400016784668,33.33000183105469,33.58000183105469,896000
2010-03-11,33.349998474121094,34.34000015258789,33.13999938964844,34.31999969482422,729400
2010-03-12,34.31999969482422,35.470001220703125,34.06999969482422,34.86000061035156,1573400
2010-03-15,34.75,34.75,34.0,34.54999923706055,869800
2010-03-16,34.52000045776367,34.970001220703125,34.439998626708984,34.91999816894531,626500
2010-03-17,35.02000045776367,35.400001525878906,34.75,35.369998931884766,1122600
2010-03-18,35.16999816894531,35.599998474121094,35.04999923706055,35.220001220703125,600100
2010-03-19,35.06999969482422,35.4900016784668,34.790000915527344,35.06999969482422,1364200
2010-03-22,35.0099983215332,35.810001373291016,34.25,35.720001220703125,576600
2010-03-23,35.77000045776367,36.189998626708984,35.540000915527344,36.189998626708984,724300
2010-03-24,36.09000015258789,36.25,35.720001220703125,35.93000030517578,438000
2010-03-25,36.279998779296875,36.58000183105469,35.81999969482422,35.84000015258789,595700
2010-03-26,35.880001068115234,36.0,35.15999984741211,35.7599983215332,643100
2010-03-29,35.869998931884766,35.93000030517578,35.43000030517578,35.790000915527344,358200
2010-03-30,35.75,36.619998931884766,35.560001373291016,36.150001525878906,490300
2010-03-31,36.06999969482422,36.36000061035156,35.900001525878906,36.099998474121094,397100
2010-04-01,36.31999969482422,36.470001220703125,36.06999969482422,36.470001220703125,238000
2010-04-05,36.4900016784668,36.9900016784668,36.439998626708984,36.97999954223633,353900
2010-04-06,36.849998474121094,37.45000076293945,36.38999938964844,37.369998931884766,605000
2010-04-07,37.06999969482422,37.779998779296875,37.06999969482422,37.310001373291016,942700
2010-04-08,36.459999084472656,36.93000030517578,35.790000915527344,36.189998626708984,1133700
2010-04-09,36.38999938964844,36.650001525878906,35.790000915527344,36.619998931884766,614000
2010-04-12,36.77000045776367,37.13999938964844,35.619998931884766,37.099998474121094,848700
2010-04-13,37.0,37.27000045776367,36.83000183105469,37.02000045776367,447900
2010-04-14,37.290000915527344,37.31999969482422,36.9900016784668,37.11000061035156,512800
2010-04-15,37.11000061035156,38.02000045776367,37.04999923706055,37.959999084472656,452000
2010-04-16,37.720001220703125,38.61000061035156,36.95000076293945,37.25,814300
2010-04-19,36.970001220703125,37.060001373291016,36.16999816894531,36.4900016784668,591000
2010-04-20,36.709999084472656,37.459999084472656,36.400001525878906,37.38999938964844,349800
2010-04-21,37.4900016784668,37.4900016784668,35.540000915527344,35.9900016784668,1384300
2010-04-22,35.63999938964844,36.4900016784668,35.56999969482422,36.439998626708984,739700
2010-04-23,36.560001373291016,36.720001220703125,36.310001373291016,36.70000076293945,324700
2010-04-26,36.560001373291016,37.040000915527344,36.27000045776367,36.959999084472656,362400
2010-04-27,36.70000076293945,36.81999969482422,35.93000030517578,35.959999084472656,626500
2010-04-28,36.20000076293945,36.45000076293945,35.18000030517578,35.40999984741211,952900
2010-04-29,35.560001373291016,35.630001068115234,34.630001068115234,35.459999084472656,779600
2010-04-30,35.40999984741211,35.77000045776367,34.650001525878906,34.650001525878906,498200
2010-05-03,34.88999938964844,34.93000030517578,34.38999938964844,34.7599983215332,588500
2010-05-04,34.33000183105469,34.33000183105469,33.5,34.18000030517578,1018400
2010-05-05,33.939998626708984,34.470001220703125,33.58000183105469,33.9900016784668,1012100
2010-05-06,33.650001525878906,34.290000915527344,31.59000015258789,32.97999954223633,996900
2010-05-07,32.83000183105469,32.83000183105469,31.149999618530273,32.43000030517578,1565500
2010-05-10,34.040000915527344,34.040000915527344,33.189998626708984,33.75,810800
2010-05-11,33.439998626708984,34.04999923706055,33.0099983215332,33.70000076293945,558600
2010-05-12,33.880001068115234,34.470001220703125,33.54999923706055,34.2400016784668,578200
2010-05-13,34.09000015258789,34.70000076293945,33.88999938964844,33.95000076293945,306100
2010-05-14,33.63999938964844,33.689998626708984,32.52000045776367,32.790000915527344,581200
2010-05-17,32.83000183105469,33.29999923706055,31.93000030517578,32.709999084472656,921900
2010-05-18,33.13999938964844,33.349998474121094,32.150001525878906,32.31999969482422,717500
2010-05-19,32.04999923706055,32.279998779296875,31.1299991607666,31.459999084472656,581900
2010-05-20,31.0,31.0,29.6200008392334,29.75,1555500
2010-05-21,29.079999923706055,30.479999542236328,28.93000030517578,30.200000762939453,2108100
2010-05-24,30.020000457763672,30.59000015258789,29.709999084472656,29.75,943600
2010-05-25,29.0,29.1299991607666,28.389999389648438,29.030000686645508,1380500
2010-05-26,29.229999542236328,29.520000457763672,28.59000015258789,28.690000534057617,1129300
2010-05-27,29.219999313354492,29.690000534057617,29.170000076293945,29.690000534057617,892000
2010-05-28,29.59000015258789,30.149999618530273,29.229999542236328,29.649999618530273,934000
2010-06-01,29.440000534057617,30.040000915527344,29.299999237060547,29.420000076293945,2153900
2010-06-02,29.549999237060547,30.190000534057617,29.3700008392334,30.139999389648438,1231900
2010-06-03,30.389999389648438,30.670000076293945,29.360000610351562,29.540000915527344,4342500
2010-06-04,28.729999542236328,29.43000030517578,28.6299991607666,28.799999237060547,2125800
2010-06-07,28.950000762939453,29.200000762939453,28.049999237060547,28.149999618530273,1747000
2010-06-08,28.200000762939453,28.520000457763672,27.420000076293945,28.280000686645508,2251600
2010-06-09,28.520000457763672,29.040000915527344,27.90999984741211,28.059999465942383,1219100
2010-06-10,28.3799991607666,29.1299991607666,28.309999465942383,29.1200008392334,1015400
2010-06-11,28.799999237060547,29.719999313354492,28.760000228881836,29.690000534057617,972100
2010-06-14,29.799999237060547,30.06999969482422,29.229999542236328,29.25,1224500
2010-06-15,29.3700008392334,29.600000381469727,29.200000762939453,29.540000915527344,1110300
2010-06-16,29.469999313354492,30.520000457763672,29.229999542236328,30.1200008392334,802700
2010-06-17,30.18000030517578,30.190000534057617,29.780000686645508,29.899999618530273,403600
2010-06-18,29.899999618530273,30.15999984741211,29.760000228881836,29.969999313354492,518200
2010-06-21,30.350000381469727,30.600000381469727,30.0,30.1200008392334,614400
2010-06-22,30.09000015258789,30.25,29.670000076293945,30.059999465942383,1159200
2010-06-23,30.149999618530273,30.149999618530273,29.219999313354492,29.489999771118164,585500
2010-06-24,29.290000915527344,29.43000030517578,28.579999923706055,28.6299991607666,619200
2010-06-25,28.5,29.18000030517578,28.360000610351562,29.09000015258789,759900
2010-06-28,29.1200008392334,29.219999313354492,28.8799991607666,29.040000915527344,528600
2010-06-29,28.690000534057617,28.690000534057617,27.139999389648438,27.229999542236328,1006800
2010-06-30,27.110000610351562,27.850000381469727,26.850000381469727,27.399999618530273,3091000
2010-07-01,28.420000076293945,28.5,26.889999389648438,27.34000015258789,1417900
2010-07-02,27.549999237060547,27.940000534057617,27.270000457763672,27.770000457763672,1085200
2010-07-06,28.020000457763672,29.170000076293945,27.770000457763672,28.360000610351562,414500
2010-07-07,28.209999084472656,29.65999984741211,27.940000534057617,29.6299991607666,658800
2010-07-08,29.809999465942383,30.219999313354492,29.760000228881836,30.15999984741211,898400
2010-07-09,30.110000610351562,30.65999984741211,29.979999542236328,30.65999984741211,770300
2010-07-12,30.459999084472656,30.780000686645508,30.350000381469727,30.68000030517578,691300
2010-07-13,30.559999465942383,31.170000076293945,30.559999465942383,31.020000457763672,1088500
2010-07-14,30.989999771118164,31.649999618530273,30.8700008392334,31.489999771118164,616300
2010-07-15,31.530000686645508,31.6299991607666,31.0,31.530000686645508,664000
2010-07-16,31.3700008392334,31.3799991607666,30.950000762939453,31.010000228881836,840600
2010-07-19,31.040000915527344,31.1299991607666,30.56999969482422,30.799999237060547,334900
2010-07-20,30.489999771118164,31.139999389648438,30.25,31.1200008392334,480500
2010-07-21,31.100000381469727,31.3799991607666,30.469999313354492,30.540000915527344,350100
2010-07-22,30.860000610351562,31.6299991607666,30.690000534057617,31.59000015258789,372600
2010-07-23,31.469999313354492,33.25,31.31999969482422,33.130001068115234,1236700
2010-07-26,33.27000045776367,33.4900016784668,32.83000183105469,33.04999923706055,863600
2010-07-27,33.47999954223633,33.58000183105469,32.72999954223633,33.0099983215332,582600
2010-07-28,32.880001068115234,33.15999984741211,32.58000183105469,32.72999954223633,580200
2010-07-29,32.849998474121094,32.86000061035156,31.56999969482422,31.799999237060547,556700
2010-07-30,31.3799991607666,32.400001525878906,31.200000762939453,32.27000045776367,437000
2010-08-02,32.56999969482422,33.34000015258789,32.56999969482422,33.25,1001100
2010-08-03,33.220001220703125,33.41999816894531,32.900001525878906,33.209999084472656,670500
2010-08-04,33.380001068115234,33.45000076293945,33.099998474121094,33.38999938964844,329800
2010-08-05,33.220001220703125,33.33000183105469,32.880001068115234,32.93000030517578,536900
2010-08-06,32.59000015258789,32.959999084472656,32.34000015258789,32.79999923706055,182300
2010-08-09,32.900001525878906,33.15999984741211,32.65999984741211,33.150001525878906,292300
2010-08-10,33.0,33.130001068115234,32.599998474121094,32.709999084472656,260200
2010-08-11,32.15999984741211,32.279998779296875,31.149999618530273,31.149999618530273,524400
2010-08-12,30.65999984741211,31.399999618530273,30.549999237060547,31.280000686645508,322300
2010-08-13,31.25,31.450000762939453,31.100000381469727,31.229999542236328,341900
2010-08-16,31.079999923706055,31.540000915527344,31.049999237060547,31.479999542236328,255800
2010-08-17,31.75,31.979999542236328,31.329999923706055,31.510000228881836,282000
2010-08-18,31.3700008392334,32.31999969482422,31.260000228881836,32.20000076293945,478300
2010-08-19,32.209999084472656,32.2400016784668,31.1200008392334,31.1200008392334,523200
2010-08-20,31.100000381469727,31.100000381469727,30.270000457763672,30.899999618530273,397000
2010-08-23,31.100000381469727,31.100000381469727,30.59000015258789,30.639999389648438,318500
2010-08-24,30.200000762939453,30.329999923706055,29.6200008392334,29.719999313354492,535500
2010-08-25,29.559999465942383,29.8799991607666,29.020000457763672,29.809999465942383,463400
2010-08-26,29.920000076293945,30.43000030517578,29.899999618530273,30.020000457763672,466100
2010-08-27,30.219999313354492,30.520000457763672,29.90999984741211,30.489999771118164,448100
2010-08-30,30.34000015258789,30.420000076293945,29.65999984741211,29.670000076293945,348400
2010-08-31,29.65999984741211,30.270000457763672,29.510000228881836,29.899999618530273,366500
2010-09-01,30.350000381469727,30.84000015258789,30.209999084472656,30.81999969482422,550600
2010-09-02,30.850000381469727,31.56999969482422,30.81999969482422,31.540000915527344,376100
2010-09-03,32.0,32.650001525878906,31.979999542236328,32.650001525878906,298300
2010-09-07,32.59000015258789,32.91999816894531,32.33000183105469,32.369998931884766,512900
2010-09-08,32.369998931884766,33.220001220703125,32.310001373291016,32.95000076293945,486900
2010-09-09,33.2599983215332,33.380001068115234,32.869998931884766,33.34000015258789,273300
2010-09-10,33.33000183105469,33.33000183105469,32.869998931884766,33.0,258700
2010-09-13,33.470001220703125,34.400001525878906,33.20000076293945,34.380001068115234,432400
2010-09-14,34.2400016784668,34.900001525878906,33.939998626708984,34.38999938964844,1313500
2010-09-15,34.22999954223633,34.54999923706055,33.959999084472656,34.11000061035156,259500
2010-09-16,33.95000076293945,34.63999938964844,33.869998931884766,34.5099983215332,280200
2010-09-17,34.630001068115234,34.97999954223633,34.40999984741211,34.75,476200
2010-09-20,34.95000076293945,35.18000030517578,34.709999084472656,35.15999984741211,357300
2010-09-21,35.2400016784668,35.279998779296875,34.790000915527344,34.880001068115234,342600
2010-09-22,34.959999084472656,35.36000061035156,34.29999923706055,34.400001525878906,527500
2010-09-23,34.099998474121094,34.290000915527344,33.65999984741211,33.66999816894531,346900
2010-09-24,34.13999938964844,34.43000030517578,33.939998626708984,34.16999816894531,488300
2010-09-27,34.25,34.41999816894531,33.439998626708984,33.599998474121094,619200
2010-09-28,33.720001220703125,34.529998779296875,33.56999969482422,34.38999938964844,297400
2010-09-29,34.33000183105469,34.66999816894531,33.84000015258789,34.47999954223633,514100
2010-09-30,33.75,33.880001068115234,32.630001068115234,33.209999084472656,1641900
2010-10-01,33.470001220703125,34.439998626708984,33.33000183105469,34.33000183105469,740400
2010-10-04,34.13999938964844,34.2599983215332,33.68000030517578,33.869998931884766,699000
2010-10-05,34.0,34.459999084472656,33.529998779296875,34.38999938964844,906500
2010-10-06,34.220001220703125,34.40999984741211,33.84000015258789,33.97999954223633,457600
2010-10-07,34.150001525878906,35.11000061035156,34.099998474121094,34.619998931884766,752500
2010-10-08,34.5,35.09000015258789,34.5,34.90999984741211,607800
2010-10-11,34.9900016784668,35.09000015258789,34.58000183105469,34.95000076293945,257800
2010-10-12,34.95000076293945,35.189998626708984,34.59000015258789,35.15999984741211,366800
2010-10-13,35.130001068115234,35.83000183105469,35.04999923706055,35.63999938964844,390000
2010-10-14,35.66999816894531,35.9900016784668,35.13999938964844,35.45000076293945,512200
2010-10-15,35.77000045776367,35.93000030517578,35.439998626708984,35.880001068115234,460600
2010-10-18,36.0,36.9900016784668,35.970001220703125,36.95000076293945,982600
2010-10-19,36.41999816894531,37.22999954223633,36.2599983215332,37.15999984741211,1171300
2010-10-20,37.25,37.38999938964844,36.849998474121094,37.22999954223633,524400
2010-10-21,37.400001525878906,37.439998626708984,36.7599983215332,36.84000015258789,825000
2010-10-22,36.83000183105469,37.06999969482422,36.58000183105469,36.650001525878906,433800
2010-10-25,36.88999938964844,36.93000030517578,36.18000030517578,36.290000915527344,411900
