Date,Open,High,Low,Close,Volume
2010-01-04,26.260000228881836,26.5,25.959999084472656,26.100000381469727,876900
2010-01-05,26.399999618530273,26.540000915527344,26.010000228881836,26.540000915527344,664000
2010-01-06,26.610000610351562,26.610000610351562,26.260000228881836,26.520000457763672,971500
2010-01-07,26.59000015258789,27.149999618530273,26.350000381469727,27.079999923706055,1219300
2010-01-08,26.989999771118164,27.5,26.959999084472656,27.450000762939453,789700
2010-01-11,27.530000686645508,27.549999237060547,27.200000762939453,27.239999771118164,703000
2010-01-12,27.149999618530273,27.3799991607666,27.09000015258789,27.34000015258789,618100
2010-01-13,27.6200008392334,27.719999313354492,27.25,27.649999618530273,734000
2010-01-14,27.530000686645508,27.739999771118164,27.420000076293945,27.540000915527344,676800
2010-01-15,27.68000030517578,27.75,27.469999313354492,27.489999771118164,700800
2010-01-19,27.5,28.100000381469727,27.5,27.950000762939453,1010300
2010-01-20,27.809999465942383,28.0,27.510000228881836,27.530000686645508,581700
2010-01-21,27.600000381469727,27.850000381469727,26.920000076293945,26.920000076293945,1016400
2010-01-22,27.09000015258789,27.75,26.270000457763672,26.270000457763672,1425800
2010-01-25,26.6200008392334,26.989999771118164,26.25,26.850000381469727,762800
2010-01-26,26.8799991607666,27.549999237060547,26.729999542236328,27.270000457763672,688600
2010-01-27,27.190000534057617,27.84000015258789,26.8799991607666,27.84000015258789,906900
2010-01-28,27.950000762939453,27.950000762939453,27.360000610351562,27.780000686645508,1019400
2010-01-29,27.81999969482422,27.950000762939453,27.469999313354492,27.93000030517578,1001400
2010-02-01,27.989999771118164,28.0,27.440000534057617,27.860000610351562,902500
2010-02-02,27.860000610351562,28.0,27.479999542236328,27.700000762939453,793200
2010-02-03,27.549999237060547,27.739999771118164,26.959999084472656,27.059999465942383,621200
2010-02-04,26.959999084472656,27.299999237060547,26.0,26.020000457763672,1479000
2010-02-05,26.209999084472656,26.549999237060547,25.600000381469727,26.1200008392334,1956700
2010-02-08,26.420000076293945,26.5,25.739999771118164,25.739999771118164,864600
2010-02-09,26.09000015258789,26.09000015258789,25.440000534057617,25.520000457763672,1156800
2010-02-10,25.579999923706055,25.81999969482422,25.280000686645508,25.75,914900
2010-02-11,25.610000610351562,26.239999771118164,25.420000076293945,26.030000686645508,914000
2010-02-12,26.020000457763672,27.049999237060547,25.799999237060547,26.989999771118164,1132900
2010-02-16,27.09000015258789,27.920000076293945,27.079999923706055,27.850000381469727,1222400
2010-02-17,27.950000762939453,28.31999969482422,27.899999618530273,28.31999969482422,1006800
2010-02-18,28.290000915527344,28.8799991607666,28.25,28.75,898100
2010-02-19,28.6299991607666,28.790000915527344,28.440000534057617,28.579999923706055,794300
2010-02-22,28.709999084472656,28.709999084472656,28.110000610351562,28.299999237060547,861800
2010-02-23,28.280000686645508,28.56999969482422,27.709999084472656,28.030000686645508,1100600
2010-02-24,28.059999465942383,28.43000030517578,28.040000915527344,28.309999465942383,643000
2010-02-25,28.219999313354492,28.329999923706055,27.850000381469727,28.309999465942383,489900
2010-02-26,28.280000686645508,28.440000534057617,27.969999313354492,28.0,739200
2010-03-01,28.059999465942383,28.309999465942383,27.739999771118164,27.979999542236328,893600
2010-03-02,28.149999618530273,28.219999313354492,27.6200008392334,27.969999313354492,706200
2010-03-03,28.100000381469727,28.299999237060547,27.799999237060547,27.959999084472656,613900
2010-03-04,27.959999084472656,28.100000381469727,27.829999923706055,28.059999465942383,407900
2010-03-05,28.170000076293945,28.540000915527344,27.959999084472656,28.440000534057617,783100
2010-03-08,28.479999542236328,28.729999542236328,28.3700008392334,28.610000610351562,617300
2010-03-09,28.530000686645508,29.200000762939453,28.5,29.1200008392334,722600
2010-03-10,29.139999389648438,29.389999389648438,28.90999984741211,29.219999313354492,957800
