Date,Open,High,Low,Close,Volume
2010-01-04,39.099998474121094,39.41999816894531,38.84000015258789,38.959999084472656,2175500
2010-01-05,38.86000061035156,39.02000045776367,38.08000183105469,38.47999954223633,2802200
2010-01-06,38.5,38.72999954223633,38.290000915527344,38.52000045776367,2882500
2010-01-07,38.529998779296875,38.599998474121094,38.2400016784668,38.58000183105469,1903400
2010-01-08,38.529998779296875,38.619998931884766,38.220001220703125,38.560001373291016,1779000
2010-01-11,38.68000030517578,39.150001525878906,38.68000030517578,39.130001068115234,2566400
2010-01-12,39.040000915527344,39.25,38.83000183105469,38.93000030517578,1944300
2010-01-13,39.0099983215332,39.36000061035156,38.790000915527344,39.150001525878906,2232000
2010-01-14,39.029998779296875,39.16999816894531,38.86000061035156,39.11000061035156,1455800
2010-01-15,39.029998779296875,39.040000915527344,38.5,38.849998474121094,2234100
2010-01-19,38.900001525878906,39.439998626708984,38.77000045776367,39.43000030517578,1536500
2010-01-20,39.119998931884766,39.150001525878906,38.52000045776367,39.040000915527344,1767500
2010-01-21,39.099998474121094,39.439998626708984,38.29999923706055,38.529998779296875,2846100
2010-01-22,38.45000076293945,38.61000061035156,37.7599983215332,37.79999923706055,2821900
2010-01-25,38.0,38.25,37.65999984741211,38.06999969482422,1628900
2010-01-26,37.9900016784668,38.33000183105469,37.79999923706055,38.099998474121094,1688500
2010-01-27,38.0,38.029998779296875,37.18000030517578,38.0,3353500
2010-01-28,38.02000045776367,38.060001373291016,37.38999938964844,37.599998474121094,3144900
2010-01-29,37.68000030517578,38.0099983215332,37.439998626708984,37.459999084472656,3006000
2010-02-01,37.619998931884766,37.86000061035156,37.16999816894531,37.75,1762900
2010-02-02,37.7599983215332,38.0,37.22999954223633,37.9900016784668,2413300
2010-02-03,37.88999938964844,37.91999816894531,37.36000061035156,37.63999938964844,2038900
2010-02-04,37.459999084472656,37.619998931884766,36.83000183105469,36.86000061035156,2608000
2010-02-05,36.77000045776367,36.84000015258789,36.130001068115234,36.75,3424700
2010-02-08,36.66999816894531,36.7599983215332,36.27000045776367,36.27000045776367,2207700
2010-02-09,36.5,37.04999923706055,36.34000015258789,36.56999969482422,2705700
2010-02-10,36.599998474121094,36.790000915527344,36.119998931884766,36.599998474121094,2707700
2010-02-11,36.47999954223633,37.13999938964844,36.15999984741211,37.06999969482422,2975700
2010-02-12,36.79999923706055,37.18000030517578,36.58000183105469,37.13999938964844,3826400
2010-02-16,37.220001220703125,38.2599983215332,37.20000076293945,38.2400016784668,3302400
2010-02-17,38.29999923706055,38.470001220703125,38.150001525878906,38.380001068115234,3341600
2010-02-18,38.290000915527344,38.77000045776367,38.290000915527344,38.720001220703125,2527300
2010-02-19,38.529998779296875,39.22999954223633,38.459999084472656,39.16999816894531,2522400
2010-02-22,39.41999816894531,39.439998626708984,38.75,39.0,2924500
2010-02-23,38.970001220703125,39.150001525878906,38.7599983215332,38.81999969482422,4133500
2010-02-24,38.52000045776367,38.540000915527344,37.970001220703125,38.529998779296875,3940200
2010-02-25,38.18000030517578,38.38999938964844,37.720001220703125,38.34000015258789,3361700
2010-02-26,38.279998779296875,38.560001373291016,37.9900016784668,37.9900016784668,3370600
2010-03-01,38.060001373291016,38.52000045776367,38.060001373291016,38.29999923706055,3138400
2010-03-02,38.5099983215332,38.66999816894531,38.36000061035156,38.47999954223633,2445900
2010-03-03,38.470001220703125,38.9900016784668,38.40999984741211,38.61000061035156,2951300
2010-03-04,38.619998931884766,38.86000061035156,38.4900016784668,38.75,2310000
2010-03-05,38.93000030517578,39.150001525878906,38.689998626708984,39.11000061035156,1835000
2010-03-08,39.11000061035156,39.189998626708984,38.90999984741211,39.08000183105469,1563000
2010-03-09,39.060001373291016,39.349998474121094,38.90999984741211,39.220001220703125,2546900
2010-03-10,39.29999923706055,39.4900016784668,39.11000061035156,39.380001068115234,3275100
2010-03-11,39.2599983215332,39.650001525878906,39.13999938964844,39.650001525878906,1673600
2010-03-12,39.84000015258789,39.900001525878906,39.54999923706055,39.689998626708984,3437200
2010-03-15,40.2599983215332,40.290000915527344,39.47999954223633,39.709999084472656,4653800
2010-03-16,40.15999984741211,40.15999984741211,39.61000061035156,39.88999938964844,4744800
2010-03-17,40.0099983215332,40.619998931884766,39.91999816894531,40.560001373291016,6384400
2010-03-18,40.540000915527344,40.630001068115234,40.13999938964844,40.5099983215332,3946600
2010-03-19,40.70000076293945,40.77000045776367,40.380001068115234,40.70000076293945,6179100
2010-03-22,40.65999984741211,40.65999984741211,39.91999816894531,40.130001068115234,4721600
2010-03-23,40.15999984741211,40.2599983215332,39.81999969482422,40.189998626708984,3657300
2010-03-24,39.869998931884766,40.25,39.86000061035156,40.08000183105469,3252800
2010-03-25,40.11000061035156,40.459999084472656,39.93000030517578,40.2599983215332,6430700
2010-03-26,40.41999816894531,40.709999084472656,40.130001068115234,40.599998474121094,4921900
2010-03-29,40.75,41.27000045776367,40.619998931884766,41.18000030517578,3969500
2010-03-30,41.150001525878906,41.61000061035156,41.130001068115234,41.2599983215332,5198800
2010-03-31,41.189998626708984,41.38999938964844,40.959999084472656,41.11000061035156,3518400
2010-04-01,41.20000076293945,41.83000183105469,41.15999984741211,41.83000183105469,3441000
2010-04-05,41.880001068115234,41.93000030517578,41.650001525878906,41.810001373291016,3471200
2010-04-06,41.59000015258789,41.84000015258789,41.47999954223633,41.70000076293945,3080400
2010-04-07,41.540000915527344,41.810001373291016,41.41999816894531,41.650001525878906,3030600
2010-04-08,41.5,41.61000061035156,41.40999984741211,41.470001220703125,2722000
2010-04-09,40.9900016784668,41.63999938964844,40.709999084472656,41.59000015258789,4652400
2010-04-12,41.77000045776367,41.91999816894531,41.59000015258789,41.79999923706055,2145800
2010-04-13,41.650001525878906,41.81999969482422,41.5,41.66999816894531,2419700
2010-04-14,41.61000061035156,41.7400016784668,41.2400016784668,41.47999954223633,2706800
2010-04-15,41.31999969482422,41.54999923706055,41.150001525878906,41.439998626708984,2786600
2010-04-16,41.380001068115234,41.540000915527344,41.04999923706055,41.18000030517578,3943600
2010-04-19,41.04999923706055,41.36000061035156,41.04999923706055,41.279998779296875,2327100
2010-04-20,41.459999084472656,41.52000045776367,41.25,41.41999816894531,2150800
2010-04-21,41.33000183105469,41.58000183105469,41.279998779296875,41.36000061035156,2939800
2010-04-22,41.209999084472656,41.38999938964844,41.04999923706055,41.349998474121094,2928400
2010-04-23,41.400001525878906,41.79999923706055,41.11000061035156,41.77000045776367,2393600
2010-04-26,41.68000030517578,42.22999954223633,41.650001525878906,41.86000061035156,2794200
2010-04-27,41.630001068115234,41.93000030517578,41.09000015258789,41.13999938964844,3370900
2010-04-28,41.2400016784668,41.41999816894531,40.91999816894531,41.41999816894531,3865500
2010-04-29,41.439998626708984,41.720001220703125,41.119998931884766,41.29999923706055,3208800
2010-04-30,41.36000061035156,42.220001220703125,41.2599983215332,41.79999923706055,3931800
2010-05-03,41.900001525878906,42.560001373291016,41.72999954223633,42.470001220703125,1913800
2010-05-04,42.0,42.310001373291016,41.52000045776367,41.68000030517578,2541600
2010-05-05,41.5,42.279998779296875,41.40999984741211,41.779998779296875,2078000
2010-05-06,41.560001373291016,41.599998474121094,38.06999969482422,40.209999084472656,5621900
2010-05-07,40.040000915527344,40.93000030517578,39.529998779296875,40.220001220703125,6092600
2010-05-10,41.09000015258789,41.970001220703125,40.93000030517578,41.90999984741211,4070400
2010-05-11,41.56999969482422,42.18000030517578,41.369998931884766,41.79999923706055,2713400
2010-05-12,41.75,41.97999954223633,41.5,41.849998474121094,2308500
