Date,Open,High,Low,Close,Volume
2010-01-04,35.29999923706055,35.68000030517578,34.5,34.77000045776367,1354400
2010-01-05,34.779998779296875,35.02000045776367,34.43000030517578,35.02000045776367,1044500
2010-01-06,35.06999969482422,35.52000045776367,35.0,35.06999969482422,1384300
2010-01-07,34.86000061035156,35.5099983215332,34.56999969482422,35.34000015258789,985400
2010-01-08,35.0099983215332,35.459999084472656,34.93000030517578,35.279998779296875,1042700
2010-01-11,36.25,36.25,35.52000045776367,35.810001373291016,1167400
2010-01-12,35.33000183105469,35.70000076293945,34.88999938964844,35.150001525878906,1014300
2010-01-13,35.2599983215332,36.22999954223633,35.220001220703125,36.16999816894531,953000
2010-01-14,35.91999816894531,36.08000183105469,35.59000015258789,36.0,924300
2010-01-15,35.900001525878906,36.77000045776367,35.779998779296875,36.43000030517578,1859900
2010-01-19,36.52000045776367,37.81999969482422,36.36000061035156,37.630001068115234,1942300
2010-01-20,36.95000076293945,36.970001220703125,36.130001068115234,36.709999084472656,1582200
2010-01-21,36.81999969482422,37.029998779296875,35.68000030517578,35.790000915527344,1920900
2010-01-22,35.790000915527344,36.18000030517578,34.72999954223633,34.790000915527344,1397700
2010-01-25,35.13999938964844,35.29999923706055,33.59000015258789,34.29999923706055,1644500
2010-01-26,34.08000183105469,34.63999938964844,34.02000045776367,34.16999816894531,966700
2010-01-27,34.09000015258789,34.470001220703125,33.650001525878906,34.2400016784668,1379200
2010-01-28,34.34000015258789,34.34000015258789,33.5,33.7400016784668,695300
2010-01-29,33.88999938964844,34.2599983215332,33.279998779296875,33.4900016784668,1036000
2010-02-01,33.75,34.279998779296875,33.47999954223633,34.279998779296875,659300
2010-02-02,34.290000915527344,34.5,33.75,34.310001373291016,1119300
2010-02-03,34.09000015258789,34.27000045776367,33.5,33.66999816894531,1104200
2010-02-04,33.290000915527344,33.47999954223633,32.060001373291016,32.650001525878906,2595100
2010-02-05,33.029998779296875,33.95000076293945,32.650001525878906,33.849998474121094,2034300
2010-02-08,33.939998626708984,34.119998931884766,33.04999923706055,33.16999816894531,1860100
2010-02-09,33.709999084472656,33.7599983215332,32.380001068115234,32.560001373291016,2316700
2010-02-10,32.38999938964844,32.939998626708984,31.889999389648438,32.540000915527344,717500
2010-02-11,32.470001220703125,32.790000915527344,32.040000915527344,32.65999984741211,837400
2010-02-12,31.940000534057617,32.689998626708984,31.709999084472656,32.599998474121094,1107100
2010-02-16,32.90999984741211,33.65999984741211,32.810001373291016,33.63999938964844,947000
2010-02-17,33.77000045776367,33.91999816894531,33.52000045776367,33.68000030517578,520000
2010-02-18,33.63999938964844,34.290000915527344,33.529998779296875,34.18000030517578,1178900
2010-02-19,33.86000061035156,34.43000030517578,33.86000061035156,34.290000915527344,674600
2010-02-22,34.43000030517578,34.43000030517578,33.72999954223633,33.91999816894531,697300
2010-02-23,33.869998931884766,34.040000915527344,33.47999954223633,33.529998779296875,1055400
2010-02-24,33.720001220703125,34.22999954223633,33.47999954223633,34.22999954223633,774500
2010-02-25,33.84000015258789,34.47999954223633,33.5099983215332,34.400001525878906,685000
2010-02-26,34.4900016784668,34.97999954223633,34.209999084472656,34.66999816894531,1198600
2010-03-01,34.7599983215332,35.400001525878906,34.63999938964844,35.31999969482422,1172000
2010-03-02,35.369998931884766,35.40999984741211,35.08000183105469,35.369998931884766,861000
2010-03-03,35.56999969482422,35.61000061035156,35.209999084472656,35.310001373291016,554400
2010-03-04,35.34000015258789,35.560001373291016,35.290000915527344,35.45000076293945,564600
2010-03-05,35.66999816894531,36.540000915527344,35.459999084472656,36.38999938964844,970600
2010-03-08,36.290000915527344,36.91999816894531,36.15999984741211,36.779998779296875,635100
2010-03-09,36.61000061035156,37.65999984741211,36.540000915527344,37.040000915527344,1593400
2010-03-10,37.040000915527344,37.220001220703125,36.59000015258789,36.810001373291016,1062500
2010-03-11,36.56999969482422,37.060001373291016,36.439998626708984,36.88999938964844,943700
2010-03-12,37.130001068115234,37.779998779296875,37.040000915527344,37.56999969482422,895800
2010-03-15,37.540000915527344,37.650001525878906,36.86000061035156,37.40999984741211,726100
2010-03-16,37.619998931884766,38.81999969482422,37.40999984741211,38.66999816894531,952600
2010-03-17,38.84000015258789,39.599998474121094,38.77000045776367,39.369998931884766,1373100
2010-03-18,39.130001068115234,39.709999084472656,38.9900016784668,38.9900016784668,763000
2010-03-19,38.31999969482422,39.209999084472656,38.220001220703125,38.31999969482422,888500
2010-03-22,38.029998779296875,39.130001068115234,37.9900016784668,38.88999938964844,663800
2010-03-23,38.86000061035156,39.16999816894531,38.27000045776367,38.77000045776367,503400
2010-03-24,38.529998779296875,39.04999923706055,38.529998779296875,38.779998779296875,621500
2010-03-25,39.099998474121094,39.689998626708984,39.02000045776367,39.04999923706055,787600
2010-03-26,39.13999938964844,39.33000183105469,38.52000045776367,38.599998474121094,821000
2010-03-29,38.880001068115234,38.880001068115234,38.060001373291016,38.29999923706055,759800
2010-03-30,38.2599983215332,38.459999084472656,37.84000015258789,37.880001068115234,777000
2010-03-31,37.7400016784668,37.97999954223633,37.36000061035156,37.470001220703125,868300
2010-04-01,37.68000030517578,37.72999954223633,37.08000183105469,37.459999084472656,647600
2010-04-05,37.61000061035156,38.22999954223633,37.439998626708984,38.220001220703125,718300
2010-04-06,37.939998626708984,39.25,37.83000183105469,39.04999923706055,848500
2010-04-07,38.90999984741211,39.29999923706055,37.93000030517578,38.119998931884766,1051100
2010-04-08,38.060001373291016,38.16999816894531,37.79999923706055,37.939998626708984,722700
2010-04-09,37.939998626708984,38.38999938964844,37.7400016784668,38.29999923706055,1121400
2010-04-12,38.29999923706055,38.41999816894531,37.81999969482422,37.84000015258789,651300
2010-04-13,37.90999984741211,39.79999923706055,37.849998474121094,39.52000045776367,1846200
2010-04-14,39.61000061035156,39.689998626708984,39.290000915527344,39.4900016784668,1111200
2010-04-15,39.279998779296875,39.29999923706055,38.56999969482422,39.06999969482422,1246300
2010-04-16,38.900001525878906,39.130001068115234,38.27000045776367,38.380001068115234,1684100
2010-04-19,38.099998474121094,38.599998474121094,37.540000915527344,38.11000061035156,917100
2010-04-20,38.540000915527344,38.61000061035156,37.91999816894531,38.54999923706055,747300
2010-04-21,38.47999954223633,39.56999969482422,38.47999954223633,39.45000076293945,1708500
2010-04-22,39.02000045776367,40.029998779296875,38.88999938964844,39.86000061035156,648100
2010-04-23,39.849998474121094,40.400001525878906,39.5,40.38999938964844,1051800
2010-04-26,40.36000061035156,40.90999984741211,40.189998626708984,40.619998931884766,805700
2010-04-27,40.34000015258789,40.81999969482422,39.400001525878906,39.40999984741211,1159800
2010-04-28,39.790000915527344,40.06999969482422,39.31999969482422,39.529998779296875,708500
2010-04-29,39.900001525878906,42.0099983215332,39.900001525878906,41.95000076293945,1330700
2010-04-30,41.91999816894531,42.54999923706055,41.029998779296875,41.04999923706055,2581300
2010-05-03,41.54999923706055,42.470001220703125,41.279998779296875,41.959999084472656,1559600
2010-05-04,41.2400016784668,41.459999084472656,40.09000015258789,40.22999954223633,1325800
2010-05-05,39.86000061035156,40.369998931884766,39.279998779296875,39.66999816894531,1496900
2010-05-06,39.88999938964844,41.5,37.66999816894531,39.650001525878906,3415000
2010-05-07,40.040000915527344,40.630001068115234,38.15999984741211,38.939998626708984,2354500
2010-05-10,41.0,41.790000915527344,40.470001220703125,41.75,1802400
2010-05-11,41.150001525878906,41.66999816894531,40.400001525878906,41.380001068115234,1638800
2010-05-12,41.66999816894531,41.84000015258789,41.20000076293945,41.61000061035156,1356600
2010-05-13,41.380001068115234,41.61000061035156,39.81999969482422,40.13999938964844,1704800
2010-05-14,39.900001525878906,39.970001220703125,38.06999969482422,38.369998931884766,1654000
2010-05-17,37.91999816894531,38.900001525878906,36.81999969482422,37.970001220703125,1150200
2010-05-18,38.56999969482422,38.779998779296875,36.86000061035156,37.06999969482422,1361800
2010-05-19,36.849998474121094,37.68000030517578,36.04999923706055,36.84000015258789,1458400
2010-05-20,35.970001220703125,36.439998626708984,35.13999938964844,35.36000061035156,1841300
2010-05-21,34.779998779296875,36.68000030517578,34.4900016784668,36.630001068115234,2245800
2010-05-24,36.560001373291016,36.81999969482422,35.77000045776367,35.86000061035156,1190600
2010-05-25,35.400001525878906,35.97999954223633,34.43000030517578,35.81999969482422,1813900
2010-05-26,36.11000061035156,36.65999984741211,35.0099983215332,35.27000045776367,2234200
2010-05-27,36.099998474121094,37.130001068115234,35.5,37.11000061035156,1276500
2010-05-28,36.900001525878906,37.2599983215332,36.34000015258789,36.75,1651000
2010-06-01,36.33000183105469,36.7599983215332,35.970001220703125,36.310001373291016,1572500
2010-06-02,36.56999969482422,36.72999954223633,35.63999938964844,36.689998626708984,1295800
2010-06-03,36.709999084472656,36.75,36.0099983215332,36.220001220703125,939100
2010-06-04,35.41999816894531,35.84000015258789,33.939998626708984,34.040000915527344,1516200
2010-06-07,34.2400016784668,34.939998626708984,33.970001220703125,34.0099983215332,1250000
2010-06-08,34.0099983215332,35.09000015258789,33.38999938964844,35.08000183105469,1563800
2010-06-09,35.349998474121094,36.20000076293945,34.75,34.97999954223633,992800
2010-06-10,35.650001525878906,36.900001525878906,35.369998931884766,36.65999984741211,1040600
2010-06-11,36.16999816894531,37.61000061035156,36.099998474121094,37.5,1042600
2010-06-14,37.849998474121094,38.13999938964844,37.119998931884766,37.560001373291016,1358500
2010-06-15,37.709999084472656,38.72999954223633,37.5,38.63999938964844,823800
2010-06-16,38.369998931884766,38.66999816894531,38.0099983215332,38.34000015258789,750000
2010-06-17,38.540000915527344,38.560001373291016,37.7400016784668,38.2400016784668,512100
2010-06-18,38.33000183105469,38.40999984741211,37.88999938964844,38.060001373291016,854700
2010-06-21,38.63999938964844,38.81999969482422,38.0099983215332,38.150001525878906,1005800
2010-06-22,38.2400016784668,38.41999816894531,36.56999969482422,36.66999816894531,815500
2010-06-23,36.720001220703125,37.20000076293945,36.130001068115234,36.790000915527344,675000
2010-06-24,36.599998474121094,36.84000015258789,35.66999816894531,35.75,973000
2010-06-25,35.869998931884766,37.06999969482422,35.7599983215332,36.83000183105469,1222500
2010-06-28,37.09000015258789,37.09000015258789,36.02000045776367,36.16999816894531,499600
2010-06-29,35.45000076293945,35.63999938964844,34.5099983215332,34.79999923706055,1340500
2010-06-30,34.79999923706055,35.40999984741211,34.34000015258789,34.400001525878906,1438700
