Date,Open,High,Low,Close,Volume
2019-05-24,29.75,32.0,28.5,29.0,44000
2019-05-28,29.25,30.5,28.510000228881836,28.764999389648438,61500
2019-05-29,29.899999618530273,29.899999618530273,27.65999984741211,28.5,207800
2019-05-30,28.989999771118164,29.15999984741211,28.219999313354492,28.799999237060547,666000
2019-05-31,28.5,28.59000015258789,26.969999313354492,26.969999313354492,853800
2019-06-03,26.540000915527344,27.0,24.3700008392334,24.809999465942383,19259600
2019-06-04,24.350000381469727,27.940000534057617,24.350000381469727,27.75,20135100
2019-06-05,27.540000915527344,28.219999313354492,26.459999084472656,28.010000228881836,10740200
2019-06-06,27.690000534057617,27.690000534057617,26.229999542236328,26.899999618530273,13986100
2019-06-07,26.170000076293945,26.93000030517578,25.71500015258789,26.309999465942383,10049100
2019-06-10,26.06999969482422,26.739999771118164,25.1200008392334,25.309999465942383,10247200
2019-06-11,25.010000228881836,25.360000610351562,24.530000686645508,24.950000762939453,11641200
2019-06-12,25.110000610351562,25.450000762939453,24.479999542236328,25.06999969482422,13392000
2019-06-13,25.059999465942383,25.190000534057617,24.700000762939453,24.969999313354492,9710800
2019-06-14,24.760000228881836,25.239999771118164,24.549999237060547,25.190000534057617,7036800
2019-06-17,25.530000686645508,26.899999618530273,25.450000762939453,25.950000762939453,13710100
2019-06-18,26.030000686645508,27.56999969482422,25.75,27.299999237060547,14485400
2019-06-19,27.479999542236328,27.479999542236328,26.8700008392334,27.149999618530273,10228800
2019-06-20,27.3700008392334,27.600000381469727,26.420000076293945,27.15999984741211,7728000
2019-06-21,26.8700008392334,27.709999084472656,26.8700008392334,27.209999084472656,12548900
2019-06-24,27.139999389648438,28.450000762939453,27.05299949645996,28.010000228881836,6494900
2019-06-25,28.020000457763672,28.09000015258789,27.479999542236328,27.670000076293945,6698600
2019-06-26,27.93000030517578,29.375,27.850000381469727,29.260000228881836,6735100
2019-06-27,29.3799991607666,30.329999923706055,29.260000228881836,29.56999969482422,5879600
2019-06-28,29.600000381469727,29.75,29.260000228881836,29.56999969482422,15517800
2019-07-01,29.579999923706055,30.75,28.950000762939453,29.68000030517578,5290400
2019-07-02,29.5,29.600000381469727,28.139999389648438,28.989999771118164,5438300
2019-07-03,28.780000686645508,28.899999618530273,28.200000762939453,28.799999237060547,2234900
2019-07-05,28.450000762939453,29.31999969482422,28.260000228881836,28.639999389648438,2888200
2019-07-08,28.389999389648438,28.389999389648438,27.639999389648438,27.770000457763672,3478600
2019-07-09,27.469999313354492,27.770000457763672,26.829999923706055,26.989999771118164,5285700
2019-07-10,26.809999465942383,27.0,26.440000534057617,26.5,5133700
2019-07-11,26.549999237060547,26.799999237060547,25.959999084472656,26.43000030517578,6066200
2019-07-12,26.420000076293945,27.729999542236328,26.260000228881836,27.600000381469727,5154500
2019-07-15,27.40999984741211,28.270000457763672,27.399999618530273,28.079999923706055,3443100
2019-07-16,27.93000030517578,28.5,27.71500015258789,27.860000610351562,3735900
2019-07-17,27.600000381469727,27.709999084472656,26.850000381469727,26.8799991607666,3999300
2019-07-18,26.579999923706055,26.979999542236328,26.413000106811523,26.649999618530273,3035200
2019-07-19,26.790000915527344,27.479999542236328,26.639999389648438,27.389999389648438,4694800
2019-07-22,27.34000015258789,27.850000381469727,27.209999084472656,27.760000228881836,2546100
2019-07-23,27.649999618530273,28.479999542236328,27.450000762939453,28.1200008392334,2921400
2019-07-24,27.770000457763672,28.520000457763672,27.6299991607666,28.31999969482422,2311800
2019-07-25,28.100000381469727,28.399999618530273,27.75,28.020000457763672,3532200
2019-07-26,27.719999313354492,28.524999618530273,27.649999618530273,28.479999542236328,3052700
2019-07-29,28.360000610351562,28.950000762939453,28.31999969482422,28.780000686645508,6245200
2019-07-30,28.0,29.290000915527344,27.799999237060547,29.1299991607666,7142300
2019-07-31,29.100000381469727,30.149999618530273,28.709999084472656,29.5,7662000
2019-08-01,29.5,32.779998779296875,29.309999465942383,31.25,11564200
2019-08-02,30.940000534057617,31.540000915527344,30.850000381469727,31.459999084472656,7305800
2019-08-05,30.6299991607666,30.969999313354492,29.639999389648438,29.899999618530273,5552500
2019-08-06,30.059999465942383,30.219999313354492,29.469999313354492,30.049999237060547,5355900
2019-08-07,29.579999923706055,30.829999923706055,29.43000030517578,30.639999389648438,4925200
2019-08-08,30.709999084472656,31.790000915527344,30.670000076293945,31.610000610351562,3962600
2019-08-09,31.940000534057617,32.0,31.219999313354492,31.6299991607666,4753200
2019-08-12,31.489999771118164,31.829999923706055,29.510000228881836,29.6299991607666,7112500
2019-08-13,29.329999923706055,30.149999618530273,29.190000534057617,29.600000381469727,6855400
2019-08-14,29.1200008392334,29.360000610351562,28.280000686645508,28.34000015258789,4580100
2019-08-15,28.93000030517578,29.229999542236328,27.93000030517578,28.420000076293945,3561600
2019-08-16,28.690000534057617,30.309999465942383,28.559999465942383,30.239999771118164,4285100
2019-08-19,30.75,30.84000015258789,30.25,30.56999969482422,4207300
