Date,Open,High,Low,Close,Volume
2010-01-04,33.599998474121094,34.099998474121094,33.400001525878906,34.0,40679300
2010-01-05,34.20000076293945,35.5,34.099998474121094,35.29999923706055,66861700
2010-01-06,35.599998474121094,36.79999923706055,35.099998474121094,36.400001525878906,67433800
2010-01-07,36.900001525878906,37.0,36.099998474121094,36.5,67245100
2010-01-08,36.5,36.70000076293945,35.099998474121094,35.900001525878906,62409700
2010-01-11,36.599998474121094,36.70000076293945,36.0,36.29999923706055,47557600
2010-01-12,35.900001525878906,36.099998474121094,34.79999923706055,35.20000076293945,47011800
2010-01-13,35.400001525878906,35.900001525878906,35.0,35.0,41035100
2010-01-14,35.599998474121094,35.599998474121094,35.0,35.099998474121094,27417000
2010-01-15,34.900001525878906,35.0,34.0,34.20000076293945,54017700
2010-01-19,33.400001525878906,35.599998474121094,33.0,35.400001525878906,80789300
2010-01-20,35.099998474121094,36.0,34.5,34.599998474121094,47944900
2010-01-21,34.5,34.599998474121094,32.0,32.70000076293945,95968000
2010-01-22,32.79999923706055,33.900001525878906,32.20000076293945,32.5,65474100
2010-01-25,33.099998474121094,33.29999923706055,32.099998474121094,32.29999923706055,49752400
2010-01-26,32.20000076293945,32.70000076293945,31.5,31.5,45890200
2010-01-27,31.700000762939453,32.29999923706055,31.399999618530273,32.0,55891300
2010-01-28,32.5,32.900001525878906,32.0,32.400001525878906,51294200
2010-01-29,32.70000076293945,33.400001525878906,32.70000076293945,33.20000076293945,67942900
2010-02-01,33.599998474121094,33.70000076293945,33.099998474121094,33.400001525878906,23577600
2010-02-02,33.5,34.099998474121094,33.20000076293945,34.099998474121094,33280800
2010-02-03,33.900001525878906,34.599998474121094,33.70000076293945,33.70000076293945,27200500
2010-02-04,33.400001525878906,33.5,31.700000762939453,31.799999237060547,45029900
2010-02-05,32.099998474121094,32.400001525878906,31.5,32.20000076293945,46750100
2010-02-08,32.29999923706055,32.400001525878906,31.5,31.5,25620300
2010-02-09,31.899999618530273,32.29999923706055,31.100000381469727,31.799999237060547,49883800
2010-02-10,31.799999237060547,32.0,31.399999618530273,32.0,25499600
2010-02-11,31.899999618530273,32.20000076293945,31.700000762939453,32.099998474121094,23685200
2010-02-12,31.700000762939453,32.099998474121094,31.5,31.799999237060547,18926900
2010-02-16,32.20000076293945,33.29999923706055,32.099998474121094,33.099998474121094,33228500
2010-02-17,33.79999923706055,34.5,33.599998474121094,34.099998474121094,57569000
2010-02-18,34.0,34.70000076293945,33.900001525878906,34.29999923706055,28868700
2010-02-19,34.0,34.400001525878906,33.900001525878906,34.20000076293945,27822200
2010-02-22,34.400001525878906,34.79999923706055,34.099998474121094,34.599998474121094,23360600
2010-02-23,34.400001525878906,34.79999923706055,33.5,33.5,28291700
2010-02-24,33.70000076293945,34.5,33.70000076293945,34.5,29262200
2010-02-25,33.900001525878906,34.0,33.599998474121094,33.900001525878906,25996900
2010-02-26,33.900001525878906,34.5,33.79999923706055,34.0,17855700
2010-03-01,34.20000076293945,34.400001525878906,33.400001525878906,33.900001525878906,15568600
2010-03-02,34.099998474121094,34.400001525878906,33.900001525878906,34.0,16428000
2010-03-03,34.099998474121094,34.29999923706055,33.900001525878906,34.0,16364900
2010-03-04,34.099998474121094,34.79999923706055,33.900001525878906,34.29999923706055,31935600
2010-03-05,34.70000076293945,35.0,34.5,35.0,31907900
2010-03-08,35.400001525878906,36.0,35.400001525878906,35.599998474121094,45986400
2010-03-09,35.5,38.599998474121094,35.400001525878906,38.20000076293945,110631100
2010-03-10,39.599998474121094,40.70000076293945,39.20000076293945,39.599998474121094,121205000
2010-03-11,39.79999923706055,41.79999923706055,39.5,41.79999923706055,120029900
2010-03-12,42.099998474121094,42.20000076293945,39.400001525878906,39.70000076293945,127975900
2010-03-15,38.79999923706055,39.400001525878906,38.29999923706055,38.900001525878906,63482900
2010-03-16,39.5,40.70000076293945,39.20000076293945,40.5,54320500
2010-03-17,41.0,41.70000076293945,39.900001525878906,40.5,68063500
2010-03-18,40.900001525878906,40.900001525878906,40.0,40.20000076293945,35021500
2010-03-19,39.0,40.5,39.0,39.0,55803000
2010-03-22,38.900001525878906,41.0,38.79999923706055,40.400001525878906,50007900
2010-03-23,40.900001525878906,41.5,40.70000076293945,41.29999923706055,44335400
2010-03-24,41.0,41.900001525878906,41.0,41.5,46585300
