Date,Open,High,Low,Close,Volume
2010-01-04,21.920000076293945,22.010000228881836,21.709999084472656,21.84000015258789,597100
2010-01-05,21.899999618530273,21.920000076293945,21.440000534057617,21.549999237060547,558600
2010-01-06,21.510000228881836,21.670000076293945,21.450000762939453,21.670000076293945,491200
2010-01-07,21.739999771118164,21.739999771118164,21.489999771118164,21.530000686645508,266800
2010-01-08,21.530000686645508,21.739999771118164,21.40999984741211,21.719999313354492,397500
2010-01-11,21.799999237060547,22.110000610351562,21.739999771118164,22.049999237060547,640600
2010-01-12,21.950000762939453,22.049999237060547,21.780000686645508,21.940000534057617,602000
2010-01-13,22.040000915527344,22.200000762939453,21.920000076293945,22.149999618530273,289800
2010-01-14,22.170000076293945,22.190000534057617,22.049999237060547,22.18000030517578,362600
2010-01-15,22.780000686645508,22.780000686645508,21.90999984741211,22.239999771118164,1115100
2010-01-19,22.309999465942383,22.530000686645508,22.229999542236328,22.530000686645508,556900
2010-01-20,22.43000030517578,22.530000686645508,22.15999984741211,22.43000030517578,572400
2010-01-21,22.450000762939453,22.549999237060547,21.940000534057617,22.049999237060547,739400
2010-01-22,22.049999237060547,22.06999969482422,21.540000915527344,21.559999465942383,802100
2010-01-25,21.760000228881836,21.829999923706055,21.5,21.600000381469727,640600
2010-01-26,21.59000015258789,21.65999984741211,21.40999984741211,21.59000015258789,848800
2010-01-27,21.540000915527344,21.6299991607666,21.229999542236328,21.399999618530273,765400
2010-01-28,21.399999618530273,21.420000076293945,21.059999465942383,21.280000686645508,1154400
2010-01-29,21.309999465942383,21.579999923706055,21.190000534057617,21.329999923706055,1967900
2010-02-01,21.440000534057617,21.520000457763672,21.290000915527344,21.5,686000
2010-02-02,21.459999084472656,21.65999984741211,21.350000381469727,21.6200008392334,610200
2010-02-03,21.59000015258789,21.75,21.3799991607666,21.43000030517578,541500
2010-02-04,21.360000610351562,21.3700008392334,21.0,21.0,550500
2010-02-05,21.049999237060547,21.06999969482422,20.559999465942383,20.940000534057617,889100
2010-02-08,21.010000228881836,21.09000015258789,20.799999237060547,20.799999237060547,474700
2010-02-09,21.0,21.239999771118164,20.809999465942383,21.049999237060547,817200
2010-02-10,20.969999313354492,21.09000015258789,20.760000228881836,21.020000457763672,586200
2010-02-11,20.959999084472656,21.18000030517578,20.829999923706055,21.1200008392334,473400
2010-02-12,21.0,21.219999313354492,20.93000030517578,21.219999313354492,698200
2010-02-16,21.299999237060547,21.6299991607666,21.299999237060547,21.600000381469727,582800
2010-02-17,21.729999542236328,21.780000686645508,21.579999923706055,21.65999984741211,567000
2010-02-18,21.690000534057617,21.940000534057617,21.68000030517578,21.760000228881836,802100
2010-02-19,21.75,22.299999237060547,21.670000076293945,22.18000030517578,517600
2010-02-22,22.25,22.329999923706055,22.139999389648438,22.15999984741211,330000
2010-02-23,22.15999984741211,22.299999237060547,21.93000030517578,22.030000686645508,608800
2010-02-24,22.059999465942383,22.149999618530273,21.8799991607666,22.149999618530273,469000
2010-02-25,21.889999389648438,22.239999771118164,21.809999465942383,22.040000915527344,1102700
2010-02-26,22.170000076293945,22.18000030517578,21.270000457763672,21.399999618530273,1900800
2010-03-01,21.489999771118164,21.6200008392334,21.389999389648438,21.440000534057617,754100
2010-03-02,22.040000915527344,22.25,21.719999313354492,21.860000610351562,1765200
2010-03-03,21.920000076293945,22.270000457763672,21.860000610351562,22.079999923706055,948000
2010-03-04,22.059999465942383,22.239999771118164,22.0,22.149999618530273,1022000
2010-03-05,21.979999542236328,21.979999542236328,21.690000534057617,21.829999923706055,949500
2010-03-08,21.8799991607666,21.950000762939453,21.739999771118164,21.93000030517578,788800
2010-03-09,21.90999984741211,21.969999313354492,21.739999771118164,21.760000228881836,724600
2010-03-10,21.799999237060547,21.969999313354492,21.729999542236328,21.959999084472656,841300
2010-03-11,21.8700008392334,22.040000915527344,21.780000686645508,22.040000915527344,595300
2010-03-12,22.100000381469727,22.100000381469727,21.93000030517578,22.06999969482422,651000
2010-03-15,22.100000381469727,22.190000534057617,22.010000228881836,22.15999984741211,1063000
2010-03-16,22.229999542236328,22.440000534057617,22.139999389648438,22.440000534057617,770800
2010-03-17,22.450000762939453,22.65999984741211,22.399999618530273,22.469999313354492,515900
2010-03-18,22.510000228881836,22.610000610351562,22.3799991607666,22.43000030517578,487900
2010-03-19,22.3700008392334,22.700000762939453,22.219999313354492,22.3700008392334,1077600
2010-03-22,22.239999771118164,22.360000610351562,22.139999389648438,22.309999465942383,517600
2010-03-23,22.350000381469727,22.479999542236328,22.260000228881836,22.3799991607666,671600
2010-03-24,22.3799991607666,22.399999618530273,22.0,22.0,670200
2010-03-25,22.1299991607666,22.149999618530273,21.81999969482422,21.829999923706055,756600
2010-03-26,21.940000534057617,22.030000686645508,21.850000381469727,21.959999084472656,472500
2010-03-29,22.059999465942383,22.190000534057617,21.940000534057617,22.190000534057617,717700
2010-03-30,22.25,22.450000762939453,22.100000381469727,22.389999389648438,639100
2010-03-31,22.3799991607666,22.489999771118164,22.25,22.299999237060547,548300
2010-04-01,22.43000030517578,22.6299991607666,22.3799991607666,22.59000015258789,471200
2010-04-05,22.600000381469727,22.760000228881836,22.540000915527344,22.719999313354492,552000
2010-04-06,22.670000076293945,23.09000015258789,22.65999984741211,23.06999969482422,619100
2010-04-07,22.920000076293945,22.989999771118164,22.780000686645508,22.90999984741211,748100
2010-04-08,22.899999618530273,22.899999618530273,22.600000381469727,22.649999618530273,599600
2010-04-09,22.700000762939453,22.700000762939453,22.399999618530273,22.59000015258789,856300
2010-04-12,22.760000228881836,22.8799991607666,22.65999984741211,22.790000915527344,756100
2010-04-13,22.809999465942383,22.860000610351562,22.610000610351562,22.850000381469727,804400
2010-04-14,22.8799991607666,22.899999618530273,22.610000610351562,22.75,582300
2010-04-15,22.799999237060547,22.84000015258789,22.6200008392334,22.68000030517578,660500
2010-04-16,22.68000030517578,22.770000457763672,22.510000228881836,22.59000015258789,851100
2010-04-19,22.559999465942383,22.65999984741211,22.459999084472656,22.639999389648438,576800
2010-04-20,22.81999969482422,22.969999313354492,22.719999313354492,22.969999313354492,988400
2010-04-21,22.969999313354492,22.989999771118164,22.829999923706055,22.920000076293945,678700
2010-04-22,22.829999923706055,23.020000457763672,22.700000762939453,23.010000228881836,645100
2010-04-23,23.049999237060547,23.299999237060547,22.950000762939453,23.299999237060547,761500
2010-04-26,23.260000228881836,23.31999969482422,23.110000610351562,23.15999984741211,667800
2010-04-27,23.100000381469727,23.34000015258789,22.899999618530273,22.899999618530273,1207100
2010-04-28,22.950000762939453,23.15999984741211,22.90999984741211,23.06999969482422,609500
2010-04-29,23.149999618530273,23.5,23.049999237060547,23.479999542236328,823000
2010-04-30,23.56999969482422,23.829999923706055,23.530000686645508,23.690000534057617,1025000
2010-05-03,23.709999084472656,23.93000030517578,23.610000610351562,23.920000076293945,612600
2010-05-04,23.719999313354492,23.75,23.549999237060547,23.709999084472656,859300
2010-05-05,23.610000610351562,23.770000457763672,23.530000686645508,23.559999465942383,1258300
2010-05-06,23.43000030517578,23.459999084472656,21.75,22.559999465942383,2356800
2010-05-07,22.600000381469727,22.760000228881836,21.899999618530273,22.290000915527344,1879400
2010-05-10,22.93000030517578,23.440000534057617,22.799999237060547,23.3700008392334,2233100
2010-05-11,23.18000030517578,23.75,23.18000030517578,23.559999465942383,2285700
2010-05-12,23.600000381469727,23.799999237060547,23.389999389648438,23.65999984741211,1450100
2010-05-13,23.600000381469727,23.790000915527344,23.5,23.600000381469727,851700
2010-05-14,23.540000915527344,23.579999923706055,23.219999313354492,23.31999969482422,1251000
2010-05-17,23.440000534057617,23.530000686645508,23.0,23.3700008392334,971800
2010-05-18,23.479999542236328,23.639999389648438,23.149999618530273,23.149999618530273,1073700
2010-05-19,23.040000915527344,23.110000610351562,22.56999969482422,22.719999313354492,1529300
2010-05-20,22.399999618530273,22.40999984741211,21.81999969482422,21.81999969482422,2505600
2010-05-21,21.600000381469727,21.940000534057617,21.260000228881836,21.90999984741211,2312100
2010-05-24,21.90999984741211,22.299999237060547,21.790000915527344,21.899999618530273,1515900
2010-05-25,21.530000686645508,21.670000076293945,21.100000381469727,21.6299991607666,1410000
2010-05-26,21.770000457763672,22.0,21.639999389648438,21.729999542236328,1272500
2010-05-27,22.1200008392334,22.15999984741211,21.899999618530273,22.110000610351562,691600
2010-05-28,22.110000610351562,22.219999313354492,21.920000076293945,22.0,1127000
2010-06-01,21.920000076293945,22.049999237060547,21.510000228881836,21.540000915527344,616500
2010-06-02,21.600000381469727,21.959999084472656,21.5,21.959999084472656,1286600
2010-06-03,22.1200008392334,22.360000610351562,21.90999984741211,22.360000610351562,781200
2010-06-04,21.989999771118164,22.110000610351562,21.59000015258789,21.68000030517578,980200
2010-06-07,21.59000015258789,21.670000076293945,21.149999618530273,21.15999984741211,1190300
2010-06-08,21.25,21.399999618530273,21.079999923706055,21.3700008392334,1140000
2010-06-09,21.43000030517578,21.639999389648438,21.15999984741211,21.209999084472656,1122700
2010-06-10,21.5,21.8799991607666,21.459999084472656,21.8799991607666,1061500
2010-06-11,21.739999771118164,21.8799991607666,21.610000610351562,21.829999923706055,487200
2010-06-14,21.81999969482422,22.18000030517578,21.81999969482422,21.979999542236328,802600
2010-06-15,22.040000915527344,22.459999084472656,22.040000915527344,22.459999084472656,953900
2010-06-16,22.399999618530273,22.68000030517578,22.299999237060547,22.610000610351562,687600
2010-06-17,22.709999084472656,22.889999389648438,22.600000381469727,22.8799991607666,834900
2010-06-18,22.899999618530273,22.940000534057617,22.75,22.780000686645508,607000
2010-06-21,22.989999771118164,23.059999465942383,22.639999389648438,22.770000457763672,581300
2010-06-22,22.81999969482422,22.84000015258789,22.170000076293945,22.239999771118164,1072000
2010-06-23,22.219999313354492,22.229999542236328,21.829999923706055,21.90999984741211,772700
2010-06-24,21.799999237060547,22.18000030517578,21.780000686645508,21.899999618530273,1246200
2010-06-25,21.989999771118164,22.110000610351562,21.760000228881836,21.93000030517578,865300
2010-06-28,21.899999618530273,22.329999923706055,21.850000381469727,22.239999771118164,884200
2010-06-29,22.030000686645508,22.059999465942383,21.719999313354492,21.84000015258789,799800
2010-06-30,21.860000610351562,22.1299991607666,21.600000381469727,21.610000610351562,797600
2010-07-01,21.729999542236328,21.729999542236328,21.219999313354492,21.3799991607666,1199700
2010-07-02,21.489999771118164,21.600000381469727,21.360000610351562,21.489999771118164,761000
2010-07-06,21.709999084472656,21.8799991607666,21.450000762939453,21.6299991607666,597400
2010-07-07,21.719999313354492,22.309999465942383,21.709999084472656,22.270000457763672,702100
