Date,Open,High,Low,Close,Volume
2010-01-04,20.729999542236328,20.729999542236328,20.450000762939453,20.540000915527344,9185600.0
2010-01-05,20.600000381469727,21.059999465942383,20.469999313354492,20.790000915527344,18297100.0
2010-01-06,20.700000762939453,21.079999923706055,20.579999923706055,21.040000915527344,15155100.0
2010-01-07,21.389999389648438,21.389999389648438,19.959999084472656,20.270000457763672,24846500.0
2010-01-08,20.299999237060547,20.450000762939453,20.079999923706055,20.399999618530273,10904100.0
2010-01-11,20.510000228881836,20.65999984741211,20.270000457763672,20.6200008392334,8764900.0
2010-01-12,20.09000015258789,20.329999923706055,19.75,19.959999084472656,14531200.0
2010-01-13,20.059999465942383,20.059999465942383,19.8700008392334,19.979999542236328,10162700.0
2010-01-14,20.079999923706055,20.100000381469727,19.6200008392334,19.739999771118164,10180300.0
2010-01-15,19.790000915527344,19.889999389648438,19.559999465942383,19.559999465942383,8116600.0
2010-01-19,19.510000228881836,19.989999771118164,19.469999313354492,19.989999771118164,8029700.0
2010-01-20,19.799999237060547,19.829999923706055,19.600000381469727,19.780000686645508,7147900.0
2010-01-21,19.760000228881836,19.860000610351562,19.100000381469727,19.190000534057617,13461700.0
2010-01-22,19.09000015258789,19.350000381469727,18.799999237060547,18.860000610351562,10456100.0
2010-01-25,19.0,19.110000610351562,18.639999389648438,19.0,7780400.0
2010-01-26,18.920000076293945,19.260000228881836,18.90999984741211,18.950000762939453,5973100.0
2010-01-27,19.010000228881836,19.260000228881836,18.809999465942383,19.200000762939453,8656600.0
2010-01-28,19.350000381469727,19.3700008392334,18.959999084472656,19.030000686645508,8408600.0
2010-01-29,19.15999984741211,19.350000381469727,19.020000457763672,19.079999923706055,8947700.0
2010-02-01,19.209999084472656,19.34000015258789,19.100000381469727,19.15999984741211,7812400.0
2010-02-02,19.219999313354492,19.549999237060547,19.209999084472656,19.469999313354492,9946100.0
2010-02-03,19.329999923706055,19.489999771118164,19.020000457763672,19.020000457763672,12702900.0
2010-02-04,19.56999969482422,20.0,19.25,19.479999542236328,29565900.0
2010-02-05,19.729999542236328,19.950000762939453,19.600000381469727,19.8799991607666,16252200.0
2010-02-08,19.850000381469727,19.93000030517578,19.65999984741211,19.670000076293945,9554100.0
2010-02-09,19.860000610351562,20.0,19.739999771118164,19.93000030517578,8327600.0
2010-02-10,19.84000015258789,19.989999771118164,19.600000381469727,19.889999389648438,9266900.0
2010-02-11,19.81999969482422,20.200000762939453,19.760000228881836,20.1299991607666,8439900.0
2010-02-12,19.950000762939453,20.020000457763672,19.68000030517578,19.950000762939453,8484000.0
2010-02-16,19.739999771118164,19.780000686645508,19.520000457763672,19.770000457763672,7447000.0
2010-02-17,19.84000015258789,19.969999313354492,19.739999771118164,19.899999618530273,6604200.0
2010-02-18,19.899999618530273,20.049999237060547,19.81999969482422,19.989999771118164,6115800.0
2010-02-19,19.90999984741211,20.110000610351562,19.780000686645508,19.850000381469727,5248600.0
2010-02-22,19.920000076293945,20.010000228881836,19.709999084472656,19.770000457763672,6428700.0
2010-02-23,19.739999771118164,19.940000534057617,19.559999465942383,19.8799991607666,7761000.0
2010-02-24,19.93000030517578,20.299999237060547,19.889999389648438,20.290000915527344,6154900.0
2010-02-25,20.020000457763672,20.510000228881836,19.8799991607666,20.389999389648438,12366800.0
2010-02-26,21.059999465942383,21.760000228881836,20.850000381469727,21.5,19742500.0
2010-03-01,21.520000457763672,21.700000762939453,21.40999984741211,21.600000381469727,9567300.0
2010-03-02,21.639999389648438,21.739999771118164,21.360000610351562,21.549999237060547,8351200.0
2010-03-03,21.579999923706055,21.860000610351562,21.450000762939453,21.760000228881836,10210000.0
2010-03-04,22.040000915527344,22.239999771118164,21.860000610351562,22.049999237060547,10667000.0
2010-03-05,21.959999084472656,22.350000381469727,21.899999618530273,22.31999969482422,6818000.0
2010-03-08,22.15999984741211,22.3799991607666,22.06999969482422,22.329999923706055,4148900.0
2010-03-09,22.139999389648438,22.31999969482422,22.09000015258789,22.239999771118164,6730800.0
2010-03-10,22.329999923706055,22.389999389648438,22.1200008392334,22.3700008392334,7308300.0
2010-03-11,22.190000534057617,22.709999084472656,22.09000015258789,22.68000030517578,9095600.0
2010-03-12,22.75,22.8700008392334,22.670000076293945,22.799999237060547,5175100.0
2010-03-15,22.440000534057617,23.06999969482422,22.440000534057617,23.06999969482422,6822100.0
2010-03-16,23.040000915527344,23.299999237060547,23.010000228881836,23.299999237060547,7209600.0
2010-03-17,23.209999084472656,23.260000228881836,23.030000686645508,23.149999618530273,6918000.0
2010-03-18,23.030000686645508,23.34000015258789,22.950000762939453,23.309999465942383,5961000.0
2010-03-19,23.219999313354492,23.420000076293945,23.06999969482422,23.219999313354492,7238000.0
2010-03-22,23.040000915527344,23.510000228881836,22.979999542236328,23.399999618530273,4420200.0
2010-03-23,23.360000610351562,23.450000762939453,23.1200008392334,23.209999084472656,8374000.0
2010-03-24,23.079999923706055,23.209999084472656,22.950000762939453,23.059999465942383,5751000.0
2010-03-25,23.149999618530273,23.6299991607666,23.06999969482422,23.399999618530273,5340600.0
2010-03-26,23.43000030517578,23.549999237060547,23.170000076293945,23.420000076293945,6185600.0
2010-03-29,23.43000030517578,23.579999923706055,23.040000915527344,23.229999542236328,4371800.0
2010-03-30,23.280000686645508,23.489999771118164,23.15999984741211,23.25,5657900.0
2010-03-31,23.149999618530273,23.290000915527344,23.049999237060547,23.110000610351562,6889700.0
2010-04-01,23.329999923706055,23.65999984741211,23.299999237060547,23.6299991607666,6055300.0
2010-04-05,23.6200008392334,23.790000915527344,23.40999984741211,23.780000686645508,4540500.0
2010-04-06,23.760000228881836,23.850000381469727,23.459999084472656,23.84000015258789,6092500.0
2010-04-07,23.729999542236328,23.959999084472656,23.6200008392334,23.860000610351562,7836600.0
2010-04-08,25.0,25.020000457763672,24.329999923706055,24.59000015258789,16715300.0
2010-04-09,24.6200008392334,24.860000610351562,24.5,24.850000381469727,6917900.0
2010-04-12,25.059999465942383,25.190000534057617,24.81999969482422,24.93000030517578,8657600.0
2010-04-13,24.920000076293945,25.270000457763672,24.8799991607666,25.020000457763672,6894500.0
2010-04-14,25.030000686645508,25.239999771118164,24.81999969482422,25.239999771118164,6963000.0
2010-04-15,25.25,25.399999618530273,25.09000015258789,25.34000015258789,4974300.0
2010-04-16,25.25,25.309999465942383,24.81999969482422,25.0,6072100.0
2010-04-19,24.780000686645508,25.1299991607666,24.59000015258789,25.040000915527344,6484400.0
2010-04-20,25.209999084472656,25.440000534057617,24.989999771118164,25.020000457763672,4960300.0
2010-04-21,24.969999313354492,25.719999313354492,24.969999313354492,25.6200008392334,6584400.0
2010-04-22,25.489999771118164,26.18000030517578,25.280000686645508,26.06999969482422,8675300.0
2010-04-23,26.139999389648438,26.290000915527344,25.81999969482422,26.059999465942383,4819500.0
2010-04-26,26.170000076293945,26.34000015258789,26.0,26.209999084472656,5762800.0
2010-04-27,26.170000076293945,26.170000076293945,25.139999389648438,25.139999389648438,9781200.0
2010-04-28,25.149999618530273,25.690000534057617,25.049999237060547,25.209999084472656,7899900.0
