Date,Open,High,Low,Close,Volume
2010-01-04,52.83000183105469,52.83000183105469,52.040000915527344,52.59000015258789,1884500
2010-01-05,52.560001373291016,53.619998931884766,52.5,53.400001525878906,1803900
2010-01-06,53.130001068115234,53.959999084472656,53.0099983215332,53.25,2116000
2010-01-07,53.0099983215332,53.029998779296875,52.11000061035156,52.54999923706055,3161500
2010-01-08,52.439998626708984,54.7599983215332,52.439998626708984,54.36000061035156,3042400
2010-01-11,54.72999954223633,54.72999954223633,53.72999954223633,54.22999954223633,1452500
2010-01-12,53.84000015258789,54.33000183105469,53.58000183105469,54.02000045776367,2466200
2010-01-13,54.029998779296875,54.220001220703125,53.310001373291016,54.0,1497600
2010-01-14,53.75,53.959999084472656,52.7599983215332,53.150001525878906,2677100
2010-01-15,53.36000061035156,53.36000061035156,52.310001373291016,52.779998779296875,2805900
2010-01-19,52.900001525878906,53.150001525878906,52.470001220703125,53.04999923706055,1779200
2010-01-20,52.0099983215332,52.08000183105469,50.900001525878906,51.75,3114800
2010-01-21,51.599998474121094,52.5,50.380001068115234,50.400001525878906,3712600
2010-01-22,50.400001525878906,50.900001525878906,49.54999923706055,49.650001525878906,2728300
2010-01-25,50.20000076293945,50.33000183105469,49.5,49.869998931884766,1600900
2010-01-26,49.709999084472656,50.5,49.380001068115234,49.75,2461000
2010-01-27,49.560001373291016,50.66999816894531,49.189998626708984,50.43000030517578,3019000
2010-01-28,49.93000030517578,49.939998626708984,47.810001373291016,48.09000015258789,4524100
2010-01-29,48.0,48.540000915527344,46.97999954223633,47.060001373291016,3038300
2010-02-01,47.279998779296875,48.5,47.279998779296875,48.08000183105469,2305800
2010-02-02,48.41999816894531,49.540000915527344,48.04999923706055,49.0,2867500
2010-02-03,48.59000015258789,49.25,48.25,48.45000076293945,1710700
2010-02-04,48.0099983215332,48.150001525878906,46.77000045776367,46.83000183105469,2929400
2010-02-05,46.72999954223633,47.290000915527344,46.18000030517578,47.099998474121094,3011500
2010-02-08,47.0099983215332,47.599998474121094,46.25,46.310001373291016,3128000
2010-02-09,47.27000045776367,47.75,46.93000030517578,47.13999938964844,1898500
2010-02-10,47.099998474121094,47.380001068115234,46.310001373291016,46.9900016784668,2391300
2010-02-11,46.849998474121094,48.91999816894531,46.7599983215332,48.58000183105469,3510200
2010-02-12,48.099998474121094,48.54999923706055,47.75,48.47999954223633,2419000
2010-02-16,48.77000045776367,49.91999816894531,48.400001525878906,49.88999938964844,2512100
2010-02-17,49.900001525878906,50.0,48.88999938964844,49.2599983215332,2253500
2010-02-18,49.38999938964844,50.349998474121094,49.220001220703125,50.25,2693600
2010-02-19,49.970001220703125,51.29999923706055,49.970001220703125,51.0099983215332,3290700
2010-02-22,51.2400016784668,51.369998931884766,50.81999969482422,51.13999938964844,1665500
2010-02-23,51.0099983215332,51.18000030517578,50.18000030517578,50.68000030517578,1997400
2010-02-24,50.83000183105469,51.15999984741211,50.54999923706055,51.11000061035156,1715300
2010-02-25,50.66999816894531,51.7400016784668,50.09000015258789,51.650001525878906,2563100
2010-02-26,51.630001068115234,51.72999954223633,51.040000915527344,51.43000030517578,2579400
2010-03-01,52.56999969482422,53.060001373291016,52.20000076293945,52.63999938964844,2915200
2010-03-02,53.02000045776367,53.099998474121094,52.47999954223633,52.709999084472656,1423400
2010-03-03,52.72999954223633,53.0,52.13999938964844,52.220001220703125,1834400
2010-03-04,52.029998779296875,52.779998779296875,52.0,52.470001220703125,2614400
2010-03-05,52.790000915527344,53.150001525878906,52.599998474121094,52.970001220703125,2668300
2010-03-08,53.11000061035156,53.380001068115234,52.560001373291016,52.970001220703125,1839300
2010-03-09,52.95000076293945,54.040000915527344,52.88999938964844,53.7400016784668,2369400
2010-03-10,54.0,54.43000030517578,53.31999969482422,53.869998931884766,1979600
2010-03-11,53.95000076293945,54.54999923706055,53.869998931884766,54.36000061035156,1878900
2010-03-12,54.790000915527344,54.790000915527344,53.97999954223633,54.45000076293945,1272100
2010-03-15,54.349998474121094,54.68000030517578,53.9900016784668,54.560001373291016,1277700
2010-03-16,54.709999084472656,55.209999084472656,54.52000045776367,55.130001068115234,2142400
2010-03-17,55.209999084472656,55.54999923706055,54.9900016784668,55.279998779296875,1742900
2010-03-18,55.029998779296875,56.02000045776367,54.97999954223633,55.68000030517578,2248900
2010-03-19,55.33000183105469,56.16999816894531,55.0099983215332,55.33000183105469,3175700
2010-03-22,55.029998779296875,55.709999084472656,54.54999923706055,55.400001525878906,2811500
2010-03-23,55.56999969482422,55.81999969482422,54.459999084472656,55.2400016784668,2933700
2010-03-24,55.040000915527344,55.040000915527344,54.13999938964844,54.65999984741211,2841400
2010-03-25,55.060001373291016,55.79999923706055,54.599998474121094,54.70000076293945,2887700
