Date,Open,High,Low,Close,Volume
2010-01-04,13.380000114440918,13.699999809265137,13.380000114440918,13.670000076293945,4597600
2010-01-05,13.670000076293945,13.84000015258789,13.5,13.529999732971191,5093200
2010-01-06,13.449999809265137,13.739999771118164,13.380000114440918,13.390000343322754,7507300
2010-01-07,13.369999885559082,13.579999923706055,13.149999618530273,13.399999618530273,16843500
2010-01-08,13.390000343322754,13.819999694824219,13.350000381469727,13.779999732971191,5647500
2010-01-11,13.770000457763672,14.010000228881836,13.760000228881836,13.869999885559082,8616600
2010-01-12,13.800000190734863,13.869999885559082,13.670000076293945,13.710000038146973,5703200
2010-01-13,13.739999771118164,14.140000343322754,13.710000038146973,14.079999923706055,5488500
2010-01-14,14.020000457763672,14.239999771118164,14.0,14.09000015258789,4320900
2010-01-15,14.020000457763672,14.220000267028809,13.800000190734863,14.039999961853027,5588400
2010-01-19,14.029999732971191,14.220000267028809,13.869999885559082,14.130000114440918,4699300
2010-01-20,14.0,14.0,13.5600004196167,13.710000038146973,6220700
2010-01-21,13.729999542236328,13.899999618530273,13.279999732971191,13.369999885559082,6068000
2010-01-22,13.390000343322754,13.470000267028809,13.0,13.020000457763672,6531300
2010-01-25,13.1899995803833,13.479999542236328,13.09000015258789,13.40999984741211,6202100
2010-01-26,13.3100004196167,13.3100004196167,13.029999732971191,13.069999694824219,4829400
2010-01-27,13.069999694824219,13.079999923706055,12.5,12.880000114440918,11971700
2010-01-28,12.890000343322754,12.989999771118164,12.470000267028809,12.680000305175781,8794600
2010-01-29,12.789999961853027,12.829999923706055,12.539999961853027,12.630000114440918,13698800
2010-02-01,12.65999984741211,12.90999984741211,12.479999542236328,12.890000343322754,5797700
2010-02-02,12.880000114440918,13.149999618530273,12.760000228881836,13.119999885559082,4175300
2010-02-03,12.989999771118164,13.180000305175781,12.850000381469727,12.899999618530273,3366700
2010-02-04,12.770000457763672,12.829999923706055,11.819999694824219,11.84000015258789,16486600
2010-02-05,11.819999694824219,11.949999809265137,11.460000038146973,11.729999542236328,9749800
2010-02-08,11.800000190734863,11.989999771118164,11.65999984741211,11.75,5248400
2010-02-09,11.9399995803833,12.329999923706055,11.899999618530273,12.130000114440918,9419700
2010-02-10,12.149999618530273,12.149999618530273,11.800000190734863,11.9399995803833,8151700
2010-02-11,11.899999618530273,11.979999542236328,11.739999771118164,11.949999809265137,8128500
2010-02-12,11.789999961853027,11.800000190734863,11.619999885559082,11.770000457763672,10828700
2010-02-16,11.90999984741211,11.9399995803833,11.6899995803833,11.850000381469727,18712000
2010-02-17,11.930000305175781,12.039999961853027,11.779999732971191,12.029999732971191,11136400
2010-02-18,11.979999542236328,12.119999885559082,11.9399995803833,12.029999732971191,7280800
2010-02-19,11.949999809265137,12.180000305175781,11.850000381469727,12.180000305175781,6705500
2010-02-22,12.289999961853027,12.289999961853027,11.9399995803833,12.0,4871600
2010-02-23,11.960000038146973,12.029999732971191,11.75,11.770000457763672,5440300
2010-02-24,11.819999694824219,11.859999656677246,11.600000381469727,11.800000190734863,6354300
2010-02-25,11.619999885559082,11.760000228881836,11.510000228881836,11.699999809265137,6364800
2010-02-26,11.770000457763672,11.949999809265137,11.550000190734863,11.6899995803833,7000100
2010-03-01,11.739999771118164,11.739999771118164,11.079999923706055,11.170000076293945,16674600
2010-03-02,11.180000305175781,11.640000343322754,11.180000305175781,11.239999771118164,13684800
