Date,Open,High,Low,Close,Volume
2010-01-04,54.5,54.75,53.900001525878906,53.97999954223633,3239900
2010-01-05,53.880001068115234,54.189998626708984,53.4900016784668,54.02000045776367,2539600
2010-01-06,54.18000030517578,55.02000045776367,53.90999984741211,54.720001220703125,3207800
2010-01-07,54.599998474121094,54.599998474121094,52.279998779296875,53.459999084472656,8330300
2010-01-08,53.45000076293945,53.45000076293945,52.5099983215332,52.83000183105469,3438100
2010-01-11,53.04999923706055,53.220001220703125,52.08000183105469,52.75,2474500
2010-01-12,52.4900016784668,52.5099983215332,50.86000061035156,51.56999969482422,5313900
2010-01-13,51.66999816894531,52.349998474121094,51.61000061035156,52.20000076293945,3496400
2010-01-14,51.689998626708984,51.900001525878906,51.369998931884766,51.689998626708984,3808000
2010-01-15,51.58000183105469,52.150001525878906,51.220001220703125,51.5099983215332,4142800
2010-01-19,51.380001068115234,52.27000045776367,51.20000076293945,52.18000030517578,7446700
2010-01-20,51.900001525878906,52.08000183105469,51.13999938964844,51.5,3799700
2010-01-21,51.630001068115234,52.5,50.81999969482422,51.27000045776367,5178200
2010-01-22,51.220001220703125,52.08000183105469,50.34000015258789,50.45000076293945,5391000
2010-01-25,50.90999984741211,51.060001373291016,49.91999816894531,50.290000915527344,3675900
2010-01-26,50.209999084472656,51.04999923706055,49.869998931884766,50.25,3879100
2010-01-27,50.20000076293945,50.83000183105469,50.0099983215332,50.5099983215332,3953200
2010-01-28,50.77000045776367,51.04999923706055,50.36000061035156,50.529998779296875,5394400
2010-01-29,50.75,51.31999969482422,50.33000183105469,50.369998931884766,3870600
2010-02-01,50.61000061035156,50.95000076293945,50.189998626708984,50.91999816894531,2953600
2010-02-02,51.06999969482422,52.150001525878906,51.06999969482422,51.91999816894531,3979000
2010-02-03,51.91999816894531,52.34000015258789,51.43000030517578,52.13999938964844,4669300
2010-02-04,51.709999084472656,51.95000076293945,49.97999954223633,50.06999969482422,6902100
2010-02-05,50.150001525878906,50.349998474121094,48.400001525878906,49.31999969482422,6202800
2010-02-08,49.34000015258789,49.970001220703125,48.84000015258789,49.20000076293945,4472800
2010-02-09,49.720001220703125,50.20000076293945,49.20000076293945,49.849998474121094,4549700
2010-02-10,49.86000061035156,50.2599983215332,49.459999084472656,49.70000076293945,3253500
2010-02-11,49.4900016784668,49.790000915527344,49.11000061035156,49.439998626708984,3765400
2010-02-12,49.04999923706055,50.029998779296875,48.77000045776367,49.83000183105469,2976600
2010-02-16,50.130001068115234,50.72999954223633,49.91999816894531,50.650001525878906,2610000
2010-02-17,50.900001525878906,51.31999969482422,50.779998779296875,51.209999084472656,2202500
2010-02-18,51.029998779296875,51.5099983215332,50.560001373291016,51.36000061035156,2721000
2010-02-19,51.31999969482422,51.939998626708984,51.29999923706055,51.7400016784668,2528300
2010-02-22,51.77000045776367,51.77000045776367,51.06999969482422,51.130001068115234,2983300
2010-02-23,50.529998779296875,51.540000915527344,50.38999938964844,50.93000030517578,2924000
2010-02-24,51.150001525878906,51.66999816894531,50.5,51.59000015258789,4503500
2010-02-25,51.0099983215332,54.45000076293945,51.0099983215332,54.08000183105469,10299500
2010-02-26,54.130001068115234,54.560001373291016,53.81999969482422,53.81999969482422,3269800
2010-03-01,54.06999969482422,54.349998474121094,53.75,53.939998626708984,2632600
2010-03-02,53.9900016784668,54.20000076293945,53.029998779296875,53.22999954223633,4071700
2010-03-03,53.34000015258789,53.40999984741211,52.650001525878906,53.099998474121094,3111600
2010-03-04,52.40999984741211,53.84000015258789,52.40999984741211,53.790000915527344,5647800
2010-03-05,54.13999938964844,54.77000045776367,53.68000030517578,54.70000076293945,3651700
2010-03-08,54.77000045776367,54.880001068115234,54.31999969482422,54.459999084472656,2248800
2010-03-09,54.130001068115234,54.439998626708984,53.93000030517578,54.099998474121094,2312300
2010-03-10,54.09000015258789,54.560001373291016,52.880001068115234,53.130001068115234,5911800
2010-03-11,52.91999816894531,53.25,52.59000015258789,53.25,4532500
2010-03-12,53.5099983215332,53.81999969482422,53.13999938964844,53.66999816894531,2484100
2010-03-15,53.5,54.40999984741211,53.5,54.40999984741211,2921600
2010-03-16,54.459999084472656,55.060001373291016,54.130001068115234,55.029998779296875,3955200
2010-03-17,55.16999816894531,55.5099983215332,54.79999923706055,54.9900016784668,3807300
2010-03-18,55.08000183105469,55.13999938964844,54.22999954223633,54.47999954223633,2195100
2010-03-19,55.2599983215332,55.66999816894531,54.86000061035156,55.2599983215332,4787200
2010-03-22,54.810001373291016,55.93000030517578,54.61000061035156,55.720001220703125,3145000
2010-03-23,55.790000915527344,56.439998626708984,55.34000015258789,56.369998931884766,2398200
2010-03-24,56.25,56.529998779296875,55.7599983215332,56.060001373291016,2734700
2010-03-25,56.40999984741211,56.81999969482422,55.9900016784668,56.220001220703125,3034700
2010-03-26,56.31999969482422,56.59000015258789,55.86000061035156,56.18000030517578,3343800
2010-03-29,56.560001373291016,56.619998931884766,55.38999938964844,55.7400016784668,2066300
2010-03-30,55.77000045776367,56.13999938964844,55.060001373291016,55.25,2428700
2010-03-31,55.11000061035156,55.189998626708984,54.290000915527344,54.779998779296875,4454200
2010-04-01,55.060001373291016,55.58000183105469,55.0099983215332,55.34000015258789,2142800
2010-04-05,55.52000045776367,57.66999816894531,55.52000045776367,57.41999816894531,4862200
2010-04-06,57.349998474121094,57.7599983215332,57.130001068115234,57.5,3727200
2010-04-07,57.31999969482422,57.5,56.5,57.13999938964844,3920700
2010-04-08,56.81999969482422,57.40999984741211,55.560001373291016,56.630001068115234,7671600
2010-04-09,56.93000030517578,57.060001373291016,56.40999984741211,56.84000015258789,3207900
2010-04-12,56.56999969482422,56.970001220703125,55.959999084472656,55.97999954223633,3528200
2010-04-13,56.18000030517578,56.77000045776367,55.91999816894531,56.4900016784668,4312100
2010-04-14,56.43000030517578,57.209999084472656,56.0,56.900001525878906,3791500
2010-04-15,56.720001220703125,57.95000076293945,56.59000015258789,57.68000030517578,4272100
2010-04-16,57.59000015258789,57.93000030517578,56.91999816894531,57.13999938964844,3582400
2010-04-19,57.130001068115234,57.52000045776367,55.810001373291016,56.7599983215332,2603500
2010-04-20,56.81999969482422,57.36000061035156,55.869998931884766,56.25,3649800
2010-04-21,56.13999938964844,56.84000015258789,56.02000045776367,56.34000015258789,3622300
2010-04-22,56.099998474121094,58.9900016784668,55.79999923706055,58.56999969482422,4960000
2010-04-23,58.66999816894531,58.7400016784668,57.810001373291016,58.47999954223633,3292700
2010-04-26,58.619998931884766,58.630001068115234,57.68000030517578,57.86000061035156,3461100
