Date,Open,High,Low,Close,Volume
2010-01-04,31.479999542236328,31.84000015258789,31.329999923706055,31.469999313354492,3472500
2010-01-05,31.549999237060547,31.770000457763672,31.399999618530273,31.639999389648438,3458700
2010-01-06,31.600000381469727,31.889999389648438,31.43000030517578,31.559999465942383,3745800
2010-01-07,31.549999237060547,31.700000762939453,31.049999237060547,31.229999542236328,7232100
2010-01-08,31.1200008392334,31.190000534057617,30.520000457763672,30.84000015258789,6264700
2010-01-11,30.969999313354492,31.31999969482422,30.600000381469727,30.860000610351562,5019600
2010-01-12,30.68000030517578,30.860000610351562,30.31999969482422,30.530000686645508,4278400
2010-01-13,30.639999389648438,30.829999923706055,30.3799991607666,30.65999984741211,3335100
2010-01-14,30.579999923706055,30.969999313354492,30.5,30.739999771118164,3234000
2010-01-15,30.770000457763672,30.969999313354492,30.299999237060547,30.540000915527344,3693700
2010-01-19,30.5,30.8799991607666,30.43000030517578,30.540000915527344,4336000
2010-01-20,31.030000686645508,31.190000534057617,30.649999618530273,30.899999618530273,7735400
2010-01-21,30.940000534057617,30.979999542236328,30.40999984741211,30.440000534057617,8686100
2010-01-22,30.329999923706055,30.899999618530273,30.06999969482422,30.469999313354492,6270800
2010-01-25,30.709999084472656,30.709999084472656,29.700000762939453,29.770000457763672,6367700
2010-01-26,29.649999618530273,29.770000457763672,29.530000686645508,29.6299991607666,5009300
2010-01-27,29.610000610351562,29.889999389648438,29.520000457763672,29.75,5128500
2010-01-28,29.790000915527344,30.190000534057617,29.75,29.950000762939453,7374100
2010-01-29,30.1200008392334,30.309999465942383,29.649999618530273,29.969999313354492,6580200
2010-02-01,30.06999969482422,30.18000030517578,29.649999618530273,30.15999984741211,5922200
2010-02-02,30.420000076293945,31.799999237060547,30.3700008392334,31.6299991607666,10066300
2010-02-03,31.549999237060547,31.760000228881836,30.90999984741211,31.18000030517578,5960500
2010-02-04,30.899999618530273,30.969999313354492,30.030000686645508,30.059999465942383,6939900
2010-02-05,30.299999237060547,30.829999923706055,30.079999923706055,30.610000610351562,7456500
2010-02-08,30.610000610351562,30.739999771118164,29.850000381469727,29.889999389648438,6611200
2010-02-09,30.15999984741211,30.280000686645508,29.56999969482422,29.90999984741211,8241300
2010-02-10,29.959999084472656,30.110000610351562,29.75,29.989999771118164,4799300
2010-02-11,29.8799991607666,30.3700008392334,29.5,30.030000686645508,5744000
2010-02-12,29.68000030517578,29.93000030517578,29.459999084472656,29.770000457763672,5090900
2010-02-16,29.889999389648438,30.0,29.25,29.479999542236328,7384300
2010-02-17,29.6200008392334,29.889999389648438,29.559999465942383,29.8799991607666,4611900
2010-02-18,29.719999313354492,30.040000915527344,29.690000534057617,29.969999313354492,3679600
2010-02-19,29.860000610351562,30.049999237060547,29.579999923706055,29.950000762939453,3897500
2010-02-22,29.829999923706055,30.049999237060547,29.649999618530273,29.809999465942383,3619800
2010-02-23,29.809999465942383,29.829999923706055,29.459999084472656,29.6200008392334,5819300
2010-02-24,29.6200008392334,29.860000610351562,29.43000030517578,29.56999969482422,4607500
2010-02-25,29.200000762939453,29.469999313354492,29.079999923706055,29.469999313354492,4701500
2010-02-26,29.5,29.56999969482422,29.149999618530273,29.360000610351562,3487500
2010-03-01,29.489999771118164,29.75,29.440000534057617,29.65999984741211,2732700
2010-03-02,29.729999542236328,30.25,29.65999984741211,29.850000381469727,4422200
2010-03-03,29.989999771118164,30.059999465942383,29.65999984741211,29.780000686645508,3891600
2010-03-04,29.84000015258789,30.010000228881836,29.670000076293945,30.0,3504000
2010-03-05,30.0,30.700000762939453,29.959999084472656,30.6200008392334,5047800
2010-03-08,30.670000076293945,30.799999237060547,30.34000015258789,30.56999969482422,2761700
2010-03-09,30.469999313354492,30.68000030517578,30.389999389648438,30.510000228881836,4476400
2010-03-10,30.559999465942383,30.6299991607666,30.059999465942383,30.239999771118164,4428800
2010-03-11,30.06999969482422,30.170000076293945,29.329999923706055,29.440000534057617,8551000
2010-03-12,29.739999771118164,29.760000228881836,28.559999465942383,28.65999984741211,7700400
2010-03-15,28.780000686645508,28.829999923706055,28.450000762939453,28.610000610351562,4943900
2010-03-16,28.989999771118164,28.989999771118164,28.309999465942383,28.59000015258789,4822400
2010-03-17,28.600000381469727,29.100000381469727,28.540000915527344,29.100000381469727,5398200
2010-03-18,29.18000030517578,29.25,28.809999465942383,29.239999771118164,5884200
2010-03-19,29.09000015258789,29.399999618530273,28.6299991607666,29.09000015258789,6960800
2010-03-22,28.8799991607666,29.329999923706055,28.760000228881836,29.329999923706055,4084700
2010-03-23,29.280000686645508,29.360000610351562,28.969999313354492,29.31999969482422,4818300
2010-03-24,29.190000534057617,29.190000534057617,28.1200008392334,28.5,8886100
2010-03-25,28.65999984741211,28.739999771118164,28.239999771118164,28.260000228881836,6065500
2010-03-26,28.450000762939453,28.559999465942383,28.059999465942383,28.420000076293945,6438700
2010-03-29,29.079999923706055,29.1299991607666,28.690000534057617,29.030000686645508,7454400
2010-03-30,29.0,29.09000015258789,28.639999389648438,28.93000030517578,5522800
2010-03-31,28.90999984741211,29.020000457763672,28.520000457763672,28.899999618530273,4664700
2010-04-01,28.969999313354492,29.200000762939453,28.889999389648438,29.110000610351562,3744300
2010-04-05,29.260000228881836,29.260000228881836,28.31999969482422,28.459999084472656,7385200
2010-04-06,28.459999084472656,28.479999542236328,28.1200008392334,28.229999542236328,7659800
2010-04-07,28.110000610351562,28.34000015258789,28.030000686645508,28.25,6621300
2010-04-08,28.1299991607666,28.290000915527344,27.969999313354492,28.059999465942383,6438400
2010-04-09,28.09000015258789,28.299999237060547,28.040000915527344,28.260000228881836,4140800
2010-04-12,28.06999969482422,28.3700008392334,28.049999237060547,28.3700008392334,3879300
2010-04-13,28.360000610351562,28.5,28.030000686645508,28.18000030517578,4786900
2010-04-14,28.360000610351562,28.360000610351562,28.079999923706055,28.309999465942383,6167700
2010-04-15,28.31999969482422,28.520000457763672,28.149999618530273,28.34000015258789,4650300
2010-04-16,28.290000915527344,28.540000915527344,28.100000381469727,28.25,5438400
2010-04-19,28.190000534057617,28.399999618530273,28.049999237060547,28.260000228881836,3607600
2010-04-20,28.309999465942383,29.020000457763672,28.190000534057617,28.920000076293945,7695600
2010-04-21,29.0,29.100000381469727,28.649999618530273,28.770000457763672,5184200
2010-04-22,28.6299991607666,28.6299991607666,28.260000228881836,28.459999084472656,5011600
2010-04-23,28.43000030517578,28.520000457763672,28.200000762939453,28.5,4034500
2010-04-26,28.59000015258789,28.700000762939453,28.389999389648438,28.440000534057617,3819100
2010-04-27,28.280000686645508,28.5,27.850000381469727,27.8799991607666,6792900
2010-04-28,27.950000762939453,28.15999984741211,27.8799991607666,28.010000228881836,7609300
2010-04-29,28.190000534057617,28.309999465942383,27.969999313354492,28.1200008392334,9038900
2010-04-30,28.190000534057617,28.3799991607666,27.93000030517578,27.940000534057617,6924900
2010-05-03,28.229999542236328,28.25,27.649999618530273,27.719999313354492,8694800
2010-05-04,27.540000915527344,27.649999618530273,26.030000686645508,26.219999313354492,16207400
2010-05-05,26.190000534057617,26.6299991607666,25.760000228881836,26.450000762939453,11111900
2010-05-06,26.360000610351562,26.43000030517578,24.770000457763672,25.700000762939453,9342400
2010-05-07,25.889999389648438,26.270000457763672,25.559999465942383,25.940000534057617,11861400
2010-05-10,26.690000534057617,26.860000610351562,26.3799991607666,26.610000610351562,6235400
2010-05-11,26.459999084472656,27.200000762939453,26.25,27.020000457763672,7711300
2010-05-12,27.030000686645508,27.549999237060547,26.920000076293945,27.5,6043600
2010-05-13,27.399999618530273,27.579999923706055,26.989999771118164,27.149999618530273,4644200
2010-05-14,27.0,27.1200008392334,26.670000076293945,26.770000457763672,4800600
2010-05-17,26.84000015258789,27.239999771118164,26.6200008392334,27.170000076293945,5981900
2010-05-18,27.25,27.420000076293945,26.690000534057617,26.709999084472656,5323600
2010-05-19,26.600000381469727,26.790000915527344,26.399999618530273,26.670000076293945,4384600
2010-05-20,26.170000076293945,26.170000076293945,25.350000381469727,25.3799991607666,8227900
2010-05-21,24.8700008392334,25.6299991607666,24.850000381469727,25.40999984741211,7830000
2010-05-24,25.280000686645508,25.280000686645508,24.90999984741211,24.920000076293945,6152200
2010-05-25,24.520000457763672,24.729999542236328,24.219999313354492,24.700000762939453,8677500
2010-05-26,24.899999618530273,25.06999969482422,24.719999313354492,24.8700008392334,9500600
2010-05-27,25.079999923706055,25.440000534057617,24.979999542236328,25.43000030517578,5430700
2010-05-28,25.420000076293945,25.549999237060547,25.200000762939453,25.270000457763672,6349600
2010-06-01,25.049999237060547,25.479999542236328,24.81999969482422,25.0,4636700
2010-06-02,25.1200008392334,25.56999969482422,25.020000457763672,25.559999465942383,4979600
2010-06-03,25.540000915527344,25.6200008392334,25.34000015258789,25.530000686645508,2960600
2010-06-04,25.25,25.299999237060547,24.799999237060547,24.829999923706055,5935200
2010-06-07,24.799999237060547,25.0,24.5,24.510000228881836,4135700
2010-06-08,24.579999923706055,24.899999618530273,24.420000076293945,24.889999389648438,4911200
2010-06-09,25.049999237060547,25.440000534057617,24.84000015258789,24.93000030517578,4756000
2010-06-10,25.239999771118164,25.6299991607666,25.09000015258789,25.389999389648438,4398400
2010-06-11,25.190000534057617,25.65999984741211,25.010000228881836,25.639999389648438,4325900
2010-06-14,25.739999771118164,25.90999984741211,25.610000610351562,25.649999618530273,3197600
2010-06-15,25.860000610351562,26.719999313354492,25.799999237060547,26.709999084472656,6228300
2010-06-16,26.540000915527344,26.780000686645508,26.459999084472656,26.780000686645508,5853600
2010-06-17,26.860000610351562,27.65999984741211,26.850000381469727,27.510000228881836,12251500
2010-06-18,27.469999313354492,27.6299991607666,27.170000076293945,27.190000534057617,6744300
2010-06-21,27.489999771118164,27.579999923706055,26.989999771118164,27.15999984741211,5150100
2010-06-22,27.139999389648438,27.139999389648438,26.59000015258789,26.649999618530273,6062600
2010-06-23,26.440000534057617,27.190000534057617,26.440000534057617,26.989999771118164,4968000
2010-06-24,26.860000610351562,27.100000381469727,26.280000686645508,26.459999084472656,7517600
2010-06-25,26.469999313354492,26.610000610351562,26.270000457763672,26.34000015258789,9200600
2010-06-28,26.34000015258789,26.8700008392334,26.280000686645508,26.649999618530273,4251500
2010-06-29,26.290000915527344,26.479999542236328,25.889999389648438,26.010000228881836,7471200
2010-06-30,26.030000686645508,26.110000610351562,25.670000076293945,25.81999969482422,6624000
2010-07-01,26.030000686645508,26.190000534057617,25.510000228881836,25.760000228881836,5301000
2010-07-02,25.799999237060547,25.940000534057617,25.020000457763672,25.5,6209800
2010-07-06,25.719999313354492,26.059999465942383,25.579999923706055,25.780000686645508,4492400
2010-07-07,25.940000534057617,26.3799991607666,25.760000228881836,26.34000015258789,5593100
2010-07-08,26.6299991607666,26.760000228881836,26.479999542236328,26.709999084472656,3985400
2010-07-09,26.709999084472656,26.799999237060547,26.209999084472656,26.719999313354492,4767900
2010-07-12,26.610000610351562,26.719999313354492,26.489999771118164,26.68000030517578,2730400
2010-07-13,26.8700008392334,27.25,26.799999237060547,26.979999542236328,4691200
2010-07-14,26.84000015258789,27.1200008392334,26.68000030517578,26.899999618530273,3195200
2010-07-15,26.639999389648438,26.989999771118164,26.540000915527344,26.8700008392334,3616800
2010-07-16,27.049999237060547,27.5,26.729999542236328,26.739999771118164,7020900
2010-07-19,26.950000762939453,26.950000762939453,26.600000381469727,26.780000686645508,3757100
2010-07-20,26.600000381469727,27.420000076293945,26.56999969482422,27.3799991607666,3643900
2010-07-21,27.440000534057617,27.440000534057617,26.940000534057617,27.09000015258789,4348800
2010-07-22,27.209999084472656,27.709999084472656,27.209999084472656,27.450000762939453,3890800
