Date,Open,High,Low,Close,Volume
2019-03-12,38.0,38.0,38.0,38.0,10000
2019-03-13,39.0,39.900001525878906,38.70000076293945,39.75,20477400
2019-03-14,39.75,41.400001525878906,39.75,40.650001525878906,6248600
2019-03-15,41.380001068115234,41.869998931884766,41.2400016784668,41.70000076293945,7107300
2019-03-18,41.95000076293945,41.95000076293945,41.04999923706055,41.70000076293945,4020900
2019-03-19,41.54999923706055,41.70000076293945,39.84000015258789,40.34000015258789,10118500
2019-03-20,40.4900016784668,40.810001373291016,38.2400016784668,38.619998931884766,15683200
2019-03-21,39.0,40.06999969482422,38.75,40.02000045776367,12751700
2019-03-22,39.93000030517578,39.9900016784668,37.689998626708984,38.720001220703125,10898000
2019-03-25,38.88999938964844,38.959999084472656,37.38999938964844,37.439998626708984,9338900
2019-03-26,37.650001525878906,38.279998779296875,37.5099983215332,37.540000915527344,6287100
2019-03-27,37.52000045776367,37.90999984741211,36.7599983215332,36.91999816894531,5578100
2019-03-28,36.849998474121094,37.150001525878906,36.34000015258789,36.400001525878906,5326200
2019-03-29,36.54999923706055,36.90999984741211,36.150001525878906,36.709999084472656,5895300
2019-04-01,36.90999984741211,37.150001525878906,36.709999084472656,36.849998474121094,5311200
2019-04-02,36.959999084472656,37.18000030517578,35.900001525878906,36.279998779296875,6704600
2019-04-03,36.369998931884766,36.560001373291016,35.900001525878906,36.08000183105469,8393500
2019-04-04,36.20000076293945,36.79999923706055,36.0099983215332,36.7599983215332,4908400
2019-04-05,36.790000915527344,37.849998474121094,36.689998626708984,37.68000030517578,7344900
2019-04-08,37.599998474121094,37.68000030517578,37.26499938964844,37.470001220703125,3393300
2019-04-09,37.41999816894531,37.650001525878906,37.16999816894531,37.310001373291016,5725900
2019-04-10,37.33000183105469,37.529998779296875,36.36000061035156,36.47999954223633,4828400
2019-04-11,36.56999969482422,37.15999984741211,35.9900016784668,37.09000015258789,4791400
2019-04-12,37.150001525878906,37.619998931884766,36.470001220703125,37.529998779296875,6368500
2019-04-15,37.459999084472656,37.56999969482422,36.9900016784668,37.529998779296875,3927100
2019-04-16,37.66999816894531,37.849998474121094,37.470001220703125,37.75,5722000
2019-04-17,37.869998931884766,38.849998474121094,37.7599983215332,38.84000015258789,7603800
2019-04-18,38.90999984741211,39.0,38.43000030517578,38.439998626708984,4737400
2019-04-22,38.36000061035156,38.439998626708984,37.619998931884766,37.70000076293945,7675300
2019-04-23,37.790000915527344,38.38999938964844,37.630001068115234,38.08000183105469,6328800
2019-04-24,37.95000076293945,38.310001373291016,37.80500030517578,37.959999084472656,5323500
2019-04-25,37.97999954223633,38.20000076293945,37.540000915527344,38.150001525878906,5309700
2019-04-26,38.08000183105469,38.529998779296875,37.900001525878906,38.47999954223633,5297400
2019-04-29,38.540000915527344,39.525001525878906,38.310001373291016,39.20000076293945,6885200
