Date,Open,High,Low,Close,Volume
2010-01-04,16.149999618530273,16.350000381469727,15.8100004196167,15.960000038146973,1938700
2010-01-05,16.06999969482422,16.3700008392334,15.890000343322754,16.360000610351562,2070700
2010-01-06,16.360000610351562,16.889999389648438,16.360000610351562,16.649999618530273,3797300
2010-01-07,16.59000015258789,17.360000610351562,16.43000030517578,17.260000228881836,3902600
2010-01-08,17.100000381469727,17.209999084472656,16.600000381469727,16.860000610351562,3825200
2010-01-11,17.059999465942383,17.110000610351562,16.860000610351562,16.989999771118164,1314000
2010-01-12,16.850000381469727,17.209999084472656,16.479999542236328,16.549999237060547,2220200
2010-01-13,16.59000015258789,17.040000915527344,16.59000015258789,17.010000228881836,1609900
2010-01-14,16.90999984741211,17.110000610351562,16.75,16.81999969482422,2133000
2010-01-15,16.6299991607666,16.809999465942383,16.229999542236328,16.43000030517578,2280800
2010-01-19,16.56999969482422,16.969999313354492,16.530000686645508,16.940000534057617,2030400
2010-01-20,16.799999237060547,16.8700008392334,16.469999313354492,16.649999618530273,1804200
2010-01-21,16.520000457763672,16.6299991607666,15.779999732971191,15.800000190734863,4178000
2010-01-22,15.800000190734863,16.1299991607666,15.260000228881836,15.329999923706055,2891800
2010-01-25,15.59000015258789,15.649999618530273,15.199999809265137,15.539999961853027,1865700
2010-01-26,15.529999732971191,15.789999961853027,15.380000114440918,15.420000076293945,1704500
2010-01-27,15.380000114440918,15.59000015258789,15.010000228881836,15.5600004196167,2567300
2010-01-28,15.680000305175781,15.720000267028809,15.25,15.479999542236328,1780500
2010-01-29,15.569999694824219,15.760000228881836,15.220000267028809,15.359999656677246,2357500
2010-02-01,15.430000305175781,15.739999771118164,15.34000015258789,15.739999771118164,1289900
2010-02-02,15.710000038146973,16.3700008392334,15.510000228881836,16.260000228881836,2619100
2010-02-03,15.989999771118164,16.09000015258789,15.65999984741211,15.930000305175781,2356200
2010-02-04,15.729999542236328,15.760000228881836,15.199999809265137,15.260000228881836,3633400
2010-02-05,15.430000305175781,15.779999732971191,15.109999656677246,15.6899995803833,3521800
2010-02-08,15.630000114440918,15.8100004196167,15.149999618530273,15.210000038146973,1807900
2010-02-09,15.420000076293945,15.5600004196167,15.100000381469727,15.479999542236328,2638300
2010-02-10,15.489999771118164,15.65999984741211,15.100000381469727,15.4399995803833,1678300
2010-02-11,15.380000114440918,15.5600004196167,15.15999984741211,15.529999732971191,1640100
2010-02-12,15.609999656677246,15.899999618530273,15.350000381469727,15.869999885559082,2537400
2010-02-16,16.079999923706055,16.649999618530273,16.079999923706055,16.639999389648438,2247500
2010-02-17,16.649999618530273,17.059999465942383,16.540000915527344,16.709999084472656,2053400
2010-02-18,16.729999542236328,16.989999771118164,16.56999969482422,16.889999389648438,2158200
2010-02-19,16.799999237060547,16.8799991607666,16.59000015258789,16.649999618530273,3038400
2010-02-22,16.639999389648438,16.780000686645508,16.479999542236328,16.6299991607666,3295500
2010-02-23,16.5,16.700000762939453,16.450000762939453,16.56999969482422,2718700
2010-02-24,16.610000610351562,16.8799991607666,16.549999237060547,16.729999542236328,2077200
2010-02-25,16.440000534057617,16.8700008392334,16.34000015258789,16.84000015258789,1479600
2010-02-26,16.780000686645508,16.940000534057617,16.65999984741211,16.690000534057617,2170300
2010-03-01,16.760000228881836,16.829999923706055,16.59000015258789,16.75,1053200
2010-03-02,16.799999237060547,17.030000686645508,16.739999771118164,16.969999313354492,1230400
2010-03-03,16.959999084472656,17.100000381469727,16.860000610351562,16.899999618530273,1344900
2010-03-04,16.920000076293945,17.020000457763672,16.809999465942383,16.940000534057617,978800
2010-03-05,17.110000610351562,17.649999618530273,16.950000762939453,17.600000381469727,1542500
2010-03-08,17.600000381469727,18.010000228881836,17.329999923706055,17.90999984741211,1154900
2010-03-09,17.75,18.280000686645508,17.65999984741211,17.889999389648438,2155400
2010-03-10,17.84000015258789,18.0,17.770000457763672,17.940000534057617,2151400
2010-03-11,17.860000610351562,17.8799991607666,17.6200008392334,17.770000457763672,1240000
2010-03-12,17.920000076293945,17.959999084472656,17.59000015258789,17.75,1831000
2010-03-15,17.729999542236328,17.950000762939453,17.399999618530273,17.75,1628800
2010-03-16,17.760000228881836,17.940000534057617,17.6299991607666,17.920000076293945,2621500
2010-03-17,17.940000534057617,18.440000534057617,17.90999984741211,18.350000381469727,1753900
2010-03-18,18.329999923706055,18.420000076293945,18.149999618530273,18.25,1957800
2010-03-19,17.950000762939453,18.309999465942383,17.90999984741211,17.950000762939453,3111000
2010-03-22,17.760000228881836,18.15999984741211,17.690000534057617,18.110000610351562,1686700
2010-03-23,18.149999618530273,18.329999923706055,17.940000534057617,18.270000457763672,1726200
2010-03-24,18.18000030517578,18.6200008392334,18.1200008392334,18.5,2858200
2010-03-25,18.559999465942383,19.170000076293945,18.559999465942383,18.770000457763672,2835100
2010-03-26,18.790000915527344,18.90999984741211,18.3799991607666,18.65999984741211,2487500
2010-03-29,18.799999237060547,18.799999237060547,18.34000015258789,18.3799991607666,2342100
2010-03-30,18.389999389648438,18.540000915527344,18.329999923706055,18.479999542236328,1822800
2010-03-31,18.389999389648438,18.639999389648438,18.290000915527344,18.40999984741211,2109800
2010-04-01,18.6200008392334,18.670000076293945,18.389999389648438,18.600000381469727,1622600
2010-04-05,18.709999084472656,19.440000534057617,18.59000015258789,19.43000030517578,1734000
2010-04-06,19.559999465942383,20.170000076293945,19.18000030517578,20.170000076293945,2941000
2010-04-07,20.09000015258789,20.229999542236328,19.31999969482422,19.5,2256700
2010-04-08,19.399999618530273,19.530000686645508,19.280000686645508,19.520000457763672,1949500
2010-04-09,19.540000915527344,20.049999237060547,19.43000030517578,19.920000076293945,1677800
