Date,Open,High,Low,Close,Volume
2010-01-04,9.630000114440918,9.642499923706055,9.524999618530273,9.569999694824219,2705200
2010-01-05,9.577500343322754,9.6225004196167,9.505000114440918,9.619999885559082,1854400
2010-01-06,9.649999618530273,9.692500114440918,9.537500381469727,9.567500114440918,2583200
2010-01-07,9.587499618530273,9.587499618530273,9.442500114440918,9.515000343322754,2227200
2010-01-08,9.475000381469727,9.555000305175781,9.447500228881836,9.522500038146973,1298800
2010-01-11,9.515000343322754,9.577500343322754,9.5,9.539999961853027,1304800
2010-01-12,9.532500267028809,9.657500267028809,9.5,9.635000228881836,1262800
2010-01-13,9.664999961853027,9.7475004196167,9.645000457763672,9.6875,1285600
2010-01-14,9.667499542236328,9.694999694824219,9.587499618530273,9.6899995803833,1430000
2010-01-15,9.6875,9.697500228881836,9.600000381469727,9.640000343322754,1252800
2010-01-19,9.654999732971191,9.739999771118164,9.614999771118164,9.717499732971191,1745200
2010-01-20,9.595000267028809,9.6274995803833,9.517499923706055,9.625,1169200
2010-01-21,9.65250015258789,9.7475004196167,9.5625,9.642499923706055,2625600
2010-01-22,9.645000457763672,9.732500076293945,9.625,9.654999732971191,1940800
2010-01-25,9.6899995803833,9.7475004196167,9.604999542236328,9.649999618530273,1884400
2010-01-26,9.649999618530273,9.6875,9.5625,9.662500381469727,1164800
2010-01-27,9.697500228881836,9.7475004196167,9.647500038146973,9.729999542236328,1581600
2010-01-28,9.704999923706055,9.720000267028809,9.600000381469727,9.667499542236328,1787200
2010-01-29,9.707500457763672,9.744999885559082,9.635000228881836,9.675000190734863,1996800
2010-02-01,9.71500015258789,9.795000076293945,9.657500267028809,9.779999732971191,2498800
2010-02-02,9.767499923706055,9.914999961853027,9.765000343322754,9.90999984741211,2017200
2010-02-03,9.862500190734863,9.899999618530273,9.8125,9.859999656677246,1518400
2010-02-04,9.8100004196167,9.84000015258789,9.694999694824219,9.704999923706055,1852000
2010-02-05,9.725000381469727,9.765000343322754,9.649999618530273,9.75,2098800
2010-02-08,9.774999618530273,9.787500381469727,9.710000038146973,9.71500015258789,1730000
2010-02-09,9.755000114440918,9.864999771118164,9.720000267028809,9.8100004196167,1414000
2010-02-10,9.859999656677246,9.927499771118164,9.77750015258789,9.904999732971191,1916000
2010-02-11,9.8774995803833,9.949999809265137,9.772500038146973,9.949999809265137,1276000
