Date,Open,High,Low,Close,Volume
2010-01-04,29.149999618530273,29.149999618530273,28.549999237060547,28.670000076293945,13120900
2010-01-05,28.729999542236328,28.989999771118164,28.290000915527344,28.8799991607666,15594300
2010-01-06,28.8799991607666,29.0,28.700000762939453,28.780000686645508,8833200
2010-01-07,28.860000610351562,29.219999313354492,28.729999542236328,29.1200008392334,12058200
2010-01-08,29.0,29.239999771118164,28.690000534057617,28.979999542236328,15609800
2010-01-11,29.0,29.020000457763672,28.079999923706055,28.15999984741211,23670500
2010-01-12,28.149999618530273,28.350000381469727,27.889999389648438,27.979999542236328,23075800
2010-01-13,28.0,28.25,28.0,28.1299991607666,15639100
2010-01-14,28.1200008392334,28.440000534057617,28.1200008392334,28.299999237060547,13208200
2010-01-15,28.309999465942383,28.690000534057617,28.0,28.56999969482422,23013500
2010-01-19,28.459999084472656,28.950000762939453,28.350000381469727,28.8799991607666,14170100
2010-01-20,28.700000762939453,28.84000015258789,28.350000381469727,28.65999984741211,13256400
2010-01-21,28.6299991607666,29.059999465942383,28.31999969482422,28.479999542236328,18900600
2010-01-22,28.239999771118164,28.549999237060547,27.68000030517578,27.719999313354492,16696600
2010-01-25,27.950000762939453,27.950000762939453,27.510000228881836,27.6200008392334,11098400
2010-01-26,27.5,27.950000762939453,27.5,27.729999542236328,13275800
2010-01-27,27.6200008392334,27.920000076293945,27.489999771118164,27.84000015258789,12821800
2010-01-28,27.93000030517578,27.950000762939453,27.190000534057617,27.34000015258789,19430400
2010-01-29,27.56999969482422,28.09000015258789,27.3799991607666,28.010000228881836,22453800
2010-02-01,28.010000228881836,28.450000762939453,27.90999984741211,28.389999389648438,17172100
2010-02-02,28.389999389648438,29.049999237060547,28.299999237060547,29.030000686645508,19640800
2010-02-03,28.940000534057617,28.940000534057617,28.260000228881836,28.469999313354492,19437300
2010-02-04,28.239999771118164,28.530000686645508,27.84000015258789,27.93000030517578,19813600
2010-02-05,27.850000381469727,28.06999969482422,27.530000686645508,27.979999542236328,20229400
2010-02-08,28.530000686645508,28.940000534057617,28.469999313354492,28.59000015258789,26005400
2010-02-09,28.8700008392334,29.09000015258789,28.56999969482422,28.8700008392334,18057700
2010-02-10,28.84000015258789,28.959999084472656,28.399999618530273,28.649999618530273,14481500
2010-02-11,28.709999084472656,29.06999969482422,28.540000915527344,28.989999771118164,14614200
2010-02-12,28.75,29.0,28.549999237060547,29.0,15027700
2010-02-16,29.1200008392334,29.5,28.93000030517578,29.440000534057617,13317200
2010-02-17,29.760000228881836,30.059999465942383,29.75,30.020000457763672,21524600
2010-02-18,30.020000457763672,30.3799991607666,29.8700008392334,30.299999237060547,16564800
2010-02-19,30.209999084472656,30.450000762939453,30.0,30.149999618530273,18576300
2010-02-22,30.399999618530273,30.549999237060547,30.200000762939453,30.31999969482422,16101000
2010-02-23,30.559999465942383,31.030000686645508,30.350000381469727,30.75,35770100
2010-02-24,30.780000686645508,31.420000076293945,30.739999771118164,31.360000610351562,22937500
2010-02-25,31.06999969482422,31.450000762939453,30.989999771118164,31.360000610351562,15049200
2010-02-26,31.360000610351562,31.360000610351562,30.950000762939453,31.200000762939453,13879200
2010-03-01,31.239999771118164,31.549999237060547,31.09000015258789,31.43000030517578,14182000
2010-03-02,31.389999389648438,31.579999923706055,31.270000457763672,31.360000610351562,15189500
2010-03-03,31.43000030517578,31.809999465942383,31.31999969482422,31.469999313354492,13900900
2010-03-04,31.540000915527344,31.579999923706055,31.299999237060547,31.440000534057617,13777600
2010-03-05,31.549999237060547,31.90999984741211,31.489999771118164,31.799999237060547,18768700
2010-03-08,31.68000030517578,32.040000915527344,31.68000030517578,31.959999084472656,11048000
2010-03-09,31.700000762939453,31.950000762939453,31.670000076293945,31.68000030517578,15127700
2010-03-10,31.59000015258789,31.8799991607666,31.450000762939453,31.709999084472656,10532400
2010-03-11,31.579999923706055,32.220001220703125,31.520000457763672,32.130001068115234,15316800
2010-03-12,32.22999954223633,32.599998474121094,32.119998931884766,32.45000076293945,14953600
2010-03-15,32.4900016784668,32.709999084472656,32.279998779296875,32.689998626708984,12049100
2010-03-16,32.61000061035156,32.810001373291016,32.349998474121094,32.54999923706055,13690400
2010-03-17,32.4900016784668,32.63999938964844,32.34000015258789,32.52000045776367,14730700
2010-03-18,32.45000076293945,32.560001373291016,32.22999954223633,32.400001525878906,17763500
2010-03-19,32.36000061035156,32.56999969482422,32.099998474121094,32.36000061035156,22430600
2010-03-22,32.13999938964844,32.790000915527344,32.13999938964844,32.66999816894531,11737300
2010-03-23,32.59000015258789,32.630001068115234,32.27000045776367,32.59000015258789,11511400
2010-03-24,32.439998626708984,32.599998474121094,32.2400016784668,32.31999969482422,11804400
2010-03-25,32.5,32.91999816894531,32.459999084472656,32.619998931884766,12956600
2010-03-26,32.66999816894531,32.97999954223633,32.630001068115234,32.75,12346300
2010-03-29,32.779998779296875,32.88999938964844,32.5,32.599998474121094,8929400
2010-03-30,32.560001373291016,32.880001068115234,32.5,32.689998626708984,8666400
2010-03-31,32.540000915527344,32.63999938964844,32.20000076293945,32.349998474121094,10342100
2010-04-01,32.40999984741211,32.630001068115234,32.15999984741211,32.380001068115234,9432500
2010-04-05,32.349998474121094,32.7400016784668,32.15999984741211,32.65999984741211,11381200
2010-04-06,32.619998931884766,32.72999954223633,32.41999816894531,32.54999923706055,9399600
2010-04-07,32.5,32.720001220703125,32.380001068115234,32.61000061035156,11070100
