Date,Open,High,Low,Close,Volume
2010-01-04,24.110000610351562,24.84000015258789,24.010000228881836,24.690000534057617,59853700
2010-01-05,24.600000381469727,24.729999542236328,24.3799991607666,24.579999923706055,45124500
2010-01-06,24.540000915527344,24.739999771118164,24.34000015258789,24.420000076293945,35715700
2010-01-07,24.299999237060547,24.56999969482422,24.170000076293945,24.530000686645508,31531200
2010-01-08,24.3799991607666,24.700000762939453,24.25,24.65999984741211,39115900
2010-01-11,24.639999389648438,24.889999389648438,24.40999984741211,24.59000015258789,35852900
2010-01-12,24.440000534057617,24.5,24.079999923706055,24.200000762939453,35780400
2010-01-13,24.280000686645508,24.700000762939453,24.200000762939453,24.639999389648438,43683900
2010-01-14,24.579999923706055,25.079999923706055,24.520000457763672,24.950000762939453,52302100
2010-01-15,25.0,25.100000381469727,24.299999237060547,24.399999618530273,51648100
2010-01-19,24.540000915527344,24.8799991607666,24.5,24.850000381469727,37607500
2010-01-20,24.6200008392334,24.729999542236328,24.1200008392334,24.40999984741211,42125400
2010-01-21,24.510000228881836,24.649999618530273,23.860000610351562,23.979999542236328,54767500
2010-01-22,23.84000015258789,23.93000030517578,22.8700008392334,22.969999313354492,70424300
2010-01-25,23.100000381469727,23.18000030517578,22.739999771118164,22.989999771118164,51288800
2010-01-26,22.799999237060547,23.200000762939453,22.639999389648438,22.899999618530273,55312800
2010-01-27,22.889999389648438,23.260000228881836,22.760000228881836,23.149999618530273,51802900
2010-01-28,23.18000030517578,23.219999313354492,22.350000381469727,22.520000457763672,63620000
2010-01-29,22.950000762939453,23.1299991607666,22.440000534057617,22.469999313354492,73431900
2010-02-01,22.649999618530273,22.940000534057617,22.3799991607666,22.729999542236328,54386100
2010-02-02,22.809999465942383,23.110000610351562,22.510000228881836,23.020000457763672,54108900
2010-02-03,23.15999984741211,23.25,22.850000381469727,23.06999969482422,80035500
2010-02-04,23.40999984741211,23.770000457763672,23.100000381469727,23.15999984741211,126098600
2010-02-05,23.299999237060547,23.8799991607666,23.15999984741211,23.700000762939453,99148600
2010-02-08,23.780000686645508,23.899999618530273,23.479999542236328,23.5,69909000
2010-02-09,23.799999237060547,24.0,23.579999923706055,23.889999389648438,60331600
2010-02-10,23.860000610351562,24.0,23.6200008392334,23.760000228881836,50574100
2010-02-11,23.670000076293945,23.989999771118164,23.540000915527344,23.93000030517578,42458500
2010-02-12,23.719999313354492,23.799999237060547,23.510000228881836,23.760000228881836,56455000
2010-02-16,23.959999084472656,24.0,23.799999237060547,24.0,46758200
2010-02-17,23.989999771118164,24.09000015258789,23.739999771118164,24.06999969482422,48505500
2010-02-18,24.049999237060547,24.360000610351562,23.899999618530273,24.280000686645508,41154700
2010-02-19,24.1299991607666,24.3799991607666,24.059999465942383,24.360000610351562,38781900
2010-02-22,24.389999389648438,24.459999084472656,24.149999618530273,24.299999237060547,31374800
2010-02-23,24.15999984741211,24.229999542236328,23.829999923706055,24.049999237060547,36286000
2010-02-24,24.09000015258789,24.450000762939453,24.09000015258789,24.34000015258789,33182100
2010-02-25,24.0,24.389999389648438,23.8700008392334,24.329999923706055,37112100
2010-02-26,24.360000610351562,24.459999084472656,24.209999084472656,24.329999923706055,30719800
2010-03-01,24.329999923706055,24.649999618530273,24.31999969482422,24.600000381469727,41777800
2010-03-02,24.65999984741211,24.75,24.440000534057617,24.610000610351562,51403800
2010-03-03,24.700000762939453,24.93000030517578,24.600000381469727,24.84000015258789,50693400
2010-03-04,24.84000015258789,24.979999542236328,24.65999984741211,24.950000762939453,40262000
2010-03-05,24.969999313354492,25.239999771118164,24.920000076293945,25.209999084472656,57057100
