Date,Open,High,Low,Close,Volume
2019-03-13,38.599998474121094,39.29999923706055,38.0,39.20000076293945,306000
2019-03-14,39.5,40.650001525878906,39.31999969482422,39.959999084472656,279700
2019-03-15,40.54999923706055,41.04999923706055,40.5,41.02000045776367,164200
2019-03-18,41.72999954223633,41.72999954223633,40.470001220703125,40.86000061035156,581700
2019-03-19,41.400001525878906,41.400001525878906,39.04999923706055,39.54999923706055,2540200
2019-03-20,39.849998474121094,39.85100173950195,37.459999084472656,37.599998474121094,5147900
2019-03-21,38.0,38.90999984741211,37.84000015258789,38.880001068115234,8865500
2019-03-22,38.7599983215332,38.84000015258789,36.54999923706055,37.459999084472656,4902500
2019-03-25,37.56999969482422,37.810001373291016,36.349998474121094,36.45000076293945,4035100
2019-03-26,36.459999084472656,37.349998474121094,36.459999084472656,36.709999084472656,3350900
2019-03-27,36.75,37.16999816894531,36.060001373291016,36.20000076293945,2871300
2019-03-28,36.13999938964844,36.470001220703125,35.54999923706055,35.66999816894531,2220600
2019-03-29,35.880001068115234,36.16999816894531,35.38999938964844,35.880001068115234,2679200
2019-04-01,36.16999816894531,36.34000015258789,35.939998626708984,36.150001525878906,4338400
2019-04-02,36.209999084472656,36.459999084472656,35.209999084472656,35.70000076293945,1491200
2019-04-03,35.779998779296875,35.88999938964844,35.29999923706055,35.5,2831600
2019-04-04,35.560001373291016,36.06999969482422,35.38999938964844,36.029998779296875,2223200
2019-04-05,35.9900016784668,37.09000015258789,35.939998626708984,36.97999954223633,2116200
2019-04-08,36.939998626708984,36.939998626708984,36.650001525878906,36.849998474121094,1929000
2019-04-09,36.810001373291016,37.06999969482422,36.59000015258789,36.88999938964844,1793900
2019-04-10,36.90999984741211,37.04999923706055,35.86000061035156,35.93000030517578,843600
2019-04-11,35.97999954223633,36.5,35.529998779296875,36.40999984741211,978200
2019-04-12,36.470001220703125,37.08000183105469,35.91999816894531,36.95000076293945,3175200
2019-04-15,36.90999984741211,36.9900016784668,36.470001220703125,36.97999954223633,891200
2019-04-16,37.11000061035156,37.279998779296875,36.93000030517578,37.209999084472656,1869000
2019-04-17,37.18000030517578,38.25,37.18000030517578,38.209999084472656,2122100
2019-04-18,38.34000015258789,38.369998931884766,37.91999816894531,37.91999816894531,2315200
2019-04-22,37.84000015258789,37.880001068115234,37.11000061035156,37.2400016784668,1665000
2019-04-23,37.220001220703125,37.81999969482422,37.06999969482422,37.599998474121094,5455100
2019-04-24,37.5099983215332,37.7599983215332,37.33000183105469,37.45000076293945,1230800
2019-04-25,37.47999954223633,37.68000030517578,37.040000915527344,37.63999938964844,1422800
2019-04-26,37.79999923706055,37.939998626708984,37.400001525878906,37.90999984741211,2505700
2019-04-29,37.7400016784668,38.90999984741211,37.689998626708984,38.72999954223633,1716800
2019-04-30,38.59000015258789,38.779998779296875,37.88999938964844,38.5,1810000
2019-05-01,38.65999984741211,38.79999923706055,38.09000015258789,38.7400016784668,1475000
2019-05-02,38.75,38.79999923706055,36.5,36.84000015258789,2627700
2019-05-03,36.86000061035156,37.2599983215332,36.63999938964844,37.02000045776367,1229700
