Date,Open,High,Low,Close,Volume
2010-01-04,43.88999938964844,44.43000030517578,43.439998626708984,44.279998779296875,1832400
2010-01-05,44.290000915527344,45.2400016784668,43.689998626708984,45.220001220703125,1724500
2010-01-06,44.31999969482422,45.22999954223633,43.95000076293945,44.720001220703125,2254400
2010-01-07,44.540000915527344,44.63999938964844,43.7599983215332,44.52000045776367,1420700
2010-01-08,44.25,44.45000076293945,43.70000076293945,44.11000061035156,1310000
2010-01-11,44.13999938964844,44.4900016784668,43.779998779296875,44.400001525878906,1116800
2010-01-12,44.02000045776367,44.400001525878906,43.33000183105469,43.880001068115234,907600
2010-01-13,43.93000030517578,44.400001525878906,43.41999816894531,44.279998779296875,727100
2010-01-14,44.0099983215332,44.13999938964844,43.459999084472656,43.86000061035156,780300
2010-01-15,43.88999938964844,44.119998931884766,43.400001525878906,43.59000015258789,1341000
2010-01-19,43.58000183105469,44.7400016784668,43.5,44.720001220703125,810000
2010-01-20,44.34000015258789,44.630001068115234,43.68000030517578,43.97999954223633,1265500
2010-01-21,43.95000076293945,44.119998931884766,41.959999084472656,41.970001220703125,1731800
2010-01-22,41.7599983215332,42.2599983215332,41.16999816894531,41.2599983215332,1919900
2010-01-25,41.86000061035156,42.150001525878906,40.959999084472656,41.45000076293945,1634700
2010-01-26,41.2599983215332,42.0,41.11000061035156,41.560001373291016,1457000
2010-01-27,41.369998931884766,41.439998626708984,40.4900016784668,41.25,2397500
2010-01-28,41.529998779296875,41.650001525878906,40.099998474121094,40.47999954223633,1383200
2010-01-29,40.83000183105469,41.5,39.869998931884766,39.900001525878906,2059400
2010-02-01,40.380001068115234,41.0099983215332,39.880001068115234,41.0,2010100
2010-02-02,41.04999923706055,42.58000183105469,40.58000183105469,42.459999084472656,2245300
2010-02-03,42.349998474121094,42.529998779296875,41.5,41.7599983215332,2154700
2010-02-04,41.790000915527344,41.790000915527344,40.2599983215332,40.38999938964844,2227800
2010-02-05,40.02000045776367,40.2599983215332,38.25,39.45000076293945,4533200
2010-02-08,39.5,40.220001220703125,39.20000076293945,39.25,2152000
2010-02-09,39.81999969482422,40.2599983215332,39.02000045776367,39.790000915527344,2044900
2010-02-10,39.790000915527344,39.880001068115234,38.70000076293945,39.25,1230200
2010-02-11,39.310001373291016,39.689998626708984,38.900001525878906,39.619998931884766,1199000
2010-02-12,39.0099983215332,39.61000061035156,38.65999984741211,39.540000915527344,1738400
2010-02-16,40.02000045776367,40.540000915527344,39.88999938964844,40.47999954223633,1627800
2010-02-17,40.7599983215332,40.970001220703125,39.95000076293945,40.31999969482422,1538500
2010-02-18,40.08000183105469,40.66999816894531,40.02000045776367,40.599998474121094,1402100
2010-02-19,40.5,41.58000183105469,40.33000183105469,41.290000915527344,2016000
2010-02-22,41.4900016784668,41.4900016784668,40.5,41.29999923706055,1568900
2010-02-23,41.189998626708984,41.47999954223633,40.65999984741211,41.02000045776367,2011600
2010-02-24,41.2400016784668,42.20000076293945,41.0099983215332,42.040000915527344,2135500
2010-02-25,41.400001525878906,41.400001525878906,40.56999969482422,41.22999954223633,2294700
2010-02-26,41.43000030517578,41.630001068115234,40.310001373291016,40.400001525878906,1791400
2010-03-01,40.68000030517578,41.779998779296875,40.599998474121094,41.720001220703125,1823000
2010-03-02,41.869998931884766,42.650001525878906,41.869998931884766,42.41999816894531,1726200
2010-03-03,42.650001525878906,43.2400016784668,42.43000030517578,42.77000045776367,1483200
2010-03-04,42.95000076293945,43.150001525878906,42.119998931884766,42.529998779296875,1221600
2010-03-05,43.0,43.43000030517578,42.900001525878906,43.380001068115234,966900
2010-03-08,43.43000030517578,43.91999816894531,43.349998474121094,43.59000015258789,1042000
2010-03-09,43.25,44.060001373291016,43.25,43.54999923706055,1021000
2010-03-10,43.560001373291016,43.72999954223633,42.7599983215332,43.0,1377200
2010-03-11,42.869998931884766,43.84000015258789,42.779998779296875,43.790000915527344,1203900
2010-03-12,43.95000076293945,44.290000915527344,43.439998626708984,43.68000030517578,982400
2010-03-15,43.63999938964844,43.720001220703125,42.93000030517578,43.369998931884766,788700
2010-03-16,43.59000015258789,44.7400016784668,43.36000061035156,44.63999938964844,1580100
2010-03-17,44.70000076293945,45.41999816894531,44.59000015258789,45.31999969482422,1177400
2010-03-18,45.380001068115234,45.4900016784668,44.529998779296875,44.81999969482422,1025000
2010-03-19,44.369998931884766,45.31999969482422,44.11000061035156,44.369998931884766,1698800
2010-03-22,43.869998931884766,45.029998779296875,43.58000183105469,44.959999084472656,858300
2010-03-23,45.0,45.31999969482422,44.310001373291016,45.31999969482422,1054700
2010-03-24,45.130001068115234,45.43000030517578,44.849998474121094,45.0,885700
2010-03-25,45.349998474121094,45.439998626708984,44.099998474121094,44.15999984741211,1123600
2010-03-26,44.349998474121094,45.08000183105469,43.779998779296875,44.29999923706055,1339200
2010-03-29,44.47999954223633,45.2400016784668,44.459999084472656,44.880001068115234,876400
2010-03-30,44.86000061035156,45.93000030517578,44.86000061035156,45.25,1459500
2010-03-31,45.060001373291016,45.540000915527344,44.7400016784668,45.27000045776367,1291500
2010-04-01,45.56999969482422,45.95000076293945,45.209999084472656,45.599998474121094,1437800
2010-04-05,45.72999954223633,46.59000015258789,45.599998474121094,46.119998931884766,1163500
2010-04-06,46.0,46.43000030517578,45.709999084472656,46.31999969482422,1764700
2010-04-07,46.189998626708984,46.52000045776367,45.65999984741211,45.970001220703125,1936600
2010-04-08,45.849998474121094,45.91999816894531,45.33000183105469,45.83000183105469,1726600
2010-04-09,46.119998931884766,47.279998779296875,45.56999969482422,47.189998626708984,2157800
2010-04-12,46.310001373291016,46.459999084472656,45.900001525878906,46.13999938964844,2294800
2010-04-13,45.939998626708984,46.0,45.650001525878906,45.79999923706055,1694700
2010-04-14,46.13999938964844,47.33000183105469,45.84000015258789,47.08000183105469,1706400
2010-04-15,46.86000061035156,47.27000045776367,46.66999816894531,46.88999938964844,1143200
2010-04-16,46.75,48.06999969482422,46.75,47.86000061035156,2724800
2010-04-19,47.47999954223633,48.310001373291016,47.13999938964844,48.29999923706055,2100400
2010-04-20,48.650001525878906,50.290000915527344,48.650001525878906,49.79999923706055,3099700
2010-04-21,49.95000076293945,51.060001373291016,49.779998779296875,51.0,2812600
2010-04-22,50.47999954223633,52.0099983215332,50.060001373291016,51.83000183105469,3982500
2010-04-23,51.91999816894531,53.400001525878906,51.439998626708984,53.29999923706055,4545400
2010-04-26,53.47999954223633,53.689998626708984,51.970001220703125,52.18000030517578,2625700
2010-04-27,52.0,52.0,49.90999984741211,50.119998931884766,3041200
2010-04-28,49.189998626708984,50.47999954223633,49.0,49.29999923706055,4660900
2010-04-29,50.5099983215332,51.029998779296875,49.83000183105469,50.720001220703125,2818000
2010-04-30,50.5099983215332,51.189998626708984,49.5099983215332,49.52000045776367,2339200
2010-05-03,49.529998779296875,50.959999084472656,49.529998779296875,50.7599983215332,1755300
2010-05-04,49.95000076293945,49.959999084472656,48.15999984741211,48.68000030517578,2263000
2010-05-05,48.40999984741211,48.900001525878906,47.279998779296875,47.84000015258789,2162900
