Date,Open,High,Low,Close,Volume
2010-01-04,38.65999984741211,39.13999938964844,38.54999923706055,39.04999923706055,4447400
2010-01-05,39.630001068115234,40.630001068115234,39.619998931884766,40.59000015258789,8029400
2010-01-06,40.349998474121094,40.970001220703125,40.20000076293945,40.810001373291016,5819000
2010-01-07,40.689998626708984,43.11000061035156,40.59000015258789,42.83000183105469,7885800
2010-01-08,42.43000030517578,43.189998626708984,42.0099983215332,42.459999084472656,6929600
2010-01-11,42.810001373291016,42.9900016784668,41.68000030517578,41.70000076293945,5299100
2010-01-12,41.47999954223633,42.20000076293945,41.31999969482422,41.86000061035156,6491900
2010-01-13,41.52000045776367,42.2400016784668,40.720001220703125,42.119998931884766,6079100
2010-01-14,41.810001373291016,42.099998474121094,41.290000915527344,41.66999816894531,4302700
2010-01-15,41.31999969482422,42.11000061035156,40.900001525878906,41.130001068115234,7222400
2010-01-19,40.970001220703125,43.09000015258789,40.810001373291016,43.0099983215332,7769600
2010-01-20,42.709999084472656,43.599998474121094,42.31999969482422,43.02000045776367,7280300
2010-01-21,42.86000061035156,43.540000915527344,41.45000076293945,42.70000076293945,11787800
2010-01-22,40.790000915527344,40.880001068115234,37.310001373291016,37.529998779296875,22018900
2010-01-25,38.31999969482422,38.349998474121094,35.650001525878906,36.11000061035156,17531700
2010-01-26,35.959999084472656,36.70000076293945,35.150001525878906,35.209999084472656,13500900
2010-01-27,35.310001373291016,36.86000061035156,34.650001525878906,36.54999923706055,11448100
2010-01-28,36.5099983215332,37.22999954223633,35.7599983215332,36.7400016784668,10454200
2010-01-29,37.75,37.900001525878906,36.70000076293945,36.86000061035156,8555700
2010-02-01,36.849998474121094,37.36000061035156,36.470001220703125,36.779998779296875,8417200
2010-02-02,37.470001220703125,38.439998626708984,36.91999816894531,37.43000030517578,9958800
2010-02-03,37.150001525878906,37.34000015258789,36.380001068115234,36.54999923706055,5430300
2010-02-04,36.18000030517578,36.34000015258789,34.849998474121094,34.95000076293945,9094100
2010-02-05,35.11000061035156,35.540000915527344,34.029998779296875,35.36000061035156,8869700
2010-02-08,35.40999984741211,35.7599983215332,34.599998474121094,34.630001068115234,4895000
2010-02-09,35.16999816894531,36.11000061035156,34.86000061035156,35.33000183105469,5409000
2010-02-10,35.22999954223633,36.0099983215332,34.970001220703125,35.560001373291016,4672500
2010-02-11,35.5,35.869998931884766,34.83000183105469,35.63999938964844,4801100
2010-02-12,35.099998474121094,35.380001068115234,34.68000030517578,35.13999938964844,7013900
2010-02-16,36.189998626708984,36.90999984741211,35.95000076293945,36.7400016784668,8239700
2010-02-17,36.97999954223633,37.290000915527344,36.45000076293945,36.849998474121094,6431600
2010-02-18,36.61000061035156,37.540000915527344,36.61000061035156,37.33000183105469,5329000
2010-02-19,37.27000045776367,37.849998474121094,36.86000061035156,37.790000915527344,6076100
2010-02-22,37.900001525878906,38.529998779296875,37.68000030517578,38.279998779296875,6873200
2010-02-23,38.099998474121094,38.369998931884766,36.83000183105469,37.029998779296875,7199000
2010-02-24,37.20000076293945,37.689998626708984,36.90999984741211,37.63999938964844,4333100
2010-02-25,37.029998779296875,37.43000030517578,36.400001525878906,37.369998931884766,5267200
2010-02-26,37.349998474121094,37.91999816894531,37.040000915527344,37.75,3824400
2010-03-01,37.939998626708984,38.060001373291016,37.22999954223633,37.380001068115234,4418400
2010-03-02,37.52000045776367,38.33000183105469,37.470001220703125,37.97999954223633,3617600
2010-03-03,38.040000915527344,38.7599983215332,37.459999084472656,37.7599983215332,5416800
2010-03-04,37.47999954223633,37.54999923706055,36.58000183105469,36.84000015258789,9498300
2010-03-05,36.5,38.04999923706055,36.150001525878906,37.939998626708984,10041300
2010-03-08,38.060001373291016,38.2599983215332,37.560001373291016,37.849998474121094,4008100
2010-03-09,37.68000030517578,39.130001068115234,37.5,38.65999984741211,6799200
2010-03-10,38.93000030517578,39.65999984741211,38.7400016784668,39.09000015258789,5789000
2010-03-11,38.9900016784668,39.849998474121094,38.75,39.810001373291016,4837100
2010-03-12,39.880001068115234,40.75,39.459999084472656,39.88999938964844,6531300
2010-03-15,39.900001525878906,40.43000030517578,38.95000076293945,39.97999954223633,7799500
2010-03-16,40.2599983215332,40.41999816894531,39.27000045776367,40.38999938964844,7872500
2010-03-17,40.61000061035156,40.90999984741211,39.959999084472656,40.25,5605800
2010-03-18,40.20000076293945,40.91999816894531,40.029998779296875,40.84000015258789,5476600
2010-03-19,39.77000045776367,41.22999954223633,39.75,39.77000045776367,7784600
2010-03-22,39.369998931884766,40.689998626708984,39.33000183105469,40.61000061035156,6350100
2010-03-23,40.59000015258789,41.119998931884766,40.29999923706055,40.90999984741211,4431200
