Date,Open,High,Low,Close,Volume
2010-01-04,10.170000076293945,10.279999732971191,10.050000190734863,10.279999732971191,60855800
2010-01-05,10.449999809265137,11.239999771118164,10.399999618530273,10.960000038146973,215620200
2010-01-06,11.210000038146973,11.460000038146973,11.130000114440918,11.369999885559082,200070600
2010-01-07,11.460000038146973,11.6899995803833,11.319999694824219,11.65999984741211,130201700
2010-01-08,11.670000076293945,11.739999771118164,11.460000038146973,11.6899995803833,130463000
2010-01-11,11.899999618530273,12.140000343322754,11.779999732971191,12.109999656677246,170626200
2010-01-12,11.979999542236328,12.029999732971191,11.720000267028809,11.869999885559082,162995900
2010-01-13,11.90999984741211,11.930000305175781,11.470000267028809,11.680000305175781,154527100
2010-01-14,11.649999618530273,11.859999656677246,11.510000228881836,11.760000228881836,116531200
2010-01-15,11.739999771118164,11.760000228881836,11.550000190734863,11.600000381469727,96149800
2010-01-19,11.510000228881836,11.829999923706055,11.460000038146973,11.75,65934000
2010-01-20,11.680000305175781,11.6899995803833,11.5,11.510000228881836,71649500
2010-01-21,11.529999732971191,11.619999885559082,11.010000228881836,11.180000305175781,121451400
2010-01-22,11.010000228881836,11.119999885559082,10.40999984741211,10.520000457763672,161530100
2010-01-25,10.729999542236328,11.100000381469727,10.609999656677246,11.029999732971191,121621500
2010-01-26,11.170000076293945,11.460000038146973,11.069999694824219,11.1899995803833,108250500
2010-01-27,11.569999694824219,11.619999885559082,11.220000267028809,11.550000190734863,105091600
2010-01-28,11.899999618530273,11.949999809265137,11.270000457763672,11.40999984741211,203320000
2010-01-29,11.600000381469727,11.609999656677246,10.699999809265137,10.84000015258789,159741200
2010-02-01,11.140000343322754,11.180000305175781,10.930000305175781,11.119999885559082,82748200
2010-02-02,11.260000228881836,11.520000457763672,11.1899995803833,11.390000343322754,119714900
2010-02-03,11.489999771118164,11.65999984741211,11.420000076293945,11.640000343322754,90125500
2010-02-04,11.489999771118164,11.529999732971191,11.0,11.0600004196167,129792200
2010-02-05,10.970000267028809,11.109999656677246,10.489999771118164,10.90999984741211,181535200
2010-02-08,11.09000015258789,11.319999694824219,10.880000114440918,10.970000267028809,92031400
2010-02-09,11.180000305175781,11.220000267028809,11.020000457763672,11.149999618530273,83207100
2010-02-10,11.119999885559082,11.140000343322754,10.899999618530273,10.9399995803833,73395600
2010-02-11,11.0,11.1899995803833,10.880000114440918,11.180000305175781,65116200
2010-02-12,10.920000076293945,11.180000305175781,10.850000381469727,11.119999885559082,69465400
2010-02-16,11.210000038146973,11.380000114440918,11.109999656677246,11.319999694824219,62537500
2010-02-17,11.430000305175781,11.520000457763672,11.350000381469727,11.489999771118164,65983200
2010-02-18,11.40999984741211,11.479999542236328,11.289999961853027,11.380000114440918,53406800
2010-02-19,11.350000381469727,11.399999618530273,11.260000228881836,11.289999961853027,46990000
2010-02-22,11.359999656677246,11.380000114440918,11.180000305175781,11.210000038146973,41993100
2010-02-23,11.180000305175781,11.630000114440918,11.149999618530273,11.600000381469727,114688400
2010-02-24,11.720000267028809,11.880000114440918,11.649999618530273,11.729999542236328,84200800
2010-02-25,11.529999732971191,11.829999923706055,11.399999618530273,11.779999732971191,83114500
2010-02-26,11.829999923706055,11.850000381469727,11.609999656677246,11.739999771118164,72368400
2010-03-01,11.8100004196167,12.420000076293945,11.75,12.40999984741211,142605500
2010-03-02,12.619999885559082,12.680000305175781,12.180000305175781,12.220000267028809,193706600
2010-03-03,12.460000038146973,12.829999923706055,12.350000381469727,12.6899995803833,157004600
2010-03-04,12.779999732971191,12.800000190734863,12.520000457763672,12.789999961853027,89836800
2010-03-05,12.920000076293945,13.039999961853027,12.829999923706055,13.0,106920600
2010-03-08,12.9399995803833,12.960000038146973,12.789999961853027,12.930000305175781,78903200
2010-03-09,12.829999923706055,13.029999732971191,12.729999542236328,12.800000190734863,83934300
2010-03-10,12.880000114440918,12.949999809265137,12.800000190734863,12.819999694824219,56850600
2010-03-11,12.789999961853027,12.970000267028809,12.75,12.90999984741211,59274700
2010-03-12,13.020000457763672,13.369999885559082,12.979999542236328,13.34000015258789,104771000
2010-03-15,13.460000038146973,13.630000114440918,13.319999694824219,13.399999618530273,95072200
2010-03-16,13.489999771118164,13.510000228881836,13.319999694824219,13.489999771118164,74692700
2010-03-17,13.550000190734863,14.149999618530273,13.550000190734863,14.100000381469727,137318700
2010-03-18,14.229999542236328,14.539999961853027,13.649999618530273,13.729999542236328,235094400
2010-03-19,13.289999961853027,13.920000076293945,13.039999961853027,13.289999961853027,252411200
2010-03-22,12.979999542236328,14.0,12.8100004196167,13.989999771118164,170576100
2010-03-23,14.170000076293945,14.300000190734863,13.8100004196167,13.899999618530273,167002400
2010-03-24,13.770000457763672,14.050000190734863,13.760000228881836,13.899999618530273,91765400
2010-03-25,14.050000190734863,14.119999885559082,13.760000228881836,13.800000190734863,88909300
2010-03-26,13.890000343322754,13.979999542236328,13.760000228881836,13.859999656677246,60400400
2010-03-29,13.699999809265137,13.880000114440918,13.390000343322754,13.569999694824219,158225000
2010-03-30,13.550000190734863,13.640000343322754,13.180000305175781,13.279999732971191,142055200
2010-03-31,12.819999694824219,12.949999809265137,12.420000076293945,12.569999694824219,433659100
2010-04-01,12.84000015258789,12.949999809265137,12.579999923706055,12.630000114440918,212952100
2010-04-05,12.890000343322754,12.920000076293945,12.760000228881836,12.770000457763672,88957200
2010-04-06,12.779999732971191,12.880000114440918,12.600000381469727,12.699999809265137,76423800
2010-04-07,12.6899995803833,12.819999694824219,12.529999732971191,12.579999923706055,88112400
2010-04-08,12.550000190734863,12.710000038146973,12.34000015258789,12.630000114440918,77491400
2010-04-09,12.729999542236328,12.84000015258789,12.609999656677246,12.720000267028809,60408600
2010-04-12,12.720000267028809,12.8100004196167,12.640000343322754,12.770000457763672,50783100
2010-04-13,12.75,12.890000343322754,12.710000038146973,12.789999961853027,71008500
2010-04-14,12.920000076293945,13.430000305175781,12.859999656677246,13.350000381469727,153602100
2010-04-15,13.420000076293945,13.880000114440918,13.40999984741211,13.760000228881836,159110500
2010-04-16,13.84000015258789,13.920000076293945,13.300000190734863,13.420000076293945,149640000
2010-04-19,13.380000114440918,13.75,13.359999656677246,13.600000381469727,95855100
2010-04-20,13.720000267028809,13.9399995803833,13.670000076293945,13.90999984741211,75630700
2010-04-21,14.020000457763672,14.149999618530273,13.920000076293945,14.130000114440918,120284000
2010-04-22,14.0,14.229999542236328,13.850000381469727,14.199999809265137,93331100
2010-04-23,14.220000267028809,14.390000343322754,14.109999656677246,14.210000038146973,92002200
2010-04-26,14.390000343322754,14.569999694824219,14.279999732971191,14.460000038146973,123029200
2010-04-27,14.4399995803833,14.5,13.149999618530273,13.569999694824219,292667400
2010-04-28,13.390000343322754,13.449999809265137,12.899999618530273,13.25,208023500
2010-04-29,13.449999809265137,13.699999809265137,13.380000114440918,13.579999923706055,110114400
2010-04-30,13.640000343322754,13.729999542236328,12.960000038146973,13.020000457763672,146322900
2010-05-03,13.180000305175781,13.489999771118164,13.180000305175781,13.300000190734863,106416800
2010-05-04,13.069999694824219,13.079999923706055,12.75,12.850000381469727,123207400
2010-05-05,12.319999694824219,12.699999809265137,11.59000015258789,12.34000015258789,198525600
2010-05-06,12.170000076293945,12.510000228881836,10.59000015258789,11.779999732971191,237094700
2010-05-07,11.949999809265137,11.970000267028809,10.949999809265137,11.510000228881836,261066500
2010-05-10,12.539999961853027,12.5600004196167,12.020000457763672,12.149999618530273,134388700
2010-05-11,11.989999771118164,12.5600004196167,11.850000381469727,12.3100004196167,125738800
2010-05-12,12.569999694824219,12.710000038146973,12.489999771118164,12.680000305175781,102657000
2010-05-13,12.869999885559082,12.869999885559082,12.319999694824219,12.420000076293945,100156000
2010-05-14,12.25,12.350000381469727,11.869999885559082,12.109999656677246,105856000
2010-05-17,12.079999923706055,12.180000305175781,11.489999771118164,11.949999809265137,108686700
2010-05-18,12.149999618530273,12.180000305175781,11.449999809265137,11.550000190734863,101309100
2010-05-19,11.300000190734863,11.65999984741211,11.109999656677246,11.550000190734863,132864400
2010-05-20,11.039999961853027,11.300000190734863,10.760000228881836,10.800000190734863,156449200
2010-05-21,10.25,11.300000190734863,10.170000076293945,11.260000228881836,174455100
2010-05-24,11.289999961853027,11.4399995803833,11.010000228881836,11.010000228881836,90998300
2010-05-25,10.470000267028809,11.050000190734863,10.420000076293945,11.020000457763672,137858600
2010-05-26,11.449999809265137,11.819999694824219,11.350000381469727,11.390000343322754,146872000
2010-05-27,11.850000381469727,12.0,11.65999984741211,11.989999771118164,90700800
2010-05-28,12.050000190734863,12.079999923706055,11.619999885559082,11.729999542236328,78823400
2010-06-01,11.5,11.880000114440918,11.380000114440918,11.40999984741211,80977300
2010-06-02,11.65999984741211,11.869999885559082,11.449999809265137,11.850000381469727,87265300
2010-06-03,12.010000228881836,12.149999618530273,11.8100004196167,11.960000038146973,79568700
2010-06-04,11.6899995803833,11.880000114440918,11.390000343322754,11.5,83480900
2010-06-07,11.449999809265137,11.5,11.0600004196167,11.09000015258789,76229000
2010-06-08,11.140000343322754,11.369999885559082,10.890000343322754,11.220000267028809,81494400
2010-06-09,11.359999656677246,11.399999618530273,11.0,11.050000190734863,74947600
2010-06-10,11.210000038146973,11.399999618530273,11.100000381469727,11.390000343322754,64799500
2010-06-11,11.229999542236328,11.470000267028809,11.210000038146973,11.399999618530273,50280600
