Date,Open,High,Low,Close,Volume
2010-01-04,14.130000114440918,14.399999618530273,14.069999694824219,14.1899995803833,68800
2010-01-05,14.100000381469727,14.149999618530273,13.609999656677246,13.680000305175781,66100
2010-01-06,13.699999809265137,14.069999694824219,13.050000190734863,14.020000457763672,226400
2010-01-07,14.039999961853027,14.260000228881836,13.800000190734863,14.119999885559082,74700
2010-01-08,14.020000457763672,14.670000076293945,14.020000457763672,14.579999923706055,187600
2010-01-11,14.649999618530273,14.6899995803833,14.470000267028809,14.520000457763672,32900
2010-01-12,14.5,14.699999809265137,14.420000076293945,14.539999961853027,58400
2010-01-13,14.579999923706055,14.9399995803833,14.470000267028809,14.489999771118164,142500
2010-01-14,14.460000038146973,14.699999809265137,14.380000114440918,14.529999732971191,56000
2010-01-15,14.59000015258789,14.59000015258789,13.890000343322754,14.289999961853027,145300
2010-01-19,14.34000015258789,14.979999542236328,14.34000015258789,14.710000038146973,97200
2010-01-20,14.539999961853027,14.800000190734863,14.069999694824219,14.720000267028809,108000
2010-01-21,14.760000228881836,14.890000343322754,13.880000114440918,14.260000228881836,107700
2010-01-22,14.199999809265137,14.649999618530273,14.079999923706055,14.109999656677246,64800
2010-01-25,14.260000228881836,14.59000015258789,14.079999923706055,14.390000343322754,65600
2010-01-26,14.279999732971191,14.279999732971191,13.520000457763672,13.600000381469727,92500
2010-01-27,13.520000457763672,13.859999656677246,13.520000457763672,13.84000015258789,119200
2010-01-28,13.890000343322754,13.890000343322754,13.510000228881836,13.630000114440918,89200
2010-01-29,13.670000076293945,13.8100004196167,13.430000305175781,13.630000114440918,106200
2010-02-01,13.640000343322754,13.819999694824219,13.260000228881836,13.800000190734863,190200
2010-02-02,13.770000457763672,13.920000076293945,13.619999885559082,13.829999923706055,106100
2010-02-03,13.710000038146973,14.880000114440918,13.710000038146973,14.15999984741211,197200
2010-02-04,14.0600004196167,14.380000114440918,13.199999809265137,13.25,144900
2010-02-05,13.319999694824219,13.729999542236328,13.09000015258789,13.640000343322754,118700
2010-02-08,13.5600004196167,13.609999656677246,13.260000228881836,13.359999656677246,70800
2010-02-09,13.550000190734863,13.649999618530273,13.229999542236328,13.520000457763672,65400
2010-02-10,13.4399995803833,13.949999809265137,13.279999732971191,13.819999694824219,72100
2010-02-11,13.739999771118164,14.539999961853027,13.539999961853027,14.520000457763672,139000
2010-02-12,14.279999732971191,14.710000038146973,14.220000267028809,14.710000038146973,114100
2010-02-16,14.819999694824219,14.90999984741211,14.59000015258789,14.890000343322754,49500
2010-02-17,15.0,15.0,14.729999542236328,15.0,61600
2010-02-18,15.0,15.34000015258789,14.800000190734863,15.270000457763672,267300
2010-02-19,15.260000228881836,15.569999694824219,15.180000305175781,15.359999656677246,99200
2010-02-22,15.470000267028809,15.8100004196167,15.420000076293945,15.529999732971191,193000
2010-02-23,15.529999732971191,15.630000114440918,15.289999961853027,15.34000015258789,76200
2010-02-24,15.4399995803833,15.670000076293945,15.289999961853027,15.390000343322754,45200
2010-02-25,15.100000381469727,15.229999542236328,15.0,15.020000457763672,78400
2010-02-26,15.079999923706055,15.079999923706055,14.6899995803833,14.9399995803833,193500
2010-03-01,14.920000076293945,15.369999885559082,14.59000015258789,14.970000267028809,145300
2010-03-02,14.739999771118164,15.170000076293945,14.739999771118164,14.989999771118164,193700
2010-03-03,15.050000190734863,15.319999694824219,14.869999885559082,15.010000228881836,71400
2010-03-04,15.069999694824219,15.239999771118164,14.5,15.180000305175781,44900
2010-03-05,15.25,15.520000457763672,15.09000015258789,15.470000267028809,78700
2010-03-08,15.289999961853027,15.369999885559082,15.010000228881836,15.069999694824219,67800
2010-03-09,15.039999961853027,15.170000076293945,14.970000267028809,15.100000381469727,71500
2010-03-10,15.069999694824219,15.229999542236328,14.880000114440918,14.970000267028809,71500
2010-03-11,14.84000015258789,15.069999694824219,14.800000190734863,14.920000076293945,70000
2010-03-12,14.960000038146973,15.0,14.770000457763672,14.90999984741211,78000
2010-03-15,14.920000076293945,14.9399995803833,14.529999732971191,14.920000076293945,97200
2010-03-16,15.0,15.270000457763672,14.90999984741211,15.270000457763672,62000
2010-03-17,15.34000015258789,15.729999542236328,15.210000038146973,15.680000305175781,189900
2010-03-18,15.760000228881836,16.0,15.600000381469727,15.680000305175781,175500
2010-03-19,15.869999885559082,15.90999984741211,15.489999771118164,15.869999885559082,180200
2010-03-22,15.600000381469727,16.09000015258789,15.59000015258789,15.979999542236328,82500
2010-03-23,16.030000686645508,16.200000762939453,15.829999923706055,16.139999389648438,70800
2010-03-24,16.040000915527344,16.280000686645508,16.0,16.049999237060547,83600
2010-03-25,16.209999084472656,16.540000915527344,15.970000267028809,16.010000228881836,77200
2010-03-26,16.110000610351562,16.600000381469727,16.010000228881836,16.200000762939453,49000
2010-03-29,16.309999465942383,16.489999771118164,15.979999542236328,15.989999771118164,70400
2010-03-30,15.979999542236328,16.40999984741211,15.489999771118164,15.90999984741211,167700
2010-03-31,15.779999732971191,16.100000381469727,15.649999618530273,15.729999542236328,118800
2010-04-01,15.8100004196167,16.040000915527344,15.380000114440918,15.569999694824219,62600
2010-04-05,15.649999618530273,16.010000228881836,15.609999656677246,16.0,66800
2010-04-06,16.0,16.010000228881836,15.619999885559082,15.90999984741211,39200
2010-04-07,15.850000381469727,16.0,15.649999618530273,15.920000076293945,324900
2010-04-08,15.800000190734863,16.110000610351562,15.460000038146973,16.010000228881836,140300
2010-04-09,15.989999771118164,16.34000015258789,15.720000267028809,16.209999084472656,108200
2010-04-12,16.18000030517578,16.489999771118164,15.970000267028809,16.479999542236328,100100
2010-04-13,16.40999984741211,16.81999969482422,16.25,16.790000915527344,174600
2010-04-14,16.8700008392334,17.260000228881836,16.84000015258789,17.260000228881836,127200
2010-04-15,17.190000534057617,17.440000534057617,17.190000534057617,17.399999618530273,39600
2010-04-16,17.420000076293945,17.420000076293945,16.959999084472656,17.1299991607666,164200
2010-04-19,17.0,17.049999237060547,16.649999618530273,16.760000228881836,161800
2010-04-20,16.81999969482422,17.190000534057617,16.719999313354492,17.1299991607666,80200
