Date,Open,High,Low,Close,Volume
2010-01-04,82.0999984741211,82.7300033569336,81.75,82.1500015258789,1049400
2010-01-05,82.27999877929688,82.30000305175781,80.36000061035156,80.83999633789062,1157100
2010-01-06,80.79000091552734,81.33999633789062,80.41999816894531,81.25,1011900
2010-01-07,80.95999908447266,81.02999877929688,80.25,80.27999877929688,1243600
2010-01-08,80.37999725341797,80.56999969482422,79.22000122070312,79.51000213623047,1652800
2010-01-11,79.9800033569336,81.52999877929688,79.75,81.05000305175781,2014100
2010-01-12,81.7699966430664,82.12000274658203,81.19999694824219,81.72000122070312,1786400
2010-01-13,81.70999908447266,83.01000213623047,81.66000366210938,82.87999725341797,1104200
2010-01-14,82.87000274658203,83.08999633789062,82.1500015258789,82.80000305175781,966000
2010-01-15,82.55000305175781,82.62000274658203,80.93000030517578,81.8499984741211,1918900
2010-01-19,81.9000015258789,82.19000244140625,80.87000274658203,82.16000366210938,884100
2010-01-20,81.94999694824219,81.94999694824219,80.05999755859375,81.05999755859375,1263500
2010-01-21,81.58000183105469,82.7300033569336,79.30000305175781,79.75,2484000
2010-01-22,79.73999786376953,79.80999755859375,78.4800033569336,78.54000091552734,1455700
2010-01-25,79.19999694824219,79.23999786376953,77.76000213623047,78.7300033569336,1176000
2010-01-26,78.58999633789062,79.55000305175781,78.0999984741211,79.30999755859375,1297900
2010-01-27,79.30000305175781,79.30000305175781,77.72000122070312,78.72000122070312,1031900
2010-01-28,78.8499984741211,79.02999877929688,77.08000183105469,77.0999984741211,1630800
2010-01-29,77.48999786376953,77.81999969482422,76.2300033569336,76.30999755859375,2528800
2010-02-01,76.62000274658203,77.43000030517578,75.9000015258789,77.2300033569336,1383800
2010-02-02,77.29000091552734,79.7300033569336,76.61000061035156,78.77999877929688,1713300
2010-02-03,79.0,79.93000030517578,78.77999877929688,79.73999786376953,1634400
2010-02-04,79.08000183105469,80.18000030517578,77.04000091552734,77.11000061035156,2353100
2010-02-05,76.97000122070312,77.20999908447266,75.5199966430664,77.08999633789062,1891300
2010-02-08,77.05000305175781,77.3499984741211,76.22000122070312,76.29000091552734,1008400
2010-02-09,75.91000366210938,76.94000244140625,75.54000091552734,76.26000213623047,2135900
2010-02-10,77.70999908447266,77.70999908447266,75.94999694824219,76.66999816894531,1956100
2010-02-11,76.7300033569336,77.7699966430664,75.9800033569336,77.55000305175781,2168900
2010-02-12,76.5199966430664,77.2300033569336,76.30000305175781,77.13999938964844,1645300
2010-02-16,77.7699966430664,79.0,77.55000305175781,78.98999786376953,1063400
2010-02-17,79.44000244140625,79.5199966430664,77.83999633789062,78.26000213623047,2060200
2010-02-18,78.08999633789062,78.75,77.69999694824219,78.04000091552734,1477000
