Date,Open,High,Low,Close,Volume
2010-01-04,29.075000762939453,29.854999542236328,29.075000762939453,29.614999771118164,1908400
2010-01-05,29.610000610351562,30.270000457763672,29.55500030517578,30.125,2206600
2010-01-06,30.040000915527344,30.30500030517578,29.434999465942383,30.264999389648438,2724200
2010-01-07,30.155000686645508,30.219999313354492,29.71500015258789,29.915000915527344,2581000
2010-01-08,29.829999923706055,30.5,29.625,30.450000762939453,3280400
2010-01-11,30.614999771118164,30.739999771118164,29.479999542236328,29.815000534057617,2909400
2010-01-12,29.334999084472656,29.350000381469727,28.68000030517578,28.915000915527344,2422400
2010-01-13,29.03499984741211,29.440000534057617,28.5,29.19499969482422,1515200
2010-01-14,28.969999313354492,29.329999923706055,28.8700008392334,29.045000076293945,1101000
2010-01-15,29.020000457763672,29.489999771118164,28.80500030517578,29.399999618530273,4599200
2010-01-19,29.329999923706055,29.8700008392334,29.264999389648438,29.84000015258789,2577600
2010-01-20,29.0,29.28499984741211,28.684999465942383,29.21500015258789,3761200
2010-01-21,29.334999084472656,29.489999771118164,28.094999313354492,28.100000381469727,3689800
2010-01-22,27.80500030517578,27.975000381469727,27.075000762939453,27.114999771118164,2602000
2010-01-25,27.299999237060547,27.774999618530273,27.079999923706055,27.30500030517578,2154000
2010-01-26,27.03499984741211,27.80500030517578,26.709999084472656,26.989999771118164,1876000
2010-01-27,27.020000457763672,27.200000762939453,26.479999542236328,27.104999542236328,1942000
2010-01-28,27.2450008392334,27.315000534057617,26.299999237060547,26.739999771118164,2074200
2010-01-29,27.06999969482422,27.65999984741211,26.454999923706055,26.584999084472656,3352600
2010-02-01,26.844999313354492,27.700000762939453,26.68000030517578,27.579999923706055,2369200
2010-02-02,27.7450008392334,27.924999237060547,27.2450008392334,27.809999465942383,1830000
2010-02-03,27.69499969482422,28.184999465942383,27.520000457763672,28.100000381469727,3214400
2010-02-04,27.7450008392334,27.760000228881836,27.010000228881836,27.040000915527344,3303400
2010-02-05,27.040000915527344,27.190000534057617,25.825000762939453,26.80500030517578,3774000
2010-02-08,26.774999618530273,27.3700008392334,26.405000686645508,26.7450008392334,2725800
2010-02-09,27.40999984741211,28.165000915527344,27.139999389648438,27.670000076293945,2692400
2010-02-10,27.520000457763672,27.924999237060547,27.010000228881836,27.700000762939453,1995400
2010-02-11,27.764999389648438,28.709999084472656,27.510000228881836,28.700000762939453,2748800
2010-02-12,28.30500030517578,28.764999389648438,27.889999389648438,28.71500015258789,3032800
2010-02-16,29.25,29.420000076293945,28.950000762939453,29.28499984741211,3251200
2010-02-17,28.514999389648438,29.290000915527344,27.69499969482422,27.934999465942383,7167000
2010-02-18,27.1200008392334,27.665000915527344,26.760000228881836,27.395000457763672,7336200
2010-02-19,27.514999389648438,27.770000457763672,27.229999542236328,27.545000076293945,3818800
2010-02-22,27.674999237060547,27.885000228881836,27.325000762939453,27.4950008392334,3294600
2010-02-23,27.354999542236328,27.420000076293945,26.7450008392334,26.969999313354492,4464000
2010-02-24,27.59000015258789,28.030000686645508,27.360000610351562,28.024999618530273,5489000
2010-02-25,27.34000015258789,28.40999984741211,27.200000762939453,28.389999389648438,4084200
2010-02-26,28.40999984741211,28.475000381469727,27.93000030517578,28.084999084472656,3225200
2010-03-01,28.31999969482422,28.485000610351562,28.145000457763672,28.44499969482422,2208800
2010-03-02,28.420000076293945,28.8799991607666,28.399999618530273,28.774999618530273,2179600
2010-03-03,28.770000457763672,31.075000762939453,28.7450008392334,30.30500030517578,8428200
2010-03-04,30.399999618530273,30.399999618530273,29.690000534057617,29.860000610351562,3462000
2010-03-05,30.350000381469727,30.774999618530273,30.200000762939453,30.760000228881836,2135400
