Date,Open,High,Low,Close,Volume
2010-01-04,14.59000015258789,14.649999618530273,14.5,14.520000457763672,2239700
2010-01-05,14.5600004196167,14.609999656677246,14.289999961853027,14.40999984741211,4227100
2010-01-06,14.449999809265137,14.449999809265137,14.180000305175781,14.270000457763672,5716100
2010-01-07,14.300000190734863,14.420000076293945,14.09000015258789,14.40999984741211,5962900
2010-01-08,14.329999923706055,14.380000114440918,14.180000305175781,14.239999771118164,4050400
2010-01-11,14.300000190734863,14.34000015258789,14.210000038146973,14.34000015258789,2175000
2010-01-12,14.319999694824219,14.680000305175781,14.319999694824219,14.430000305175781,4563400
2010-01-13,14.420000076293945,14.550000190734863,14.369999885559082,14.550000190734863,2294300
2010-01-14,14.569999694824219,14.640000343322754,14.40999984741211,14.619999885559082,2262200
2010-01-15,14.550000190734863,14.640000343322754,14.350000381469727,14.609999656677246,3405900
2010-01-19,14.630000114440918,14.899999618530273,14.619999885559082,14.819999694824219,3809100
2010-01-20,14.75,14.890000343322754,14.609999656677246,14.859999656677246,3133200
2010-01-21,14.829999923706055,14.899999618530273,14.4399995803833,14.5600004196167,5705400
2010-01-22,14.510000228881836,14.5600004196167,14.1899995803833,14.199999809265137,3879300
2010-01-25,14.359999656677246,14.420000076293945,14.199999809265137,14.329999923706055,3653400
2010-01-26,14.300000190734863,14.329999923706055,14.1899995803833,14.199999809265137,4317600
2010-01-27,14.260000228881836,14.260000228881836,13.899999618530273,14.079999923706055,4590200
2010-01-28,14.109999656677246,14.220000267028809,13.84000015258789,14.100000381469727,5906400
2010-01-29,14.109999656677246,14.239999771118164,13.930000305175781,13.949999809265137,3918700
2010-02-01,14.010000228881836,14.289999961853027,13.899999618530273,14.260000228881836,4989400
2010-02-02,14.300000190734863,14.489999771118164,14.130000114440918,14.460000038146973,4657100
2010-02-03,14.4399995803833,14.5,14.329999923706055,14.380000114440918,3609700
2010-02-04,14.319999694824219,14.390000343322754,13.890000343322754,13.890000343322754,5717500
2010-02-05,13.880000114440918,13.979999542236328,13.720000267028809,13.920000076293945,5084400
2010-02-08,13.979999542236328,14.0,13.739999771118164,13.75,4410200
2010-02-09,13.890000343322754,14.170000076293945,13.800000190734863,14.010000228881836,5162600
2010-02-10,14.020000457763672,14.050000190734863,13.710000038146973,13.829999923706055,4420100
2010-02-11,13.670000076293945,13.770000457763672,13.479999542236328,13.739999771118164,3952900
2010-02-12,13.640000343322754,13.699999809265137,13.510000228881836,13.649999618530273,5529300
2010-02-16,13.699999809265137,13.979999542236328,13.699999809265137,13.949999809265137,2975400
2010-02-17,13.960000038146973,14.09000015258789,13.949999809265137,14.0600004196167,3407200
2010-02-18,14.050000190734863,14.399999618530273,14.0,14.390000343322754,5963400
2010-02-19,14.34000015258789,14.59000015258789,14.229999542236328,14.529999732971191,4373100
2010-02-22,14.529999732971191,14.609999656677246,14.40999984741211,14.449999809265137,2310200
2010-02-23,14.399999618530273,14.470000267028809,14.279999732971191,14.3100004196167,2839400
2010-02-24,14.319999694824219,14.359999656677246,13.989999771118164,14.210000038146973,3171800
2010-02-25,14.050000190734863,14.15999984741211,13.949999809265137,14.100000381469727,4075600
2010-02-26,14.039999961853027,14.039999961853027,13.359999656677246,13.380000114440918,12626900
2010-03-01,13.470000267028809,13.680000305175781,13.470000267028809,13.600000381469727,6794300
2010-03-02,13.65999984741211,13.90999984741211,13.649999618530273,13.829999923706055,3806900
2010-03-03,13.920000076293945,13.960000038146973,13.75,13.770000457763672,3725200
2010-03-04,13.829999923706055,14.020000457763672,13.760000228881836,14.020000457763672,3937800
2010-03-05,14.010000228881836,14.15999984741211,14.0,14.010000228881836,4250700
2010-03-08,14.020000457763672,14.1899995803833,14.020000457763672,14.149999618530273,2968600
2010-03-09,14.149999618530273,14.229999542236328,14.039999961853027,14.109999656677246,2637700
2010-03-10,14.140000343322754,14.149999618530273,14.010000228881836,14.119999885559082,2848000
2010-03-11,14.170000076293945,14.279999732971191,14.100000381469727,14.279999732971191,1936000
2010-03-12,14.34000015258789,14.390000343322754,14.15999984741211,14.239999771118164,1616900
2010-03-15,14.25,14.319999694824219,14.100000381469727,14.229999542236328,2251500
2010-03-16,14.210000038146973,14.460000038146973,14.15999984741211,14.430000305175781,2335200
2010-03-17,14.5,14.520000457763672,14.40999984741211,14.460000038146973,2584700
2010-03-18,14.520000457763672,14.520000457763672,14.329999923706055,14.40999984741211,1757500
2010-03-19,14.430000305175781,14.520000457763672,14.329999923706055,14.430000305175781,4085700
2010-03-22,14.380000114440918,14.4399995803833,14.270000457763672,14.279999732971191,3552600
2010-03-23,14.279999732971191,14.350000381469727,14.210000038146973,14.300000190734863,3383500
2010-03-24,14.25,14.350000381469727,14.170000076293945,14.1899995803833,2031800
2010-03-25,14.229999542236328,14.289999961853027,14.130000114440918,14.130000114440918,1783400
2010-03-26,14.210000038146973,14.279999732971191,14.069999694824219,14.1899995803833,3173100
2010-03-29,14.239999771118164,14.5,14.180000305175781,14.470000267028809,3443400
2010-03-30,14.420000076293945,14.5,14.319999694824219,14.4399995803833,3417800
2010-03-31,14.369999885559082,14.5,14.3100004196167,14.359999656677246,3647700
2010-04-01,14.369999885559082,14.619999885559082,14.369999885559082,14.5,4110900
2010-04-05,14.5600004196167,14.6899995803833,14.510000228881836,14.640000343322754,2402600
2010-04-06,14.600000381469727,14.770000457763672,14.5600004196167,14.739999771118164,3617400
2010-04-07,14.760000228881836,14.760000228881836,14.40999984741211,14.470000267028809,4859500
2010-04-08,14.380000114440918,14.479999542236328,14.300000190734863,14.369999885559082,2889400
2010-04-09,14.460000038146973,14.5600004196167,14.3100004196167,14.5,2459700
2010-04-12,14.579999923706055,14.630000114440918,14.510000228881836,14.529999732971191,2088700
2010-04-13,14.550000190734863,14.579999923706055,14.399999618530273,14.5,1615300
2010-04-14,14.510000228881836,14.550000190734863,14.350000381469727,14.520000457763672,1372100
2010-04-15,14.569999694824219,14.630000114440918,14.510000228881836,14.619999885559082,1575100
2010-04-16,14.59000015258789,14.640000343322754,14.279999732971191,14.319999694824219,2913700
2010-04-19,14.270000457763672,14.359999656677246,14.170000076293945,14.25,3239700
2010-04-20,14.300000190734863,14.380000114440918,14.229999542236328,14.359999656677246,1942400
2010-04-21,14.34000015258789,14.4399995803833,14.279999732971191,14.380000114440918,3213400
2010-04-22,14.34000015258789,14.430000305175781,14.25,14.359999656677246,3453000
2010-04-23,14.380000114440918,14.579999923706055,14.3100004196167,14.569999694824219,1494500
2010-04-26,14.529999732971191,14.630000114440918,14.5,14.550000190734863,2709400
2010-04-27,14.449999809265137,14.529999732971191,14.180000305175781,14.180000305175781,2608400
2010-04-28,14.260000228881836,14.390000343322754,14.15999984741211,14.34000015258789,2303600
2010-04-29,14.430000305175781,14.489999771118164,14.350000381469727,14.390000343322754,3377000
2010-04-30,14.4399995803833,14.649999618530273,14.359999656677246,14.359999656677246,4300800
2010-05-03,14.4399995803833,14.630000114440918,14.420000076293945,14.569999694824219,2917300
2010-05-04,14.460000038146973,14.600000381469727,14.300000190734863,14.34000015258789,4552200
2010-05-05,14.399999618530273,14.649999618530273,14.289999961853027,14.380000114440918,6588700
2010-05-06,14.390000343322754,14.390000343322754,5.670000076293945,13.880000114440918,9331200
