Date,Open,High,Low,Close,Volume
2010-01-04,26.81459617614746,27.071006774902344,26.66666603088379,26.804733276367188,4034900
2010-01-05,26.794872283935547,28.057199478149414,26.637081146240234,27.751480102539062,5249400
2010-01-06,27.26824378967285,28.214990615844727,27.248519897460938,27.435897827148438,5864800
2010-01-07,27.287967681884766,27.317554473876953,26.301774978637695,26.390533447265625,7074600
2010-01-08,26.390533447265625,26.65680503845215,25.867849349975586,26.558185577392578,4594400
2010-01-11,26.86390495300293,26.86390495300293,25.996055603027344,26.242603302001953,4463000
2010-01-12,25.917160034179688,27.140039443969727,25.917160034179688,26.31163787841797,8122000
2010-01-13,26.38067054748535,26.646942138671875,26.015779495239258,26.252466201782227,3718700
2010-01-14,26.2130184173584,26.232742309570312,25.729782104492188,25.867849349975586,3301500
2010-01-15,25.828401565551758,26.193294525146484,25.34516716003418,25.719921112060547,4913100
2010-01-19,25.759368896484375,26.61735725402832,25.562129974365234,26.587770462036133,4626800
2010-01-20,26.252466201782227,26.42011833190918,25.591716766357422,25.917160034179688,3609200
2010-01-21,26.0256404876709,26.114398956298828,24.102563858032227,24.1124267578125,7635700
2010-01-22,24.201183319091797,24.674556732177734,23.47140121459961,24.092702865600586,8710900
2010-01-25,24.733728408813477,25.069032669067383,24.1124267578125,24.16173553466797,4958900
2010-01-26,23.905324935913086,24.55621337890625,23.865877151489258,24.132150650024414,4429500
2010-01-27,24.003944396972656,24.01380729675293,22.810651779174805,23.550296783447266,7719600
2010-01-28,23.698225021362305,23.698225021362305,22.317554473876953,22.751480102539062,6844500
2010-01-29,22.94871711730957,23.205127716064453,22.50493049621582,22.59368896484375,4280100
2010-02-01,22.919132232666016,23.599605560302734,22.682445526123047,23.57002067565918,5629800
2010-02-02,23.609466552734375,23.984220504760742,23.323471069335938,23.68836212158203,6502300
2010-02-03,22.376726150512695,22.919132232666016,21.81459617614746,22.35700225830078,15476000
2010-02-04,22.45562171936035,22.45562171936035,21.548322677612305,21.844181060791016,9903200
2010-02-05,21.844181060791016,22.416173934936523,21.360946655273438,22.35700225830078,11987900
2010-02-08,22.287967681884766,22.73175621032715,21.8244571685791,22.19921112060547,7570500
2010-02-09,22.54437828063965,22.978303909301758,22.189348220825195,22.60354995727539,6849000
2010-02-10,22.59368896484375,22.69230842590332,21.745561599731445,22.1005916595459,6050400
2010-02-11,21.972387313842773,22.347139358520508,21.86390495300293,22.06114387512207,6963100
2010-02-12,21.883628845214844,22.287967681884766,21.38067054748535,22.25838279724121,6743500
2010-02-16,22.45562171936035,23.81656837463379,22.45562171936035,23.767257690429688,10379600
2010-02-17,23.71794891357422,24.132150650024414,23.224851608276367,23.38264274597168,6064500
2010-02-18,23.23471450805664,24.1124267578125,23.18540382385254,23.895463943481445,4804600
2010-02-19,23.698225021362305,24.2504940032959,23.520709991455078,23.91518783569336,4622600
2010-02-22,23.925048828125,24.102563858032227,22.998027801513672,23.658777236938477,5456200
2010-02-23,23.68836212158203,24.536489486694336,23.540433883666992,23.67850112915039,7101600
2010-02-24,23.67850112915039,23.9743595123291,23.441814422607422,23.57002067565918,4051400
2010-02-25,23.362918853759766,23.698225021362305,22.968441009521484,23.560157775878906,5288800
2010-02-26,23.560157775878906,23.639053344726562,22.80078887939453,22.850099563598633,6788200
2010-03-01,23.076923370361328,23.87574005126953,22.978303909301758,23.846153259277344,6035900
2010-03-02,24.043392181396484,24.812623977661133,23.18540382385254,24.684417724609375,8746000
2010-03-03,24.76331329345703,25.24654769897461,24.56607437133789,24.85207176208496,6319500
2010-03-04,24.980276107788086,25.14792823791504,24.240631103515625,24.635108947753906,4463800
2010-03-05,24.842208862304688,25.167652130126953,24.723865509033203,25.0,6101600
2010-03-08,25.0,25.069032669067383,24.615385055541992,24.90138053894043,4474900
2010-03-09,24.80276107788086,25.088756561279297,24.575937271118164,24.743589401245117,5911600
2010-03-10,24.723865509033203,25.157791137695312,24.536489486694336,24.76331329345703,4904500
2010-03-11,24.65483283996582,24.871795654296875,24.447731018066406,24.85207176208496,5981800
2010-03-12,25.09861946105957,25.355030059814453,24.90138053894043,24.99013900756836,6231000
2010-03-15,24.871795654296875,24.940828323364258,24.398422241210938,24.56607437133789,4876100
2010-03-16,24.76331329345703,25.14792823791504,24.684417724609375,25.029584884643555,8059900
2010-03-17,25.128204345703125,26.91321563720703,25.128204345703125,26.646942138671875,15856800
2010-03-18,26.489151000976562,26.61735725402832,25.77909278869629,26.055227279663086,7085400
2010-03-19,25.463510513305664,26.360946655273438,25.384614944458008,25.463510513305664,6985800
2010-03-22,25.453649520874023,25.798816680908203,25.19723892211914,25.690336227416992,8174400
2010-03-23,25.690336227416992,25.83826446533203,25.44378662109375,25.798816680908203,9024700
2010-03-24,25.73964500427246,26.104536056518555,25.463510513305664,25.848125457763672,9295800
2010-03-25,26.134122848510742,26.2130184173584,24.8619327545166,24.8619327545166,7968900
2010-03-26,25.029584884643555,25.276134490966797,24.60552215576172,24.644969940185547,9227200
2010-03-29,24.89151954650879,25.128204345703125,24.714004516601562,24.80276107788086,6600200
2010-03-30,24.89151954650879,25.167652130126953,24.55621337890625,24.911243438720703,4270200
2010-03-31,24.76331329345703,24.773176193237305,24.191322326660156,24.270217895507812,5681500
2010-04-01,24.487178802490234,24.940828323364258,24.487178802490234,24.89151954650879,6340400
2010-04-05,25.019723892211914,25.216962814331055,24.85207176208496,25.14792823791504,5971200
2010-04-06,24.970415115356445,25.571992874145508,24.85207176208496,25.552268981933594,7981700
2010-04-07,25.690336227416992,26.95266342163086,25.690336227416992,26.637081146240234,14436300
2010-04-08,26.42997932434082,27.110454559326172,26.114398956298828,27.041419982910156,7969500
2010-04-09,27.041419982910156,27.317554473876953,26.66666603088379,27.090730667114258,5314100
2010-04-12,27.238658905029297,27.238658905029297,26.56804656982422,26.76528549194336,6152100
