Date,Open,High,Low,Close,Volume
2010-01-04,39.5,39.7400016784668,39.36000061035156,39.619998931884766,1670800
2010-01-05,39.540000915527344,39.61000061035156,39.15999984741211,39.47999954223633,1807900
2010-01-06,39.31999969482422,39.5,39.02000045776367,39.16999816894531,2500500
2010-01-07,39.11000061035156,39.209999084472656,38.720001220703125,38.939998626708984,2520200
2010-01-08,38.720001220703125,39.54999923706055,38.59000015258789,39.38999938964844,1935700
2010-01-11,39.380001068115234,39.650001525878906,39.31999969482422,39.38999938964844,1383200
2010-01-12,39.04999923706055,39.189998626708984,38.5,38.72999954223633,2263800
2010-01-13,38.72999954223633,39.25,38.72999954223633,39.15999984741211,1819700
2010-01-14,38.7400016784668,39.0,38.040000915527344,38.11000061035156,3447500
2010-01-15,38.099998474121094,38.2599983215332,37.5099983215332,37.65999984741211,2219100
2010-01-19,37.560001373291016,38.0099983215332,37.529998779296875,37.79999923706055,2279300
2010-01-20,37.5099983215332,37.880001068115234,37.31999969482422,37.4900016784668,3081600
2010-01-21,37.43000030517578,38.0,36.970001220703125,37.029998779296875,2565300
2010-01-22,36.970001220703125,37.119998931884766,36.27000045776367,36.290000915527344,2618400
2010-01-25,36.689998626708984,36.72999954223633,36.45000076293945,36.619998931884766,1833700
2010-01-26,36.529998779296875,36.95000076293945,36.22999954223633,36.54999923706055,2486400
2010-01-27,36.54999923706055,36.61000061035156,35.70000076293945,36.0,2877800
2010-01-28,36.119998931884766,36.38999938964844,35.7400016784668,35.849998474121094,1886300
2010-01-29,36.06999969482422,36.20000076293945,35.130001068115234,35.29999923706055,2988000
2010-02-01,35.619998931884766,36.18000030517578,35.45000076293945,36.029998779296875,2735800
2010-02-02,35.939998626708984,36.959999084472656,35.900001525878906,36.939998626708984,2649500
2010-02-03,36.86000061035156,37.13999938964844,36.560001373291016,37.02000045776367,3202100
2010-02-04,36.65999984741211,36.81999969482422,35.75,35.7599983215332,2221600
2010-02-05,35.70000076293945,35.720001220703125,34.779998779296875,35.279998779296875,3581400
2010-02-08,35.34000015258789,35.369998931884766,34.540000915527344,34.540000915527344,3288500
2010-02-09,35.04999923706055,35.540000915527344,34.959999084472656,35.25,3799900
2010-02-10,35.959999084472656,35.959999084472656,35.08000183105469,35.75,4072300
2010-02-11,35.7400016784668,35.849998474121094,34.95000076293945,35.560001373291016,3681300
2010-02-12,35.060001373291016,35.27000045776367,34.83000183105469,35.20000076293945,3627900
2010-02-16,35.54999923706055,36.0,35.20000076293945,35.95000076293945,2831800
2010-02-17,36.13999938964844,36.47999954223633,35.869998931884766,36.349998474121094,3446600
2010-02-18,36.34000015258789,37.290000915527344,36.25,36.779998779296875,3751100
2010-02-19,36.75,37.27000045776367,36.5,37.06999969482422,3266400
2010-02-22,37.099998474121094,37.220001220703125,36.86000061035156,36.97999954223633,1511700
2010-02-23,36.97999954223633,37.119998931884766,36.630001068115234,36.66999816894531,2043600
