Date,Open,High,Low,Close,Volume
2010-01-04,18.938875198364258,19.18940544128418,18.867294311523438,19.153615951538086,9214200
2010-01-05,19.231159210205078,19.290809631347656,19.105894088745117,19.171510696411133,9483300
2010-01-06,19.153615951538086,19.624849319458008,19.093965530395508,19.59502410888672,15233800
2010-01-07,19.535375595092773,19.535375595092773,19.21923065185547,19.475725173950195,7803000
2010-01-08,19.374319076538086,19.565200805664062,19.296775817871094,19.505550384521484,7585200
2010-01-11,19.66660499572754,19.714324951171875,19.350460052490234,19.505550384521484,10013000
2010-01-12,19.28484535217285,19.374319076538086,19.165544509887695,19.237125396728516,9018100
2010-01-13,19.225194931030273,19.255020141601562,18.867294311523438,19.171510696411133,9795900
2010-01-14,19.249055862426758,19.249055862426758,18.9508056640625,19.070104598999023,8469500
2010-01-15,19.03431510925293,19.03431510925293,18.497465133666992,18.873260498046875,14417000
2010-01-19,18.771854400634766,19.18940544128418,18.742029190063477,19.165544509887695,11069700
2010-01-20,19.022384643554688,19.255020141601562,18.855365753173828,19.201335906982422,12105900
2010-01-21,19.225194931030273,19.308704376220703,18.736064910888672,18.789749145507812,12399300
2010-01-22,18.616764068603516,18.789749145507812,18.21710968017578,18.240970611572266,11845700
2010-01-25,18.342374801635742,18.580974578857422,18.294654846191406,18.31851577758789,7210700
2010-01-26,18.199214935302734,18.413955688476562,17.99640464782715,18.13360023498535,9124500
2010-01-27,18.127634048461914,18.968700408935547,17.871139526367188,18.115705490112305,10633600
2010-01-28,18.157459259033203,18.282724380493164,17.847280502319336,17.99640464782715,12324200
2010-01-29,18.21710968017578,18.348339080810547,17.6683292388916,17.781665802001953,11986400
2010-02-01,17.99640464782715,18.2886905670166,17.895000457763672,18.282724380493164,9755500
2010-02-02,17.895000457763672,18.437814712524414,17.889034271240234,18.43185043334961,17208500
2010-02-03,18.390094757080078,18.407989501953125,17.9785099029541,18.115705490112305,10842000
2010-02-04,17.95465087890625,17.990440368652344,17.191129684448242,17.214990615844727,16487300
2010-02-05,17.119550704956055,17.191129684448242,16.487260818481445,16.976390838623047,20335900
2010-02-08,17.036039352416992,17.047969818115234,16.70199966430664,16.725860595703125,14588200
2010-02-09,16.964460372924805,17.268674850463867,16.839195251464844,17.07183074951172,11879700
2010-02-10,17.024110794067383,17.059900283813477,16.666210174560547,16.934635162353516,10912800
2010-02-11,16.880950927734375,17.28060531616211,16.797439575195312,17.19709587097168,9453800
2010-02-12,16.904809951782227,17.20902442932129,16.78550910949707,17.06586456298828,15203000
2010-02-16,17.566925048828125,17.763769149780273,17.44762420654297,17.710084915161133,12352000
2010-02-17,17.775699615478516,17.847280502319336,17.596750259399414,17.67429542541504,10593100
2010-02-18,17.662364959716797,17.877105712890625,17.60271453857422,17.865175247192383,7325200
2010-02-19,17.82938575744629,17.9785099029541,17.69815444946289,17.877105712890625,8888800
2010-02-22,17.984474182128906,18.014299392700195,17.53113555908203,17.60271453857422,10973600
2010-02-23,17.549030303955078,17.549030303955078,17.161304473876953,17.22095489501953,11364700
2010-02-24,17.29253578186035,17.441659927368164,17.113584518432617,17.399904251098633,8167600
2010-02-25,17.149375915527344,17.298500061035156,16.946565628051758,17.262710571289062,8107400
2010-02-26,17.33428955078125,17.399904251098633,17.101654052734375,17.268674850463867,9610200
2010-03-01,17.387975692749023,17.4893798828125,17.29253578186035,17.393939971923828,7777300
2010-03-02,17.495344161987305,17.626575469970703,17.423765182495117,17.513240814208984,9523000
