Date,Open,High,Low,Close,Volume
2010-01-04,36.40999984741211,36.40999984741211,36.060001373291016,36.29999923706055,490000
2010-01-05,36.220001220703125,36.31999969482422,36.060001373291016,36.20000076293945,548700
2010-01-06,36.18000030517578,36.380001068115234,36.0099983215332,36.34000015258789,587900
2010-01-07,36.43000030517578,36.650001525878906,36.18000030517578,36.619998931884766,699900
2010-01-08,36.61000061035156,36.720001220703125,36.220001220703125,36.720001220703125,666300
2010-01-11,36.70000076293945,37.16999816894531,36.68000030517578,37.02000045776367,509900
2010-01-12,36.86000061035156,37.369998931884766,36.81999969482422,37.36000061035156,498900
2010-01-13,37.45000076293945,37.959999084472656,37.45000076293945,37.70000076293945,779500
2010-01-14,37.459999084472656,37.689998626708984,37.40999984741211,37.65999984741211,435100
2010-01-15,37.650001525878906,37.959999084472656,37.290000915527344,37.59000015258789,840200
2010-01-19,37.58000183105469,37.790000915527344,37.43000030517578,37.7400016784668,463400
2010-01-20,37.68000030517578,37.68000030517578,37.099998474121094,37.290000915527344,437200
2010-01-21,37.369998931884766,37.7400016784668,36.91999816894531,37.040000915527344,719200
2010-01-22,37.040000915527344,37.349998474121094,36.7599983215332,36.77000045776367,445900
2010-01-25,36.91999816894531,37.2400016784668,36.720001220703125,37.220001220703125,542500
2010-01-26,37.04999923706055,37.150001525878906,36.81999969482422,37.09000015258789,628300
2010-01-27,37.130001068115234,37.630001068115234,36.95000076293945,37.540000915527344,1048600
2010-01-28,37.75,37.75,36.290000915527344,36.45000076293945,1572300
2010-01-29,36.63999938964844,37.0,36.099998474121094,36.29999923706055,1118400
2010-02-01,36.41999816894531,36.63999938964844,36.209999084472656,36.58000183105469,417600
2010-02-02,36.709999084472656,37.0099983215332,36.52000045776367,37.0,521700
2010-02-03,36.83000183105469,36.83000183105469,36.40999984741211,36.4900016784668,587400
2010-02-04,36.36000061035156,36.36000061035156,35.689998626708984,35.7599983215332,757200
2010-02-05,35.709999084472656,35.86000061035156,35.529998779296875,35.77000045776367,1241700
2010-02-08,35.7400016784668,35.959999084472656,35.459999084472656,35.560001373291016,623100
2010-02-09,35.709999084472656,35.97999954223633,35.400001525878906,35.849998474121094,706800
2010-02-10,35.900001525878906,36.0,35.619998931884766,35.91999816894531,755000
2010-02-11,35.95000076293945,35.97999954223633,35.400001525878906,35.959999084472656,681200
2010-02-12,35.79999923706055,36.189998626708984,35.709999084472656,36.08000183105469,774800
2010-02-16,36.25,36.58000183105469,35.95000076293945,36.58000183105469,613300
