Date,Open,High,Low,Close,Volume
2010-01-04,16.020000457763672,16.170000076293945,15.890000343322754,16.1200008392334,1418700
2010-01-05,16.079999923706055,16.1299991607666,15.859999656677246,15.920000076293945,2431600
2010-01-06,15.9399995803833,16.170000076293945,15.720000267028809,16.1299991607666,2836900
2010-01-07,15.600000381469727,16.200000762939453,15.100000381469727,15.970000267028809,3870700
2010-01-08,15.880000114440918,15.880000114440918,15.550000190734863,15.65999984741211,2100300
2010-01-11,15.65999984741211,15.800000190734863,15.529999732971191,15.6899995803833,1536000
2010-01-12,15.630000114440918,15.75,15.520000457763672,15.649999618530273,1762900
2010-01-13,15.640000343322754,16.0,15.609999656677246,15.90999984741211,1518800
2010-01-14,15.979999542236328,16.479999542236328,15.979999542236328,16.329999923706055,2467000
2010-01-15,16.3700008392334,16.549999237060547,16.290000915527344,16.40999984741211,2384700
2010-01-19,16.3799991607666,16.84000015258789,16.3799991607666,16.81999969482422,2334600
2010-01-20,16.65999984741211,16.84000015258789,16.540000915527344,16.829999923706055,2655400
2010-01-21,16.719999313354492,17.040000915527344,16.719999313354492,16.790000915527344,2402300
2010-01-22,16.81999969482422,16.850000381469727,16.5,16.610000610351562,2110100
2010-01-25,16.799999237060547,16.799999237060547,16.459999084472656,16.610000610351562,1274300
2010-01-26,16.469999313354492,16.6200008392334,16.40999984741211,16.420000076293945,1001200
2010-01-27,16.399999618530273,16.479999542236328,16.059999465942383,16.34000015258789,1120600
2010-01-28,16.40999984741211,16.450000762939453,16.100000381469727,16.170000076293945,734700
2010-01-29,16.229999542236328,16.270000457763672,16.030000686645508,16.079999923706055,1461400
2010-02-01,16.18000030517578,16.290000915527344,16.06999969482422,16.229999542236328,991900
2010-02-02,16.280000686645508,16.420000076293945,16.1200008392334,16.389999389648438,829100
2010-02-03,16.360000610351562,16.420000076293945,16.190000534057617,16.309999465942383,685200
2010-02-04,16.15999984741211,16.200000762939453,15.40999984741211,15.449999809265137,1993900
2010-02-05,15.399999618530273,15.510000228881836,14.949999809265137,15.329999923706055,3211500
2010-02-08,15.369999885559082,15.369999885559082,14.869999885559082,14.930000305175781,2205700
2010-02-09,15.170000076293945,15.329999923706055,14.960000038146973,15.199999809265137,1509800
2010-02-10,15.170000076293945,15.239999771118164,14.90999984741211,15.130000114440918,1615800
2010-02-11,15.180000305175781,15.529999732971191,15.079999923706055,15.489999771118164,1351500
2010-02-12,15.380000114440918,15.59000015258789,15.279999732971191,15.359999656677246,1974200
2010-02-16,15.430000305175781,15.609999656677246,15.369999885559082,15.609999656677246,839500
2010-02-17,15.649999618530273,15.84000015258789,15.550000190734863,15.680000305175781,1360400
2010-02-18,15.609999656677246,15.800000190734863,15.5600004196167,15.59000015258789,1448000
2010-02-19,15.479999542236328,15.630000114440918,15.329999923706055,15.600000381469727,1589900
2010-02-22,15.609999656677246,15.680000305175781,15.470000267028809,15.529999732971191,958400
2010-02-23,15.460000038146973,15.460000038146973,15.029999732971191,15.220000267028809,2240000
2010-02-24,15.239999771118164,15.25,14.960000038146973,15.020000457763672,2710900
2010-02-25,14.850000381469727,14.90999984741211,14.600000381469727,14.829999923706055,4360100
2010-02-26,14.899999618530273,15.09000015258789,14.829999923706055,15.039999961853027,1611600
2010-03-01,15.149999618530273,15.260000228881836,15.0600004196167,15.260000228881836,1071100
2010-03-02,15.289999961853027,15.520000457763672,15.210000038146973,15.470000267028809,1365000
2010-03-03,15.449999809265137,15.65999984741211,15.420000076293945,15.430000305175781,1498400
2010-03-04,15.390000343322754,15.59000015258789,15.359999656677246,15.569999694824219,1096800
2010-03-05,15.649999618530273,15.850000381469727,15.579999923706055,15.8100004196167,1118700
2010-03-08,15.819999694824219,15.829999923706055,15.670000076293945,15.779999732971191,1596600
2010-03-09,15.710000038146973,15.920000076293945,15.670000076293945,15.8100004196167,1815500
2010-03-10,15.829999923706055,15.880000114440918,15.539999961853027,15.619999885559082,1849300
2010-03-11,15.550000190734863,15.829999923706055,15.539999961853027,15.829999923706055,1099400
2010-03-12,15.829999923706055,16.139999389648438,15.829999923706055,16.110000610351562,1627100
2010-03-15,16.059999465942383,16.229999542236328,15.960000038146973,16.1299991607666,1076600
2010-03-16,16.110000610351562,16.229999542236328,15.989999771118164,16.170000076293945,822600
2010-03-17,16.18000030517578,16.280000686645508,16.09000015258789,16.239999771118164,828400
2010-03-18,16.030000686645508,16.299999237060547,16.030000686645508,16.190000534057617,1519200
2010-03-19,16.0,16.309999465942383,15.960000038146973,16.0,1731400
2010-03-22,15.90999984741211,16.149999618530273,15.850000381469727,16.110000610351562,1286400
2010-03-23,16.079999923706055,16.389999389648438,16.030000686645508,16.3700008392334,1070200
2010-03-24,16.280000686645508,16.3799991607666,16.1299991607666,16.219999313354492,1045000
2010-03-25,16.350000381469727,16.389999389648438,16.15999984741211,16.18000030517578,1196500
2010-03-26,16.200000762939453,16.229999542236328,16.0,16.010000228881836,1117000
2010-03-29,16.059999465942383,16.350000381469727,16.049999237060547,16.309999465942383,987200
