Date,Open,High,Low,Close,Volume
2010-01-04,12.270000457763672,12.359999656677246,12.020000457763672,12.109999656677246,2854300
2010-01-05,12.180000305175781,12.390000343322754,12.020000457763672,12.289999961853027,4152200
2010-01-06,12.300000190734863,12.579999923706055,12.300000190734863,12.470000267028809,4241200
2010-01-07,12.479999542236328,12.899999618530273,12.369999885559082,12.829999923706055,2654800
2010-01-08,12.710000038146973,13.140000343322754,12.680000305175781,13.119999885559082,4668900
2010-01-11,13.119999885559082,13.369999885559082,13.109999656677246,13.220000267028809,2399100
2010-01-12,13.050000190734863,13.220000267028809,12.789999961853027,12.850000381469727,2769700
2010-01-13,12.890000343322754,13.210000038146973,12.819999694824219,13.180000305175781,2458800
2010-01-14,13.039999961853027,13.149999618530273,12.880000114440918,13.0,1724400
2010-01-15,12.880000114440918,13.020000457763672,12.520000457763672,12.670000076293945,2569300
2010-01-19,12.670000076293945,13.069999694824219,12.579999923706055,13.050000190734863,3534600
2010-01-20,12.850000381469727,13.039999961853027,12.729999542236328,12.960000038146973,2714300
2010-01-21,13.020000457763672,13.109999656677246,12.5600004196167,12.59000015258789,3457400
2010-01-22,12.550000190734863,12.789999961853027,12.149999618530273,12.180000305175781,3728500
2010-01-25,12.329999923706055,12.40999984741211,11.949999809265137,12.130000114440918,2971500
2010-01-26,12.0,12.130000114440918,11.9399995803833,11.979999542236328,3975400
2010-01-27,11.949999809265137,12.09000015258789,11.720000267028809,12.050000190734863,3796300
2010-01-28,11.880000114440918,12.149999618530273,11.289999961853027,11.4399995803833,8361400
2010-01-29,11.430000305175781,11.770000457763672,11.25,11.319999694824219,3739800
2010-02-01,11.40999984741211,11.699999809265137,11.369999885559082,11.529999732971191,3044700
2010-02-02,11.380000114440918,11.829999923706055,11.220000267028809,11.609999656677246,6641200
2010-02-03,11.529999732971191,11.550000190734863,11.210000038146973,11.4399995803833,3080500
2010-02-04,11.350000381469727,11.350000381469727,10.930000305175781,10.930000305175781,3456500
2010-02-05,10.9399995803833,11.25,10.729999542236328,11.239999771118164,4091300
2010-02-08,11.210000038146973,11.3100004196167,10.829999923706055,10.829999923706055,3596900
2010-02-09,11.0600004196167,11.09000015258789,10.550000190734863,10.640000343322754,4343400
2010-02-10,10.550000190734863,10.649999618530273,10.359999656677246,10.460000038146973,7099000
2010-02-11,10.460000038146973,10.5600004196167,10.260000228881836,10.550000190734863,3575400
2010-02-12,10.359999656677246,10.710000038146973,10.289999961853027,10.670000076293945,3472000
2010-02-16,10.819999694824219,10.960000038146973,10.699999809265137,10.960000038146973,2481400
2010-02-17,10.989999771118164,11.069999694824219,10.859999656677246,10.930000305175781,2575200
2010-02-18,10.960000038146973,11.149999618530273,10.720000267028809,11.09000015258789,2875000
2010-02-19,11.020000457763672,11.199999809265137,10.970000267028809,11.149999618530273,2301900
2010-02-22,11.220000267028809,11.260000228881836,10.989999771118164,11.119999885559082,2178200
2010-02-23,11.15999984741211,11.229999542236328,11.029999732971191,11.109999656677246,2454200
2010-02-24,11.140000343322754,11.229999542236328,11.039999961853027,11.229999542236328,2042900
2010-02-25,11.039999961853027,11.170000076293945,10.970000267028809,11.140000343322754,2097600
2010-02-26,11.170000076293945,11.25,11.069999694824219,11.100000381469727,2633600
2010-03-01,11.149999618530273,11.329999923706055,11.020000457763672,11.220000267028809,2861500
2010-03-02,11.180000305175781,11.210000038146973,10.949999809265137,11.010000228881836,3490200
2010-03-03,11.029999732971191,11.199999809265137,10.920000076293945,10.949999809265137,1849300
2010-03-04,11.020000457763672,11.300000190734863,10.979999542236328,11.210000038146973,3341900
2010-03-05,11.300000190734863,11.529999732971191,11.210000038146973,11.479999542236328,3247600
2010-03-08,11.4399995803833,11.84000015258789,11.399999618530273,11.8100004196167,1693700
2010-03-09,11.75,11.989999771118164,11.649999618530273,11.829999923706055,3618500
2010-03-10,11.800000190734863,12.039999961853027,11.75,11.970000267028809,2300900
2010-03-11,11.869999885559082,12.029999732971191,11.6899995803833,12.029999732971191,2063300
2010-03-12,12.109999656677246,12.109999656677246,11.899999618530273,12.010000228881836,2946200
2010-03-15,12.0,12.029999732971191,11.739999771118164,11.880000114440918,1541700
2010-03-16,11.90999984741211,12.270000457763672,11.899999618530273,12.239999771118164,2948200
2010-03-17,12.260000228881836,12.5,12.220000267028809,12.479999542236328,2635200
2010-03-18,12.470000267028809,12.699999809265137,12.359999656677246,12.460000038146973,1943100
2010-03-19,12.3100004196167,12.550000190734863,12.3100004196167,12.3100004196167,2009500
2010-03-22,12.170000076293945,12.630000114440918,12.119999885559082,12.579999923706055,1501400
2010-03-23,12.59000015258789,12.640000343322754,12.300000190734863,12.489999771118164,1636200
2010-03-24,12.380000114440918,12.6899995803833,12.380000114440918,12.579999923706055,1699800
2010-03-25,12.729999542236328,12.960000038146973,12.600000381469727,12.670000076293945,2524500
2010-03-26,12.75,12.800000190734863,12.510000228881836,12.6899995803833,2796400
2010-03-29,12.75,12.760000228881836,12.529999732971191,12.65999984741211,2419600
2010-03-30,12.640000343322754,12.779999732971191,12.5,12.649999618530273,3235000
