Date,Open,High,Low,Close,Volume
2010-01-04,44.5099983215332,44.959999084472656,43.93000030517578,44.040000915527344,1426600
2010-01-05,44.279998779296875,44.7400016784668,43.869998931884766,44.65999984741211,1173300
2010-01-06,44.75,44.95000076293945,44.310001373291016,44.439998626708984,1061700
2010-01-07,44.5,44.86000061035156,43.97999954223633,44.529998779296875,1528800
2010-01-08,44.279998779296875,44.54999923706055,43.849998474121094,44.06999969482422,1089700
2010-01-11,43.68000030517578,44.2400016784668,43.619998931884766,44.16999816894531,1249600
2010-01-12,43.880001068115234,44.380001068115234,43.5,43.77000045776367,1261000
2010-01-13,43.9900016784668,44.810001373291016,43.91999816894531,44.709999084472656,1368900
2010-01-14,44.689998626708984,44.689998626708984,44.150001525878906,44.380001068115234,938400
2010-01-15,44.25,44.54999923706055,44.16999816894531,44.29999923706055,1531800
2010-01-19,44.310001373291016,45.599998474121094,44.310001373291016,45.43000030517578,1350500
2010-01-20,45.220001220703125,45.369998931884766,44.68000030517578,45.25,1324400
2010-01-21,45.290000915527344,45.61000061035156,44.08000183105469,44.18000030517578,1607600
2010-01-22,44.16999816894531,44.54999923706055,43.099998474121094,43.209999084472656,1934700
2010-01-25,43.650001525878906,43.650001525878906,42.619998931884766,43.31999969482422,1679300
2010-01-26,43.02000045776367,43.5,42.91999816894531,43.09000015258789,1181800
2010-01-27,43.099998474121094,43.459999084472656,42.459999084472656,43.41999816894531,1442500
2010-01-28,43.61000061035156,43.68000030517578,42.88999938964844,43.290000915527344,1826800
2010-01-29,43.349998474121094,43.97999954223633,42.810001373291016,43.0,1955300
2010-02-01,43.27000045776367,43.47999954223633,42.79999923706055,43.060001373291016,1595700
2010-02-02,43.119998931884766,43.54999923706055,42.59000015258789,43.36000061035156,2214400
2010-02-03,43.290000915527344,43.29999923706055,42.2400016784668,42.7400016784668,1622400
2010-02-04,41.880001068115234,42.08000183105469,40.41999816894531,40.41999816894531,3131700
2010-02-05,40.36000061035156,41.04999923706055,39.81999969482422,41.02000045776367,2704200
2010-02-08,41.0,41.119998931884766,40.189998626708984,40.2599983215332,1660400
2010-02-09,40.630001068115234,40.779998779296875,39.9900016784668,40.31999969482422,1804200
2010-02-10,40.40999984741211,41.08000183105469,39.939998626708984,40.47999954223633,1158800
2010-02-11,40.470001220703125,41.08000183105469,40.189998626708984,40.9900016784668,1119200
2010-02-12,40.650001525878906,40.810001373291016,40.08000183105469,40.7599983215332,1491100
2010-02-16,41.0099983215332,41.75,40.86000061035156,41.709999084472656,1526900
2010-02-17,41.790000915527344,42.18000030517578,41.65999984741211,42.02000045776367,1039300
2010-02-18,41.939998626708984,42.540000915527344,41.540000915527344,42.349998474121094,1493800
2010-02-19,42.22999954223633,42.31999969482422,41.720001220703125,41.86000061035156,2148000
2010-02-22,42.099998474121094,42.189998626708984,41.68000030517578,42.0,1319600
2010-02-23,41.939998626708984,42.04999923706055,41.470001220703125,41.540000915527344,1622800
