Date,Open,High,Low,Close,Volume
2010-01-04,4.840000152587891,4.940000057220459,4.659999847412109,4.769999980926514,9837300
2010-01-05,4.789999961853027,5.369999885559082,4.710000038146973,5.309999942779541,25212000
2010-01-06,5.190000057220459,5.380000114440918,5.0,5.090000152587891,16597900
2010-01-07,5.059999942779541,5.429999828338623,5.050000190734863,5.239999771118164,14033400
2010-01-08,5.269999980926514,5.429999828338623,5.059999942779541,5.139999866485596,12760000
2010-01-11,5.130000114440918,5.230000019073486,4.940000057220459,5.039999961853027,10952900
2010-01-12,5.059999942779541,5.150000095367432,4.960000038146973,5.079999923706055,7870300
2010-01-13,5.119999885559082,5.5,5.019999980926514,5.480000019073486,16400500
2010-01-14,5.460000038146973,5.710000038146973,5.409999847412109,5.590000152587891,12767100
2010-01-15,5.639999866485596,5.840000152587891,5.429999828338623,5.5,10985300
2010-01-19,5.5,5.730000019073486,5.5,5.639999866485596,7807700
2010-01-20,5.650000095367432,5.889999866485596,5.610000133514404,5.739999771118164,13289100
2010-01-21,5.880000114440918,5.960000038146973,5.420000076293945,5.460000038146973,15641000
2010-01-22,5.480000019073486,5.519999980926514,5.110000133514404,5.239999771118164,11463400
2010-01-25,5.340000152587891,5.5,5.150000095367432,5.21999979019165,8168200
2010-01-26,5.210000038146973,5.28000020980835,5.050000190734863,5.050000190734863,8787500
2010-01-27,5.099999904632568,5.170000076293945,4.46999979019165,4.860000133514404,21655400
2010-01-28,4.989999771118164,5.21999979019165,4.710000038146973,5.139999866485596,19157300
2010-01-29,5.230000019073486,5.610000133514404,5.170000076293945,5.309999942779541,19094600
2010-02-01,5.429999828338623,5.630000114440918,5.349999904632568,5.599999904632568,10965100
2010-02-02,5.650000095367432,6.0,5.619999885559082,5.960000038146973,14363700
2010-02-03,5.940000057220459,5.980000019073486,5.650000095367432,5.659999847412109,9137400
2010-02-04,5.820000171661377,5.820000171661377,5.46999979019165,5.489999771118164,11591200
2010-02-05,5.5,6.03000020980835,5.429999828338623,5.889999866485596,18555800
2010-02-08,5.880000114440918,6.110000133514404,5.820000171661377,5.929999828338623,9765900
