Date,Open,High,Low,Close,Volume
2010-01-04,30.700000762939453,31.969999313354492,30.6299991607666,30.90999984741211,20371000.0
2010-01-05,31.010000228881836,32.130001068115234,30.93000030517578,32.040000915527344,22523400.0
2010-01-06,31.969999313354492,32.59000015258789,31.790000915527344,32.45000076293945,17028500.0
2010-01-07,32.459999084472656,33.27000045776367,32.27000045776367,32.91999816894531,18693000.0
2010-01-08,32.599998474121094,32.81999969482422,31.979999542236328,32.25,15993400.0
2010-01-11,32.38999938964844,32.459999084472656,31.760000228881836,32.040000915527344,10088500.0
2010-01-12,31.6299991607666,31.860000610351562,30.989999771118164,31.1299991607666,14813400.0
2010-01-13,31.09000015258789,32.0,30.709999084472656,31.260000228881836,18715500.0
2010-01-14,31.100000381469727,31.299999237060547,30.350000381469727,31.200000762939453,24690000.0
2010-01-15,30.969999313354492,31.09000015258789,29.979999542236328,30.3799991607666,27908700.0
2010-01-19,30.479999542236328,31.260000228881836,30.329999923706055,31.15999984741211,16979500.0
2010-01-20,30.760000228881836,31.239999771118164,30.350000381469727,30.6299991607666,21198800.0
2010-01-21,30.290000915527344,30.549999237060547,28.239999771118164,29.34000015258789,56774400.0
2010-01-22,28.649999618530273,29.18000030517578,27.420000076293945,27.799999237060547,46713700.0
2010-01-25,28.219999313354492,28.520000457763672,27.360000610351562,27.739999771118164,21100900.0
2010-01-26,27.68000030517578,28.290000915527344,27.209999084472656,27.329999923706055,24376400.0
2010-01-27,27.34000015258789,28.110000610351562,26.90999984741211,27.950000762939453,31041900.0
2010-01-28,28.200000762939453,28.25,27.1200008392334,27.489999771118164,25480700.0
2010-01-29,27.829999923706055,27.850000381469727,26.649999618530273,26.780000686645508,21166100.0
2010-02-01,26.950000762939453,28.0,26.920000076293945,27.559999465942383,19559900.0
2010-02-02,27.600000381469727,28.209999084472656,27.510000228881836,28.059999465942383,20992500.0
2010-02-03,28.15999984741211,28.43000030517578,27.690000534057617,27.889999389648438,18498800.0
2010-02-04,27.610000610351562,27.649999618530273,26.5,26.6299991607666,29785300.0
2010-02-05,26.579999923706055,27.290000915527344,26.149999618530273,27.260000228881836,25551300.0
2010-02-08,27.09000015258789,27.540000915527344,26.389999389648438,26.600000381469727,14517500.0
2010-02-09,26.860000610351562,27.299999237060547,26.59000015258789,27.1299991607666,19517300.0
2010-02-10,27.079999923706055,27.75,27.030000686645508,27.510000228881836,13858300.0
2010-02-11,27.399999618530273,27.530000686645508,26.8799991607666,27.1200008392334,18823500.0
2010-02-12,26.610000610351562,27.299999237060547,26.450000762939453,27.15999984741211,16628700.0
2010-02-16,27.450000762939453,27.93000030517578,27.360000610351562,27.81999969482422,15765300.0
2010-02-17,27.8700008392334,27.959999084472656,27.229999542236328,27.389999389648438,16590200.0
2010-02-18,27.229999542236328,27.489999771118164,27.0,27.260000228881836,12147400.0
2010-02-19,27.100000381469727,27.5,26.920000076293945,27.40999984741211,12358500.0
2010-02-22,27.520000457763672,27.8700008392334,27.309999465942383,27.709999084472656,14503100.0
2010-02-23,27.639999389648438,28.420000076293945,27.100000381469727,27.149999618530273,20896400.0
2010-02-24,27.270000457763672,27.979999542236328,27.09000015258789,27.829999923706055,17933600.0
2010-02-25,27.309999465942383,27.829999923706055,27.100000381469727,27.739999771118164,15301300.0
2010-02-26,27.729999542236328,28.40999984741211,27.600000381469727,28.18000030517578,18672100.0
2010-03-01,28.299999237060547,28.639999389648438,28.110000610351562,28.190000534057617,9220800.0
2010-03-02,28.3799991607666,28.920000076293945,28.329999923706055,28.700000762939453,13052300.0
