Date,Open,High,Low,Close,Volume
2010-01-04,32.529998779296875,32.75,32.31999969482422,32.540000915527344,1652600
2010-01-05,32.630001068115234,32.630001068115234,31.850000381469727,32.18000030517578,1646900
2010-01-06,32.220001220703125,32.220001220703125,31.700000762939453,32.150001525878906,1307500
2010-01-07,32.060001373291016,32.2599983215332,31.3700008392334,31.690000534057617,3140300
2010-01-08,32.09000015258789,32.34000015258789,31.469999313354492,31.770000457763672,2699600
2010-01-11,31.899999618530273,32.0,31.5,31.739999771118164,1082500
2010-01-12,31.649999618530273,31.690000534057617,31.040000915527344,31.239999771118164,3105500
2010-01-13,31.219999313354492,31.760000228881836,31.200000762939453,31.690000534057617,1277300
2010-01-14,31.610000610351562,32.06999969482422,31.510000228881836,32.02000045776367,1269000
2010-01-15,31.989999771118164,32.2400016784668,31.700000762939453,32.15999984741211,2017200
2010-01-19,32.18000030517578,32.43000030517578,31.979999542236328,32.33000183105469,998500
2010-01-20,32.08000183105469,32.310001373291016,31.799999237060547,32.2599983215332,1499100
2010-01-21,32.150001525878906,32.540000915527344,32.0,32.099998474121094,2252400
2010-01-22,32.0,32.27000045776367,31.229999542236328,31.290000915527344,1615100
2010-01-25,31.450000762939453,31.6200008392334,31.209999084472656,31.420000076293945,1101000
2010-01-26,31.299999237060547,31.59000015258789,31.25,31.280000686645508,1045500
2010-01-27,31.209999084472656,31.530000686645508,31.010000228881836,31.489999771118164,1042300
2010-01-28,31.559999465942383,31.729999542236328,31.219999313354492,31.540000915527344,971500
2010-01-29,31.6200008392334,31.6200008392334,30.530000686645508,30.549999237060547,2446200
2010-02-01,30.719999313354492,31.3799991607666,30.549999237060547,31.190000534057617,2397600
2010-02-02,31.270000457763672,32.0099983215332,31.06999969482422,31.959999084472656,2635000
2010-02-03,31.850000381469727,32.22999954223633,31.690000534057617,32.06999969482422,1631600
2010-02-04,31.84000015258789,32.029998779296875,31.219999313354492,31.260000228881836,2043400
2010-02-05,31.200000762939453,31.350000381469727,30.200000762939453,30.799999237060547,2782800
2010-02-08,33.650001525878906,35.189998626708984,33.529998779296875,34.709999084472656,11443600
2010-02-09,34.7599983215332,35.279998779296875,34.470001220703125,35.060001373291016,4256100
2010-02-10,35.040000915527344,35.61000061035156,34.88999938964844,35.29999923706055,3308300
2010-02-11,35.33000183105469,36.189998626708984,35.060001373291016,36.13999938964844,2432600
2010-02-12,35.91999816894531,36.0,35.470001220703125,35.54999923706055,4321800
2010-02-16,35.84000015258789,35.97999954223633,34.7599983215332,35.029998779296875,3858100
2010-02-17,35.13999938964844,35.5099983215332,35.02000045776367,35.43000030517578,1485800
2010-02-18,35.33000183105469,35.81999969482422,35.18000030517578,35.7599983215332,1821500
2010-02-19,35.619998931884766,35.9900016784668,35.369998931884766,35.79999923706055,1565200
2010-02-22,35.90999984741211,35.91999816894531,35.41999816894531,35.52000045776367,1627800
2010-02-23,35.5,35.540000915527344,35.04999923706055,35.279998779296875,1283800
2010-02-24,35.47999954223633,35.540000915527344,35.11000061035156,35.47999954223633,1461100
2010-02-25,35.20000076293945,35.7400016784668,34.650001525878906,35.689998626708984,2058100
2010-02-26,35.529998779296875,35.9900016784668,35.40999984741211,35.779998779296875,1570700
2010-03-01,35.79999923706055,36.189998626708984,35.5,36.060001373291016,1668600
2010-03-02,36.15999984741211,36.68000030517578,36.04999923706055,36.61000061035156,2394400
2010-03-03,36.59000015258789,36.66999816894531,36.29999923706055,36.33000183105469,1665100
2010-03-04,36.310001373291016,36.72999954223633,36.310001373291016,36.72999954223633,1514500
2010-03-05,36.939998626708984,37.52000045776367,36.61000061035156,37.470001220703125,1363900
2010-03-08,37.470001220703125,37.72999954223633,37.290000915527344,37.5,1398500
2010-03-09,37.400001525878906,37.93000030517578,37.400001525878906,37.68000030517578,1147600
2010-03-10,37.66999816894531,38.0099983215332,37.43000030517578,38.0099983215332,1623000
2010-03-11,37.900001525878906,38.150001525878906,37.650001525878906,38.09000015258789,897900
2010-03-12,38.81999969482422,38.81999969482422,37.75,38.20000076293945,942300
2010-03-15,37.61000061035156,37.90999984741211,37.38999938964844,37.630001068115234,1839200
2010-03-16,37.68000030517578,38.130001068115234,37.63999938964844,37.849998474121094,1767000
2010-03-17,37.97999954223633,38.2400016784668,37.77000045776367,38.13999938964844,1404400
2010-03-18,38.209999084472656,38.34000015258789,37.91999816894531,38.099998474121094,1110700
2010-03-19,37.88999938964844,38.34000015258789,37.849998474121094,37.88999938964844,1436300
2010-03-22,38.0099983215332,38.29999923706055,37.79999923706055,38.25,1408500
2010-03-23,38.38999938964844,38.5,37.900001525878906,38.22999954223633,1177600
2010-03-24,38.150001525878906,38.290000915527344,37.790000915527344,38.060001373291016,1344500
2010-03-25,38.18000030517578,38.56999969482422,38.06999969482422,38.099998474121094,1809500
2010-03-26,38.13999938964844,38.68000030517578,38.11000061035156,38.40999984741211,1676400
2010-03-29,38.560001373291016,39.22999954223633,38.560001373291016,39.220001220703125,2225300
2010-03-30,39.22999954223633,39.59000015258789,39.029998779296875,39.04999923706055,1140700
2010-03-31,39.04999923706055,39.06999969482422,38.25,38.279998779296875,1372400
2010-04-01,38.54999923706055,38.779998779296875,38.119998931884766,38.36000061035156,1591400
2010-04-05,38.290000915527344,39.209999084472656,38.290000915527344,39.130001068115234,1282300
2010-04-06,39.189998626708984,39.189998626708984,38.4900016784668,38.93000030517578,1557500
2010-04-07,38.83000183105469,39.0,38.130001068115234,38.400001525878906,1089900
2010-04-08,38.31999969482422,38.75,38.0,38.66999816894531,870100
2010-04-09,38.79999923706055,39.0,38.439998626708984,38.93000030517578,1323800
2010-04-12,39.06999969482422,39.2400016784668,38.81999969482422,39.099998474121094,1007400
2010-04-13,39.2400016784668,39.43000030517578,39.06999969482422,39.310001373291016,965800
2010-04-14,39.33000183105469,39.58000183105469,39.220001220703125,39.52000045776367,1190700
2010-04-15,39.560001373291016,40.25,39.38999938964844,40.13999938964844,1301500
2010-04-16,40.400001525878906,40.529998779296875,39.779998779296875,39.849998474121094,2632300
2010-04-19,40.369998931884766,41.0,39.91999816894531,40.90999984741211,4461900
2010-04-20,41.209999084472656,41.5,40.72999954223633,40.95000076293945,1939400
2010-04-21,40.63999938964844,40.72999954223633,39.810001373291016,40.130001068115234,2152500
2010-04-22,39.880001068115234,40.459999084472656,39.66999816894531,40.40999984741211,1113600
2010-04-23,40.470001220703125,40.72999954223633,40.099998474121094,40.529998779296875,1378400
2010-04-26,40.689998626708984,41.0,40.38999938964844,40.40999984741211,1531000
2010-04-27,40.189998626708984,40.58000183105469,39.310001373291016,39.439998626708984,1984000
2010-04-28,39.459999084472656,39.7599983215332,38.75,39.029998779296875,1896400
2010-04-29,39.060001373291016,39.400001525878906,38.66999816894531,39.31999969482422,1570000
2010-04-30,39.31999969482422,39.58000183105469,38.31999969482422,38.36000061035156,2156400
2010-05-03,38.470001220703125,40.29999923706055,38.459999084472656,40.119998931884766,1996800
2010-05-04,40.18000030517578,40.349998474121094,38.779998779296875,38.939998626708984,3052800
2010-05-05,38.54999923706055,39.810001373291016,38.439998626708984,39.5,2650900
2010-05-06,39.34000015258789,39.900001525878906,36.0,39.290000915527344,4113400
2010-05-07,39.0099983215332,39.599998474121094,38.310001373291016,38.970001220703125,4268600
2010-05-10,40.38999938964844,40.900001525878906,39.900001525878906,40.79999923706055,2804000
2010-05-11,40.5,42.189998626708984,40.349998474121094,41.279998779296875,3953000
2010-05-12,41.54999923706055,42.4900016784668,41.47999954223633,42.400001525878906,2864800
2010-05-13,41.810001373291016,42.20000076293945,40.75,40.849998474121094,2130500
2010-05-14,40.25,40.59000015258789,39.599998474121094,40.279998779296875,2128700
2010-05-17,40.279998779296875,41.650001525878906,40.099998474121094,41.52000045776367,2811100
2010-05-18,41.599998474121094,42.59000015258789,41.11000061035156,41.619998931884766,3804400
2010-05-19,41.47999954223633,41.97999954223633,40.66999816894531,41.08000183105469,2265300
2010-05-20,40.11000061035156,40.63999938964844,39.5,39.77000045776367,3560900
2010-05-21,39.09000015258789,40.20000076293945,38.75,39.529998779296875,5254900
2010-05-24,39.5099983215332,39.93000030517578,39.27000045776367,39.310001373291016,2505900
2010-05-25,38.4900016784668,38.939998626708984,36.5,38.939998626708984,3281700
2010-05-26,39.47999954223633,40.18000030517578,39.310001373291016,39.54999923706055,3924300
2010-05-27,40.38999938964844,40.59000015258789,40.06999969482422,40.56999969482422,2480500
2010-05-28,40.66999816894531,40.84000015258789,39.91999816894531,40.150001525878906,1903600
2010-06-01,39.72999954223633,40.38999938964844,39.33000183105469,39.36000061035156,1453100
2010-06-02,39.56999969482422,40.29999923706055,39.22999954223633,40.29999923706055,1697000
2010-06-03,40.54999923706055,40.81999969482422,39.54999923706055,39.7599983215332,2379700
2010-06-04,38.849998474121094,39.849998474121094,38.599998474121094,39.13999938964844,2712300
2010-06-07,39.27000045776367,39.47999954223633,38.33000183105469,38.41999816894531,1787700
2010-06-08,38.40999984741211,38.720001220703125,37.38999938964844,38.11000061035156,3411800
2010-06-09,38.29999923706055,39.310001373291016,38.16999816894531,38.439998626708984,1673900
2010-06-10,39.0,40.630001068115234,39.0,40.56999969482422,3236100
2010-06-11,40.27000045776367,40.540000915527344,39.54999923706055,40.38999938964844,2386800
2010-06-14,40.75,41.209999084472656,40.47999954223633,40.5099983215332,1727100
2010-06-15,41.0,41.86000061035156,41.0,41.849998474121094,1445300
2010-06-16,41.61000061035156,43.029998779296875,41.40999984741211,42.68000030517578,2502600
2010-06-17,42.970001220703125,43.099998474121094,42.540000915527344,42.869998931884766,2129800
2010-06-18,43.0099983215332,43.38999938964844,42.7400016784668,42.880001068115234,1978500
2010-06-21,43.279998779296875,43.380001068115234,42.0,42.209999084472656,2400600
2010-06-22,42.36000061035156,42.66999816894531,41.16999816894531,41.27000045776367,2657100
2010-06-23,41.290000915527344,41.4900016784668,40.619998931884766,41.119998931884766,2588000
2010-06-24,42.18000030517578,43.709999084472656,41.54999923706055,42.86000061035156,9033900
2010-06-25,42.810001373291016,43.220001220703125,41.790000915527344,43.0,4663600
2010-06-28,43.060001373291016,43.5099983215332,42.560001373291016,42.959999084472656,1292300
2010-06-29,42.31999969482422,42.720001220703125,41.72999954223633,42.040000915527344,2376100
2010-06-30,41.900001525878906,42.38999938964844,41.040000915527344,41.099998474121094,2359900
2010-07-01,41.25,41.709999084472656,40.56999969482422,40.849998474121094,3674700
2010-07-02,41.060001373291016,41.060001373291016,40.189998626708984,40.45000076293945,2389600
2010-07-06,40.709999084472656,41.15999984741211,39.720001220703125,40.08000183105469,2522700
2010-07-07,40.0099983215332,41.11000061035156,39.91999816894531,41.04999923706055,1996600
2010-07-08,41.29999923706055,41.52000045776367,40.66999816894531,41.040000915527344,1461600
2010-07-09,41.22999954223633,41.65999984741211,40.90999984741211,41.59000015258789,1215300
2010-07-12,41.58000183105469,42.20000076293945,41.5,41.77000045776367,1248900
2010-07-13,42.18000030517578,42.470001220703125,41.810001373291016,42.16999816894531,1484300
2010-07-14,42.189998626708984,42.189998626708984,41.38999938964844,41.4900016784668,2799900
2010-07-15,41.5,41.790000915527344,40.70000076293945,41.09000015258789,2897400
2010-07-16,40.689998626708984,40.90999984741211,39.279998779296875,39.5,3541700
2010-07-19,37.939998626708984,40.0,37.650001525878906,39.349998474121094,4868500
