Date,Open,High,Low,Close,Volume
2010-01-04,17.799999237060547,18.399999618530273,17.700000762939453,18.399999618530273,5231900
2010-01-05,18.399999618530273,18.5,17.600000381469727,18.0,5734800
2010-01-06,17.899999618530273,18.100000381469727,17.700000762939453,17.899999618530273,2010900
2010-01-07,17.899999618530273,18.200000762939453,17.600000381469727,18.0,2742300
2010-01-08,17.899999618530273,18.0,17.799999237060547,18.0,2108600
2010-01-11,18.0,18.100000381469727,17.799999237060547,17.799999237060547,1432200
2010-01-12,17.700000762939453,17.799999237060547,17.200000762939453,17.299999237060547,3871400
2010-01-13,17.399999618530273,17.5,17.200000762939453,17.399999618530273,1889300
2010-01-14,17.299999237060547,17.600000381469727,17.100000381469727,17.299999237060547,2750100
2010-01-15,17.299999237060547,18.399999618530273,17.0,18.399999618530273,6364500
2010-01-19,18.0,18.200000762939453,17.600000381469727,18.100000381469727,3902900
2010-01-20,18.0,18.100000381469727,17.5,17.700000762939453,3072200
2010-01-21,17.600000381469727,17.899999618530273,17.200000762939453,17.399999618530273,2405300
2010-01-22,17.299999237060547,17.399999618530273,16.399999618530273,16.399999618530273,4131100
2010-01-25,16.899999618530273,17.100000381469727,16.5,16.600000381469727,2212600
2010-01-26,16.600000381469727,16.700000762939453,16.0,16.200000762939453,4068600
2010-01-27,16.200000762939453,16.5,15.699999809265137,16.5,4937600
2010-01-28,17.299999237060547,17.399999618530273,15.899999618530273,16.0,6984400
2010-01-29,16.100000381469727,16.399999618530273,15.199999809265137,15.199999809265137,5647700
2010-02-01,15.5,16.299999237060547,15.5,15.899999618530273,3575900
2010-02-02,16.0,16.200000762939453,15.100000381469727,15.300000190734863,8191200
2010-02-03,15.300000190734863,15.600000381469727,15.199999809265137,15.399999618530273,3874700
2010-02-04,15.199999809265137,15.300000190734863,14.5,14.5,6006700
2010-02-05,14.800000190734863,14.800000190734863,14.100000381469727,14.600000381469727,4996100
2010-02-08,14.899999618530273,15.600000381469727,14.699999809265137,14.899999618530273,6059800
2010-02-09,15.100000381469727,15.300000190734863,14.800000190734863,15.0,3696700
2010-02-10,15.0,15.199999809265137,14.5,14.5,4509200
2010-02-11,14.600000381469727,14.899999618530273,14.300000190734863,14.899999618530273,3833000
2010-02-12,14.699999809265137,15.100000381469727,14.399999618530273,14.899999618530273,3244900
2010-02-16,15.199999809265137,15.300000190734863,15.0,15.199999809265137,2761100
2010-02-17,15.399999618530273,15.699999809265137,15.199999809265137,15.300000190734863,2687800
2010-02-18,15.199999809265137,15.5,15.100000381469727,15.5,2201000
2010-02-19,15.5,15.699999809265137,15.300000190734863,15.600000381469727,5078800
2010-02-22,15.699999809265137,15.800000190734863,15.399999618530273,15.699999809265137,1791700
