Date,Open,High,Low,Close,Volume
2010-01-04,35.27000045776367,36.40999984741211,35.18000030517578,36.369998931884766,3227300
2010-01-05,36.41999816894531,37.5,35.9900016784668,36.97999954223633,4564300
2010-01-06,36.939998626708984,37.560001373291016,36.540000915527344,36.900001525878906,2611900
2010-01-07,36.16999816894531,38.400001525878906,36.0,38.2599983215332,4950900
2010-01-08,38.36000061035156,38.36000061035156,37.5099983215332,37.970001220703125,2717900
2010-01-11,38.04999923706055,38.25,37.130001068115234,37.369998931884766,2409800
2010-01-12,37.2400016784668,37.369998931884766,36.13999938964844,36.540000915527344,4353800
2010-01-13,36.68000030517578,37.04999923706055,35.630001068115234,36.45000076293945,5431700
2010-01-14,36.31999969482422,36.91999816894531,35.869998931884766,36.77000045776367,3356200
2010-01-15,36.720001220703125,37.0,35.81999969482422,36.84000015258789,4148100
2010-01-19,37.15999984741211,38.880001068115234,37.0099983215332,37.91999816894531,7779800
2010-01-20,38.5,39.2599983215332,37.93000030517578,38.20000076293945,6612300
2010-01-21,38.310001373291016,38.86000061035156,36.95000076293945,37.04999923706055,4185900
2010-01-22,36.959999084472656,38.08000183105469,36.529998779296875,36.720001220703125,4325200
2010-01-25,37.209999084472656,37.209999084472656,36.29999923706055,36.349998474121094,3221000
2010-01-26,34.720001220703125,35.41999816894531,33.97999954223633,34.36000061035156,8537300
2010-01-27,34.209999084472656,34.97999954223633,33.75,34.59000015258789,4046400
2010-01-28,34.79999923706055,35.34000015258789,34.47999954223633,34.4900016784668,3673700
2010-01-29,34.529998779296875,34.63999938964844,33.709999084472656,33.77000045776367,2617100
2010-02-01,33.689998626708984,34.439998626708984,33.119998931884766,33.790000915527344,4718200
2010-02-02,33.83000183105469,35.36000061035156,33.63999938964844,35.2400016784668,4455400
2010-02-03,35.02000045776367,35.20000076293945,34.0,34.7599983215332,4012700
2010-02-04,34.630001068115234,35.63999938964844,33.09000015258789,33.52000045776367,6359800
