Date,Open,High,Low,Close,Volume
2010-01-04,42.7400016784668,43.060001373291016,42.5099983215332,42.86000061035156,268000
2010-01-05,42.630001068115234,43.0099983215332,42.439998626708984,42.84000015258789,392700
2010-01-06,42.84000015258789,43.16999816894531,42.619998931884766,43.08000183105469,658400
2010-01-07,42.86000061035156,43.79999923706055,42.86000061035156,43.79999923706055,405200
2010-01-08,43.58000183105469,44.779998779296875,43.4900016784668,44.709999084472656,384600
2010-01-11,44.84000015258789,44.959999084472656,44.540000915527344,44.900001525878906,521100
2010-01-12,44.459999084472656,44.61000061035156,43.72999954223633,43.959999084472656,462300
2010-01-13,44.0,44.29999923706055,43.779998779296875,44.2400016784668,244800
2010-01-14,44.060001373291016,44.40999984741211,43.93000030517578,44.099998474121094,267000
2010-01-15,43.939998626708984,44.209999084472656,43.16999816894531,43.400001525878906,407800
2010-01-19,43.34000015258789,44.0099983215332,43.34000015258789,44.0099983215332,310300
2010-01-20,43.47999954223633,43.779998779296875,42.97999954223633,43.4900016784668,277600
2010-01-21,43.38999938964844,43.75,42.91999816894531,43.38999938964844,686700
2010-01-22,43.41999816894531,43.77000045776367,43.060001373291016,43.209999084472656,558100
2010-01-25,43.61000061035156,43.689998626708984,42.79999923706055,43.06999969482422,409800
2010-01-26,43.060001373291016,43.2599983215332,42.65999984741211,42.66999816894531,404400
2010-01-27,42.439998626708984,42.63999938964844,41.36000061035156,42.20000076293945,432500
2010-01-28,42.13999938964844,42.20000076293945,40.900001525878906,41.2599983215332,340600
2010-01-29,41.34000015258789,41.81999969482422,40.779998779296875,40.880001068115234,335200
2010-02-01,41.11000061035156,41.70000076293945,41.06999969482422,41.689998626708984,209400
2010-02-02,41.650001525878906,43.11000061035156,41.650001525878906,42.9900016784668,413500
2010-02-03,42.939998626708984,43.47999954223633,42.59000015258789,42.93000030517578,497200
2010-02-04,42.72999954223633,43.060001373291016,40.209999084472656,40.400001525878906,1638000
2010-02-05,40.470001220703125,40.59000015258789,39.310001373291016,40.310001373291016,1197400
2010-02-08,40.22999954223633,40.619998931884766,39.790000915527344,40.119998931884766,540900
2010-02-09,40.470001220703125,41.15999984741211,40.34000015258789,41.0099983215332,475100
2010-02-10,41.099998474121094,41.619998931884766,40.91999816894531,41.0099983215332,372800
2010-02-11,41.0099983215332,41.45000076293945,40.52000045776367,41.43000030517578,450400
2010-02-12,41.040000915527344,41.650001525878906,40.880001068115234,41.61000061035156,302900
2010-02-16,42.130001068115234,42.34000015258789,41.75,42.25,279800
2010-02-17,42.25,42.619998931884766,41.86000061035156,42.470001220703125,215900
2010-02-18,42.310001373291016,42.58000183105469,42.22999954223633,42.56999969482422,388700
2010-02-19,42.540000915527344,43.029998779296875,42.380001068115234,42.900001525878906,325900
2010-02-22,43.119998931884766,43.119998931884766,42.540000915527344,42.869998931884766,191800
2010-02-23,42.56999969482422,42.810001373291016,41.779998779296875,42.15999984741211,266300
2010-02-24,42.400001525878906,42.560001373291016,41.79999923706055,42.27000045776367,484500
2010-02-25,41.63999938964844,42.209999084472656,41.20000076293945,42.119998931884766,264900
2010-02-26,42.119998931884766,42.290000915527344,41.81999969482422,42.220001220703125,357500
2010-03-01,42.5,42.97999954223633,42.15999984741211,42.810001373291016,315800
2010-03-02,43.18000030517578,43.47999954223633,42.939998626708984,43.02000045776367,244900
2010-03-03,43.33000183105469,43.540000915527344,42.81999969482422,42.959999084472656,233500
2010-03-04,43.150001525878906,43.290000915527344,42.75,43.06999969482422,149500
2010-03-05,43.459999084472656,43.66999816894531,43.209999084472656,43.45000076293945,251600
2010-03-08,43.59000015258789,43.59000015258789,42.939998626708984,43.16999816894531,253900
2010-03-09,43.060001373291016,43.38999938964844,42.97999954223633,43.18000030517578,255400
2010-03-10,43.18000030517578,43.81999969482422,43.029998779296875,43.650001525878906,328500
2010-03-11,43.59000015258789,43.59000015258789,43.189998626708984,43.52000045776367,312600
2010-03-12,43.70000076293945,43.70000076293945,43.08000183105469,43.310001373291016,346900
2010-03-15,43.16999816894531,43.31999969482422,42.86000061035156,43.16999816894531,190700
2010-03-16,43.2400016784668,43.380001068115234,42.93000030517578,43.310001373291016,359800
2010-03-17,43.349998474121094,43.689998626708984,43.130001068115234,43.529998779296875,414100
2010-03-18,43.41999816894531,43.880001068115234,43.41999816894531,43.7400016784668,433100
2010-03-19,42.880001068115234,44.02000045776367,42.779998779296875,42.880001068115234,492300
2010-03-22,42.58000183105469,43.119998931884766,42.560001373291016,43.029998779296875,338100
