Date,Open,High,Low,Close,Volume
2010-01-04,18.040000915527344,18.530000686645508,18.010000228881836,18.399999618530273,8322300
2010-01-05,18.399999618530273,18.440000534057617,18.139999389648438,18.299999237060547,6621200
2010-01-06,18.219999313354492,18.459999084472656,18.139999389648438,18.360000610351562,6043600
2010-01-07,18.469999313354492,18.469999313354492,18.1299991607666,18.31999969482422,8085300
2010-01-08,18.25,18.5,18.209999084472656,18.3700008392334,6030900
2010-01-11,18.459999084472656,18.5,18.229999542236328,18.360000610351562,6345500
2010-01-12,18.329999923706055,18.6200008392334,18.25,18.469999313354492,12956400
2010-01-13,18.739999771118164,18.860000610351562,18.530000686645508,18.690000534057617,9715100
2010-01-14,18.790000915527344,18.889999389648438,18.610000610351562,18.780000686645508,7193900
2010-01-15,18.989999771118164,19.139999389648438,18.56999969482422,18.850000381469727,17047700
2010-01-19,18.790000915527344,19.15999984741211,18.790000915527344,19.139999389648438,10053200
2010-01-20,19.079999923706055,19.079999923706055,18.360000610351562,18.709999084472656,14625800
2010-01-21,18.899999618530273,19.040000915527344,18.489999771118164,18.6299991607666,17268700
2010-01-22,18.6299991607666,18.84000015258789,18.280000686645508,18.290000915527344,14710000
2010-01-25,18.360000610351562,18.6299991607666,18.239999771118164,18.469999313354492,11209500
2010-01-26,18.299999237060547,18.6299991607666,18.280000686645508,18.459999084472656,10200100
2010-01-27,18.389999389648438,18.65999984741211,18.229999542236328,18.610000610351562,14282600
2010-01-28,18.040000915527344,18.100000381469727,17.149999618530273,17.40999984741211,35318900
2010-01-29,17.510000228881836,17.559999465942383,16.899999618530273,16.950000762939453,16538800
2010-02-01,17.110000610351562,17.3700008392334,16.989999771118164,17.329999923706055,13670000
2010-02-02,17.309999465942383,17.43000030517578,17.09000015258789,17.329999923706055,12981800
2010-02-03,17.18000030517578,17.389999389648438,17.139999389648438,17.260000228881836,11434600
2010-02-04,17.149999618530273,17.190000534057617,16.850000381469727,16.93000030517578,13881000
2010-02-05,16.8700008392334,17.200000762939453,16.829999923706055,17.139999389648438,13726800
2010-02-08,16.950000762939453,17.1299991607666,16.8700008392334,17.010000228881836,9241900
2010-02-09,17.209999084472656,17.209999084472656,16.850000381469727,17.059999465942383,13685300
2010-02-10,17.0,17.149999618530273,16.8799991607666,17.09000015258789,7281100
2010-02-11,17.06999969482422,17.399999618530273,16.920000076293945,17.229999542236328,11169000
2010-02-12,16.770000457763672,16.860000610351562,16.600000381469727,16.829999923706055,17203300
2010-02-16,16.600000381469727,17.1200008392334,16.579999923706055,17.09000015258789,7827800
2010-02-17,17.06999969482422,17.200000762939453,16.829999923706055,16.940000534057617,9752400
2010-02-18,17.1200008392334,17.139999389648438,16.799999237060547,17.1200008392334,7889500
2010-02-19,16.920000076293945,17.25,16.920000076293945,17.170000076293945,6340600
2010-02-22,17.270000457763672,17.270000457763672,16.81999969482422,16.8799991607666,18500900
2010-02-23,16.940000534057617,16.940000534057617,16.610000610351562,16.639999389648438,15557100
2010-02-24,16.75,16.8700008392334,16.450000762939453,16.520000457763672,23826800
2010-02-25,16.309999465942383,16.59000015258789,16.1299991607666,16.540000915527344,20631600
2010-02-26,16.600000381469727,16.65999984741211,16.34000015258789,16.549999237060547,14737700
2010-03-01,16.549999237060547,16.760000228881836,16.479999542236328,16.68000030517578,13100000
2010-03-02,16.799999237060547,16.850000381469727,16.559999465942383,16.56999969482422,12286600
2010-03-03,16.579999923706055,16.790000915527344,16.579999923706055,16.65999984741211,9501100
2010-03-04,16.860000610351562,16.860000610351562,16.510000228881836,16.729999542236328,9526600
2010-03-05,16.889999389648438,17.0,16.770000457763672,16.969999313354492,10332000
2010-03-08,16.920000076293945,16.989999771118164,16.81999969482422,16.899999618530273,6986300
2010-03-09,16.920000076293945,17.299999237060547,16.760000228881836,17.200000762939453,11990700
2010-03-10,17.049999237060547,17.489999771118164,17.0,17.450000762939453,16531800
2010-03-11,17.360000610351562,17.450000762939453,17.239999771118164,17.3799991607666,8798300
2010-03-12,17.3700008392334,17.520000457763672,17.270000457763672,17.469999313354492,7423300
2010-03-15,17.479999542236328,17.5,17.200000762939453,17.3799991607666,6733700
