Date,Open,High,Low,Close,Volume
2010-01-04,27.969999313354492,28.479999542236328,27.8799991607666,28.290000915527344,435300
2010-01-05,28.270000457763672,28.280000686645508,27.969999313354492,28.260000228881836,631500
2010-01-06,28.399999618530273,28.479999542236328,28.100000381469727,28.229999542236328,570000
2010-01-07,28.200000762939453,28.200000762939453,27.639999389648438,27.81999969482422,538300
2010-01-08,27.899999618530273,27.989999771118164,27.549999237060547,27.68000030517578,325200
2010-01-11,27.690000534057617,27.860000610351562,27.489999771118164,27.65999984741211,393100
2010-01-12,27.399999618530273,27.59000015258789,27.25,27.350000381469727,506100
2010-01-13,27.34000015258789,27.860000610351562,27.34000015258789,27.780000686645508,346100
2010-01-14,27.709999084472656,27.829999923706055,27.5,27.600000381469727,294700
2010-01-15,27.600000381469727,27.719999313354492,27.350000381469727,27.6200008392334,520500
2010-01-19,27.6200008392334,28.09000015258789,27.579999923706055,27.65999984741211,524600
2010-01-20,27.469999313354492,27.790000915527344,27.260000228881836,27.40999984741211,915000
2010-01-21,27.5,27.6299991607666,26.59000015258789,27.059999465942383,1271100
2010-01-22,26.969999313354492,27.170000076293945,26.709999084472656,26.81999969482422,531300
2010-01-25,27.0,27.209999084472656,26.6299991607666,26.959999084472656,342500
2010-01-26,26.81999969482422,26.889999389648438,26.549999237060547,26.75,516700
2010-01-27,26.75,26.75,26.100000381469727,26.440000534057617,946000
2010-01-28,26.520000457763672,26.549999237060547,25.649999618530273,26.1200008392334,771400
2010-01-29,26.170000076293945,26.670000076293945,26.010000228881836,26.079999923706055,692300
2010-02-01,26.110000610351562,26.209999084472656,25.729999542236328,26.079999923706055,1284700
2010-02-02,27.290000915527344,29.950000762939453,26.290000915527344,29.530000686645508,3792000
2010-02-03,29.3799991607666,30.25,28.889999389648438,29.979999542236328,1556100
2010-02-04,29.889999389648438,30.469999313354492,29.719999313354492,29.729999542236328,1214300
2010-02-05,29.860000610351562,30.030000686645508,29.229999542236328,29.690000534057617,559700
2010-02-08,29.600000381469727,30.399999618530273,29.489999771118164,30.260000228881836,586300
2010-02-09,30.450000762939453,30.479999542236328,29.81999969482422,30.290000915527344,587400
2010-02-10,30.139999389648438,30.399999618530273,29.59000015258789,30.219999313354492,400700
2010-02-11,30.18000030517578,30.420000076293945,29.920000076293945,30.360000610351562,316400
2010-02-12,29.969999313354492,30.610000610351562,29.90999984741211,30.59000015258789,459100
2010-02-16,30.790000915527344,30.920000076293945,30.280000686645508,30.84000015258789,340000
2010-02-17,30.950000762939453,30.950000762939453,30.6200008392334,30.829999923706055,516400
2010-02-18,30.75,31.40999984741211,30.68000030517578,31.40999984741211,551200
2010-02-19,31.360000610351562,31.81999969482422,31.1200008392334,31.610000610351562,669900
2010-02-22,31.709999084472656,31.709999084472656,31.18000030517578,31.239999771118164,344800
2010-02-23,31.100000381469727,31.299999237060547,31.0,31.049999237060547,523500
2010-02-24,31.899999618530273,31.899999618530273,31.18000030517578,31.6299991607666,419800
2010-02-25,31.360000610351562,31.639999389648438,30.8799991607666,31.399999618530273,222600
2010-02-26,31.350000381469727,31.75,31.350000381469727,31.610000610351562,325800
2010-03-01,31.530000686645508,32.36000061035156,31.530000686645508,32.16999816894531,312100
2010-03-02,32.13999938964844,32.810001373291016,32.13999938964844,32.45000076293945,584700
2010-03-03,32.119998931884766,32.439998626708984,31.780000686645508,31.8799991607666,595500
2010-03-04,31.989999771118164,31.989999771118164,31.5,31.600000381469727,220200
2010-03-05,31.75,32.25,31.489999771118164,32.220001220703125,378400
2010-03-08,32.130001068115234,32.310001373291016,31.65999984741211,31.81999969482422,208200
2010-03-09,31.68000030517578,32.16999816894531,31.600000381469727,32.0,282500
2010-03-10,31.899999618530273,32.34000015258789,31.81999969482422,32.34000015258789,295700
2010-03-11,32.2599983215332,32.400001525878906,31.780000686645508,32.369998931884766,301600
2010-03-12,32.529998779296875,32.529998779296875,31.84000015258789,32.34000015258789,245500
2010-03-15,32.29999923706055,32.4900016784668,32.16999816894531,32.400001525878906,210900
2010-03-16,32.5,33.0099983215332,32.31999969482422,32.9900016784668,482700
2010-03-17,33.09000015258789,33.09000015258789,32.79999923706055,32.86000061035156,747200
2010-03-18,32.88999938964844,33.459999084472656,32.79999923706055,33.31999969482422,333200
2010-03-19,33.540000915527344,33.849998474121094,33.0,33.540000915527344,744900
2010-03-22,33.349998474121094,34.060001373291016,33.08000183105469,33.79999923706055,696700
2010-03-23,33.81999969482422,34.130001068115234,33.41999816894531,34.04999923706055,320000
2010-03-24,33.880001068115234,34.0,33.560001373291016,33.58000183105469,244000
2010-03-25,33.79999923706055,34.58000183105469,33.560001373291016,34.22999954223633,482700
2010-03-26,34.279998779296875,34.459999084472656,33.77000045776367,34.02000045776367,311500
2010-03-29,34.029998779296875,34.439998626708984,33.900001525878906,34.18000030517578,238100
2010-03-30,34.150001525878906,34.630001068115234,33.93000030517578,34.15999984741211,219800
2010-03-31,34.0,34.220001220703125,33.63999938964844,33.65999984741211,327000
2010-04-01,33.77000045776367,34.290000915527344,33.68000030517578,34.119998931884766,257000
2010-04-05,34.25,34.54999923706055,33.650001525878906,34.290000915527344,255400
2010-04-06,34.09000015258789,34.25,33.939998626708984,33.959999084472656,251400
2010-04-07,36.04999923706055,38.15999984741211,35.380001068115234,35.779998779296875,3145000
2010-04-08,35.58000183105469,35.58000183105469,34.5099983215332,34.66999816894531,975000
2010-04-09,34.68000030517578,35.11000061035156,34.25,35.11000061035156,694300
2010-04-12,35.029998779296875,35.790000915527344,35.029998779296875,35.650001525878906,796000
2010-04-13,35.560001373291016,35.650001525878906,35.04999923706055,35.5099983215332,398900
2010-04-14,35.65999984741211,36.02000045776367,35.41999816894531,36.0,297200
2010-04-15,35.790000915527344,36.060001373291016,35.54999923706055,35.65999984741211,261600
2010-04-16,35.70000076293945,36.18000030517578,35.439998626708984,35.68000030517578,308100
2010-04-19,35.540000915527344,35.90999984741211,35.189998626708984,35.849998474121094,358600
2010-04-20,35.880001068115234,36.599998474121094,35.4900016784668,36.209999084472656,703200
2010-04-21,36.13999938964844,36.22999954223633,35.150001525878906,35.459999084472656,463000
2010-04-22,35.209999084472656,35.279998779296875,34.349998474121094,34.90999984741211,609100
2010-04-23,34.95000076293945,35.06999969482422,34.619998931884766,34.91999816894531,413200
2010-04-26,34.83000183105469,35.0099983215332,34.45000076293945,34.47999954223633,357100
2010-04-27,34.459999084472656,34.779998779296875,33.83000183105469,34.02000045776367,484500
2010-04-28,34.029998779296875,34.22999954223633,33.88999938964844,33.9900016784668,292200
2010-04-29,34.150001525878906,34.459999084472656,33.95000076293945,34.2400016784668,319900
2010-04-30,34.18000030517578,34.38999938964844,33.279998779296875,33.279998779296875,565000
2010-05-03,33.369998931884766,34.02000045776367,33.040000915527344,33.869998931884766,447500
2010-05-04,33.4900016784668,33.630001068115234,32.90999984741211,33.5099983215332,677100
2010-05-05,33.400001525878906,34.630001068115234,33.25,34.310001373291016,757900
2010-05-06,32.27000045776367,34.349998474121094,31.020000457763672,32.970001220703125,1112500
2010-05-07,32.619998931884766,32.90999984741211,31.600000381469727,32.060001373291016,1214900
2010-05-10,33.0,33.29999923706055,32.400001525878906,32.86000061035156,703200
2010-05-11,32.41999816894531,33.97999954223633,32.33000183105469,33.369998931884766,523800
2010-05-12,33.43000030517578,33.72999954223633,33.150001525878906,33.369998931884766,813000
2010-05-13,33.40999984741211,33.810001373291016,32.9900016784668,33.31999969482422,402700
2010-05-14,33.16999816894531,33.400001525878906,32.7400016784668,33.040000915527344,615800
2010-05-17,33.2400016784668,33.86000061035156,32.720001220703125,33.58000183105469,513700
2010-05-18,33.95000076293945,34.29999923706055,33.36000061035156,33.43000030517578,372400
2010-05-19,33.310001373291016,33.439998626708984,32.790000915527344,32.970001220703125,561400
2010-05-20,32.369998931884766,32.5,31.700000762939453,31.8700008392334,684200
2010-05-21,31.6200008392334,32.31999969482422,31.079999923706055,31.899999618530273,549000
2010-05-24,31.719999313354492,32.36000061035156,31.420000076293945,31.850000381469727,311200
2010-05-25,31.270000457763672,31.479999542236328,30.5,31.34000015258789,385700
2010-05-26,31.40999984741211,32.150001525878906,31.1299991607666,31.280000686645508,387300
2010-05-27,31.829999923706055,32.060001373291016,31.600000381469727,32.060001373291016,340900
2010-05-28,31.920000076293945,32.380001068115234,31.700000762939453,31.829999923706055,352900
2010-06-01,31.670000076293945,31.860000610351562,30.93000030517578,30.959999084472656,345000
2010-06-02,30.979999542236328,31.559999465942383,30.56999969482422,31.40999984741211,889700
2010-06-03,31.399999618530273,31.6299991607666,31.100000381469727,31.549999237060547,762900
2010-06-04,31.25,31.25,30.31999969482422,30.399999618530273,419100
2010-06-07,30.479999542236328,30.6200008392334,30.09000015258789,30.110000610351562,561500
2010-06-08,30.1200008392334,30.350000381469727,29.84000015258789,30.09000015258789,616400
2010-06-09,30.200000762939453,30.68000030517578,30.040000915527344,30.18000030517578,853400
2010-06-10,30.559999465942383,30.700000762939453,30.1299991607666,30.43000030517578,482800
2010-06-11,30.1200008392334,31.459999084472656,30.030000686645508,31.420000076293945,422800
2010-06-14,31.59000015258789,32.40999984741211,31.59000015258789,32.150001525878906,498500
