Date,Open,High,Low,Close,Volume
2010-01-04,11.399999618530273,11.460000038146973,11.09000015258789,11.180000305175781,9625000
2010-01-05,11.25,11.789999961853027,11.199999809265137,11.770000457763672,13355100
2010-01-06,11.760000228881836,11.789999961853027,11.380000114440918,11.420000076293945,10523900
2010-01-07,11.390000343322754,11.739999771118164,11.270000457763672,11.59000015258789,10055100
2010-01-08,11.539999961853027,11.640000343322754,11.229999542236328,11.329999923706055,7894500
2010-01-11,11.350000381469727,11.569999694824219,11.229999542236328,11.460000038146973,5987200
2010-01-12,11.369999885559082,11.579999923706055,11.260000228881836,11.329999923706055,6162800
2010-01-13,11.319999694824219,11.649999618530273,11.260000228881836,11.529999732971191,5798800
2010-01-14,11.5,11.59000015258789,11.369999885559082,11.460000038146973,4768700
2010-01-15,11.489999771118164,11.539999961853027,11.199999809265137,11.279999732971191,6296700
2010-01-19,11.260000228881836,11.5,11.210000038146973,11.300000190734863,6703200
2010-01-20,11.239999771118164,11.380000114440918,10.90999984741211,11.329999923706055,12862100
2010-01-21,11.510000228881836,11.760000228881836,11.119999885559082,11.680000305175781,23729200
2010-01-22,11.779999732971191,11.970000267028809,11.529999732971191,11.680000305175781,14307800
2010-01-25,11.630000114440918,11.9399995803833,11.149999618530273,11.319999694824219,15228900
2010-01-26,11.180000305175781,11.949999809265137,11.100000381469727,11.609999656677246,12293100
2010-01-27,11.600000381469727,11.600000381469727,10.979999542236328,11.390000343322754,14414100
2010-01-28,11.460000038146973,11.739999771118164,11.359999656677246,11.449999809265137,12265800
2010-01-29,11.489999771118164,11.75,11.300000190734863,11.329999923706055,10968500
2010-02-01,11.369999885559082,11.640000343322754,11.3100004196167,11.569999694824219,7690200
2010-02-02,11.619999885559082,11.739999771118164,11.460000038146973,11.550000190734863,11319700
2010-02-03,11.510000228881836,11.630000114440918,11.390000343322754,11.470000267028809,8359700
2010-02-04,11.380000114440918,11.529999732971191,11.029999732971191,11.029999732971191,12613300
2010-02-05,11.039999961853027,11.34000015258789,11.020000457763672,11.289999961853027,12133600
2010-02-08,11.3100004196167,11.390000343322754,11.100000381469727,11.25,7988800
2010-02-09,11.350000381469727,11.850000381469727,11.350000381469727,11.649999618530273,13597100
2010-02-10,11.609999656677246,11.770000457763672,11.369999885559082,11.539999961853027,11550400
2010-02-11,11.510000228881836,12.0,11.510000228881836,11.880000114440918,14928300
2010-02-12,11.890000343322754,12.039999961853027,11.8100004196167,12.039999961853027,13841000
2010-02-16,12.100000381469727,12.449999809265137,12.020000457763672,12.449999809265137,10677900
2010-02-17,12.449999809265137,12.449999809265137,12.069999694824219,12.289999961853027,8076000
2010-02-18,12.300000190734863,12.489999771118164,12.289999961853027,12.4399995803833,9945300
2010-02-19,12.380000114440918,12.6899995803833,12.34000015258789,12.430000305175781,11230200
2010-02-22,12.449999809265137,12.729999542236328,12.449999809265137,12.5,10156200
2010-02-23,12.510000228881836,12.609999656677246,12.34000015258789,12.399999618530273,11993800
2010-02-24,12.420000076293945,12.619999885559082,12.34000015258789,12.4399995803833,11230000
2010-02-25,12.369999885559082,12.5,12.199999809265137,12.430000305175781,6476800
2010-02-26,12.399999618530273,12.699999809265137,12.399999618530273,12.579999923706055,7985500
2010-03-01,12.59000015258789,12.890000343322754,12.59000015258789,12.710000038146973,10934300
2010-03-02,12.8100004196167,12.850000381469727,12.619999885559082,12.630000114440918,8712700
2010-03-03,12.65999984741211,12.739999771118164,12.550000190734863,12.550000190734863,9701900
2010-03-04,12.600000381469727,12.6899995803833,12.539999961853027,12.600000381469727,9861300
2010-03-05,12.609999656677246,12.75,12.550000190734863,12.680000305175781,10028900
2010-03-08,12.680000305175781,12.84000015258789,12.5,12.550000190734863,9748300
2010-03-09,12.600000381469727,12.850000381469727,12.550000190734863,12.680000305175781,12231800
2010-03-10,12.699999809265137,13.079999923706055,12.65999984741211,12.819999694824219,11039700
2010-03-11,12.75,12.9399995803833,12.65999984741211,12.84000015258789,8684200
2010-03-12,12.880000114440918,13.0600004196167,12.760000228881836,13.0,9520500
2010-03-15,12.989999771118164,13.079999923706055,12.770000457763672,13.0,10012400
2010-03-16,13.010000228881836,13.34000015258789,13.010000228881836,13.180000305175781,9229900
2010-03-17,13.180000305175781,13.25,12.960000038146973,13.029999732971191,7235200
2010-03-18,13.020000457763672,13.279999732971191,13.020000457763672,13.0600004196167,7053800
2010-03-19,12.8100004196167,13.210000038146973,12.729999542236328,12.8100004196167,10408300
2010-03-22,12.75,13.0600004196167,12.710000038146973,12.930000305175781,7060300
2010-03-23,12.960000038146973,13.079999923706055,12.800000190734863,13.029999732971191,6042500
2010-03-24,13.029999732971191,13.100000381469727,12.84000015258789,13.0,5795900
2010-03-25,13.050000190734863,13.300000190734863,13.029999732971191,13.069999694824219,6766100
2010-03-26,13.079999923706055,13.220000267028809,12.84000015258789,13.050000190734863,9135200
2010-03-29,13.109999656677246,13.260000228881836,13.09000015258789,13.180000305175781,7169500
2010-03-30,13.220000267028809,13.260000228881836,12.920000076293945,13.09000015258789,5799800
2010-03-31,13.0600004196167,13.420000076293945,13.0600004196167,13.220000267028809,8113800
2010-04-01,13.369999885559082,13.430000305175781,13.100000381469727,13.210000038146973,7826300
2010-04-05,13.279999732971191,13.369999885559082,13.079999923706055,13.15999984741211,7981900
2010-04-06,13.109999656677246,13.449999809265137,13.100000381469727,13.449999809265137,9833100
2010-04-07,13.40999984741211,13.470000267028809,13.180000305175781,13.300000190734863,14908500
2010-04-08,13.430000305175781,13.550000190734863,13.369999885559082,13.399999618530273,10384500
2010-04-09,13.4399995803833,13.4399995803833,13.210000038146973,13.300000190734863,10548100
2010-04-12,13.34000015258789,13.479999542236328,13.260000228881836,13.350000381469727,8588000
2010-04-13,13.380000114440918,13.430000305175781,13.140000343322754,13.34000015258789,6900100
2010-04-14,13.319999694824219,13.579999923706055,13.300000190734863,13.5,7695800
2010-04-15,13.430000305175781,13.5600004196167,13.359999656677246,13.539999961853027,9572700
2010-04-16,13.5,13.529999732971191,13.210000038146973,13.380000114440918,9006800
2010-04-19,13.579999923706055,13.949999809265137,13.5,13.75,15923800
2010-04-20,13.819999694824219,13.949999809265137,13.5,13.739999771118164,10432400
2010-04-21,13.819999694824219,13.819999694824219,13.399999618530273,13.579999923706055,10535500
2010-04-22,13.5600004196167,13.680000305175781,13.220000267028809,13.4399995803833,11900800
2010-04-23,13.479999542236328,13.970000267028809,13.449999809265137,13.960000038146973,9828200
2010-04-26,13.890000343322754,13.970000267028809,13.529999732971191,13.569999694824219,14974500
2010-04-27,13.600000381469727,13.609999656677246,13.140000343322754,13.180000305175781,13680900
2010-04-28,13.279999732971191,13.380000114440918,13.119999885559082,13.229999542236328,10956400
2010-04-29,13.350000381469727,13.59000015258789,13.319999694824219,13.420000076293945,10696200
2010-04-30,13.449999809265137,13.489999771118164,13.170000076293945,13.180000305175781,9388600
2010-05-03,13.319999694824219,13.449999809265137,13.199999809265137,13.399999618530273,12614000
2010-05-04,13.270000457763672,13.3100004196167,12.869999885559082,13.010000228881836,10092900
2010-05-05,12.970000267028809,13.399999618530273,12.8100004196167,13.029999732971191,15068800
2010-05-06,13.229999542236328,13.229999542236328,11.899999618530273,12.579999923706055,15622000
2010-05-07,12.569999694824219,12.979999542236328,12.300000190734863,12.390000343322754,16301500
2010-05-10,12.829999923706055,12.970000267028809,12.75,12.960000038146973,8185400
2010-05-11,12.819999694824219,12.920000076293945,12.569999694824219,12.859999656677246,9920400
2010-05-12,12.880000114440918,13.180000305175781,12.859999656677246,13.140000343322754,9007000
2010-05-13,13.130000114440918,13.350000381469727,12.859999656677246,12.890000343322754,8129200
2010-05-14,12.880000114440918,12.9399995803833,12.630000114440918,12.779999732971191,8655300
2010-05-17,12.8100004196167,12.979999542236328,12.59000015258789,12.890000343322754,8054200
2010-05-18,12.970000267028809,13.029999732971191,12.609999656677246,12.640000343322754,8656600
2010-05-19,12.579999923706055,12.619999885559082,12.140000343322754,12.279999732971191,13401800
2010-05-20,12.039999961853027,12.100000381469727,11.670000076293945,11.670000076293945,11533400
2010-05-21,11.5,11.960000038146973,11.359999656677246,11.90999984741211,10371800
2010-05-24,11.869999885559082,12.039999961853027,11.8100004196167,11.850000381469727,6802100
2010-05-25,11.539999961853027,12.15999984741211,11.449999809265137,12.15999984741211,14016400
2010-05-26,12.1899995803833,12.550000190734863,12.109999656677246,12.300000190734863,13468100
2010-05-27,12.5600004196167,12.640000343322754,12.390000343322754,12.640000343322754,6323300
2010-05-28,12.640000343322754,12.640000343322754,12.3100004196167,12.4399995803833,8796100
2010-06-01,12.300000190734863,12.470000267028809,12.1899995803833,12.199999809265137,8680400
2010-06-02,12.399999618530273,12.619999885559082,12.34000015258789,12.619999885559082,7003800
2010-06-03,12.699999809265137,12.770000457763672,12.40999984741211,12.609999656677246,8917700
2010-06-04,12.34000015258789,12.380000114440918,11.979999542236328,12.020000457763672,8929200
2010-06-07,12.029999732971191,12.029999732971191,11.609999656677246,11.65999984741211,10398000
2010-06-08,11.739999771118164,11.920000076293945,11.59000015258789,11.890000343322754,8015000
2010-06-09,11.930000305175781,12.210000038146973,11.779999732971191,11.84000015258789,9334800
2010-06-10,12.069999694824219,12.1899995803833,11.970000267028809,12.050000190734863,8294000
2010-06-11,11.90999984741211,12.119999885559082,11.84000015258789,12.069999694824219,7337100
2010-06-14,12.25,12.390000343322754,12.010000228881836,12.039999961853027,7904000
2010-06-15,12.109999656677246,12.359999656677246,12.079999923706055,12.350000381469727,9283700
2010-06-16,12.270000457763672,12.34000015258789,12.029999732971191,12.09000015258789,5783000
2010-06-17,12.100000381469727,12.380000114440918,11.970000267028809,12.369999885559082,9015800
2010-06-18,12.359999656677246,12.399999618530273,12.130000114440918,12.260000228881836,7188100
2010-06-21,12.369999885559082,12.449999809265137,12.109999656677246,12.199999809265137,6845600
2010-06-22,12.1899995803833,12.319999694824219,11.850000381469727,11.869999885559082,6035200
2010-06-23,11.869999885559082,11.979999542236328,11.649999618530273,11.84000015258789,5360100
2010-06-24,11.789999961853027,11.949999809265137,11.649999618530273,11.680000305175781,6276900
2010-06-25,11.699999809265137,11.739999771118164,11.479999542236328,11.640000343322754,7782600
2010-06-28,11.579999923706055,11.75,11.510000228881836,11.609999656677246,6263900
2010-06-29,11.470000267028809,11.470000267028809,11.0600004196167,11.109999656677246,7296800
2010-06-30,11.109999656677246,11.329999923706055,11.0600004196167,11.109999656677246,7743800
2010-07-01,11.050000190734863,11.329999923706055,10.710000038146973,10.989999771118164,8917700
2010-07-02,11.029999732971191,11.050000190734863,10.59000015258789,10.75,5719600
2010-07-06,11.010000228881836,11.010000228881836,10.550000190734863,10.630000114440918,8779200
2010-07-07,10.579999923706055,11.300000190734863,10.420000076293945,11.289999961853027,9879100
2010-07-08,11.319999694824219,11.520000457763672,11.319999694824219,11.430000305175781,8956400
2010-07-09,11.420000076293945,11.699999809265137,11.420000076293945,11.59000015258789,6138700
2010-07-12,11.5,11.920000076293945,11.5,11.859999656677246,9074300
2010-07-13,12.0,12.15999984741211,11.930000305175781,12.100000381469727,7928000
2010-07-14,12.0,12.229999542236328,11.789999961853027,12.0600004196167,7487200
2010-07-15,12.020000457763672,12.029999732971191,11.779999732971191,12.029999732971191,7701100
2010-07-16,11.920000076293945,12.010000228881836,11.729999542236328,11.760000228881836,6927300
2010-07-19,11.800000190734863,11.800000190734863,11.199999809265137,11.5,11930700
2010-07-20,11.329999923706055,11.479999542236328,11.220000267028809,11.470000267028809,9922500
2010-07-21,11.569999694824219,11.649999618530273,11.300000190734863,11.369999885559082,6480200
2010-07-22,11.5600004196167,11.819999694824219,11.510000228881836,11.6899995803833,6251500
2010-07-23,11.680000305175781,11.890000343322754,11.59000015258789,11.819999694824219,7791900
2010-07-26,11.920000076293945,12.109999656677246,11.789999961853027,12.069999694824219,9002000
2010-07-27,12.140000343322754,12.199999809265137,11.9399995803833,12.0,6161200
2010-07-28,12.0,12.140000343322754,11.90999984741211,12.010000228881836,4587300
2010-07-29,12.350000381469727,12.390000343322754,11.819999694824219,12.010000228881836,5862900
2010-07-30,11.789999961853027,12.119999885559082,11.720000267028809,12.050000190734863,4833600
