Date,Open,High,Low,Close,Volume
2010-01-04,34.060001373291016,34.529998779296875,33.22999954223633,33.400001525878906,3299500
2010-01-05,33.31999969482422,33.4900016784668,32.90999984741211,33.27000045776367,4545400
2010-01-06,33.27000045776367,33.650001525878906,33.27000045776367,33.459999084472656,3409700
2010-01-07,33.290000915527344,34.18000030517578,33.18000030517578,33.779998779296875,3637300
2010-01-08,33.650001525878906,33.869998931884766,33.09000015258789,33.349998474121094,2325900
2010-01-11,33.56999969482422,33.849998474121094,33.13999938964844,33.25,2320600
2010-01-12,32.97999954223633,33.290000915527344,32.52000045776367,32.77000045776367,2684400
2010-01-13,32.93000030517578,33.88999938964844,32.880001068115234,33.810001373291016,3128000
2010-01-14,33.52000045776367,33.86000061035156,33.349998474121094,33.75,1810800
2010-01-15,33.56999969482422,33.66999816894531,33.2599983215332,33.369998931884766,2485600
2010-01-19,33.79999923706055,34.459999084472656,33.459999084472656,34.41999816894531,2517000
2010-01-20,34.119998931884766,34.119998931884766,33.63999938964844,33.77000045776367,2941000
2010-01-21,33.790000915527344,34.22999954223633,32.880001068115234,32.93000030517578,4540500
2010-01-22,32.959999084472656,33.38999938964844,31.809999465942383,31.93000030517578,4798300
2010-01-25,32.27000045776367,32.38999938964844,31.479999542236328,31.920000076293945,3559400
2010-01-26,31.790000915527344,32.369998931884766,31.489999771118164,31.860000610351562,2341200
2010-01-27,31.780000686645508,32.4900016784668,31.399999618530273,32.439998626708984,3021100
2010-01-28,32.63999938964844,32.66999816894531,31.889999389648438,32.279998779296875,2204700
2010-01-29,32.38999938964844,32.709999084472656,31.780000686645508,32.04999923706055,3315200
2010-02-01,32.31999969482422,32.849998474121094,32.25,32.77000045776367,2502800
2010-02-02,32.7599983215332,33.349998474121094,32.43000030517578,33.349998474121094,3170800
2010-02-03,33.13999938964844,33.13999938964844,32.279998779296875,32.369998931884766,2429000
2010-02-04,33.9900016784668,34.720001220703125,32.689998626708984,32.720001220703125,7454100
2010-02-05,32.900001525878906,33.31999969482422,32.04999923706055,32.970001220703125,4661000
2010-02-08,32.939998626708984,33.22999954223633,32.369998931884766,32.439998626708984,3303800
2010-02-09,32.84000015258789,32.959999084472656,32.119998931884766,32.400001525878906,3456700
2010-02-10,32.36000061035156,32.84000015258789,31.81999969482422,32.2599983215332,3014900
2010-02-11,32.099998474121094,32.779998779296875,31.8799991607666,32.7599983215332,2615300
2010-02-12,32.45000076293945,33.2599983215332,32.189998626708984,33.20000076293945,3192800
2010-02-16,33.79999923706055,34.45000076293945,33.560001373291016,34.38999938964844,3112600
2010-02-17,34.439998626708984,34.66999816894531,34.29999923706055,34.599998474121094,2615100
2010-02-18,34.38999938964844,35.2599983215332,34.369998931884766,35.06999969482422,3128900
2010-02-19,34.880001068115234,35.59000015258789,34.70000076293945,35.459999084472656,3696200
2010-02-22,35.5,36.22999954223633,35.209999084472656,35.91999816894531,4216900
2010-02-23,35.970001220703125,35.970001220703125,35.47999954223633,35.70000076293945,4729700
2010-02-24,35.84000015258789,36.11000061035156,35.47999954223633,36.11000061035156,3003000
2010-02-25,35.66999816894531,36.25,35.34000015258789,36.2400016784668,2843400
2010-02-26,36.209999084472656,36.5,36.0099983215332,36.08000183105469,3645800
