Date,Open,High,Low,Close,Volume
2010-01-04,24.110000610351562,25.030000686645508,24.100000381469727,25.0,3470900
2010-01-05,24.90999984741211,25.6299991607666,24.709999084472656,25.59000015258789,3689900
2010-01-06,25.440000534057617,25.489999771118164,24.780000686645508,25.420000076293945,2179300
2010-01-07,25.40999984741211,25.639999389648438,24.920000076293945,25.639999389648438,2642100
2010-01-08,25.469999313354492,25.760000228881836,25.290000915527344,25.670000076293945,3806100
2010-01-11,25.75,26.1200008392334,25.559999465942383,25.790000915527344,1318400
2010-01-12,26.59000015258789,26.979999542236328,25.209999084472656,25.350000381469727,3634200
2010-01-13,25.540000915527344,25.729999542236328,25.15999984741211,25.530000686645508,1946200
2010-01-14,25.530000686645508,25.829999923706055,25.079999923706055,25.649999618530273,1713600
2010-01-15,25.469999313354492,25.8799991607666,25.170000076293945,25.260000228881836,2082000
2010-01-19,25.15999984741211,25.959999084472656,25.030000686645508,25.780000686645508,2072700
2010-01-20,25.479999542236328,25.479999542236328,24.770000457763672,25.170000076293945,2338800
2010-01-21,25.15999984741211,25.3799991607666,23.75,23.809999465942383,5080800
2010-01-22,23.760000228881836,24.350000381469727,23.190000534057617,23.34000015258789,5751600
2010-01-25,23.760000228881836,24.079999923706055,23.420000076293945,23.760000228881836,2916500
2010-01-26,23.549999237060547,23.979999542236328,23.280000686645508,23.360000610351562,2806000
2010-01-27,23.360000610351562,24.020000457763672,23.139999389648438,24.010000228881836,3707900
2010-01-28,24.260000228881836,24.260000228881836,23.059999465942383,23.170000076293945,4017900
2010-01-29,23.3799991607666,23.65999984741211,22.979999542236328,23.049999237060547,3480200
2010-02-01,23.239999771118164,23.690000534057617,23.100000381469727,23.329999923706055,1882800
2010-02-02,23.40999984741211,24.049999237060547,23.100000381469727,24.0,3614800
2010-02-03,23.8799991607666,24.079999923706055,23.299999237060547,23.450000762939453,2894800
2010-02-04,23.010000228881836,23.309999465942383,22.530000686645508,22.56999969482422,3661500
2010-02-05,22.469999313354492,22.799999237060547,21.59000015258789,22.459999084472656,3843900
2010-02-08,22.610000610351562,22.93000030517578,22.079999923706055,22.190000534057617,3291100
2010-02-09,21.639999389648438,22.81999969482422,20.889999389648438,21.450000762939453,6365500
2010-02-10,21.329999923706055,22.049999237060547,21.18000030517578,21.899999618530273,3778400
2010-02-11,21.8799991607666,22.239999771118164,21.389999389648438,22.209999084472656,3834800
2010-02-12,21.940000534057617,22.1200008392334,21.65999984741211,22.040000915527344,3531300
2010-02-16,22.309999465942383,22.809999465942383,22.200000762939453,22.809999465942383,2727000
2010-02-17,22.90999984741211,23.100000381469727,22.770000457763672,22.84000015258789,3088400
2010-02-18,22.670000076293945,22.989999771118164,22.59000015258789,22.969999313354492,2654900
2010-02-19,22.799999237060547,22.93000030517578,22.450000762939453,22.829999923706055,2801200
2010-02-22,22.860000610351562,23.149999618530273,22.850000381469727,23.0,2344800
2010-02-23,22.809999465942383,22.850000381469727,22.100000381469727,22.209999084472656,3261500
2010-02-24,22.31999969482422,23.219999313354492,22.299999237060547,23.200000762939453,3551200
2010-02-25,22.670000076293945,23.170000076293945,22.399999618530273,23.1200008392334,3051900
2010-02-26,23.200000762939453,23.25,22.790000915527344,23.209999084472656,2308800
2010-03-01,23.239999771118164,23.549999237060547,23.100000381469727,23.15999984741211,2442100
