Date,Open,High,Low,Close,Volume
2010-01-04,28.579999923706055,28.610000610351562,28.450000762939453,28.520000457763672,13870400
2010-01-05,28.424999237060547,28.4950008392334,28.06999969482422,28.174999237060547,23172400
2010-01-06,28.174999237060547,28.219999313354492,27.989999771118164,28.165000915527344,19264600
2010-01-07,28.165000915527344,28.184999465942383,27.875,28.094999313354492,13234600
2010-01-08,27.729999542236328,27.81999969482422,27.375,27.575000762939453,28712400
2010-01-11,27.575000762939453,28.225000381469727,27.399999618530273,28.135000228881836,28642400
2010-01-12,28.045000076293945,28.5,28.030000686645508,28.440000534057617,23269800
2010-01-13,28.43000030517578,28.71500015258789,28.344999313354492,28.514999389648438,15157400
2010-01-14,28.520000457763672,28.625,28.385000228881836,28.565000534057617,12392600
2010-01-15,28.475000381469727,28.674999237060547,28.020000457763672,28.145000457763672,27460800
2010-01-19,28.110000610351562,28.2450008392334,27.959999084472656,28.209999084472656,14615400
2010-01-20,28.079999923706055,28.19499969482422,27.645000457763672,27.75,18810200
2010-01-21,27.774999618530273,27.790000915527344,27.094999313354492,27.184999465942383,27396800
2010-01-22,27.174999237060547,27.43000030517578,26.989999771118164,27.1200008392334,23551400
2010-01-25,27.2450008392334,27.270000457763672,26.940000534057617,27.174999237060547,16853200
2010-01-26,27.03499984741211,27.25,26.934999465942383,27.06999969482422,15515000
2010-01-27,27.0,27.329999923706055,26.850000381469727,27.2549991607666,20414800
2010-01-28,27.354999542236328,27.420000076293945,27.065000534057617,27.09000015258789,20905200
2010-01-29,27.219999313354492,27.469999313354492,26.950000762939453,27.125,22146800
2010-02-01,27.2549991607666,27.280000686645508,27.0,27.190000534057617,14517600
2010-02-02,27.264999389648438,27.604999542236328,27.075000762939453,27.524999618530273,16888600
2010-02-03,27.459999084472656,27.479999542236328,27.264999389648438,27.434999465942383,15899400
2010-02-04,27.274999618530273,27.34000015258789,26.700000762939453,26.71500015258789,21342800
2010-02-05,26.6200008392334,26.71500015258789,26.264999389648438,26.545000076293945,29285000
2010-02-08,26.635000228881836,26.635000228881836,26.28499984741211,26.325000762939453,16721200
2010-02-09,26.844999313354492,27.489999771118164,26.684999465942383,27.0049991607666,31495000
2010-02-10,27.299999237060547,27.299999237060547,26.584999084472656,26.895000457763672,18717600
2010-02-11,26.799999237060547,27.165000915527344,26.635000228881836,27.110000610351562,26327200
2010-02-12,26.959999084472656,27.200000762939453,26.809999465942383,26.989999771118164,24640000
2010-02-16,27.2549991607666,27.40999984741211,26.96500015258789,27.40999984741211,19339400
2010-02-17,27.405000686645508,27.774999618530273,27.3799991607666,27.665000915527344,17064600
2010-02-18,27.575000762939453,27.959999084472656,27.575000762939453,27.954999923706055,17264600
2010-02-19,27.899999618530273,27.950000762939453,27.59000015258789,27.860000610351562,18944800
2010-02-22,27.899999618530273,27.93000030517578,27.635000228881836,27.690000534057617,13487600
2010-02-23,27.704999923706055,27.799999237060547,27.395000457763672,27.415000915527344,14835600
2010-02-24,27.5,27.59000015258789,27.344999313354492,27.579999923706055,14470600
2010-02-25,26.56999969482422,26.790000915527344,26.30500030517578,26.559999465942383,63648600
2010-02-26,26.545000076293945,26.545000076293945,26.114999771118164,26.360000610351562,63095400
2010-03-01,26.610000610351562,26.684999465942383,26.395000457763672,26.635000228881836,39449800
2010-03-02,26.690000534057617,26.844999313354492,26.575000762939453,26.649999618530273,24506200
2010-03-03,26.649999618530273,27.059999465942383,26.59000015258789,26.96500015258789,26574200
2010-03-04,27.350000381469727,27.520000457763672,27.15999984741211,27.235000610351562,28983200
2010-03-05,27.344999313354492,27.475000381469727,27.18000030517578,27.350000381469727,24238600
