Date,Open,High,Low,Close,Volume
2010-01-04,52.09000015258789,52.75,52.09000015258789,52.529998779296875,1967200
2010-01-05,52.0,52.7400016784668,52.0,52.459999084472656,2126100
2010-01-06,52.33000183105469,52.599998474121094,51.630001068115234,51.70000076293945,2241300
2010-01-07,51.540000915527344,52.34000015258789,51.400001525878906,52.189998626708984,2001100
2010-01-08,51.95000076293945,52.560001373291016,51.70000076293945,52.41999816894531,1367800
2010-01-11,51.619998931884766,52.08000183105469,50.40999984741211,51.040000915527344,2925300
2010-01-12,50.84000015258789,51.70000076293945,50.58000183105469,50.95000076293945,2018900
2010-01-13,51.130001068115234,51.7599983215332,50.72999954223633,51.54999923706055,1517300
2010-01-14,51.380001068115234,51.65999984741211,51.0,51.29999923706055,2012600
2010-01-15,51.279998779296875,51.7599983215332,50.810001373291016,51.54999923706055,2052000
2010-01-19,51.54999923706055,52.650001525878906,51.529998779296875,52.43000030517578,1897200
2010-01-20,54.16999816894531,56.11000061035156,53.59000015258789,55.439998626708984,4863200
2010-01-21,54.5099983215332,55.08000183105469,53.439998626708984,53.5099983215332,3039700
2010-01-22,53.40999984741211,54.06999969482422,51.72999954223633,52.06999969482422,3157500
2010-01-25,52.720001220703125,52.7599983215332,51.59000015258789,51.9900016784668,1214200
2010-01-26,51.65999984741211,52.15999984741211,50.93000030517578,50.93000030517578,1298700
2010-01-27,50.9900016784668,52.630001068115234,50.790000915527344,52.4900016784668,1890200
2010-01-28,52.91999816894531,52.91999816894531,51.16999816894531,51.59000015258789,1615900
2010-01-29,51.7599983215332,51.86000061035156,50.5099983215332,50.52000045776367,1933600
2010-02-01,51.619998931884766,52.689998626708984,51.54999923706055,52.16999816894531,1764800
2010-02-02,52.31999969482422,52.47999954223633,51.83000183105469,52.119998931884766,1212000
2010-02-03,51.900001525878906,52.06999969482422,51.41999816894531,51.61000061035156,1114900
2010-02-04,51.16999816894531,51.45000076293945,49.880001068115234,49.88999938964844,2133600
2010-02-05,49.880001068115234,50.560001373291016,48.88999938964844,50.540000915527344,2548500
2010-02-08,50.72999954223633,51.459999084472656,49.91999816894531,49.9900016784668,1780900
2010-02-09,50.400001525878906,50.91999816894531,49.599998474121094,50.08000183105469,1869100
2010-02-10,49.9900016784668,50.869998931884766,49.959999084472656,50.560001373291016,1773200
2010-02-11,50.470001220703125,50.59000015258789,49.90999984741211,50.34000015258789,1227600
2010-02-12,50.0,50.279998779296875,49.54999923706055,50.0099983215332,1789100
2010-02-16,50.220001220703125,50.9900016784668,50.04999923706055,50.9900016784668,1325700
2010-02-17,51.31999969482422,51.9900016784668,50.75,51.84000015258789,2045800
2010-02-18,51.779998779296875,52.599998474121094,51.630001068115234,52.470001220703125,1499200
2010-02-19,52.5,54.880001068115234,52.400001525878906,54.599998474121094,4349500
2010-02-22,54.470001220703125,55.0099983215332,53.900001525878906,54.650001525878906,2457900
2010-02-23,54.63999938964844,54.7599983215332,53.209999084472656,53.459999084472656,1483600
2010-02-24,53.810001373291016,54.099998474121094,53.29999923706055,53.560001373291016,1580100
2010-02-25,52.849998474121094,53.13999938964844,52.31999969482422,53.11000061035156,1831800
2010-02-26,53.36000061035156,53.5099983215332,52.70000076293945,53.290000915527344,1241700
2010-03-01,53.31999969482422,53.540000915527344,52.939998626708984,53.439998626708984,1096500
2010-03-02,53.4900016784668,53.720001220703125,53.18000030517578,53.40999984741211,1273400
2010-03-03,53.279998779296875,53.79999923706055,53.279998779296875,53.459999084472656,923100
2010-03-04,53.54999923706055,53.84000015258789,53.36000061035156,53.7599983215332,928700
2010-03-05,54.11000061035156,54.900001525878906,53.77000045776367,54.88999938964844,1412200
2010-03-08,54.470001220703125,55.0,54.369998931884766,54.900001525878906,1489200
2010-03-09,54.619998931884766,55.150001525878906,54.209999084472656,54.79999923706055,1225500
2010-03-10,54.7400016784668,54.9900016784668,53.70000076293945,54.029998779296875,2509600
2010-03-11,53.849998474121094,54.220001220703125,53.41999816894531,54.04999923706055,1776900
2010-03-12,54.29999923706055,54.54999923706055,53.88999938964844,53.970001220703125,1788700
2010-03-15,54.08000183105469,54.38999938964844,53.790000915527344,54.2599983215332,1936300
2010-03-16,54.25,54.86000061035156,54.16999816894531,54.810001373291016,1513400
2010-03-17,55.099998474121094,56.0,54.93000030517578,55.79999923706055,1584400
2010-03-18,55.88999938964844,55.970001220703125,55.2599983215332,55.619998931884766,1250600
2010-03-19,55.869998931884766,56.0099983215332,54.47999954223633,55.45000076293945,1922600
2010-03-22,55.29999923706055,55.869998931884766,55.099998474121094,55.630001068115234,1146300
2010-03-23,55.93000030517578,55.93000030517578,55.279998779296875,55.790000915527344,944100
2010-03-24,55.43000030517578,55.68000030517578,55.04999923706055,55.15999984741211,954300
2010-03-25,55.400001525878906,56.5,55.220001220703125,55.97999954223633,1799700
2010-03-26,55.81999969482422,55.9900016784668,55.15999984741211,55.349998474121094,1609900
2010-03-29,55.65999984741211,55.68000030517578,54.869998931884766,55.189998626708984,1641100
2010-03-30,55.11000061035156,55.189998626708984,54.45000076293945,54.650001525878906,1396700
2010-03-31,54.380001068115234,55.47999954223633,54.29999923706055,55.2599983215332,1870800
2010-04-01,55.41999816894531,56.75,55.25,56.63999938964844,1937300
2010-04-05,56.7400016784668,57.18000030517578,56.34000015258789,57.16999816894531,1515300
2010-04-06,56.83000183105469,57.470001220703125,56.619998931884766,57.45000076293945,1759000
2010-04-07,57.220001220703125,57.439998626708984,56.779998779296875,56.90999984741211,1563000
2010-04-08,57.0,58.0099983215332,56.630001068115234,57.81999969482422,2064700
2010-04-09,57.7599983215332,58.54999923706055,57.65999984741211,58.0099983215332,2082100
2010-04-12,58.31999969482422,58.84000015258789,58.119998931884766,58.77000045776367,1707000
2010-04-13,58.56999969482422,59.15999984741211,58.4900016784668,59.02000045776367,2128900
2010-04-14,59.119998931884766,59.36000061035156,57.939998626708984,58.959999084472656,3052500
2010-04-15,58.66999816894531,58.970001220703125,58.40999984741211,58.650001525878906,2093200
2010-04-16,58.66999816894531,58.869998931884766,56.7599983215332,57.38999938964844,3128400
2010-04-19,57.4900016784668,58.369998931884766,57.290000915527344,58.369998931884766,1672900
2010-04-20,55.22999954223633,56.0099983215332,54.75,55.369998931884766,7549000
2010-04-21,55.22999954223633,55.59000015258789,54.459999084472656,54.72999954223633,3544300
2010-04-22,54.630001068115234,55.72999954223633,53.880001068115234,55.630001068115234,3197400
2010-04-23,55.470001220703125,56.38999938964844,55.119998931884766,56.310001373291016,2231800
2010-04-26,56.34000015258789,56.349998474121094,55.29999923706055,55.310001373291016,1864300
2010-04-27,55.08000183105469,55.630001068115234,54.2599983215332,54.34000015258789,2372700
2010-04-28,54.650001525878906,55.040000915527344,54.0099983215332,54.369998931884766,1508900
2010-04-29,54.5,55.86000061035156,54.5,55.650001525878906,2226200
2010-04-30,55.5,56.130001068115234,54.83000183105469,54.97999954223633,2209100
2010-05-03,54.54999923706055,55.25,54.529998779296875,54.900001525878906,1619400
2010-05-04,54.5,54.779998779296875,53.61000061035156,53.91999816894531,1832600
2010-05-05,53.279998779296875,54.7400016784668,53.27000045776367,53.93000030517578,1581800
2010-05-06,53.869998931884766,54.15999984741211,49.93000030517578,51.66999816894531,2883200
2010-05-07,51.459999084472656,53.099998474121094,51.0099983215332,51.79999923706055,4539500
2010-05-10,53.59000015258789,55.5,53.349998474121094,55.11000061035156,2564800
2010-05-11,54.56999969482422,55.08000183105469,54.150001525878906,54.45000076293945,2038700
2010-05-12,54.709999084472656,55.439998626708984,54.15999984741211,55.34000015258789,2054700
2010-05-13,55.08000183105469,55.41999816894531,54.2400016784668,54.279998779296875,1431900
2010-05-14,54.0099983215332,54.15999984741211,52.90999984741211,53.18000030517578,2539000
2010-05-17,53.09000015258789,53.939998626708984,52.81999969482422,53.81999969482422,1575600
2010-05-18,54.13999938964844,54.33000183105469,52.5,52.790000915527344,1841000
2010-05-19,52.709999084472656,53.41999816894531,51.84000015258789,52.349998474121094,1582200
2010-05-20,51.279998779296875,51.61000061035156,50.09000015258789,50.099998474121094,1729000
2010-05-21,49.2599983215332,52.04999923706055,49.25,51.880001068115234,2701000
2010-05-24,52.189998626708984,52.2400016784668,50.63999938964844,50.650001525878906,1764000
2010-05-25,49.619998931884766,50.93000030517578,49.5,50.779998779296875,2604900
2010-05-26,51.119998931884766,51.900001525878906,50.2599983215332,50.47999954223633,1593500
2010-05-27,51.25,52.20000076293945,51.189998626708984,51.970001220703125,2115300
2010-05-28,52.20000076293945,52.27000045776367,50.599998474121094,50.810001373291016,2229900
2010-06-01,50.38999938964844,50.810001373291016,49.529998779296875,49.81999969482422,1842900
2010-06-02,50.189998626708984,51.13999938964844,49.83000183105469,51.11000061035156,1302900
2010-06-03,51.0099983215332,51.41999816894531,50.4900016784668,50.93000030517578,1247800
2010-06-04,49.779998779296875,50.150001525878906,48.91999816894531,49.02000045776367,2221300
2010-06-07,49.20000076293945,49.7599983215332,48.5,48.5,1458000
2010-06-08,48.29999923706055,49.15999984741211,47.7400016784668,49.060001373291016,1492300
2010-06-09,49.20000076293945,49.79999923706055,48.61000061035156,48.75,1611300
2010-06-10,49.61000061035156,49.61000061035156,48.970001220703125,49.5,1990900
2010-06-11,49.09000015258789,50.0,48.790000915527344,49.93000030517578,1583400
2010-06-14,50.040000915527344,50.34000015258789,49.279998779296875,49.34000015258789,1643700
2010-06-15,49.790000915527344,50.810001373291016,49.400001525878906,50.7599983215332,1312600
2010-06-16,50.59000015258789,51.52000045776367,50.40999984741211,51.31999969482422,1526200
2010-06-17,51.189998626708984,51.400001525878906,50.4900016784668,50.900001525878906,1842500
2010-06-18,50.880001068115234,51.0,50.02000045776367,50.29999923706055,2900600
2010-06-21,50.68000030517578,50.97999954223633,49.09000015258789,49.38999938964844,2384800
2010-06-22,49.4900016784668,49.72999954223633,48.54999923706055,48.61000061035156,1988300
2010-06-23,48.52000045776367,48.75,48.20000076293945,48.45000076293945,2018400
2010-06-24,48.13999938964844,48.470001220703125,47.33000183105469,47.439998626708984,2309600
2010-06-25,47.529998779296875,49.119998931884766,47.529998779296875,48.439998626708984,5659300
2010-06-28,48.47999954223633,48.849998474121094,47.970001220703125,48.29999923706055,1621200
2010-06-29,47.95000076293945,48.220001220703125,47.04999923706055,47.41999816894531,3380700
2010-06-30,47.130001068115234,47.75,46.599998474121094,46.70000076293945,2459300
2010-07-01,46.66999816894531,47.189998626708984,45.97999954223633,46.56999969482422,3188300
2010-07-02,46.7400016784668,46.779998779296875,45.45000076293945,45.810001373291016,3522300
2010-07-06,46.150001525878906,46.689998626708984,45.59000015258789,45.959999084472656,2119200
2010-07-07,47.02000045776367,49.31999969482422,46.90999984741211,49.13999938964844,4879800
2010-07-08,49.380001068115234,49.380001068115234,47.310001373291016,47.900001525878906,3434800
2010-07-09,47.900001525878906,48.72999954223633,47.59000015258789,48.529998779296875,1696600
2010-07-12,48.2400016784668,49.220001220703125,48.2400016784668,49.09000015258789,1980100
2010-07-13,49.43000030517578,50.36000061035156,49.40999984741211,50.13999938964844,2992100
2010-07-14,49.619998931884766,50.0,49.2400016784668,49.779998779296875,1552700
2010-07-15,49.599998474121094,49.959999084472656,49.130001068115234,49.72999954223633,1426500
2010-07-16,49.380001068115234,49.65999984741211,48.31999969482422,48.36000061035156,2215500
2010-07-19,48.52000045776367,48.77000045776367,47.970001220703125,48.560001373291016,1382800
2010-07-20,48.02000045776367,49.31999969482422,47.709999084472656,49.31999969482422,2893600
2010-07-21,49.959999084472656,50.18000030517578,46.97999954223633,47.15999984741211,3461000
2010-07-22,47.79999923706055,47.91999816894531,46.650001525878906,46.970001220703125,3279200
2010-07-23,47.029998779296875,47.650001525878906,46.810001373291016,47.5099983215332,1375800
2010-07-26,47.380001068115234,48.349998474121094,47.29999923706055,48.220001220703125,1561800
2010-07-27,48.459999084472656,49.060001373291016,48.02000045776367,48.2599983215332,1242000
2010-07-28,48.27000045776367,48.66999816894531,47.5099983215332,47.63999938964844,1071600
2010-07-29,48.209999084472656,48.70000076293945,47.2400016784668,47.4900016784668,1148200
2010-07-30,47.0099983215332,47.45000076293945,46.540000915527344,46.9900016784668,1220200
2010-08-02,47.56999969482422,48.779998779296875,47.47999954223633,48.52000045776367,1867100
2010-08-03,48.5,48.70000076293945,47.86000061035156,48.31999969482422,1562000
2010-08-04,48.630001068115234,48.70000076293945,48.099998474121094,48.5099983215332,1653600
2010-08-05,48.290000915527344,49.310001373291016,48.11000061035156,49.11000061035156,2079100
2010-08-06,48.75,49.040000915527344,47.72999954223633,48.56999969482422,1987300
2010-08-09,48.81999969482422,49.18000030517578,48.599998474121094,48.97999954223633,1416400
2010-08-10,48.66999816894531,49.65999984741211,48.5,49.13999938964844,1867700
2010-08-11,48.40999984741211,50.619998931884766,48.40999984741211,49.099998474121094,4138700
2010-08-12,48.720001220703125,50.849998474121094,48.720001220703125,50.189998626708984,4589600
2010-08-13,50.099998474121094,50.369998931884766,49.20000076293945,49.38999938964844,2314900
2010-08-16,49.849998474121094,50.130001068115234,48.459999084472656,49.630001068115234,3730000
2010-08-17,49.709999084472656,50.5099983215332,49.34000015258789,50.5,3104700
2010-08-18,50.40999984741211,50.7400016784668,49.779998779296875,49.810001373291016,2276100
2010-08-19,49.869998931884766,50.0,48.22999954223633,48.29999923706055,2453300
2010-08-20,48.279998779296875,48.45000076293945,47.77000045776367,48.310001373291016,2034000
2010-08-23,48.65999984741211,48.65999984741211,47.70000076293945,47.720001220703125,1498900
2010-08-24,47.369998931884766,47.470001220703125,46.880001068115234,46.939998626708984,1827600
2010-08-25,46.68000030517578,46.849998474121094,45.95000076293945,46.5,1968800
2010-08-26,46.58000183105469,46.849998474121094,45.709999084472656,45.86000061035156,1886900
2010-08-27,46.130001068115234,47.08000183105469,45.849998474121094,47.04999923706055,1700700
2010-08-30,46.77000045776367,46.880001068115234,45.79999923706055,45.84000015258789,1477100
2010-08-31,45.689998626708984,46.369998931884766,45.29999923706055,46.130001068115234,1519300
2010-09-01,46.66999816894531,47.45000076293945,46.369998931884766,47.400001525878906,1938500
2010-09-02,47.439998626708984,47.650001525878906,46.790000915527344,47.220001220703125,1633800
2010-09-03,47.630001068115234,49.0099983215332,47.630001068115234,48.86000061035156,2763100
2010-09-07,48.75,48.75,47.63999938964844,47.709999084472656,1353400
2010-09-08,47.63999938964844,48.310001373291016,47.43000030517578,47.83000183105469,1184800
2010-09-09,48.400001525878906,48.599998474121094,47.59000015258789,47.939998626708984,1113000
2010-09-10,48.04999923706055,48.29999923706055,47.59000015258789,47.70000076293945,1292400
2010-09-13,48.349998474121094,49.029998779296875,48.27000045776367,48.97999954223633,1698500
2010-09-14,48.93000030517578,48.93000030517578,48.15999984741211,48.61000061035156,1242900
2010-09-15,48.400001525878906,48.72999954223633,48.06999969482422,48.68000030517578,1272000
2010-09-16,49.040000915527344,49.619998931884766,48.66999816894531,49.25,2112000
2010-09-17,49.52000045776367,49.52000045776367,48.72999954223633,49.040000915527344,1863400
2010-09-20,49.2599983215332,49.58000183105469,48.5,49.47999954223633,2353100
2010-09-21,49.38999938964844,49.779998779296875,48.209999084472656,48.439998626708984,1542000
2010-09-22,48.470001220703125,48.650001525878906,47.5,47.540000915527344,1866000
2010-09-23,47.18000030517578,47.61000061035156,46.95000076293945,46.970001220703125,1733000
2010-09-24,47.540000915527344,48.66999816894531,47.31999969482422,48.63999938964844,1807200
2010-09-27,48.43000030517578,48.47999954223633,47.91999816894531,47.970001220703125,1845100
2010-09-28,48.0,48.20000076293945,47.22999954223633,48.099998474121094,1054300
2010-09-29,47.84000015258789,48.41999816894531,47.52000045776367,47.81999969482422,1395500
2010-09-30,48.310001373291016,49.20000076293945,48.0,48.2400016784668,1191900
2010-10-01,48.70000076293945,49.0,47.970001220703125,48.720001220703125,1400000
2010-10-04,48.470001220703125,48.5099983215332,47.439998626708984,47.66999816894531,1346000
2010-10-05,48.20000076293945,48.880001068115234,47.790000915527344,48.599998474121094,1869200
2010-10-06,48.599998474121094,48.900001525878906,48.38999938964844,48.88999938964844,908000
2010-10-07,48.90999984741211,49.0,47.88999938964844,48.220001220703125,1331800
2010-10-08,48.22999954223633,48.47999954223633,47.90999984741211,48.349998474121094,1156600
2010-10-11,48.349998474121094,49.11000061035156,48.11000061035156,48.95000076293945,1326200
2010-10-12,48.93000030517578,49.349998474121094,48.5,49.2599983215332,1445100
2010-10-13,49.41999816894531,49.65999984741211,48.72999954223633,49.47999954223633,1821400
2010-10-14,49.20000076293945,49.560001373291016,48.689998626708984,49.29999923706055,1878000
2010-10-15,49.599998474121094,49.599998474121094,48.439998626708984,48.7400016784668,2143300
2010-10-18,48.83000183105469,50.16999816894531,48.63999938964844,50.150001525878906,1672200
2010-10-19,49.459999084472656,50.04999923706055,49.119998931884766,49.290000915527344,2945000
2010-10-20,49.47999954223633,49.47999954223633,48.72999954223633,48.91999816894531,1993300
2010-10-21,47.900001525878906,48.54999923706055,47.02000045776367,47.40999984741211,3952000
2010-10-22,47.439998626708984,48.099998474121094,47.209999084472656,47.810001373291016,1713400
2010-10-25,48.04999923706055,48.369998931884766,47.880001068115234,48.02000045776367,2089000
2010-10-26,50.0,50.689998626708984,49.5,50.56999969482422,6643800
2010-10-27,50.150001525878906,50.560001373291016,49.130001068115234,50.310001373291016,3786400
2010-10-28,50.25,50.5,49.16999816894531,50.02000045776367,2497400
2010-10-29,49.68000030517578,49.91999816894531,49.349998474121094,49.630001068115234,1809800
2010-11-01,49.880001068115234,49.93000030517578,48.86000061035156,49.40999984741211,1575100
2010-11-02,49.790000915527344,50.86000061035156,49.599998474121094,50.61000061035156,2069600
2010-11-03,50.65999984741211,50.810001373291016,49.70000076293945,50.41999816894531,1580800
2010-11-04,51.0,51.63999938964844,50.68000030517578,51.630001068115234,1968800
2010-11-05,50.689998626708984,52.599998474121094,50.689998626708984,51.880001068115234,3127000
2010-11-08,51.81999969482422,51.900001525878906,50.939998626708984,51.29999923706055,1189100
2010-11-09,51.5,51.5,50.40999984741211,50.529998779296875,1313100
