Date,Open,High,Low,Close,Volume
2010-01-04,21.1552677154541,21.3123836517334,20.961183547973633,21.1552677154541,995500
2010-01-05,21.099815368652344,21.284658432006836,20.97966766357422,21.21996307373047,1120100
2010-01-06,21.247690200805664,21.968576431274414,21.201478958129883,21.903881072998047,1974900
2010-01-07,21.8576717376709,22.255083084106445,21.820701599121094,22.255083084106445,1518900
2010-01-08,22.1811466217041,22.393714904785156,22.024028778076172,22.319778442382812,1048500
2010-01-11,22.365989685058594,22.550830841064453,22.171903610229492,22.48613739013672,1014100
2010-01-12,22.310535430908203,22.57855796813965,22.13493537902832,22.218114852905273,1605500
2010-01-13,22.264326095581055,22.809612274169922,22.264326095581055,22.791128158569336,1002300
2010-01-14,22.781885147094727,22.975971221923828,22.51386260986328,22.948244094848633,1214000
2010-01-15,22.87430763244629,23.040664672851562,22.412199020385742,22.532346725463867,1261200
2010-01-19,22.504621505737305,22.929759979248047,22.42144203186035,22.85582160949707,958900
2010-01-20,22.67098045349121,22.698705673217773,22.32901954650879,22.458410263061523,681200
2010-01-21,22.42144203186035,22.587800979614258,22.199630737304688,22.24584197998047,1418900
2010-01-22,22.255083084106445,22.28281021118164,21.913124084472656,21.94085121154785,1560100
2010-01-25,22.107208251953125,22.14417839050293,21.626617431640625,21.783733367919922,905800
2010-01-26,21.75600814819336,21.8576717376709,21.432533264160156,21.441774368286133,834600
2010-01-27,21.423290252685547,21.580406188964844,21.173751831054688,21.451017379760742,1289600
2010-01-28,21.49722671508789,21.49722671508789,21.07208824157715,21.16451072692871,784500
2010-01-29,21.340110778808594,21.441774368286133,21.090572357177734,21.12754249572754,1605100
2010-02-01,21.229206085205078,21.386322021484375,21.12754249572754,21.238447189331055,1015100
2010-02-02,21.238447189331055,21.515710830688477,21.16451072692871,21.469501495361328,1066500
2010-02-03,21.39556312561035,21.65434455871582,21.303142547607422,21.35859489440918,874100
2010-02-04,21.146026611328125,21.3123836517334,20.86876106262207,20.87800407409668,1499300
2010-02-05,20.804065704345703,21.02587890625,20.28650665283203,20.425138473510742,2948200
2010-02-08,20.406654357910156,20.443622589111328,20.14787483215332,20.14787483215332,1330500
2010-02-09,20.369686126708984,20.499074935913086,20.129390716552734,20.277263641357422,1251600
2010-02-10,20.277263641357422,20.37892723083496,19.870609283447266,19.981515884399414,1705500
2010-02-11,19.944547653198242,20.258779525756836,19.704252243041992,20.083179473876953,1853500
2010-02-12,19.963031768798828,20.129390716552734,19.75970458984375,20.064695358276367,1668100
2010-02-16,20.19408416748047,20.711645126342773,20.04621124267578,20.702402114868164,1283900
2010-02-17,21.36783790588379,21.876155853271484,21.12754249572754,21.765249252319336,3238900
2010-02-18,21.802217483520508,22.079483032226562,21.719038009643555,22.03327178955078,1318900
2010-02-19,21.959335327148438,22.569316864013672,21.959335327148438,22.319778442382812,1933600
2010-02-22,22.439926147460938,22.587800979614258,21.89463996887207,22.060998916625977,1786200
2010-02-23,22.03327178955078,22.27356719970703,21.968576431274414,22.060998916625977,2021500
2010-02-24,22.162662506103516,22.597042083740234,22.12569236755371,22.458410263061523,2511400
2010-02-25,23.585952758789062,24.47319793701172,23.576709747314453,24.048059463500977,4288900
2010-02-26,24.140480041503906,24.251386642456055,23.853973388671875,23.918668746948242,2187500
2010-03-01,24.112754821777344,24.12199592590332,23.724584579467773,24.02033233642578,2250000
2010-03-02,24.140480041503906,24.1682071685791,23.761552810668945,23.87245750427246,1368500
2010-03-03,23.964879989624023,24.057300567626953,23.585952758789062,23.678373336791992,1506500
2010-03-04,23.74306869506836,23.752309799194336,23.438077926635742,23.696857452392578,1005000
2010-03-05,23.761552810668945,24.02033233642578,23.6876163482666,23.87245750427246,1192100
2010-03-08,23.964879989624023,24.038816452026367,23.807764053344727,23.88170051574707,751200
2010-03-09,23.83548927307129,23.87245750427246,23.558225631713867,23.706100463867188,1267200
2010-03-10,23.706100463867188,23.909427642822266,23.678373336791992,23.696857452392578,1158800
2010-03-11,23.59519386291504,23.8447322845459,23.4935302734375,23.817005157470703,726300
2010-03-12,23.863216400146484,23.98336410522461,23.724584579467773,23.946395874023438,635700
2010-03-15,24.02957534790039,24.140480041503906,23.863216400146484,24.07578468322754,890100
