Date,Open,High,Low,Close,Volume
2010-01-04,44.400001525878906,45.79999923706055,44.400001525878906,45.2599983215332,3118200
2010-01-05,45.349998474121094,47.439998626708984,45.04999923706055,46.459999084472656,7048900
2010-01-06,46.540000915527344,46.900001525878906,46.04999923706055,46.5,3996100
2010-01-07,46.400001525878906,46.5,45.08000183105469,45.59000015258789,3626500
2010-01-08,45.4900016784668,45.84000015258789,45.150001525878906,45.81999969482422,2521700
2010-01-11,45.90999984741211,46.45000076293945,45.540000915527344,45.869998931884766,2787900
2010-01-12,45.59000015258789,46.029998779296875,44.04999923706055,44.689998626708984,4171400
2010-01-13,44.79999923706055,45.529998779296875,44.040000915527344,45.459999084472656,2811200
2010-01-14,45.439998626708984,46.15999984741211,45.41999816894531,45.77000045776367,2097700
2010-01-15,45.7599983215332,45.84000015258789,43.36000061035156,43.97999954223633,4874900
2010-01-19,44.040000915527344,45.040000915527344,44.040000915527344,44.959999084472656,2865100
2010-01-20,44.56999969482422,44.650001525878906,43.279998779296875,44.2599983215332,3707900
2010-01-21,46.439998626708984,47.0,44.630001068115234,45.290000915527344,9389700
2010-01-22,44.95000076293945,44.95000076293945,40.70000076293945,40.7400016784668,10991300
2010-01-25,41.40999984741211,42.150001525878906,41.09000015258789,41.4900016784668,5392000
2010-01-26,41.47999954223633,41.70000076293945,40.630001068115234,40.86000061035156,4574200
2010-01-27,40.79999923706055,41.13999938964844,39.959999084472656,40.63999938964844,3780100
2010-01-28,40.83000183105469,40.83000183105469,39.040000915527344,39.47999954223633,4555400
2010-01-29,39.79999923706055,39.900001525878906,37.630001068115234,37.9900016784668,6185300
2010-02-01,38.279998779296875,39.779998779296875,38.189998626708984,39.70000076293945,4708300
2010-02-02,39.880001068115234,40.61000061035156,39.25,40.470001220703125,3502700
2010-02-03,40.22999954223633,40.91999816894531,40.060001373291016,40.4900016784668,2556300
2010-02-04,39.880001068115234,39.880001068115234,38.43000030517578,38.720001220703125,3643200
2010-02-05,38.70000076293945,39.61000061035156,38.15999984741211,39.43000030517578,5567800
2010-02-08,39.790000915527344,40.369998931884766,39.47999954223633,39.650001525878906,3680100
2010-02-09,40.40999984741211,40.86000061035156,39.810001373291016,40.380001068115234,4488400
2010-02-10,40.11000061035156,40.630001068115234,39.5,40.06999969482422,2744000
2010-02-11,40.15999984741211,40.529998779296875,39.58000183105469,40.290000915527344,3658200
2010-02-12,39.9900016784668,40.18000030517578,38.849998474121094,39.849998474121094,4832000
2010-02-16,40.31999969482422,42.599998474121094,40.20000076293945,42.58000183105469,7252800
2010-02-17,42.869998931884766,42.939998626708984,41.91999816894531,42.63999938964844,4111700
2010-02-18,42.439998626708984,43.459999084472656,41.95000076293945,43.400001525878906,3952000
2010-02-19,43.34000015258789,43.790000915527344,42.95000076293945,43.150001525878906,3839800
2010-02-22,43.27000045776367,43.47999954223633,42.279998779296875,42.369998931884766,4200800
2010-02-23,42.38999938964844,42.38999938964844,40.4900016784668,40.84000015258789,5144900
2010-02-24,41.060001373291016,41.459999084472656,38.83000183105469,38.9900016784668,11328200
2010-02-25,38.47999954223633,39.2599983215332,37.290000915527344,39.099998474121094,10621800
2010-02-26,39.15999984741211,39.15999984741211,38.36000061035156,38.630001068115234,4668800
2010-03-01,38.86000061035156,40.650001525878906,38.7599983215332,40.47999954223633,7416500
2010-03-02,40.72999954223633,40.810001373291016,39.4900016784668,39.61000061035156,5432400
2010-03-03,39.439998626708984,39.45000076293945,38.04999923706055,38.63999938964844,8803000
2010-03-04,38.689998626708984,39.47999954223633,38.150001525878906,39.43000030517578,5560600
2010-03-05,39.58000183105469,39.68000030517578,38.95000076293945,39.25,4499900
2010-03-08,39.27000045776367,39.81999969482422,38.7599983215332,39.599998474121094,5037800
2010-03-09,39.5099983215332,39.77000045776367,38.43000030517578,38.790000915527344,6903300
2010-03-10,38.959999084472656,39.150001525878906,37.959999084472656,38.06999969482422,7366900
2010-03-11,37.33000183105469,38.939998626708984,36.220001220703125,38.86000061035156,14507900
2010-03-12,38.849998474121094,38.90999984741211,37.72999954223633,38.380001068115234,6656200
2010-03-15,38.439998626708984,38.630001068115234,37.66999816894531,38.25,4216200
2010-03-16,38.2400016784668,38.66999816894531,37.84000015258789,38.58000183105469,4440700
2010-03-17,39.02000045776367,39.95000076293945,38.869998931884766,39.15999984741211,6500600
2010-03-18,39.36000061035156,39.41999816894531,38.81999969482422,39.0099983215332,2737600
2010-03-19,38.13999938964844,39.15999984741211,37.7599983215332,38.13999938964844,5403700
2010-03-22,38.08000183105469,40.83000183105469,37.95000076293945,40.63999938964844,9477900
2010-03-23,40.79999923706055,42.209999084472656,40.54999923706055,42.02000045776367,8590100
2010-03-24,42.0099983215332,42.400001525878906,41.5099983215332,41.689998626708984,4801300
2010-03-25,42.13999938964844,42.400001525878906,40.65999984741211,40.68000030517578,5737200
2010-03-26,40.290000915527344,40.43000030517578,39.02000045776367,39.54999923706055,9288500
2010-03-29,40.029998779296875,40.529998779296875,39.77000045776367,39.970001220703125,4385600
2010-03-30,40.18000030517578,40.18000030517578,38.810001373291016,39.349998474121094,5937900
2010-03-31,38.86000061035156,39.709999084472656,38.5,38.9900016784668,4424300
2010-04-01,39.439998626708984,39.79999923706055,38.54999923706055,39.0099983215332,3978900
2010-04-05,39.34000015258789,40.77000045776367,39.20000076293945,40.630001068115234,4698200
2010-04-06,40.27000045776367,41.22999954223633,40.130001068115234,41.04999923706055,3909600
2010-04-07,40.970001220703125,40.970001220703125,39.95000076293945,40.279998779296875,4939700
2010-04-08,40.09000015258789,40.65999984741211,39.58000183105469,40.34000015258789,3156600
2010-04-09,40.68000030517578,41.38999938964844,40.380001068115234,41.38999938964844,3636100
2010-04-12,41.7400016784668,42.2400016784668,40.75,41.08000183105469,4842800
2010-04-13,40.9900016784668,41.56999969482422,40.04999923706055,40.150001525878906,7412100
2010-04-14,40.470001220703125,42.2400016784668,40.41999816894531,41.45000076293945,9255500
2010-04-15,41.20000076293945,42.31999969482422,41.11000061035156,41.77000045776367,4331900
2010-04-16,41.369998931884766,42.09000015258789,40.0,40.439998626708984,6701900
2010-04-19,40.150001525878906,40.25,38.63999938964844,39.58000183105469,8776300
2010-04-20,39.93000030517578,40.56999969482422,39.5099983215332,40.220001220703125,4628000
2010-04-21,41.09000015258789,41.09000015258789,39.70000076293945,40.290000915527344,6122500
2010-04-22,39.959999084472656,40.880001068115234,38.959999084472656,40.68000030517578,8892900
2010-04-23,42.2599983215332,44.84000015258789,42.08000183105469,44.709999084472656,16156200
2010-04-26,44.599998474121094,45.09000015258789,44.0,44.11000061035156,5614600
2010-04-27,43.849998474121094,44.029998779296875,42.58000183105469,42.79999923706055,5378800
2010-04-28,43.31999969482422,43.400001525878906,42.22999954223633,42.7599983215332,5293800
2010-04-29,43.22999954223633,43.369998931884766,42.380001068115234,42.93000030517578,3886500
