Date,Open,High,Low,Close,Volume
2010-01-04,47.380001068115234,48.279998779296875,47.31999969482422,47.790000915527344,4923600
2010-01-05,47.77000045776367,48.2599983215332,47.38999938964844,48.119998931884766,3610000
2010-01-06,48.04999923706055,50.099998474121094,48.04999923706055,49.56999969482422,6650900
2010-01-07,49.290000915527344,49.290000915527344,48.11000061035156,49.22999954223633,4732000
2010-01-08,49.130001068115234,50.439998626708984,48.83000183105469,49.93000030517578,6611200
2010-01-11,50.68000030517578,50.720001220703125,48.959999084472656,49.63999938964844,4522300
2010-01-12,48.79999923706055,48.939998626708984,47.86000061035156,48.40999984741211,5210800
2010-01-13,48.40999984741211,48.880001068115234,47.38999938964844,48.43000030517578,3397200
2010-01-14,48.38999938964844,48.540000915527344,47.380001068115234,47.90999984741211,4450700
2010-01-15,47.939998626708984,48.08000183105469,47.0099983215332,47.43000030517578,3922200
2010-01-19,47.45000076293945,48.25,47.119998931884766,48.11000061035156,3438400
2010-01-20,47.58000183105469,47.689998626708984,46.95000076293945,47.11000061035156,5049300
2010-01-21,47.11000061035156,47.25,45.599998474121094,45.689998626708984,5712900
2010-01-22,44.43000030517578,45.4900016784668,43.52000045776367,44.189998626708984,7093600
2010-01-25,44.93000030517578,45.349998474121094,43.9900016784668,44.130001068115234,5990800
2010-01-26,42.93000030517578,44.61000061035156,42.75,43.560001373291016,7585900
2010-01-27,43.38999938964844,44.060001373291016,41.650001525878906,42.59000015258789,7340000
2010-01-28,43.310001373291016,43.310001373291016,41.099998474121094,41.400001525878906,6786700
2010-01-29,42.040000915527344,42.290000915527344,40.56999969482422,40.79999923706055,6653700
2010-02-01,41.29999923706055,42.16999816894531,41.06999969482422,41.970001220703125,4801700
2010-02-02,42.34000015258789,43.040000915527344,41.709999084472656,42.91999816894531,5357900
2010-02-03,42.41999816894531,43.18000030517578,41.79999923706055,41.939998626708984,5049400
2010-02-04,40.66999816894531,41.29999923706055,39.5,39.5,9175200
2010-02-05,39.970001220703125,40.540000915527344,38.93000030517578,40.459999084472656,8421400
2010-02-08,40.619998931884766,40.849998474121094,39.560001373291016,39.56999969482422,4748000
2010-02-09,40.41999816894531,40.97999954223633,39.880001068115234,40.459999084472656,5038000
2010-02-10,40.099998474121094,40.22999954223633,39.2400016784668,39.91999816894531,6147800
2010-02-11,40.08000183105469,41.16999816894531,39.900001525878906,41.150001525878906,5957000
2010-02-12,40.34000015258789,41.45000076293945,40.0,41.130001068115234,5982400
2010-02-16,41.97999954223633,42.77000045776367,41.72999954223633,42.689998626708984,7459600
2010-02-17,42.97999954223633,42.97999954223633,42.20000076293945,42.439998626708984,4983200
2010-02-18,42.45000076293945,43.779998779296875,42.279998779296875,43.619998931884766,6230100
2010-02-19,43.2599983215332,45.040000915527344,43.20000076293945,44.349998474121094,7040500
2010-02-22,44.459999084472656,44.4900016784668,43.529998779296875,43.65999984741211,5398900
2010-02-23,43.5099983215332,43.70000076293945,41.689998626708984,42.0,6989100
2010-02-24,42.34000015258789,42.90999984741211,41.68000030517578,42.09000015258789,5767200
2010-02-25,41.11000061035156,41.970001220703125,40.5,41.880001068115234,5943500
2010-02-26,41.97999954223633,42.06999969482422,40.869998931884766,41.400001525878906,6456900
2010-03-01,41.779998779296875,42.61000061035156,41.4900016784668,42.369998931884766,5729600
2010-03-02,42.93000030517578,43.290000915527344,42.5,42.90999984741211,5721400
2010-03-03,43.22999954223633,43.97999954223633,43.130001068115234,43.15999984741211,4400600
2010-03-04,43.15999984741211,43.68000030517578,42.90999984741211,43.5099983215332,4517200
2010-03-05,44.060001373291016,44.720001220703125,43.95000076293945,44.560001373291016,4963900
2010-03-08,44.939998626708984,45.2599983215332,44.720001220703125,44.84000015258789,5328200
2010-03-09,44.5099983215332,45.31999969482422,44.310001373291016,44.93000030517578,4952400
2010-03-10,44.9900016784668,45.4900016784668,44.54999923706055,45.029998779296875,4868800
2010-03-11,44.400001525878906,45.029998779296875,44.16999816894531,45.0099983215332,4522300
2010-03-12,45.220001220703125,45.459999084472656,44.7599983215332,45.279998779296875,6052300
2010-03-15,44.9900016784668,45.20000076293945,44.630001068115234,45.119998931884766,5030800
2010-03-16,45.790000915527344,46.20000076293945,45.04999923706055,46.06999969482422,6990500
2010-03-17,45.869998931884766,46.220001220703125,44.869998931884766,45.11000061035156,7720600
2010-03-18,45.13999938964844,45.4900016784668,44.31999969482422,44.7400016784668,4503600
2010-03-19,44.38999938964844,45.0099983215332,43.970001220703125,44.38999938964844,6494500
2010-03-22,43.7400016784668,44.709999084472656,43.540000915527344,44.65999984741211,3256700
2010-03-23,44.81999969482422,46.38999938964844,44.709999084472656,46.33000183105469,5863900
2010-03-24,46.04999923706055,46.11000061035156,45.630001068115234,45.81999969482422,4313600
2010-03-25,46.43000030517578,46.43000030517578,44.7599983215332,44.880001068115234,5180200
2010-03-26,45.209999084472656,46.0,45.09000015258789,45.66999816894531,4033900
2010-03-29,45.9900016784668,46.380001068115234,45.70000076293945,46.040000915527344,3409800
2010-03-30,46.459999084472656,46.459999084472656,45.189998626708984,45.560001373291016,2833400
2010-03-31,45.41999816894531,45.83000183105469,45.2400016784668,45.380001068115234,3034600
2010-04-01,45.97999954223633,46.220001220703125,45.56999969482422,45.95000076293945,2971000
2010-04-05,46.439998626708984,47.849998474121094,46.08000183105469,47.529998779296875,5907200
2010-04-06,47.47999954223633,48.04999923706055,47.119998931884766,47.63999938964844,4088900
2010-04-07,47.439998626708984,48.060001373291016,47.2400016784668,47.61000061035156,6488500
2010-04-08,47.25,47.59000015258789,46.959999084472656,47.4900016784668,4715700
2010-04-09,47.709999084472656,47.810001373291016,46.959999084472656,47.400001525878906,4397600
2010-04-12,47.45000076293945,47.72999954223633,46.959999084472656,47.150001525878906,3261500
2010-04-13,47.150001525878906,47.439998626708984,46.41999816894531,47.0,4527700
2010-04-14,47.599998474121094,47.77000045776367,47.16999816894531,47.66999816894531,5042100
2010-04-15,47.599998474121094,47.599998474121094,46.529998779296875,46.650001525878906,6026500
2010-04-16,46.310001373291016,46.61000061035156,45.150001525878906,45.63999938964844,6421000
2010-04-19,45.290000915527344,45.599998474121094,44.7599983215332,45.529998779296875,5724700
2010-04-20,45.970001220703125,46.25,44.72999954223633,45.2599983215332,6513700
2010-04-21,45.34000015258789,45.560001373291016,44.54999923706055,45.11000061035156,5332900
2010-04-22,44.88999938964844,45.439998626708984,43.66999816894531,45.27000045776367,6567400
2010-04-23,45.709999084472656,46.2400016784668,45.0099983215332,46.060001373291016,5576600
2010-04-26,46.400001525878906,46.79999923706055,45.70000076293945,45.7599983215332,4307500
2010-04-27,45.68000030517578,46.02000045776367,44.4900016784668,44.619998931884766,7392200
2010-04-28,45.130001068115234,45.130001068115234,44.29999923706055,45.0099983215332,4818900
2010-04-29,45.38999938964844,45.93000030517578,45.11000061035156,45.65999984741211,4459200
2010-04-30,45.86000061035156,46.16999816894531,45.279998779296875,45.31999969482422,6374400
2010-05-03,45.810001373291016,46.150001525878906,44.880001068115234,45.93000030517578,4699300
2010-05-04,45.25,45.599998474121094,44.65999984741211,45.15999984741211,5433900
2010-05-05,44.09000015258789,47.0099983215332,44.09000015258789,45.77000045776367,7855300
2010-05-06,45.38999938964844,46.689998626708984,42.63999938964844,44.70000076293945,7931300
2010-05-07,44.47999954223633,45.77000045776367,43.040000915527344,44.900001525878906,8373100
2010-05-10,46.58000183105469,46.77000045776367,45.900001525878906,46.56999969482422,5379600
2010-05-11,45.91999816894531,46.7400016784668,45.630001068115234,45.9900016784668,3919000
2010-05-12,46.349998474121094,46.869998931884766,45.95000076293945,46.77000045776367,3945400
2010-05-13,46.970001220703125,47.47999954223633,46.189998626708984,46.33000183105469,4872000
2010-05-14,45.84000015258789,46.08000183105469,44.97999954223633,45.88999938964844,5772100
2010-05-17,45.959999084472656,46.040000915527344,44.560001373291016,45.529998779296875,6162700
2010-05-18,46.040000915527344,46.45000076293945,44.369998931884766,44.5099983215332,6269500
2010-05-19,44.08000183105469,45.130001068115234,43.75,44.560001373291016,6450700
2010-05-20,43.31999969482422,43.900001525878906,42.27000045776367,42.709999084472656,7989000
2010-05-21,41.83000183105469,43.439998626708984,41.720001220703125,42.95000076293945,9555600
2010-05-24,42.75,43.470001220703125,42.25,42.25,4467000
2010-05-25,40.810001373291016,42.9900016784668,40.560001373291016,42.900001525878906,7794200
2010-05-26,43.220001220703125,44.0,42.31999969482422,42.45000076293945,6652500
2010-05-27,43.79999923706055,43.88999938964844,42.97999954223633,43.849998474121094,5412400
2010-05-28,43.560001373291016,43.720001220703125,42.619998931884766,43.04999923706055,3816200
