Date,Open,High,Low,Close,Volume
2010-01-04,23.270000457763672,23.729999542236328,23.229999542236328,23.389999389648438,810900
2010-01-05,23.420000076293945,23.84000015258789,23.270000457763672,23.690000534057617,532700
2010-01-06,23.75,24.049999237060547,23.510000228881836,23.56999969482422,505600
2010-01-07,23.5,23.610000610351562,23.100000381469727,23.399999618530273,628400
2010-01-08,23.43000030517578,25.09000015258789,23.299999237060547,24.950000762939453,2726700
2010-01-11,25.0,25.0,23.8700008392334,24.049999237060547,1350500
2010-01-12,23.860000610351562,23.940000534057617,23.34000015258789,23.729999542236328,842500
2010-01-13,23.889999389648438,24.020000457763672,23.459999084472656,23.920000076293945,559900
2010-01-14,23.75,23.93000030517578,23.43000030517578,23.610000610351562,533000
2010-01-15,23.770000457763672,23.770000457763672,22.989999771118164,23.229999542236328,741700
2010-01-19,23.309999465942383,23.889999389648438,23.229999542236328,23.84000015258789,788200
2010-01-20,23.6299991607666,23.6299991607666,22.889999389648438,22.959999084472656,929700
2010-01-21,22.940000534057617,23.139999389648438,21.690000534057617,21.690000534057617,1627500
2010-01-22,21.719999313354492,22.079999923706055,21.15999984741211,21.239999771118164,1834100
2010-01-25,21.420000076293945,22.31999969482422,21.399999618530273,21.540000915527344,2088000
2010-01-26,21.5,23.209999084472656,21.40999984741211,22.809999465942383,2969100
2010-01-27,22.959999084472656,22.959999084472656,22.010000228881836,22.420000076293945,963000
2010-01-28,22.450000762939453,22.540000915527344,21.700000762939453,21.889999389648438,726700
2010-01-29,21.90999984741211,22.420000076293945,21.75,22.040000915527344,1038300
2010-02-01,22.170000076293945,22.31999969482422,21.93000030517578,22.260000228881836,1421700
2010-02-02,22.200000762939453,22.3700008392334,21.8799991607666,22.270000457763672,1184600
2010-02-03,21.760000228881836,22.200000762939453,21.600000381469727,21.700000762939453,1318400
2010-02-04,21.469999313354492,21.5,20.920000076293945,20.940000534057617,1273900
2010-02-05,20.889999389648438,21.43000030517578,20.6299991607666,21.389999389648438,1074400
2010-02-08,21.40999984741211,21.809999465942383,21.15999984741211,21.3700008392334,887000
2010-02-09,21.65999984741211,21.979999542236328,21.290000915527344,21.56999969482422,1178700
2010-02-10,21.459999084472656,21.68000030517578,21.049999237060547,21.260000228881836,436200
2010-02-11,21.270000457763672,21.5,21.1299991607666,21.5,354200
2010-02-12,21.270000457763672,21.600000381469727,20.860000610351562,21.600000381469727,493900
2010-02-16,21.780000686645508,22.299999237060547,21.770000457763672,22.239999771118164,786100
2010-02-17,22.43000030517578,22.93000030517578,22.229999542236328,22.459999084472656,716500
2010-02-18,22.399999618530273,23.079999923706055,22.260000228881836,22.889999389648438,1021900
2010-02-19,22.799999237060547,23.049999237060547,22.6299991607666,22.719999313354492,595200
2010-02-22,22.729999542236328,22.729999542236328,22.049999237060547,22.459999084472656,1263800
2010-02-23,22.530000686645508,23.690000534057617,22.530000686645508,23.329999923706055,1571700
2010-02-24,23.469999313354492,23.850000381469727,23.229999542236328,23.690000534057617,903100
2010-02-25,23.350000381469727,24.170000076293945,23.18000030517578,24.149999618530273,1124000
2010-02-26,24.149999618530273,24.260000228881836,23.579999923706055,23.799999237060547,618000
2010-03-01,23.81999969482422,24.489999771118164,23.780000686645508,24.389999389648438,1089200
2010-03-02,24.40999984741211,24.649999618530273,24.309999465942383,24.3700008392334,857600
2010-03-03,24.360000610351562,24.65999984741211,24.229999542236328,24.520000457763672,721500
2010-03-04,24.600000381469727,24.729999542236328,24.15999984741211,24.399999618530273,383000
2010-03-05,24.579999923706055,24.790000915527344,24.469999313354492,24.610000610351562,386000
2010-03-08,24.549999237060547,24.690000534057617,24.3700008392334,24.5,384100
2010-03-09,24.440000534057617,24.8799991607666,24.260000228881836,24.3700008392334,549200
2010-03-10,24.309999465942383,24.559999465942383,23.979999542236328,24.290000915527344,1115600
2010-03-11,24.059999465942383,24.290000915527344,23.850000381469727,24.280000686645508,647000
2010-03-12,24.440000534057617,24.440000534057617,23.959999084472656,24.290000915527344,803000
2010-03-15,24.290000915527344,24.3700008392334,23.8700008392334,24.360000610351562,1152400
2010-03-16,24.530000686645508,25.049999237060547,24.43000030517578,25.040000915527344,919000
2010-03-17,25.18000030517578,25.829999923706055,25.06999969482422,25.459999084472656,1370200
2010-03-18,25.540000915527344,25.540000915527344,24.940000534057617,25.290000915527344,888700
