Date,Open,High,Low,Close,Volume
2015-10-19,10.752330780029297,10.752330780029297,9.578292846679688,9.618976593017578,2721200
2015-10-20,9.44461441040039,9.839835166931152,9.44461441040039,9.804963111877441,1220800
2015-10-21,10.025821685791016,10.083942413330078,9.531795501708984,9.578292846679688,135200
2015-10-22,9.711970329284668,9.90958023071289,9.438802719116211,9.851459503173828,189200
2015-10-23,10.025821685791016,10.025821685791016,9.793338775634766,9.88051986694336,102900
2015-10-26,9.944453239440918,9.944453239440918,9.479487419128418,9.54341983795166,885600
2015-10-27,9.624789237976074,9.735218048095703,9.0668306350708,9.142387390136719,1094200
2015-10-28,9.241191864013672,9.502735137939453,9.20922565460205,9.462051391601562,509700
2015-10-29,9.30512523651123,9.456238746643066,9.03777027130127,9.270252227783203,499600
2015-10-30,9.241191864013672,9.357433319091797,8.555368423461914,8.555368423461914,4214100
2015-11-02,8.71229362487793,8.816910743713379,8.055529594421387,8.421689987182617,70312600
2015-11-03,8.177583694458008,8.549555778503418,7.948006629943848,8.3461332321167,69176300
2015-11-04,8.363569259643555,8.433314323425293,7.910228252410889,7.93928861618042,54241800
2015-11-05,7.927664279937744,8.072966575622559,7.625436782836914,7.718430042266846,38179900
2015-11-06,7.660309314727783,8.415878295898438,7.6428728103637695,8.36938190460205,51702600
2015-11-09,8.288012504577637,8.415878295898438,8.212455749511719,8.253140449523926,30158000
2015-11-10,8.212455749511719,8.392629623413086,8.14271068572998,8.37519359588623,25426000
2015-11-11,8.253140449523926,8.317072868347168,8.189207077026367,8.200831413269043,18942200
2015-11-12,8.026469230651855,8.032281875610352,7.898603916168213,7.962536811828613,35050600
2015-11-13,7.910228252410889,7.997409343719482,7.6428728103637695,7.782362461090088,25678400
2015-11-16,7.77073860168457,7.910228252410889,7.637060642242432,7.77655029296875,23712100
2015-11-17,7.77655029296875,7.84048318862915,7.625436782836914,7.683557510375977,21370500
2015-11-18,7.8346710205078125,7.979972839355469,7.665539741516113,7.927664279937744,22402400
2015-11-19,7.863731384277344,8.072966575622559,7.857919692993164,8.009033203125,22662200
2015-11-20,8.009033203125,8.503059387207031,7.9509124755859375,8.258952140808105,31932300
2015-11-23,8.23570442199707,8.258952140808105,7.886980056762695,8.049717903137207,26354200
2015-11-24,7.892791748046875,8.151429176330566,7.846295356750488,7.956724643707275,41484100
2015-11-25,8.084589958190918,8.636736869812012,8.043906211853027,8.206644058227539,39017100
2015-11-27,8.206644058227539,8.508871078491211,8.165959358215332,8.34032154083252,10395000
2015-11-30,8.270576477050781,8.718106269836426,8.24151611328125,8.636736869812012,50075500
2015-12-01,8.648361206054688,9.229568481445312,8.630925178527832,9.07264232635498,43197200
2015-12-02,8.933152198791504,9.031957626342773,8.642549514770508,8.689045906066895,21818500
2015-12-03,8.718106269836426,8.915716171264648,8.4739990234375,8.497247695922852,32527300
2015-12-04,8.363569259643555,8.889561653137207,8.276388168334961,8.84597110748291,20648400
2015-12-07,8.718106269836426,8.997085571289062,8.671609878540039,8.979649543762207,16424400
2015-12-08,8.770414352416992,8.886655807495117,8.497247695922852,8.816910743713379,19988600
2015-12-09,8.71229362487793,8.94477653503418,8.532119750976562,8.630925178527832,24538300
2015-12-10,8.596052169799805,8.60767650604248,8.444938659667969,8.555368423461914,19528600
2015-12-11,8.71229362487793,8.950589179992676,8.218267440795898,8.24151611328125,18265700
2015-12-14,8.311261177062988,8.427502632141113,8.090402603149414,8.392629623413086,19834700
