Date,Open,High,Low,Close,Volume
2010-01-04,22.010000228881836,22.100000381469727,21.920000076293945,22.020000457763672,920400
2010-01-05,21.989999771118164,22.079999923706055,21.6299991607666,21.790000915527344,831400
2010-01-06,21.780000686645508,21.84000015258789,21.270000457763672,21.3700008392334,1334400
2010-01-07,21.34000015258789,21.6200008392334,21.25,21.59000015258789,1394900
2010-01-08,21.549999237060547,21.700000762939453,21.459999084472656,21.68000030517578,702900
2010-01-11,21.809999465942383,21.940000534057617,21.549999237060547,21.670000076293945,639000
2010-01-12,21.440000534057617,21.530000686645508,21.229999542236328,21.5,724700
2010-01-13,21.459999084472656,21.610000610351562,21.25,21.5,590000
2010-01-14,21.510000228881836,21.530000686645508,21.170000076293945,21.31999969482422,913300
2010-01-15,21.260000228881836,21.31999969482422,21.079999923706055,21.1200008392334,876500
2010-01-19,21.149999618530273,21.68000030517578,21.040000915527344,21.65999984741211,1575000
2010-01-20,21.559999465942383,21.59000015258789,21.200000762939453,21.350000381469727,1026500
2010-01-21,21.31999969482422,21.549999237060547,20.90999984741211,20.940000534057617,1299600
2010-01-22,20.799999237060547,21.030000686645508,20.40999984741211,20.440000534057617,1320600
2010-01-25,20.719999313354492,20.889999389648438,19.670000076293945,20.06999969482422,2980000
2010-01-26,19.90999984741211,20.360000610351562,19.790000915527344,20.06999969482422,1952100
2010-01-27,19.950000762939453,20.290000915527344,19.610000610351562,20.190000534057617,2257900
2010-01-28,20.31999969482422,20.31999969482422,19.68000030517578,19.770000457763672,1742100
2010-01-29,19.860000610351562,20.25,19.739999771118164,19.84000015258789,2020900
2010-02-01,19.969999313354492,20.190000534057617,19.690000534057617,19.899999618530273,2014400
2010-02-02,19.950000762939453,20.209999084472656,19.790000915527344,20.1200008392334,1559000
2010-02-03,19.920000076293945,20.059999465942383,19.420000076293945,19.68000030517578,1311000
2010-02-04,19.510000228881836,19.520000457763672,18.84000015258789,18.84000015258789,1182200
2010-02-05,18.860000610351562,19.06999969482422,18.43000030517578,19.049999237060547,1465200
