Date,Open,High,Low,Close,Volume
2010-01-04,11.75,11.90999984741211,11.600000381469727,11.890000343322754,774400
2010-01-05,11.930000305175781,11.949999809265137,11.6899995803833,11.8100004196167,642600
2010-01-06,11.729999542236328,12.09000015258789,11.729999542236328,11.850000381469727,1144200
2010-01-07,11.779999732971191,11.970000267028809,11.579999923706055,11.760000228881836,595600
2010-01-08,11.729999542236328,11.75,11.489999771118164,11.5,412000
2010-01-11,11.680000305175781,12.09000015258789,11.569999694824219,11.59000015258789,453400
2010-01-12,11.430000305175781,11.510000228881836,11.170000076293945,11.180000305175781,567000
2010-01-13,11.279999732971191,11.380000114440918,11.25,11.380000114440918,415800
2010-01-14,11.270000457763672,11.4399995803833,11.239999771118164,11.34000015258789,263400
2010-01-15,11.399999618530273,11.5,11.279999732971191,11.390000343322754,791300
2010-01-19,11.390000343322754,11.760000228881836,11.329999923706055,11.720000267028809,584800
2010-01-20,11.569999694824219,11.789999961853027,11.470000267028809,11.75,630700
2010-01-21,11.800000190734863,11.84000015258789,11.520000457763672,11.5600004196167,1092600
2010-01-22,11.569999694824219,11.710000038146973,11.430000305175781,11.479999542236328,811500
2010-01-25,11.59000015258789,11.59000015258789,11.359999656677246,11.520000457763672,635600
2010-01-26,11.470000267028809,11.520000457763672,11.300000190734863,11.350000381469727,463000
2010-01-27,11.3100004196167,11.40999984741211,11.09000015258789,11.399999618530273,581600
2010-01-28,11.300000190734863,11.399999618530273,11.079999923706055,11.300000190734863,601800
2010-01-29,11.300000190734863,11.520000457763672,11.15999984741211,11.350000381469727,693800
2010-02-01,11.420000076293945,11.619999885559082,11.329999923706055,11.460000038146973,495800
2010-02-02,11.510000228881836,11.829999923706055,11.489999771118164,11.720000267028809,844500
2010-02-03,11.630000114440918,11.729999542236328,11.550000190734863,11.609999656677246,531700
2010-02-04,11.550000190734863,11.670000076293945,11.130000114440918,11.180000305175781,610800
2010-02-05,11.199999809265137,11.380000114440918,11.010000228881836,11.350000381469727,420100
2010-02-08,11.300000190734863,11.4399995803833,11.100000381469727,11.130000114440918,413200
2010-02-09,11.279999732971191,11.420000076293945,10.920000076293945,11.079999923706055,646600
2010-02-10,11.050000190734863,11.329999923706055,10.800000190734863,11.130000114440918,517900
2010-02-11,11.069999694824219,11.34000015258789,10.880000114440918,11.289999961853027,361200
2010-02-12,11.109999656677246,11.380000114440918,11.079999923706055,11.359999656677246,402800
2010-02-16,11.5,11.609999656677246,11.319999694824219,11.59000015258789,441800
2010-02-17,11.680000305175781,11.739999771118164,11.569999694824219,11.600000381469727,575000
2010-02-18,11.619999885559082,11.869999885559082,11.520000457763672,11.84000015258789,348000
2010-02-19,11.789999961853027,12.180000305175781,11.779999732971191,12.069999694824219,656800
2010-02-22,12.15999984741211,12.329999923706055,12.0,12.0,868600
2010-02-23,10.779999732971191,11.65999984741211,10.779999732971191,11.520000457763672,2374000
2010-02-24,11.600000381469727,11.600000381469727,11.460000038146973,11.5,980100
2010-02-25,11.329999923706055,11.520000457763672,11.319999694824219,11.430000305175781,759400
2010-02-26,11.40999984741211,11.460000038146973,11.239999771118164,11.279999732971191,1137400
